#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
8	1	64747.70507	231.0819155	527818.7638	4690567.794	23624.32759	0.0550268964	0.8730135505	36817.21186	15143.76261	9125.648153	2119.325715	483.0650802	0.07702730516	0.01849744189	0.01000063387
8	1	65525.98557	539.0032342	735814.7394	3510647.55	6735.486758	0.7305805297	1.021732548	42798.53809	16163.41155	10164.7373	2119.325447	562.7707187	0.1796677447	0.02578667399	0.010000012
8	1	73413.24955	3909.910273	2843443.106	186338.7416	-497.1326323	1.019885305	1.085421239	45360.01652	16600.07303	10609.72483	2119.269103	596.9044041	1.303303424	0.09964864314	0.01000240552
8	1	65944.04356	185.2315684	846567.8775	3009732.29	18209.39465	0.2716242142	0.9206963081	38734.76722	15470.66475	9458.793428	2119.268489	508.6188468	0.06174385612	0.02966802471	0.0100337815
8	1	66847.01135	239.7652237	1088829.2	2146925.78	10629.71307	0.5748114771	0.987440944	41419.36554	15928.30113	9925.144321	2119.326082	544.3922111	0.07992174123	0.03815808803	0.01000002712
8	1	66275.6791	902.4525016	936154.0779	2655729.614	2756.09328	0.8897562688	1.056774114	44207.87328	16403.66386	10409.5702	2119.323285	581.5511662	0.3008175005	0.03280757875	0.01
8	1	65983.63619	186.0961106	857928.5771	2961673.379	17867.85044	0.2852859823	0.9237037121	38855.883	15491.30132	9479.814792	2119.315553	510.2320594	0.06203203687	0.03006616114	0.01000643079
8	1	65986.26124	436.0667611	856741.2449	2968520.737	7206.416195	0.7117433522	1.017586059	42631.34285	16134.93676	10135.74258	2119.200574	560.544697	0.145355587	0.03002455101	0.01007262456
8	1	65259.4181	178.6633521	664580.8265	3876885.668	24288.35726	0.02846570964	0.8671662641	36582.04385	15103.67279	9084.793789	2119.326822	479.9312729	0.05955445071	0.02329027702	0.01
8	1	66849.85759	1565.55118	1089590.567	2144649.348	978.8880935	0.9608444763	1.072423748	44837.2852	16510.96102	10518.91307	2119.319091	589.9385519	0.5218503934	0.03818477019	0.01
8	1	65525.98557	539.0032342	735814.7394	3510647.55	6735.486758	0.7305805297	1.021732548	42798.53809	16163.41155	10164.7373	2119.325447	562.7707187	0.1796677447	0.02578667399	0.010000012
8	1	72385.95165	280.9865225	2528709.633	292935.9319	3595.964057	0.8561614377	1.049386196	43902.42277	16352.12439	10357.49465	2116.894213	577.5193061	0.09366217417	0.08861878871	0.01141159748
8	1	64255.52565	363.5876371	396312.796	5633554.56	19879.38808	0.2048244768	0.9059905683	38143.51676	15369.86033	9356.05641	2119.326698	500.7390699	0.121195879	0.01388880695	0.01
8	1	63840.2774	4347.245899	285346.8965	6575303.126	1633.070006	0.9346771998	1.066663182	44605.60127	16471.46538	10478.66441	2119.321357	586.8511898	1.449081966	0.01	0.01
8	1	65259.4181	178.6633521	664580.8265	3876885.668	24288.35726	0.02846570964	0.8671662641	36582.04385	15103.67279	9084.793789	2119.326822	479.9312729	0.05955445071	0.02329027702	0.01
8	1	64747.70507	231.0819155	527818.7638	4690567.794	23624.32759	0.0550268964	0.8730135505	36817.21186	15143.76261	9125.648153	2119.325715	483.0650802	0.07702730516	0.01849744189	0.01000063387
8	1	64752.44063	281.6346759	529102.323	4682158.931	19197.89043	0.2320843827	0.9119916699	38384.87479	15411.00514	9397.985676	2119.326674	503.9553466	0.09387822529	0.01854242431	0.01
8	1	64451.76544	495.2398266	448489.7103	5239088.549	12629.24368	0.4948302529	0.9698336174	40711.16297	15807.57583	9802.120213	2119.310404	534.9551324	0.1650799422	0.01571735021	0.01000924576
8	1	64705.70381	347.6195106	516612.9434	4764332.935	15799.55565	0.3680177739	0.9419165747	39588.42317	15616.17655	9607.068834	2119.326525	519.9935309	0.1158731702	0.01810473321	0.01
8	1	66846.31856	146.362039	1088644.841	2147476.647	17904.57997	0.2838168013	0.9233802455	38842.91139	15489.0876	9477.556835	2119.326624	510.0590276	0.04878734634	0.03815162716	0.01
8	1	64255.52565	363.5876371	396312.796	5633554.56	19879.38808	0.2048244768	0.9059905683	38143.51676	15369.86033	9356.05641	2119.326698	500.7390699	0.121195879	0.01388880695	0.01
8	1	65210.27238	185.7043811	651447.7225	3948465.902	23824.3754	0.04702498398	0.8712519749	36746.36686	15131.68527	9113.340356	2119.326811	482.1210003	0.06190146037	0.02283002656	0.01
8	1	63895.71167	410.3485958	285691.8735	6605217.972	24672.17278	0.01311308899	0.8637892728	36443.23757	15080.20104	9061.034944	2118.454059	478.0954035	0.1367828653	0.01001208974	0.01050705311
8	1	64834.9658	211.0567615	550441.3253	4546150.951	24843.92372	0.006243051104	0.8622742197	36385.14352	15070.11619	9050.60533	2119.283763	477.3081108	0.07035225383	0.01929025099	0.01002502296
8	1	73293.28273	94.66570329	2710614.036	232191.9848	11264.25281	0.5494298878	0.9818728169	41174.60197	15887.90591	9885.096884	2113.243359	541.2269287	0.03155523443	0.09499364001	0.01353391734
8	1	63840.2774	892.6296691	285346.8965	6575303.126	10913.97546	0.5634409816	0.9849377988	41318.69182	15911.13906	9907.655034	2119.326159	543.0506575	0.297543223	0.01	0.01
8	1	63840.2774	4347.245899	285346.8965	6575303.126	1633.070006	0.9346771998	1.066663182	44605.60127	16471.46538	10478.66441	2119.321357	586.8511898	1.449081966	0.01	0.01
8	1	64001.50351	4128.751484	328431.0042	6192276.193	1428.74592	0.9428501632	1.06846241	44677.96433	16483.80126	10491.23549	2119.320795	587.8154818	1.376250495	0.01150988527	0.01
8	1	64630.45	305.6237751	496419.1288	4900403.066	18842.47257	0.2463010973	0.9151214088	38510.7323	15432.46144	9419.851986	2119.3216	505.6325724	0.1018745917	0.01739703971	0.01000294026
8	1	63840.2774	4347.245899	285346.8965	6575303.126	1633.070006	0.9346771998	1.066663182	44605.60127	16471.46538	10478.66441	2119.321357	586.8511898	1.449081966	0.01	0.01
