#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	65300.2203	845.3733301	675484.3117	3818444.588	4444.372434	0.8222251026	1.041907541	43609.95525	16301.73552	10305.69852	2119.324618	573.5834603	0.28179111	0.02367239034	0.01
5	1	67304.32932	458.9352079	1178462.644	1916451.91	4876.233399	0.804950664	1.03811097	43450.53555	16274.98861	10278.80281	2117.359761	571.490207	0.1529784026	0.04129929776	0.011141608
5	1	66634.18023	157.5910583	939105.371	2731421.492	19737.19787	0.2105120851	0.9072605923	38175.42575	15376.5247	9363.877217	2113.725801	501.2530221	0.05253035276	0.03291100701	0.01325394097
5	1	65711.77464	294.6778936	785463.0979	3276049.176	12087.15262	0.5165138953	0.9746070877	40903.20142	15840.30954	9835.475099	2119.326273	537.5139366	0.09822596454	0.02752660385	0.01
5	1	65350.37733	952.382696	688887.6666	3747810.255	3769.081388	0.8492367445	1.047853988	43849.11516	16342.50561	10347.24593	2119.324204	576.7704454	0.3174608987	0.02414211176	0.01
5	1	65847.69715	260.4314473	821785.3779	3114410.044	13134.44256	0.4746222978	0.9653849087	40532.29502	15777.08036	9771.040397	2119.326357	532.5713308	0.08681048244	0.02879952044	0.01
5	1	66103.48495	146.5017475	890139.0034	2831538.834	22046.22357	0.1181510573	0.886909945	37376.11405	15239.03959	9222.741467	2119.326765	490.5128535	0.04883391583	0.03119497757	0.01
5	1	65517.96602	207.1653102	733672.0335	3521141.64	18806.77515	0.2477289938	0.9154357353	38523.3915	15434.61838	9422.049114	2119.32666	505.8011856	0.06905510339	0.02571158273	0.01
5	1	65723.281	732.2191339	788537.9163	3262046.725	4387.115172	0.8245153931	1.042411734	43630.23339	16305.19238	10309.22129	2119.324587	573.8536816	0.2440730446	0.02763436105	0.01
5	1	64762.11994	281.3435969	529673.8514	4681704.558	19205.70275	0.2317718901	0.9119232657	38381.70762	15410.49181	9397.484893	2119.205123	503.9150675	0.09378119896	0.01856245356	0.01007061763
5	1	73102.47372	169.026186	2731949.013	219807.3228	5800.442217	0.7679823113	1.029971829	43124.02618	16219.27431	10221.98126	2117.605092	567.135344	0.05634206201	0.0957413256	0.01099930213
5	1	63840.68856	4162.921766	285456.7686	6574296.811	1738.286877	0.9304685249	1.065736668	44568.33784	16465.11301	10472.19092	2119.321611	586.3546267	1.387640589	0.01000385047	0.01
5	1	66624.05523	209.5644422	1022249.391	2361303.734	13151.22187	0.4739511253	0.9652385062	40524.96153	15775.92254	9769.938119	2118.904075	532.4802972	0.06985481406	0.03582479443	0.0102453328
5	1	73575.56113	271.6888221	2852066.862	186346.8057	3224.695911	0.8710121635	1.052654438	44034.99542	16374.6523	10380.39154	2117.223282	579.2807172	0.0905629407	0.09995086322	0.01122023619
