#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
46	1	66659.15093	230.98381	1038628.435	2302437.666	11634.59408	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
46	1	65849.57033	289.361132	822285.9448	3112239.09	11737.19174	0.5305123302	0.9776887576	41027.14296	15861.43812	9857.006504	2119.326241	539.1655505	0.09645371067	0.02881706284	0.01
46	1	64950.14909	406.0730242	581935.531	4349933.141	11823.39039	0.5270643845	0.9769297134	40996.615	15856.23395	9851.703117	2119.326249	538.7587425	0.1353576747	0.02039396742	0.01
46	1	66663.5267	360.4423439	1039797.762	2298690.23	7172.149004	0.7131140398	1.017887407	42643.89061	16137.04847	10137.87158	2119.325574	560.7099248	0.120147448	0.03643977822	0.01
46	1	64022.97534	349.7003315	333975.616	6145044.089	24706.39174	0.01174433022	0.863485192	36433.95508	15078.43033	9059.072211	2119.315173	477.9580638	0.1165667772	0.01170419655	0.01000677279
46	1	73484.75139	108.5598032	2853468.965	184334.2229	8877.604021	0.6448958392	1.002871355	42038.07154	16033.89392	10032.85175	2118.773944	552.6456767	0.03618660105	0.1	0.01032066465
46	1	64026.0167	4350	334978.0157	6136065.451	1276.48863	0.9489404548	1.069803151	44731.8868	16492.99359	10500.60311	2119.320085	588.5340425	1.45	0.0117393257	0.01000012603
46	1	65849.57033	289.361132	822285.9448	3112239.09	11737.19174	0.5305123302	0.9776887576	41027.14296	15861.43812	9857.006504	2119.326241	539.1655505	0.09645371067	0.02881706284	0.01
46	1	64836.29434	684.174502	551510.3702	4538261.364	7118.673854	0.7152530458	1.018358296	42662.82928	16140.27698	10141.16165	2119.325562	560.9622968	0.2280581673	0.01932771574	0.01
46	1	67631.44462	241.8071249	1297888.409	1604808.202	8716.009836	0.6513596066	1.004292655	42097.00747	16043.82759	10042.87963	2119.291851	553.422836	0.08060237497	0.04548458122	0.01001976492
46	1	64836.29434	684.174502	551510.3702	4538261.364	7118.673854	0.7152530458	1.018358296	42662.82928	16140.27698	10141.16165	2119.325562	560.9622968	0.2280581673	0.01932771574	0.01
46	1	63840.27768	698.8377118	285346.9717	6575302.437	14152.62261	0.4338950955	0.9564190642	40171.69813	15715.60865	9708.396686	2119.326429	527.766107	0.2329459039	0.01000000264	0.01
46	1	67631.44462	241.8071249	1297888.409	1604808.202	8716.009836	0.6513596066	1.004292655	42097.00747	16043.82759	10042.87963	2119.291851	553.422836	0.08060237497	0.04548458122	0.01001976492
46	1	64096.13768	333.0809085	353344.4807	5981835.655	24512.2068	0.01951172809	0.8651951724	36502.69109	15090.15031	9071.017656	2119.304181	478.8741967	0.1110269695	0.01238297963	0.01001315626
46	1	68242.23678	241.8728408	1461611.592	1277310.581	7649.801332	0.6940079467	1.01368133	42474.71387	16108.20937	10108.48332	2119.321969	558.4555767	0.08062428027	0.05122227051	0.0100021547
46	1	64018.40492	349.7003315	332947.5328	6153438.489	24784.20388	0.008631844652	0.86279996	36406.43567	15073.73649	9054.286736	2119.326833	477.5911622	0.1165667772	0.0116681673	0.01
46	1	67255.92847	586.8621055	1198104.019	1843769.927	3465.76229	0.8613695084	1.050524942	43956.53813	16360.81823	10365.90769	2119.323975	578.201937	0.1956207018	0.04198763097	0.01
