#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	65432.64238	825.5006515	710871.1809	3634777.123	4304.21707	0.8278313172	1.043141714	43659.59244	16310.19728	10314.32161	2119.324541	574.244913	0.2751668838	0.02491252541	0.01
2	1	64076.02746	3295.760903	285346.8965	6720603.337	2670.817929	0.8931672828	1.057537194	44225.55669	16407.50939	10414.18749	2115.522615	581.8470217	1.098586968	0.01	0.01220780333
2	1	66559.84123	192.3685598	978896.4634	2531201.083	15175.80055	0.3929679781	0.9474156201	39802.7358	15653.14872	9645.113911	2117.324186	522.8811319	0.06412285325	0.03430548835	0.01116327361
2	1	66550.00382	907.8745063	992126.8091	2471341.77	2612.626527	0.8954949389	1.058040795	44255.23895	16411.96704	10418.22387	2118.277368	582.1989166	0.3026248354	0.03476914665	0.01060748782
2	1	65951.45022	1894.571646	685816.5662	3983827.686	2232.925568	0.9106829773	1.061412614	44360.63221	16431.86426	10440.12306	2109.446744	583.7432434	0.631523882	0.02403448485	0.01573668487
2	1	66559.84123	192.3685598	978896.4634	2531201.083	15175.80055	0.3929679781	0.9474156201	39802.7358	15653.14872	9645.113911	2117.324186	522.8811319	0.06412285325	0.03430548835	0.01116327361
2	1	63840.2774	2784.674295	285346.8965	6575303.126	2978.70533	0.8808517868	1.054813847	44129.03338	16390.22386	10395.87396	2119.323529	580.5005655	0.9282247649	0.01	0.01
2	1	65868.16294	372.6519744	686079.0232	3951378.659	11481.15725	0.5407537102	0.9799705994	41089.76889	15873.97631	9871.348886	2110.81022	540.1350153	0.1242173248	0.02404368268	0.01494750021
2	1	67755.41083	354.1431998	1273262.245	1694430.721	6084.492017	0.7566203193	1.027476311	43017.50598	16201.50871	10204.20735	2115.807402	565.744366	0.1180477333	0.04462155575	0.01204373615
2	1	65868.16294	372.6519744	686079.0232	3951378.659	11481.15725	0.5407537102	0.9799705994	41089.76889	15873.97631	9871.348886	2110.81022	540.1350153	0.1242173248	0.02404368268	0.01494750021
2	1	64976.49415	703.1590972	526389.2447	4803058.298	7542.778965	0.6982888414	1.014635818	42500.19335	16113.37766	10114.44334	2115.55028	558.8548677	0.2343863657	0.01844734431	0.01219334512
2	1	80466.81383	107.3488958	2845877.16	356841.8967	17120.00232	0.3151999071	0.9306526124	38746.72454	15497.52271	9507.023569	2005.767755	510.5764937	0.03578296528	0.09973394473	0.07597385468
2	1	67381.96649	860.2806271	1231784.89	1759260.423	2042.205472	0.9183117811	1.063060435	44460.70256	16446.76419	10453.49228	2119.322238	584.9203058	0.286760209	0.04316797921	0.01
2	1	67029.66039	1130.325059	888479.9928	3094344.541	3275.465666	0.8689813734	1.052248767	43974.42669	16367.15434	10375.1269	2104.292829	578.6784473	0.3767750198	0.03113683743	0.01873178906
2	1	67968.40686	341.7616128	889122.423	3371955.738	11185.91758	0.5525632967	0.9826395855	41123.15794	15884.39316	9885.93553	2089.202748	540.9222969	0.1139205376	0.03115935144	0.02750065188
2	1	74301.35983	351.0649487	2654712.961	280983.0209	4271.166239	0.8291533504	1.043515048	43586.62854	16303.37993	10312.09853	2093.618194	573.6798819	0.1170216496	0.09303458329	0.02493363339
2	1	64076.02746	3295.760903	285346.8965	6720603.337	2670.817929	0.8931672828	1.057537194	44225.55669	16407.50939	10414.18749	2115.522615	581.8470217	1.098586968	0.01	0.01220780333
2	1	65432.64238	825.5006515	710871.1809	3634777.123	4304.21707	0.8278313172	1.043141714	43659.59244	16310.19728	10314.32161	2119.324541	574.244913	0.2751668838	0.02491252541	0.01
2	1	71422.99891	345.5123623	521650.73	8803742.644	23486.91329	0.06052346843	0.8745692813	36510.21614	15115.03987	9116.222528	2011.350102	480.6849052	0.1151707874	0.01828128276	0.07273103449
2	1	65432.64238	825.5006515	710871.1809	3634777.123	4304.21707	0.8278313172	1.043141714	43659.59244	16310.19728	10314.32161	2119.324541	574.244913	0.2751668838	0.02491252541	0.01
2	1	64426.08146	463.3294941	381855.9777	5869140.148	16308.39138	0.347664345	0.9374474859	39396.28633	15584.21448	9575.16295	2115.705182	517.4905406	0.1544431647	0.01338216684	0.01210389826
2	1	63840.2774	2784.674295	285346.8965	6575303.126	2978.70533	0.8808517868	1.054813847	44129.03338	16390.22386	10395.87396	2119.323529	580.5005655	0.9282247649	0.01	0.01
2	1	66156.80995	400.6096899	809724.0335	3272929.031	8815.167762	0.6473932895	1.003437668	42043.19251	16035.89491	10035.83896	2113.615476	552.7956476	0.1335365633	0.02837682987	0.01331753732
2	1	64933.45085	444.6983765	577473.2959	4377056.877	10818.81911	0.5672472355	0.9857757224	41352.39222	15916.88404	9913.509546	2119.326149	543.4997407	0.1482327922	0.02023758811	0.01
2	1	66559.84123	192.3685598	978896.4634	2531201.083	15175.80055	0.3929679781	0.9474156201	39802.7358	15653.14872	9645.113911	2117.324186	522.8811319	0.06412285325	0.03430548835	0.01116327361
2	1	68979.17147	184.6462954	1438509.026	1423728.098	11387.01194	0.5445195224	0.9808148611	41107.4306	15878.02813	9876.352887	2106.049698	540.4457964	0.06154876515	0.05041263963	0.01771319167
2	1	64933.45085	444.6983765	577473.2959	4377056.877	10818.81911	0.5672472355	0.9857757224	41352.39222	15916.88404	9913.509546	2119.326149	543.4997407	0.1482327922	0.02023758811	0.01
2	1	65951.45022	1894.571646	685816.5662	3983827.686	2232.925568	0.9106829773	1.061412614	44360.63221	16431.86426	10440.12306	2109.446744	583.7432434	0.631523882	0.02403448485	0.01573668487
2	1	65491.29404	801.3090457	704297.6193	3696637.119	4602.285327	0.8159085869	1.040521295	43549.60875	16291.74158	10295.76068	2117.98268	572.8005603	0.2671030152	0.02468215453	0.01077964465
2	1	63840.2774	2784.674295	285346.8965	6575303.126	2978.70533	0.8808517868	1.054813847	44129.03338	16390.22386	10395.87396	2119.323529	580.5005655	0.9282247649	0.01	0.01
2	1	67673.76264	854.834013	1158531.572	2053214.98	2893.251341	0.8842699463	1.05559554	44129.24914	16392.25548	10399.62091	2110.200168	580.647977	0.284944671	0.04060081206	0.01529984313
2	1	66929.262	187.9382566	853334.3219	3259001.383	18898.12688	0.2440749249	0.9146810396	38439.87954	15423.77823	9413.856786	2103.795279	504.9344063	0.06264608554	0.02990515518	0.01902323865
2	1	72948.50262	184.3523895	2614730.333	265717.883	5858.919768	0.7656432093	1.029471581	43088.20051	16214.1705	10217.62352	2113.016124	566.7306466	0.06145079649	0.09163338956	0.01366529614
2	1	64781.43721	719.2545678	285346.8965	7174829.941	14817.69906	0.4072920374	0.9506111356	39886.18325	15670.25388	9664.965487	2104.155253	524.2017805	0.2397515226	0.01	0.01881397777
