#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
14	1	66877.35947	369.9416121	1096939.834	2122804.797	6565.493695	0.7373802522	1.023229466	42858.74261	16173.67474	10175.19616	2119.325423	563.5729888	0.1233138707	0.03844232574	0.01
14	1	63967.83488	4350	302390.3525	6459110.427	1570.241428	0.9371903429	1.067219727	44624.46608	16474.90612	10482.35971	2118.292903	587.1188667	1.45	0.01059728899	0.01059728899
14	1	73493.86423	3334.829699	2853468.965	184490.03	-402.2485189	1.016089941	1.084587937	45324.12423	16594.10631	10603.77203	2118.582203	596.4371194	1.1116099	0.1	0.0104060066
14	1	73287.31716	58.69554234	2809859.106	195258.8848	17271.80265	0.3091278939	0.9289523277	39067.01471	15527.29096	9516.488573	2119.326597	513.0453724	0.01956518078	0.09847168973	0.01
14	1	64971.86775	1080.011807	587729.2537	4314981.718	3921.487475	0.843140501	1.04651194	43795.13728	16333.30402	10337.86901	2119.323698	576.0511593	0.3600039356	0.0205970088	0.01000035429
14	1	64892.31475	418.1561021	564866.5462	4457099.683	11836.02146	0.5265591415	0.976818799	40991.8209	15855.43798	9850.909866	2119.228888	538.6964001	0.1393853674	0.01979578377	0.01005656406
14	1	66004.16495	1227.368313	863597.9331	2938188.185	2041.484938	0.9183406025	1.06306678	44460.95774	16446.8077	10453.53661	2119.322237	584.9237063	0.4091227711	0.03026484408	0.01
14	1	73326.85079	3460.295888	2820423.591	192406.3473	-460.1953124	1.018407812	1.085095964	45346.9485	16597.84439	10607.45294	2119.279859	596.7301973	1.153431963	0.09884192279	0.01
14	1	65275.38669	4005.22573	668848.0799	3853908.038	345.4390732	0.9861824371	1.078001745	45061.62642	16549.20494	10557.88614	2119.31435	592.9280667	1.335075243	0.02343982318	0.01
14	1	64633.54633	471.9989946	487570.3663	4977865.913	12203.44141	0.5118623435	0.973584962	40860.0775	15833.08686	9828.222917	2118.737534	536.9486062	0.1573329982	0.01708693426	0.01034204291
14	1	66877.35947	287.7470573	1096939.834	2122804.797	8659.43923	0.6536224308	1.004790693	42117.15447	16047.25466	10046.36578	2119.325862	553.690771	0.09591568576	0.03844232574	0.01
14	1	64460.63081	291.5297656	439029.8175	5330417.567	22529.27416	0.09882903359	0.8826586551	37202.63491	15209.62575	9192.900899	2118.597319	488.2126716	0.09717658854	0.01538582767	0.01042379272
14	1	65563.61759	1190.316068	745871.405	3461808.148	2585.602926	0.896575883	1.05827541	44268.25385	16413.95706	10420.05965	2119.323075	582.3557826	0.3967720226	0.02613911047	0.01
14	1	64399.84307	447.5692495	386827.8201	5804448.116	16624.86972	0.3350052114	0.9346583407	39286.58396	15565.35522	9555.811265	2116.428064	516.0172212	0.1491897498	0.01355640537	0.01168393676
14	1	66353.86696	664.5214154	956640.9467	2581373.482	3916.173821	0.8433530471	1.046558807	43796.94027	16333.61662	10338.19197	2119.299746	576.0755649	0.2215071385	0.03352554236	0.01001426704
14	1	73326.30404	135.3822879	2808544.588	196414.6826	7109.370053	0.7156251979	1.018442489	42663.79303	16140.59604	10141.61687	2118.6178	560.9863531	0.0451274293	0.09842562239	0.01041118008
14	1	64971.86775	1080.011807	587729.2537	4314981.718	3921.487475	0.843140501	1.04651194	43795.13728	16333.30402	10337.86901	2119.323698	576.0511593	0.3600039356	0.0205970088	0.01000035429
14	1	65083.9295	392.3349546	617436.3784	4140401.323	11516.1239	0.539355044	0.979635475	41105.38649	15874.77974	9870.605256	2119.3112	540.2084421	0.1307783182	0.02163809686	0.01000872639
14	1	66941.09693	295.9920985	1113839.335	2073509.635	8258.483707	0.6696606517	1.008321435	42259.12978	16071.45924	10071.03331	2119.317776	555.5828254	0.09866403283	0.03903456981	0.01000465837
14	1	66062.82108	418.1561021	877699.8125	2882604.601	7347.025983	0.7061189607	1.016347787	42581.644	16126.4579	10127.09653	2119.230746	559.8819452	0.1393853674	0.03075904533	0.01005511442
14	1	64656.99445	251.1883519	503596.4439	4851510.285	22751.19571	0.08995217163	0.8807021327	37126.44233	15196.47753	9179.367929	2119.326784	487.1857908	0.08372945064	0.01764856917	0.01
14	1	65320.31378	292.8868776	680853.8489	3789989.228	14152.478	0.4339008801	0.9564203376	40171.74935	15715.61738	9708.405583	2119.326429	527.7667895	0.09762895921	0.02386056611	0.01
14	1	64047.07609	348.2587586	340609.2683	6088111.383	24312.87355	0.0274850582	0.8669503797	36573.36121	15102.19264	9083.28542	2119.326822	479.8155702	0.1160862529	0.01193667331	0.01
14	1	65320.31378	292.8868776	680853.8489	3789989.228	14152.478	0.4339008801	0.9564203376	40171.74935	15715.61738	9708.405583	2119.326429	527.7667895	0.09762895921	0.02386056611	0.01
14	1	64973.87868	213.8524411	588276.7395	4311676.941	22880.76278	0.08476948898	0.8795611969	37080.55508	15188.65504	9171.396292	2119.326787	486.5743088	0.07128414705	0.02061619547	0.01
14	1	63840.2774	470.2566492	285346.8965	6575303.126	21403.74555	0.143850178	0.8925674493	37603.65295	15277.82862	9262.270043	2119.326746	493.54498	0.1567522164	0.01	0.01
14	1	63981.49093	365.1933055	319228.5236	6280562.21	24768.39527	0.009264189122	0.8629399112	36411.26854	15074.61121	9055.220861	2119.094319	477.6592478	0.1217311018	0.01118738376	0.01013508333
14	1	65267.74676	966.3274909	666806.476	3864884.302	3851.63004	0.8459347984	1.047127085	43819.87988	16337.52181	10342.16711	2119.324261	576.3808633	0.3221091636	0.02336827504	0.01
14	1	75685.51416	58.4958191	2810692.768	243525.4308	20098.11559	0.1960753766	0.9041881141	37938.88173	15343.41831	9336.205949	2080.71884	498.6238603	0.01949860637	0.09850090546	0.03242994031
14	1	63840.2774	470.2566492	285346.8965	6575303.126	21403.74555	0.143850178	0.8925674493	37603.65295	15277.82862	9262.270043	2119.326746	493.54498	0.1567522164	0.01	0.01
14	1	66877.35947	287.7470573	1096939.834	2122804.797	8659.43923	0.6536224308	1.004790693	42117.15447	16047.25466	10046.36578	2119.325862	553.690771	0.09591568576	0.03844232574	0.01
14	1	66062.82108	418.1561021	877699.8125	2882604.601	7347.025983	0.7061189607	1.016347787	42581.644	16126.4579	10127.09653	2119.230746	559.8819452	0.1393853674	0.03075904533	0.01005511442
14	1	64208.74766	456.3022755	354731.4099	6030046.561	17738.80907	0.2904476372	0.9248455997	38895.84229	15498.49444	9487.465432	2117.572397	510.7921654	0.1521007585	0.01243158465	0.01101914569
14	1	66941.09693	295.9920985	1113839.335	2073509.635	8258.483707	0.6696606517	1.008321435	42259.12978	16071.45924	10071.03331	2119.317776	555.5828254	0.09866403283	0.03903456981	0.01000465837
14	1	65597.35895	899.1471175	754888.0368	3418597.908	3617.641207	0.8552943517	1.049187534	43902.74896	16351.64868	10356.56331	2119.324094	577.4851559	0.2997157058	0.0264550989	0.01
14	1	66062.82108	418.1561021	877699.8125	2882604.601	7347.025983	0.7061189607	1.016347787	42581.644	16126.4579	10127.09653	2119.230746	559.8819452	0.1393853674	0.03075904533	0.01005511442
