#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	1	67022.84886	286.65304	1135818.653	2010892.057	8371.580151	0.6651367939	1.00732551	42219.10215	16064.63389	10064.07636	2119.325814	555.0493001	0.09555101334	0.0398048364	0.01
3	1	64116.44847	3773.771641	285346.8965	6745836.589	2316.902126	0.9073239149	1.060655777	44348.75267	16428.65335	10435.85433	2114.870379	583.4990241	1.25792388	0.01	0.01258634678
3	1	73621.18962	524.8482386	2763347.122	218374.4166	1873.52484	0.9250590064	1.064572009	44493.47296	16454.14105	10462.51457	2111.132754	585.486721	0.1749494129	0.09684167433	0.01475673665
3	1	72698.52896	101.4397028	2546955.118	292126.5793	11205.71901	0.5517712396	0.9823891635	41194.39353	15891.34214	9888.650997	2112.958383	541.4951812	0.03381323426	0.08925820288	0.01369947521
3	1	64947.70374	898.9061018	581282.0653	4353894.708	4928.088893	0.8028764443	1.037648052	43438.64307	16272.53158	10275.93778	2119.324855	571.300597	0.2996353673	0.02037106667	0.01
3	1	64913.5647	421.4842313	524114.0686	4794057.92	12909.04954	0.4836380184	0.9673789432	40602.57352	15789.69463	9784.427825	2116.428164	533.5537632	0.1404947438	0.01836761062	0.01168374344
3	1	65972.68544	1200.204839	855185.7318	2972822.003	2133.233668	0.9146706533	1.062258863	44428.46417	16441.26845	10447.89175	2119.3224	584.4907051	0.4000682797	0.02997003795	0.01
3	1	73098.26913	3826.616104	2654187.632	251555.9312	-17.00404561	1.000680162	1.081213638	45169.09538	16568.91245	10579.13516	2112.934946	594.46067	1.275538701	0.09301617311	0.01368507852
3	1	65328.8859	1391.098025	682475.228	3782316.871	2371.215755	0.9051513698	1.06016338	44344.04785	16426.88665	10433.24318	2119.2824	583.3664341	0.4636993416	0.02391738745	0.01002345675
3	1	64693.9444	441.0322432	484531.8595	5032354.459	13280.80291	0.4687678838	0.9641016841	40474.71034	15767.6455	9761.746485	2117.580732	531.8316296	0.1470107477	0.0169804496	0.01101415655
3	1	66951.81116	791.4388096	1116835.401	2064778.355	2600.44659	0.8959821364	1.058144701	44262.99685	16413.06089	10419.14639	2119.323094	582.285729	0.2638129365	0.03913956713	0.01
3	1	64718.11834	291.6647725	484326.8877	5045445.025	20447.55703	0.1820977188	0.9009942875	37935.22079	15334.82132	9320.744073	2117.179046	497.9973978	0.09722159085	0.01697326635	0.01124772917
3	1	65563.61759	1190.316068	745871.405	3461808.148	2585.602926	0.896575883	1.05827541	44268.25385	16413.95706	10420.05965	2119.323075	582.3557826	0.3967720226	0.02613911047	0.01
3	1	66187.88546	311.5296645	442092.0386	6222933.812	22870.96507	0.08516139717	0.8797383584	36990.51904	15179.51402	9167.298308	2090.939285	485.8242848	0.1038432215	0.0154931434	0.02649224644
3	1	65972.68544	1270.332834	855185.7318	2972822.003	1973.238342	0.9210704663	1.063667743	44485.12784	16450.92802	10457.73549	2119.322108	585.245791	0.423444278	0.02997003795	0.01
3	1	72579.29793	93.38537356	2579819.378	272857.438	11759.30381	0.5296278477	0.9775019309	41011.19764	15859.25856	9855.238136	2116.862855	538.9920971	0.03112845785	0.09040993296	0.01143114447
3	1	64947.70374	898.9061018	581282.0653	4353894.708	4928.088893	0.8028764443	1.037648052	43438.64307	16272.53158	10275.93778	2119.324855	571.300597	0.2996353673	0.02037106667	0.01
