#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
8	1	73823.86738	45.24575796	2696898.867	249790.1641	24722.94595	0.01108216198	0.8633888886	36377.19698	15072.13346	9055.495071	2103.863865	477.4465313	0.01508191932	0.09451299104	0.01898350068
8	1	65377.72714	2711.02057	696194.7347	3709856.633	811.1136645	0.9675554534	1.073901129	44896.7036	16521.09022	10529.23541	2119.318112	590.730348	0.9036735233	0.02439818842	0.01000005479
8	1	72916.40484	138.7277756	2485502.163	331727.7615	8837.083806	0.6465166477	1.003269898	42009.4864	16031.87134	10033.18628	2105.738939	552.4712837	0.04624259187	0.08710458021	0.01789350927
8	1	66300.56546	383.3843701	942689.5478	2631765.977	7466.374305	0.7013450278	1.015296553	42539.66547	16119.2825	10119.76817	2119.318711	559.3211564	0.12779479	0.03303661471	0.01000402524
8	1	65112.9209	467.9540307	372187.1179	6361163.114	17410.93837	0.3035624651	0.9277760409	38967.42008	15513.65337	9505.398577	2104.050357	511.9602369	0.1559846769	0.01304332104	0.01887500725
8	1	64062.36971	3751.58783	339304.6575	6110605.389	1595.257059	0.9361897177	1.066997195	44617.92177	16473.6368	10480.937	2118.995975	587.0205226	1.250529277	0.01189095314	0.0101889452
8	1	68208.18512	301.0708958	1436640.841	1329826.519	6181.483587	0.7527406565	1.026614042	42991.57723	16196.52949	10198.6633	2118.364207	565.3583371	0.1003569653	0.05034716896	0.01055836192
8	1	64087.82871	366.1858462	351499.5035	5996448.45	22346.22402	0.1061510394	0.8842682144	37269.86641	15220.92733	9204.283886	2119.326773	489.0970241	0.1220619487	0.01231832229	0.01
8	1	64087.82871	366.1858462	351499.5035	5996448.45	22346.22402	0.1061510394	0.8842682144	37269.86641	15220.92733	9204.283886	2119.326773	489.0970241	0.1220619487	0.01231832229	0.01
8	1	66662.15617	309.6222712	1039326.666	2300282.935	8479.56062	0.6608175752	1.006374681	42180.83914	16058.1125	10057.4318	2119.319508	554.5395171	0.1032074237	0.03642326863	0.01000367459
8	1	73388.79975	170.7865159	2603310.211	282344.3954	6937.001435	0.7225199426	1.020003187	42680.74149	16146.41278	10150.00499	2105.229999	561.4243169	0.05692883863	0.09123317068	0.01818890523
8	1	73483.42878	3046.611889	2853468.965	184311.6205	-384.7442254	1.015389769	1.08443326	45318.47903	16593.10718	10602.72293	2118.754425	596.3592276	1.015537296	0.1	0.01030827838
8	1	63840.2774	516.3247364	285346.8965	6575303.126	19425.78162	0.222968735	0.9099849158	38304.16524	15397.24642	9383.964629	2119.326682	502.8798313	0.1721082455	0.01	0.01
8	1	64392.12197	288.2896529	430938.9141	5371761.827	23187.54744	0.07249810232	0.8768600885	36971.53196	15170.09439	9152.502569	2119.213618	485.1232871	0.09609655095	0.01510228145	0.01006575245
8	1	67685.98385	1570.895289	1313026.797	1571012.281	677.2096265	0.9729116149	1.075080255	44944.12713	16529.17459	10537.47389	2119.317352	591.3623006	0.5236317631	0.046015107	0.01
8	1	67685.98385	1570.895289	1313026.797	1571012.281	677.2096265	0.9729116149	1.075080255	44944.12713	16529.17459	10537.47389	2119.317352	591.3623006	0.5236317631	0.046015107	0.01
8	1	65832.3295	473.8890445	817675.359	3132296.157	6912.016243	0.7235193503	1.020178073	42736.01812	16152.75368	10153.87626	2119.32531	561.9375961	0.1579630148	0.02865548457	0.01000011758
8	1	65126.6996	203.5397684	629114.7466	4073236.454	22466.11613	0.1013553548	0.8832124738	37227.40562	15213.68895	9196.907502	2119.326776	488.5312023	0.06784658946	0.02204736601	0.01
8	1	63844.68432	3669.359872	285461.2799	6576681.167	2079.558484	0.9168176606	1.062731719	44447.26241	16444.48705	10451.18351	2119.258159	584.742222	1.223119957	0.01000400857	0.01003726233
8	1	63840.2774	516.3247364	285346.8965	6575303.126	19425.78162	0.222968735	0.9099849158	38304.16524	15397.24642	9383.964629	2119.326682	502.8798313	0.1721082455	0.01	0.01
8	1	72320.98278	120.7170424	2551627.636	279793.9344	8892.469231	0.6443012308	1.002738688	42034.62497	16033.18568	10032.02857	2119.3259	552.5910035	0.04023901414	0.08942195158	0.01
8	1	64436.56308	282.8494115	444691.0427	5266403.648	22885.2402	0.08459039204	0.8795217698	37078.96937	15188.38472	9171.120818	2119.326787	486.5531779	0.09428313718	0.01558422566	0.01
8	1	71928.2265	197.9739947	2431651.824	332418.8955	5479.314933	0.7808274027	1.032796991	43240.43733	16238.94116	10241.87346	2118.419	568.6737127	0.06599133157	0.08521739168	0.01052639066
8	1	63883.77654	3611.422173	296971.0773	6469686.91	2008.682858	0.9196526857	1.063355627	44472.57487	16448.78809	10455.55476	2119.322176	585.0785133	1.203807391	0.01040737015	0.01
8	1	67598.95017	213.0917481	1289768.974	1622745.202	10058.57322	0.5976570714	0.9924702618	41621.6396	15962.7832	9960.283811	2119.326061	547.0876638	0.07103058272	0.04520003511	0.01
8	1	64710.68285	286.7423123	430938.9141	5532782.701	23685.19919	0.05259203233	0.8724943294	36778.36992	15138.28856	9121.034117	2114.078538	482.630619	0.09558077077	0.01510228145	0.01304908056
8	1	65126.6996	203.5397684	629114.7466	4073236.454	22466.11613	0.1013553548	0.8832124738	37227.40562	15213.68895	9196.907502	2119.326776	488.5312023	0.06784658946	0.02204736601	0.01
8	1	63840.2774	516.3247364	285346.8965	6575303.126	19425.78162	0.222968735	0.9099849158	38304.16524	15397.24642	9383.964629	2119.326682	502.8798313	0.1721082455	0.01	0.01
8	1	66662.15617	309.6222712	1039326.666	2300282.935	8479.56062	0.6608175752	1.006374681	42180.83914	16058.1125	10057.4318	2119.319508	554.5395171	0.1032074237	0.03642326863	0.01000367459
8	1	66662.15617	309.6222712	1039326.666	2300282.935	8479.56062	0.6608175752	1.006374681	42180.83914	16058.1125	10057.4318	2119.319508	554.5395171	0.1032074237	0.03642326863	0.01000367459
8	1	73483.42878	3046.611889	2853468.965	184311.6205	-384.7442254	1.015389769	1.08443326	45318.47903	16593.10718	10602.72293	2118.754425	596.3592276	1.015537296	0.1	0.01030827838
8	1	67687.38633	129.3608433	1313401.578	1570192.293	16743.49615	0.3302601538	0.9336044655	39254.11883	15559.18699	9548.992725	2119.326572	515.538675	0.04312028111	0.04602824121	0.01
8	1	65879.28214	172.7876004	830225.7662	3078005.841	19971.73779	0.2011304885	0.9051773593	38110.81035	15364.2848	9350.374578	2119.326701	500.3032325	0.05759586679	0.02909531438	0.01
8	1	63844.68432	3669.359872	285461.2799	6576681.167	2079.558484	0.9168176606	1.062731719	44447.26241	16444.48705	10451.18351	2119.258159	584.742222	1.223119957	0.01000400857	0.01003726233
8	1	64959.78096	322.9278397	578610.0556	4379084.862	15181.07139	0.3927571443	0.9473639351	39806.29231	15653.39497	9645.062261	2118.970629	522.9024388	0.1076426132	0.02027742592	0.01020674419
8	1	67598.95017	213.0917481	1289768.974	1622745.202	10058.57322	0.5976570714	0.9924702618	41621.6396	15962.7832	9960.283811	2119.326061	547.0876638	0.07103058272	0.04520003511	0.01
8	1	73823.86738	45.24575796	2696898.867	249790.1641	24722.94595	0.01108216198	0.8633888886	36377.19698	15072.13346	9055.495071	2103.863865	477.4465313	0.01508191932	0.09451299104	0.01898350068
8	1	67598.95017	213.0917481	1289768.974	1622745.202	10058.57322	0.5976570714	0.9924702618	41621.6396	15962.7832	9960.283811	2119.326061	547.0876638	0.07103058272	0.04520003511	0.01
8	1	66662.35116	308.6351	1039287.931	2300479.561	8509.866747	0.6596053301	1.00610783	42170.08792	16056.28091	10055.5663	2119.314033	554.3963359	0.1028783667	0.03642191116	0.01000685808
8	1	64436.56308	282.8494115	444691.0427	5266403.648	22885.2402	0.08459039204	0.8795217698	37078.96937	15188.38472	9171.120818	2119.326787	486.5531779	0.09428313718	0.01558422566	0.01
8	1	64087.82871	366.1858462	351499.5035	5996448.45	22346.22402	0.1061510394	0.8842682144	37269.86641	15220.92733	9204.283886	2119.326773	489.0970241	0.1220619487	0.01231832229	0.01
8	1	65693.20803	404.5022288	780501.581	3298770.34	8657.247566	0.6537100973	1.004809993	42117.93067	16047.38698	10046.50062	2119.325862	553.7011144	0.1348340763	0.02735272718	0.01
8	1	73328.66656	75.71019373	2754382.877	215872.4848	13787.88834	0.4484844665	0.9596436729	40287.65344	15736.25332	9730.172506	2115.313429	529.37488	0.02523673124	0.09652752178	0.01233140578
8	1	66662.35116	308.6351	1039287.931	2300479.561	8509.866747	0.6596053301	1.00610783	42170.08792	16056.28091	10055.5663	2119.314033	554.3963359	0.1028783667	0.03642191116	0.01000685808
8	1	65126.6996	203.5397684	629114.7466	4073236.454	22466.11613	0.1013553548	0.8832124738	37227.40562	15213.68895	9196.907502	2119.326776	488.5312023	0.06784658946	0.02204736601	0.01
8	1	65126.6996	203.5397684	629114.7466	4073236.454	22466.11613	0.1013553548	0.8832124738	37227.40562	15213.68895	9196.907502	2119.326776	488.5312023	0.06784658946	0.02204736601	0.01
8	1	67687.38633	129.3608433	1313401.578	1570192.293	16743.49615	0.3302601538	0.9336044655	39254.11883	15559.18699	9548.992725	2119.326572	515.538675	0.04312028111	0.04602824121	0.01
8	1	68023.75806	908.9076364	1384168.85	1432255.092	1682.261171	0.9327095532	1.066233709	44584.38064	16468.10007	10475.44692	2118.167884	586.5866834	0.3029692121	0.04850828471	0.01067008354
8	1	63844.68432	3669.359872	285461.2799	6576681.167	2079.558484	0.9168176606	1.062731719	44447.26241	16444.48705	10451.18351	2119.258159	584.742222	1.223119957	0.01000400857	0.01003726233
8	1	65406.13221	535.0679703	698317.1607	3705928.283	7220.038726	0.711198451	1.017466759	42625.84326	16134.04405	10134.87052	2118.995635	560.474658	0.1783559901	0.02447256898	0.0101916882
8	1	65832.3295	473.8890445	817675.359	3132296.157	6912.016243	0.7235193503	1.020178073	42736.01812	16152.75368	10153.87626	2119.32531	561.9375961	0.1579630148	0.02865548457	0.01000011758
8	1	65126.17617	194.1559092	628974.8708	4074030.213	23594.32835	0.05622686603	0.873277713	36827.83993	15145.57416	9127.494042	2119.326805	483.2066899	0.06471863641	0.02204246405	0.01
8	1	63883.77654	3611.422173	296971.0773	6469686.91	2008.682858	0.9196526857	1.063355627	44472.57487	16448.78809	10455.55476	2119.322176	585.0785133	1.203807391	0.01040737015	0.01
8	1	65126.6996	203.5397684	629114.7466	4073236.454	22466.11613	0.1013553548	0.8832124738	37227.40562	15213.68895	9196.907502	2119.326776	488.5312023	0.06784658946	0.02204736601	0.01
8	1	65126.6996	203.5397684	629114.7466	4073236.454	22466.11613	0.1013553548	0.8832124738	37227.40562	15213.68895	9196.907502	2119.326776	488.5312023	0.06784658946	0.02204736601	0.01
8	1	66102.08333	374.8480903	889764.4526	2833016.617	8154.055439	0.6738377824	1.009240979	42296.14033	16077.76675	10077.45961	2119.325775	556.0758916	0.1249493634	0.03118185141	0.01
8	1	64436.56308	282.8494115	444691.0427	5266403.648	22885.2402	0.08459039204	0.8795217698	37078.96937	15188.38472	9171.120818	2119.326787	486.5531779	0.09428313718	0.01558422566	0.01
8	1	64137.03613	3611.422173	364649.0966	5887605.881	1493.893808	0.9402442477	1.067888734	44654.89167	16479.86802	10487.22725	2119.320985	587.5080213	1.203807391	0.01277915061	0.01
8	1	64842.46906	488.859438	495493.5504	5005738.832	11765.40152	0.529383939	0.9774514861	41005.69412	15858.54236	9854.694864	2115.847658	538.9348434	0.162953146	0.01736460275	0.01202093941
8	1	73483.42878	3046.611889	2853468.965	184311.6205	-384.7442254	1.015389769	1.08443326	45318.47903	16593.10718	10602.72293	2118.754425	596.3592276	1.015537296	0.1	0.01030827838
8	1	66662.15617	309.6222712	1039326.666	2300282.935	8479.56062	0.6608175752	1.006374681	42180.83914	16058.1125	10057.4318	2119.319508	554.5395171	0.1032074237	0.03642326863	0.01000367459
8	1	65136.63048	293.9137968	631768.5543	4058206.054	15255.32191	0.3897871236	0.9467089639	39781.16805	15649.03417	9640.552913	2119.326495	522.5620009	0.09797126561	0.02214036887	0.01
8	1	72707.2359	48.65129087	2654845.233	242321.9013	22266.15089	0.1093539644	0.8849733188	37298.22497	15225.76168	9209.210399	2119.326771	489.4749231	0.01621709696	0.09303921877	0.01
8	1	66662.35116	308.6351	1039287.931	2300479.561	8509.866747	0.6596053301	1.00610783	42170.08792	16056.28091	10055.5663	2119.314033	554.3963359	0.1028783667	0.03642191116	0.01000685808
8	1	65786.43785	205.1018613	805058.3448	3188227.099	17252.29081	0.3099083677	0.9291242132	39073.85409	15528.46159	9517.685478	2119.30507	513.1368533	0.06836728711	0.02821332051	0.01001250551
8	1	64042.19408	3566.47547	339304.6575	6099185.834	1693.216643	0.9322713343	1.066133546	44584.29984	16467.83408	10474.96388	2119.321505	586.5673322	1.188825157	0.01189095314	0.01
8	1	64710.68285	286.7423123	430938.9141	5532782.701	23685.19919	0.05259203233	0.8724943294	36778.36992	15138.28856	9121.034117	2114.078538	482.630619	0.09558077077	0.01510228145	0.01304908056
8	1	64493.08869	465.757321	459796.2585	5156744.765	13125.69879	0.4749720484	0.9654619042	40535.3917	15777.60825	9771.578359	2119.326357	532.6125964	0.1552524403	0.0161135889	0.01
8	1	65832.3295	473.8890445	817675.359	3132296.157	6912.016243	0.7235193503	1.020178073	42736.01812	16152.75368	10153.87626	2119.32531	561.9375961	0.1579630148	0.02865548457	0.01000011758
8	1	64087.82871	366.1858462	351499.5035	5996448.45	22346.22402	0.1061510394	0.8842682144	37269.86641	15220.92733	9204.283886	2119.326773	489.0970241	0.1220619487	0.01231832229	0.01
8	1	66662.35116	308.6351	1039287.931	2300479.561	8509.866747	0.6596053301	1.00610783	42170.08792	16056.28091	10055.5663	2119.314033	554.3963359	0.1028783667	0.03642191116	0.01000685808
8	1	64436.56308	282.8494115	444691.0427	5266403.648	22885.2402	0.08459039204	0.8795217698	37078.96937	15188.38472	9171.120818	2119.326787	486.5531779	0.09428313718	0.01558422566	0.01
8	1	65832.3295	473.8890445	817675.359	3132296.157	6912.016243	0.7235193503	1.020178073	42736.01812	16152.75368	10153.87626	2119.32531	561.9375961	0.1579630148	0.02865548457	0.01000011758
8	1	65832.3295	473.8890445	817675.359	3132296.157	6912.016243	0.7235193503	1.020178073	42736.01812	16152.75368	10153.87626	2119.32531	561.9375961	0.1579630148	0.02865548457	0.01000011758
