#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
16	1	65897.36874	152.1273361	835059.0101	3057351.52	22651.65137	0.093933945	0.8815786958	37161.69678	15202.48743	9185.492413	2119.326781	487.6555827	0.05070911204	0.02926469572	0.01
16	1	65818.17665	204.6815661	813896.6446	3148824.111	17091.70119	0.3163319525	0.9305382572	39130.79913	15538.16442	9527.569347	2119.326586	513.8953476	0.06822718871	0.02852305929	0.01000000119
16	1	66674.68953	260.3355491	1042780.78	2289157.918	10192.7837	0.592288652	0.9912884371	41574.10785	15954.68036	9952.026487	2119.326078	546.4542676	0.08677851638	0.03654431827	0.01
16	1	65464.96617	2305.132595	719508.9989	3591302.528	1028.564814	0.9588574074	1.071986307	44819.69178	16507.96184	10515.8567	2119.319321	589.7041063	0.7683775315	0.02521523829	0.01
16	1	64273.36554	442.9030768	401080.1123	5596265.695	15980.93464	0.3607626143	0.9403193957	39524.1863	15605.22596	9595.909459	2119.326535	519.1375264	0.1476343589	0.01405587785	0.01
16	1	64691.93097	235.0115164	495206.618	4938824.465	24872.47092	0.00510116318	0.8620261254	36371.65313	15068.04086	9048.679029	2118.257581	477.1446003	0.07833717213	0.01735454719	0.01062120315
16	1	64290.08628	3807.882399	405262.4819	5564307.321	1163.892218	0.9534443113	1.070794702	44771.70766	16499.78565	10507.5278	2119.302638	589.0649552	1.269294133	0.01420244926	0.01001001865
16	1	63851.55669	4350	288361.0102	6547752.784	1606.501714	0.9357399314	1.066897136	44615.01064	16473.06942	10480.29903	2119.321288	586.9765768	1.45	0.0101056298	0.01000000093
16	1	66675.52353	258.8318663	1043003.65	2288447.32	10254.08783	0.5898364867	0.9907486079	41552.39648	15950.97918	9948.254739	2119.326085	546.1649473	0.08627728876	0.03655212877	0.01
16	1	65897.36874	152.1273361	835059.0101	3057351.52	22651.65137	0.093933945	0.8815786958	37161.69678	15202.48743	9185.492413	2119.326781	487.6555827	0.05070911204	0.02926469572	0.01
16	1	65818.61884	270.5894596	814012.2305	3148319.959	12740.41007	0.4903835973	0.9688546629	40671.84437	15800.86966	9795.28329	2119.326169	534.430933	0.09019648654	0.02852711	0.01000009159
16	1	66394.31982	709.666119	967858.1844	2540991.339	3565.95248	0.8573619008	1.049642692	43921.05495	16354.76934	10359.74347	2119.324054	577.7290969	0.236555373	0.03391865117	0.01
16	1	67331.63821	464.0224867	1217627.122	1794742.798	4503.03678	0.8198785288	1.041391094	43589.03799	16298.17906	10302.08211	2119.281901	573.3053993	0.1546741622	0.04267181934	0.0100248346
16	1	73718.58604	43.59832565	2853468.965	188374.1618	23456.51919	0.0617392323	0.8745050617	36862.41225	15152.41273	9135.257198	2115.005519	483.7358587	0.01453277522	0.1	0.01251053017
16	1	64956.96315	204.8586523	583756.439	4338913.083	24110.00758	0.03559969665	0.8687367678	36645.20786	15114.44049	9095.766784	2119.326817	480.7729808	0.06828621743	0.02045778125	0.01
16	1	65390.16171	334.0666317	699375.5208	3693636.815	11967.88734	0.5212845062	0.9756573363	40945.41166	15847.50711	9842.811481	2119.317597	538.076557	0.1113555439	0.02450965927	0.0100050339
16	1	64890.45589	365.7898586	334037.9129	6658970.068	24584.55073	0.01661797062	0.8646028516	36431.05804	15080.99348	9064.253546	2105.33544	478.1409546	0.1219299529	0.01170637974	0.0181285599
16	1	64246.45469	295.6641397	393888.7847	5652609.807	24778.29673	0.00886813064	0.862851977	36408.52773	15074.09313	9054.650174	2119.326833	477.6190406	0.09855471323	0.01380385732	0.01
16	1	64539.20515	523.57009	472119.8617	5068973.002	11269.33557	0.5492265773	0.9818085846	41192.83809	15889.68451	9885.79144	2119.326196	541.3735624	0.1745233633	0.01654547035	0.01
16	1	73062.56547	239.0853806	2749799.192	212298.2721	3759.756536	0.8496097386	1.047936101	43852.41764	16343.06859	10347.81964	2119.324197	576.8144533	0.07969512685	0.09636688627	0.01
16	1	65818.17665	204.6815661	813896.6446	3148824.111	17091.70119	0.3163319525	0.9305382572	39130.79913	15538.16442	9527.569347	2119.326586	513.8953476	0.06822718871	0.02852305929	0.01000000119
