#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	65300.2203	845.3733301	675484.3117	3818444.588	4444.372434	0.8222251026	1.041907541	43609.95525	16301.73552	10305.69852	2119.324618	573.5834603	0.28179111	0.02367239034	0.01
6	1	67218.04336	524.9658035	1187980.061	1869957.007	4004.897551	0.839804098	1.045777449	43765.59892	16328.26842	10332.7373	2119.324362	575.6575288	0.1749886012	0.04163283624	0.01
6	1	66329.28582	276.7866572	949827.8667	2606210.577	10552.93926	0.5778824294	0.9881171211	41446.42634	15932.92282	9929.861344	2119.286825	544.7534384	0.09226221905	0.03328677754	0.01002282904
6	1	65739.10003	380.0726132	787938.6582	3270242.593	9189.113649	0.632435454	1.000127442	41928.60689	16015.17622	10013.72926	2119.034796	551.182846	0.1266908711	0.02761336002	0.0101691465
6	1	65386.90345	2187.807253	692451.3986	3737277.33	1225.411537	0.9509835385	1.07025412	44748.74556	16495.94923	10503.68377	2118.946203	588.7646176	0.7292690844	0.02426700298	0.01021717658
6	1	66093.57801	2376.33509	808507.3718	3260693.237	1125.157559	0.9549936976	1.071150989	44769.78891	16500.49666	10509.12485	2114.553581	589.1146018	0.7921116966	0.02833419188	0.01276800702
6	1	66085.96185	733.2333249	885456.3435	2850069.729	3816.839462	0.8473264215	1.047433442	43832.20125	16339.62226	10344.3076	2119.324237	576.5450548	0.2444111083	0.03103087345	0.01
6	1	65517.96602	207.1653102	733672.0335	3521141.64	18806.77515	0.2477289938	0.9154357353	38523.3915	15434.61838	9422.049114	2119.32666	505.8011856	0.06905510339	0.02571158273	0.01
6	1	66093.57801	594.5936542	808507.3718	3260693.237	5764.772753	0.7694090899	1.030295672	43126.63081	16220.38406	10223.67169	2114.560598	567.2182884	0.1981978847	0.02833419188	0.01276800702
6	1	64772.55001	281.472436	532498.9985	4663254.317	19090.54246	0.2363783016	0.9129373317	38422.50012	15417.44529	9404.57053	2119.207407	504.4586219	0.09382414534	0.01866146101	0.010069288
6	1	73102.47372	169.026186	2731949.013	219807.3228	5800.442217	0.7679823113	1.029971829	43124.02618	16219.27431	10221.98126	2117.605092	567.135344	0.05634206201	0.0957413256	0.01099930213
6	1	63840.68856	4162.921766	285456.7686	6574296.811	1738.286877	0.9304685249	1.065736668	44568.33784	16465.11301	10472.19092	2119.321611	586.3546267	1.387640589	0.01000385047	0.01
6	1	66624.05523	209.5644422	1022249.391	2361303.734	13151.22187	0.4739511253	0.9652385062	40524.96153	15775.92254	9769.938119	2118.904075	532.4802972	0.06985481406	0.03582479443	0.0102453328
6	1	73575.56113	271.6888221	2852066.862	186346.8057	3224.695911	0.8710121635	1.052654438	44034.99542	16374.6523	10380.39154	2117.223282	579.2807172	0.0905629407	0.09995086322	0.01122023619
6	1	64356.06117	344.9484936	358170.6437	6076497.647	23593.50344	0.05625986229	0.8732975316	36815.21532	15144.27952	9126.895435	2115.405405	483.1005885	0.1149828312	0.01255211282	0.01227821109
6	1	65720.7345	380.0726132	787857.4201	3265140.478	9169.248298	0.6332300681	1.000301439	41936.60138	16016.47539	10014.99969	2119.325941	551.2847656	0.1266908711	0.02761051302	0.01
6	1	67142.40598	430.5912883	1167767.648	1923357.132	5150.991466	0.7939603413	1.035685226	43359.70028	16259.07404	10262.22366	2119.324951	570.2486252	0.1435304294	0.04092449093	0.01
6	1	73451.15467	2299.334437	2853468.965	183760.9381	-310.8631332	1.012434525	1.083781015	45294.02708	16588.82504	10598.26353	2119.285059	596.0251442	0.7664448124	0.1	0.01000603074
6	1	65097.04383	863.4853137	621189.8988	4118452.644	4780.872445	0.8087651022	1.038944404	43490.78099	16281.41964	10284.9953	2119.324787	571.9953739	0.2878284379	0.02176963922	0.01
6	1	66103.48495	146.5017475	890139.0034	2831538.834	22046.22357	0.1181510573	0.886909945	37376.11405	15239.03959	9222.741467	2119.326765	490.5128535	0.04883391583	0.03119497757	0.01
6	1	65097.04383	863.4853137	621189.8988	4118452.644	4780.872445	0.8087651022	1.038944404	43490.78099	16281.41964	10284.9953	2119.324787	571.9953739	0.2878284379	0.02176963922	0.01
6	1	65059.97603	930.3320348	611282.8337	4175687.427	4465.817726	0.821367291	1.041718699	43602.35992	16300.44075	10304.37908	2119.324538	573.4822483	0.3101106783	0.02142244549	0.01000005317
6	1	64491.07355	276.7506775	459249.8583	5160685.503	22640.18768	0.09439249293	0.8816796439	37165.75517	15203.17938	9186.19764	2119.326304	487.7096714	0.09225022582	0.01609444027	0.01000027689
6	1	73451.15467	2299.334437	2853468.965	183760.9381	-310.8631332	1.012434525	1.083781015	45294.02708	16588.82504	10598.26353	2119.285059	596.0251442	0.7664448124	0.1	0.01000603074
6	1	65386.90345	2187.807253	692451.3986	3737277.33	1225.411537	0.9509835385	1.07025412	44748.74556	16495.94923	10503.68377	2118.946203	588.7646176	0.7292690844	0.02426700298	0.01021717658
6	1	64937.42213	234.1944872	578534.5345	4370590.839	21190.49641	0.1523801435	0.894445269	37679.1769	15290.70335	9275.390234	2119.32674	494.5513932	0.07806482905	0.02027477928	0.01
6	1	73175.61147	221.3659872	2624354.012	266865.8693	5029.223317	0.7988310673	1.036787548	43371.8978	16263.20658	10268.16065	2109.935248	570.5599317	0.07378866239	0.09197065202	0.01545491201
6	1	63840.2774	681.0828221	285346.8965	6575303.126	14541.50849	0.4183396603	0.9529946303	40033.97098	15692.13001	9684.470412	2119.326453	525.9307894	0.2270276074	0.01	0.01
6	1	71121.81007	142.8551307	2120042.946	530502.9917	9538.186706	0.6184725318	0.9970741206	41783.85737	15991.90273	9991.190595	2112.622237	549.3555512	0.04761837691	0.07429703885	0.0138946397
6	1	64772.55001	281.472436	532498.9985	4663254.317	19090.54246	0.2363783016	0.9129373317	38422.50012	15417.44529	9404.57053	2119.207407	504.4586219	0.09382414534	0.01866146101	0.010069288
6	1	65517.96602	207.1653102	733672.0335	3521141.64	18806.77515	0.2477289938	0.9154357353	38523.3915	15434.61838	9422.049114	2119.32666	505.8011856	0.06905510339	0.02571158273	0.01
6	1	66093.57801	594.5936542	808507.3718	3260693.237	5764.772753	0.7694090899	1.030295672	43126.63081	16220.38406	10223.67169	2114.560598	567.2182884	0.1981978847	0.02833419188	0.01276800702
6	1	63840.68856	4162.921766	285456.7686	6574296.811	1738.286877	0.9304685249	1.065736668	44568.33784	16465.11301	10472.19092	2119.321611	586.3546267	1.387640589	0.01000385047	0.01
6	1	63960.13071	390.9301858	316635.9891	6296475.889	23270.18872	0.0691924512	0.87613215	36942.48982	15165.12851	9147.429409	2119.282216	484.735192	0.1303100619	0.01109652823	0.01002590013
6	1	66531.41866	440.5543909	1004494.814	2414562.132	5957.053798	0.7617178481	1.028587238	43074.22663	16210.40875	10212.63053	2119.325244	566.4444749	0.1468514636	0.03520258417	0.01
6	1	66093.57801	2376.33509	808507.3718	3260693.237	1125.157559	0.9549936976	1.071150989	44769.78891	16500.49666	10509.12485	2114.553581	589.1146018	0.7921116966	0.02833419188	0.01276800702
6	1	63840.2774	681.0828221	285346.8965	6575303.126	14541.50849	0.4183396603	0.9529946303	40033.97098	15692.13001	9684.470412	2119.326453	525.9307894	0.2270276074	0.01	0.01
6	1	63840.2774	681.0828221	285346.8965	6575303.126	14541.50849	0.4183396603	0.9529946303	40033.97098	15692.13001	9684.470412	2119.326453	525.9307894	0.2270276074	0.01	0.01
6	1	64884.88125	248.3285404	546234.3715	4600793.651	21244.27819	0.1502288723	0.8939752062	37656.50152	15287.07869	9271.898906	2118.225279	494.2666784	0.08277618014	0.01914281803	0.01063991497
6	1	64772.55001	281.472436	532498.9985	4663254.317	19090.54246	0.2363783016	0.9129373317	38422.50012	15417.44529	9404.57053	2119.207407	504.4586219	0.09382414534	0.01866146101	0.010069288
6	1	68211.65557	209.550682	1453500.925	1291796.545	9001.632039	0.6399347184	1.001777427	41995.96406	16026.59507	10025.31231	2119.325916	552.0758179	0.06985022732	0.05093803168	0.01
6	1	66093.57801	594.5936542	808507.3718	3260693.237	5764.772753	0.7694090899	1.030295672	43126.63081	16220.38406	10223.67169	2114.560598	567.2182884	0.1981978847	0.02833419188	0.01276800702
6	1	72205.1257	78.32418403	2520667.398	292125.1401	14302.38181	0.4279047276	0.9551003213	40118.65967	15706.56707	9699.182724	2119.326438	527.0593297	0.02610806134	0.08833694809	0.01
6	1	64482.57424	1841.690047	456986.5045	5176968.349	2769.510703	0.8892195719	1.056655963	44203.12139	16402.85379	10408.74469	2119.3233	581.4878437	0.6138966823	0.0160151209	0.01
6	1	63840.68856	4162.921766	285456.7686	6574296.811	1738.286877	0.9304685249	1.065736668	44568.33784	16465.11301	10472.19092	2119.321611	586.3546267	1.387640589	0.01000385047	0.01
6	1	64073.54672	348.1434764	347682.9569	6028414.107	23810.79371	0.04756825161	0.8713715719	36751.17693	15132.50526	9114.175972	2119.32681	482.185098	0.1160478255	0.01218457117	0.01
6	1	63840.68856	4162.921766	285456.7686	6574296.811	1738.286877	0.9304685249	1.065736668	44568.33784	16465.11301	10472.19092	2119.321611	586.3546267	1.387640589	0.01000385047	0.01
6	1	73102.47372	169.026186	2731949.013	219807.3228	5800.442217	0.7679823113	1.029971829	43124.02618	16219.27431	10221.98126	2117.605092	567.135344	0.05634206201	0.0957413256	0.01099930213
6	1	65847.69715	260.4314473	821785.3779	3114410.044	13134.44256	0.4746222978	0.9653849087	40532.29502	15777.08036	9771.040397	2119.326357	532.5713308	0.08681048244	0.02879952044	0.01
6	1	66065.57595	157.5910583	787158.4681	3375321.138	23617.20927	0.05531162922	0.873094161	36801.28762	15142.2725	9125.158818	2113.725917	482.9416014	0.05253035276	0.0275860182	0.01325394097
6	1	63966.33416	4229.140382	296094.0377	6529353.766	1709.848278	0.9316060689	1.065991521	44573.8518	16466.35556	10473.71148	2117.937597	586.4500278	1.409713461	0.01037663424	0.01080388947
6	1	65854.73461	260.4314473	821785.3779	3116442.763	13142.58194	0.4742967223	0.9653135985	40529.03873	15776.55005	9770.520834	2119.212916	532.5297356	0.08681048244	0.02879952044	0.01006590597
6	1	66670.40889	380.0726132	1036810.332	2312144.989	6804.783539	0.7278086584	1.02112327	42773.03712	16159.12801	10160.42559	2119.034335	562.4355118	0.1266908711	0.03633508352	0.0101691465
6	1	65060.37286	296.5723883	449784.3349	5530737.329	22234.91981	0.1106032075	0.8852795423	37277.17543	15224.30503	9209.517629	2109.578404	489.3488762	0.09885746276	0.01576272041	0.01566349451
