#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
10	1	63841.02298	3982.018946	285546.1362	6573478.41	1851.191962	0.9259523215	1.064742454	44528.35157	16458.29646	10465.24442	2119.321861	585.8217797	1.327339649	0.01000698237	0.01
10	1	65321.49505	430.6525907	672031.544	3849038.574	9553.114927	0.6178754029	0.9969229686	41798.83617	15993.11081	9991.290945	2118.774772	549.4576745	0.1435508636	0.02355138788	0.01032024085
10	1	64167.18413	313.0575514	372705.4809	5821899.409	24730.24875	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
10	1	75020.58571	48.80378008	2853468.965	212542.799	22411.96704	0.1035213186	0.8837703269	37163.21705	15208.28104	9196.048012	2094.017694	488.0768405	0.01626792669	0.1	0.02470377943
10	1	63891.76722	3984.686515	299106.4096	6450470.735	1730.912392	0.9307635043	1.065801606	44570.94958	16465.55823	10472.64464	2119.321594	586.38943	1.328228838	0.01048220301	0.01
10	1	65762.62147	638.268928	798903.9954	3215443.774	5069.427059	0.7972229176	1.036403491	43388.55782	16263.99538	10267.24046	2119.316061	570.6333139	0.2127563093	0.02799764095	0.01000514429
10	1	65762.62147	638.268928	798903.9954	3215443.774	5069.427059	0.7972229176	1.036403491	43388.55782	16263.99538	10267.24046	2119.316061	570.6333139	0.2127563093	0.02799764095	0.01000514429
10	1	63841.02298	3982.018946	285546.1362	6573478.41	1851.191962	0.9259523215	1.064742454	44528.35157	16458.29646	10465.24442	2119.321861	585.8217797	1.327339649	0.01000698237	0.01
10	1	63891.76722	3984.686515	299106.4096	6450470.735	1730.912392	0.9307635043	1.065801606	44570.94958	16465.55823	10472.64464	2119.321594	586.38943	1.328228838	0.01048220301	0.01
10	1	63840.2774	1277.444188	285346.8965	6575303.126	7395.826204	0.7041669519	1.015917761	42564.67348	16123.54416	10124.1098	2119.325624	559.6542972	0.4258147292	0.01	0.01
10	1	63840.2774	1277.444188	285346.8965	6575303.126	7395.826204	0.7041669519	1.015917761	42564.67348	16123.54416	10124.1098	2119.325624	559.6542972	0.4258147292	0.01	0.01
10	1	64368.59294	383.755144	307422.4758	6645178.296	24965.51876	0.001379249514	0.8612263479	36318.55595	15060.32655	9041.941576	2112.14221	476.533933	0.1279183813	0.01077364007	0.01417404408
10	1	65714.23792	415.2810298	786121.3526	3273046.495	8347.080158	0.6661167937	1.007541251	42227.77902	16066.11305	10065.58373	2119.32581	555.164926	0.1384270099	0.02754967243	0.01
10	1	63841.02298	3982.018946	285546.1362	6573478.41	1851.191962	0.9259523215	1.064742454	44528.35157	16458.29646	10465.24442	2119.321861	585.8217797	1.327339649	0.01000698237	0.01
