#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
28	1	66659.15093	158.6715569	1038628.435	2302437.666	17285.52864	0.3085788543	0.92883146	39062.15354	15526.46227	9515.644079	2119.326597	512.9805936	0.05289051897	0.03639879907	0.01
28	1	65849.53257	4315.212042	822271.1712	3112308.198	73.38309051	0.9970646764	1.080397404	45157.97636	16565.62998	10574.62438	2119.309833	594.2120064	1.438404014	0.0288165451	0.0100001641
28	1	64948.16453	389.7265539	581405.2009	4353147.935	12363.35486	0.5054658054	0.9721749183	40805.38211	15823.63408	9818.481706	2119.326296	536.2104209	0.1299088513	0.02037538197	0.01
28	1	66659.15093	158.6715569	1038628.435	2302437.666	17285.52864	0.3085788543	0.92883146	39062.15354	15526.46227	9515.644079	2119.326597	512.9805936	0.05289051897	0.03639879907	0.01
28	1	64019.83246	359.0302174	333042.1011	6153240.379	24114.44878	0.035422049	0.8686977151	36643.57797	15114.16642	9095.490673	2119.309511	480.7515354	0.1196767391	0.01167148146	0.01001005475
28	1	73144.31869	112.0334526	2771645.93	205934.6372	8814.961142	0.6474015543	1.003421205	42062.0751	16037.86516	10036.79727	2119.325887	552.9567971	0.03734448419	0.09713250656	0.01
28	1	64026.0167	4350	334978.0157	6136065.451	1276.48863	0.9489404548	1.069803151	44731.8868	16492.99359	10500.60311	2119.320085	588.5340425	1.45	0.0117393257	0.01000012603
28	1	65849.53257	4315.212042	822271.1712	3112308.198	73.38309051	0.9970646764	1.080397404	45157.97636	16565.62998	10574.62438	2119.309833	594.2120064	1.438404014	0.0288165451	0.0100001641
28	1	64839.19923	350.4048395	551522.2742	4539389.762	14631.05285	0.4147578861	0.9522062722	40002.10623	15686.70805	9678.953544	2119.280351	525.5068983	0.1168016132	0.01932813291	0.01002678715
28	1	67625.88246	120.2646537	1296961.325	1606570.328	18306.49112	0.2677403551	0.9198411151	38700.5703	15464.82248	9452.829132	2119.326356	508.1622303	0.04008821791	0.0454520915	0.01000016495
28	1	64839.19923	350.4048395	551522.2742	4539389.762	14631.05285	0.4147578861	0.9522062722	40002.10623	15686.70805	9678.953544	2119.280351	525.5068983	0.1168016132	0.01932813291	0.01002678715
28	1	63840.2774	637.6014193	285346.8965	6575303.126	15585.34001	0.3765863994	0.9438029052	39664.28941	15629.10963	9620.24849	2119.326514	521.0045054	0.2125338064	0.01	0.01
28	1	67625.88246	120.2646537	1296961.325	1606570.328	18306.49112	0.2677403551	0.9198411151	38700.5703	15464.82248	9452.829132	2119.326356	508.1622303	0.04008821791	0.0454520915	0.01000016495
28	1	64091.69144	335.7859028	351758.2981	5995895.773	24423.37364	0.02306505439	0.8659774923	36534.073	15095.5053	9076.479156	2119.28017	479.2927647	0.1119286343	0.01232739176	0.01002710505
28	1	68224.85736	228.9955886	1457028.811	1285463.598	8150.669508	0.6739732197	1.009270795	42297.33948	16077.97117	10077.66793	2119.325775	556.0918712	0.07633186286	0.05106166666	0.01
28	1	64022.53159	359.0302174	334024.9117	6144264.238	24040.11704	0.03839531822	0.8693522116	36669.95513	15118.65954	9100.066559	2119.325285	481.1027809	0.1196767391	0.01170592411	0.01000088951
28	1	67257.70984	220.5878142	1197650.396	1845530.563	10499.00408	0.5800398368	0.9885921148	41465.47265	15936.17336	9933.176937	2119.270035	545.0075106	0.0735292714	0.04197173373	0.01003257983
28	1	63855.54645	4350	289427.2108	6538034.817	1597.765391	0.9360893844	1.066974066	44618.10469	16473.59686	10480.83653	2119.321267	587.0178072	1.45	0.01014299487	0.01
28	1	67257.70984	220.5878142	1197650.396	1845530.563	10499.00408	0.5800398368	0.9885921148	41465.47265	15936.17336	9933.176937	2119.270035	545.0075106	0.0735292714	0.04197173373	0.01003257983
28	1	64912.30682	202.7537691	571506.5443	4414074.938	24908.33243	0.003666702848	0.8617069756	36362.41163	15066.2358	9046.646544	2119.307745	477.0048115	0.06758458971	0.02002848292	0.01001109105
28	1	67666.79944	292.5587501	1307900.187	1582271.949	7009.304077	0.7196278369	1.01932138	42701.56349	16146.88008	10147.89064	2119.325536	561.4784592	0.09751958338	0.04583544462	0.01
28	1	63854.45395	4325.964493	289135.2644	6540694.334	1613.292153	0.9354683139	1.066837341	44612.60576	16472.65945	10479.88125	2119.321307	586.9445298	1.441988164	0.01013276359	0.01
28	1	64388.30287	271.1785347	431639.9535	5363313.953	24649.62498	0.01401500063	0.8639850588	36454.06718	15081.85837	9062.565182	2119.317503	478.2260356	0.09039284491	0.01512684942	0.01000541853
28	1	66705.62652	417.1770607	1049820.368	2267784.85	6032.565503	0.7586973799	1.027922538	43047.23961	16205.82441	10207.9724	2119.251213	566.0860259	0.1390590202	0.03679102105	0.01004302272
28	1	66142.56575	233.653924	900582.4833	2790643.246	13371.84976	0.4651260097	0.963294359	40448.2153	15762.74711	9756.433876	2119.326375	531.4509055	0.07788464135	0.03156096997	0.01
28	1	66354.16133	154.1792762	951053.8423	2606661.797	19548.29691	0.2180681235	0.9089072489	38259.56879	15389.72407	9376.366193	2118.96036	502.2913543	0.05139309206	0.03332974194	0.01021282423
28	1	63868.22157	4350	292805.3295	6507360.41	1570.545047	0.9371781981	1.067213763	44627.7432	16475.24008	10482.51118	2119.320651	587.1462563	1.45	0.01026138126	0.01000031637
28	1	73463.5869	49.98494092	2723297.4	230738.5341	21666.71078	0.1333315687	0.8902776561	37483.96293	15259.18798	9244.755884	2111.263788	492.077771	0.01666164697	0.09543812928	0.01468432955
28	1	65849.49511	179.7364064	822265.844	3112326.238	19363.01337	0.2254794652	0.9105376377	38326.39514	15401.03599	9387.826457	2119.32668	503.1760614	0.05991213547	0.02881635841	0.01
28	1	69032.22258	288.3285541	1672779.29	951771.8863	5402.695438	0.7838921825	1.033468783	43270.55723	16243.87763	10246.73753	2119.325051	569.0607273	0.09610951804	0.0586226558	0.01
28	1	65158.39784	511.3411939	637585.4002	4025454.851	8359.310842	0.6656275663	1.007433551	42223.44743	16065.37464	10064.83123	2119.325812	555.1072042	0.1704470646	0.0223442206	0.01
28	1	65158.39784	511.3411939	637585.4002	4025454.851	8359.310842	0.6656275663	1.007433551	42223.44743	16065.37464	10064.83123	2119.325812	555.1072042	0.1704470646	0.0223442206	0.01
28	1	63861.82141	4350	291104.0568	6522780.343	1584.155159	0.9366337936	1.067093914	44622.92487	16474.41857	10481.67391	2119.321232	587.0820397	1.45	0.01020176005	0.01
28	1	64112.93329	324.9643879	358208.1467	5940670.182	24790.12373	0.008395050612	0.8627478313	36404.3391	15073.37909	9053.922516	2119.326833	477.563224	0.1083214626	0.01255342711	0.01
28	1	66659.15093	158.6715569	1038628.435	2302437.666	17285.52864	0.3085788543	0.92883146	39062.15354	15526.46227	9515.644079	2119.326597	512.9805936	0.05289051897	0.03639879907	0.01
28	1	67207.35509	587.9091192	1185123.858	1877412.028	3504.482906	0.8598206838	1.050183978	43942.82491	16358.48051	10363.5254	2119.324006	578.0191979	0.1959697064	0.04153274043	0.01
28	1	64388.33632	271.1785347	431639.9535	5363330.586	24649.66367	0.01401345319	0.8639847198	36454.0517	15081.85585	9062.562713	2119.316964	478.2258379	0.09039284491	0.01512684942	0.01000573177
28	1	64590.38364	243.7609576	485796.1814	4973314.681	24355.65581	0.02577376776	0.8665736496	36558.20951	15099.6097	9080.653233	2119.326823	479.6136625	0.08125365253	0.01702475784	0.01
28	1	66659.15093	158.6715569	1038628.435	2302437.666	17285.52864	0.3085788543	0.92883146	39062.15354	15526.46227	9515.644079	2119.326597	512.9805936	0.05289051897	0.03639879907	0.01
28	1	66339.43309	3069.678187	951210.0472	2602397.393	262.3522484	0.9895059101	1.07873377	45090.65871	16554.18027	10562.97828	2119.193687	593.316837	1.023226062	0.03333521615	0.01006941986
28	1	65815.68849	247.8938977	813231.7731	3151741.845	13991.01346	0.4403594615	0.9578421548	40228.93335	15725.36566	9718.339718	2119.326418	528.5288091	0.08263129922	0.02849975882	0.01
28	1	73641.22618	51.22650506	2771531.771	215686.8475	20762.64828	0.1694940689	0.8982384618	37804.29599	15313.78574	9300.386126	2111.309857	496.3457187	0.01707550169	0.09712850585	0.01465754792
28	1	63844.03083	4349.999651	286341.7062	6566216.015	1623.261341	0.9350695464	1.066749556	44609.07346	16472.0574	10479.26781	2119.320837	586.8974671	1.449999884	0.01003486317	0.01000028774
28	1	64839.19923	350.4048395	551522.2742	4539389.762	14631.05285	0.4147578861	0.9522062722	40002.10623	15686.70805	9678.953544	2119.280351	525.5068983	0.1168016132	0.01932813291	0.01002678715
28	1	65131.30272	220.2977391	630344.8282	4066262.718	20657.04775	0.1737180899	0.8991426874	37868.10216	15322.90983	9308.210759	2119.326724	497.0689638	0.0734325797	0.0220904743	0.01
28	1	64416.13725	469.8380221	358208.1467	6110038.684	17260.93089	0.3095627643	0.9290637097	39054.76589	15526.27166	9516.348113	2114.439045	512.9595862	0.156612674	0.01255342711	0.01283951032
28	1	63922.11925	4305.114844	307217.3187	6377998.155	1484.15187	0.9406339252	1.067974519	44658.34186	16480.45618	10487.82663	2119.320957	587.5539977	1.435038281	0.01076645033	0.01
28	1	64839.19923	350.4048395	551522.2742	4539389.762	14631.05285	0.4147578861	0.9522062722	40002.10623	15686.70805	9678.953544	2119.280351	525.5068983	0.1168016132	0.01932813291	0.01002678715
28	1	73460.57057	129.4976033	2853468.965	183921.4283	7296.977081	0.7081209168	1.016788721	42599.14757	16129.45649	10130.16466	2119.163439	560.1162596	0.04316586776	0.1	0.01009421084
28	1	63840.2774	637.6014193	285346.8965	6575303.126	15585.34001	0.3765863994	0.9438029052	39664.28941	15629.10963	9620.24849	2119.326514	521.0045054	0.2125338064	0.01	0.01
28	1	65849.49511	179.7364064	822265.844	3112326.238	19363.01337	0.2254794652	0.9105376377	38326.39514	15401.03599	9387.826457	2119.32668	503.1760614	0.05991213547	0.02881635841	0.01
28	1	64064.51416	335.7859028	345269.2056	6048718.497	24893.36106	0.004265557542	0.8618387486	36367.77675	15067.14622	9047.570821	2119.326835	477.0760032	0.1119286343	0.01209998111	0.01
28	1	65131.30272	220.2977391	630344.8282	4066262.718	20657.04775	0.1737180899	0.8991426874	37868.10216	15322.90983	9308.210759	2119.326724	497.0689638	0.0734325797	0.0220904743	0.01
28	1	66705.62652	417.1770607	1049820.368	2267784.85	6032.565503	0.7586973799	1.027922538	43047.23961	16205.82441	10207.9724	2119.251213	566.0860259	0.1390590202	0.03679102105	0.01004302272
28	1	64319.64083	545.0594707	413446.1603	5500687.696	12435.37789	0.5025848845	0.9715407012	40779.87456	15819.28576	9814.050476	2119.326302	535.8705137	0.1816864902	0.01448924679	0.01
28	1	64026.46806	4350	334978.0157	6136322.237	1277.010671	0.9489195732	1.069798578	44731.67795	16492.95957	10500.56979	2119.312809	588.5313747	1.45	0.0117393257	0.01000435307
28	1	63868.22157	4350	292805.3295	6507360.41	1570.545047	0.9371781981	1.067213763	44627.7432	16475.24008	10482.51118	2119.320651	587.1462563	1.45	0.01026138126	0.01000031637
28	1	68224.85736	228.9955886	1457028.811	1285463.598	8150.669508	0.6739732197	1.009270795	42297.33948	16077.97117	10077.66793	2119.325775	556.0918712	0.07633186286	0.05106166666	0.01
28	1	66705.62652	417.1770607	1049820.368	2267784.85	6032.565503	0.7586973799	1.027922538	43047.23961	16205.82441	10207.9724	2119.251213	566.0860259	0.1390590202	0.03679102105	0.01004302272
28	1	64227.05026	4222.587873	388703.3787	5693589.175	1047.392287	0.9581043085	1.071820517	44813.02388	16506.82515	10514.69834	2119.319405	589.6152515	1.407529291	0.01362213444	0.01
28	1	66705.62652	417.1770607	1049820.368	2267784.85	6032.565503	0.7586973799	1.027922538	43047.23961	16205.82441	10207.9724	2119.251213	566.0860259	0.1390590202	0.03679102105	0.01004302272
28	1	73456.7577	264.9827112	2853468.965	183856.4225	3176.444083	0.8729422367	1.05307293	44058.67087	16378.25103	10383.69137	2119.223017	579.5645278	0.08832757041	0.1	0.01005850323
28	1	65158.39784	511.3411939	637585.4002	4025454.851	8359.310842	0.6656275663	1.007433551	42223.44743	16065.37464	10064.83123	2119.325812	555.1072042	0.1704470646	0.0223442206	0.01
28	1	73445.51804	243.7609576	2852134.788	184091.7957	3513.731398	0.8594507441	1.050102538	43939.54948	16357.92214	10362.95638	2119.324013	577.9755504	0.08125365253	0.09995324367	0.01
28	1	73450.5107	42.85105095	2853468.965	183749.9671	23563.45816	0.05746167367	0.8735495483	36838.77286	15147.43792	9129.393336	2119.326804	483.3523795	0.01428368365	0.1	0.01
28	1	68678.99893	238.3409602	1578388.091	1085521.966	7142.455141	0.7143017944	1.018148884	42654.40694	16138.84121	10139.6985	2119.325567	560.8500628	0.07944698675	0.05531471029	0.01
28	1	66142.56575	233.653924	900582.4833	2790643.246	13371.84976	0.4651260097	0.963294359	40448.2153	15762.74711	9756.433876	2119.326375	531.4509055	0.07788464135	0.03156096997	0.01
28	1	65158.39784	511.3411939	637585.4002	4025454.851	8359.310842	0.6656275663	1.007433551	42223.44743	16065.37464	10064.83123	2119.325812	555.1072042	0.1704470646	0.0223442206	0.01
28	1	66339.43309	3069.678187	951210.0472	2602397.393	262.3522484	0.9895059101	1.07873377	45090.65871	16554.18027	10562.97828	2119.193687	593.316837	1.023226062	0.03333521615	0.01006941986
28	1	64754.51223	235.390444	529655.9114	4678549.575	23094.78716	0.0762085136	0.8776765505	37004.75658	15175.73351	9158.228404	2119.326793	485.5642369	0.07846348133	0.01856182485	0.01
28	1	64856.58199	261.8623985	556931.7951	4504116.294	19632.36481	0.2147054078	0.9081657948	38231.0021	15384.77414	9371.254562	2119.32669	501.9048776	0.08728746615	0.01951770992	0.01
28	1	63840.2774	645.9399088	285346.8965	6575303.126	15374.27218	0.3850291128	0.9456615169	39739.04083	15641.85266	9633.234476	2119.326502	522.0006241	0.2153133029	0.01	0.01
28	1	65402.20141	167.9874498	697860.22	3707524.519	24630.98136	0.0147607457	0.8641501419	36459.7318	15082.88632	9063.665071	2119.032683	478.3060336	0.0559958166	0.02445655546	0.0101708897
28	1	73450.5107	4350	2853468.965	183749.9671	-525.3448276	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
28	1	73399.50192	62.92071533	2836636.184	188318.6685	15915.64626	0.3633741495	0.9408949275	39546.67254	15609.10147	9599.894356	2119.133392	519.4402325	0.02097357178	0.09941009414	0.01011220771
28	1	64112.93329	324.9643879	358208.1467	5940670.182	24790.12373	0.008395050612	0.8627478313	36404.3391	15073.37909	9053.922516	2119.326833	477.563224	0.1083214626	0.01255342711	0.01
28	1	66659.15093	158.6715569	1038628.435	2302437.666	17285.52864	0.3085788543	0.92883146	39062.15354	15526.46227	9515.644079	2119.326597	512.9805936	0.05289051897	0.03639879907	0.01
28	1	64839.19923	350.4048395	551522.2742	4539389.762	14631.05285	0.4147578861	0.9522062722	40002.10623	15686.70805	9678.953544	2119.280351	525.5068983	0.1168016132	0.01932813291	0.01002678715
28	1	67666.79944	292.5587501	1307900.187	1582271.949	7009.304077	0.7196278369	1.01932138	42701.56349	16146.88008	10147.89064	2119.325536	561.4784592	0.09751958338	0.04583544462	0.01
28	1	73257.72259	207.0715798	2798484.828	198616.0514	4383.40791	0.8246636836	1.042445049	43630.85771	16305.34453	10309.41476	2119.115515	573.8653136	0.06902385993	0.09807307744	0.01012145863
28	1	65815.68849	247.8938977	813231.7731	3151741.845	13991.01346	0.4403594615	0.9578421548	40228.93335	15725.36566	9718.339718	2119.326418	528.5288091	0.08263129922	0.02849975882	0.01
28	1	63870.08623	4350	293312.6462	6502742.831	1566.46646	0.9373413416	1.067249677	44629.18946	16475.48651	10482.76221	2119.321185	587.1655202	1.45	0.0102791602	0.01
28	1	73450.5107	4350	2853468.965	183749.9671	-525.3448276	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
28	1	66705.62652	417.1770607	1049820.368	2267784.85	6032.565503	0.7586973799	1.027922538	43047.23961	16205.82441	10207.9724	2119.251213	566.0860259	0.1390590202	0.03679102105	0.01004302272
28	1	73843.34805	55.48713378	2853053.769	190703.4847	18482.01816	0.2607192736	0.91831582	38617.46599	15452.04566	9440.977093	2112.969191	507.1555265	0.01849571126	0.09998544945	0.01369347904
28	1	73450.5107	4350	2853468.965	183749.9671	-525.3448276	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
28	1	64643.61144	231.4342215	500020.1318	4875740.576	24940.97907	0.002360837214	0.8614194361	36350.91244	15064.27133	9044.641114	2119.326836	476.8512736	0.07714474051	0.01752323708	0.01
28	1	65815.68849	247.8938977	813231.7731	3151741.845	13991.01346	0.4403594615	0.9578421548	40228.93335	15725.36566	9718.339718	2119.326418	528.5288091	0.08263129922	0.02849975882	0.01
28	1	65206.8568	178.6519215	650534.1174	3953495.462	24830.9652	0.006761392182	0.8623881915	36389.87459	15070.9133	9051.409729	2119.326782	477.3704743	0.0595506405	0.02279800921	0.0100000304
28	1	65815.68849	247.8938977	813231.7731	3151741.845	13991.01346	0.4403594615	0.9578421548	40228.93335	15725.36566	9718.339718	2119.326418	528.5288091	0.08263129922	0.02849975882	0.01
28	1	64643.61144	231.4342215	500020.1318	4875740.576	24940.97907	0.002360837214	0.8614194361	36350.91244	15064.27133	9044.641114	2119.326836	476.8512736	0.07714474051	0.01752323708	0.01
28	1	65849.49511	179.7364064	822265.844	3112326.238	19363.01337	0.2254794652	0.9105376377	38326.39514	15401.03599	9387.826457	2119.32668	503.1760614	0.05991213547	0.02881635841	0.01
28	1	73450.5107	4350	2853468.965	183749.9671	-525.3448276	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
28	1	67625.88246	120.2646537	1296961.325	1606570.328	18306.49112	0.2677403551	0.9198411151	38700.5703	15464.82248	9452.829132	2119.326356	508.1622303	0.04008821791	0.0454520915	0.01000016495
28	1	73279.54505	171.5750334	2807028.417	196081.6344	5414.845829	0.7834061669	1.033361935	43266.1043	16243.12848	10245.98244	2119.279586	569.0021091	0.05719167779	0.09837248805	0.01002641574
28	1	64383.94818	307.7106204	430614.7711	5370720.785	21685.14531	0.1325941874	0.8900895149	37503.9897	15260.83903	9244.956711	2119.325783	492.2169078	0.1025702068	0.01509092184	0.01000056436
28	1	64388.33632	271.1785347	431639.9535	5363330.586	24649.66367	0.01401345319	0.8639847198	36454.0517	15081.85585	9062.562713	2119.316964	478.2258379	0.09039284491	0.01512684942	0.01000573177
28	1	64643.61144	1244.61033	500020.1318	4875740.576	4015.004723	0.8393998111	1.045688448	43762.01938	16327.65821	10332.11545	2119.324368	575.6098288	0.4148701099	0.01752323708	0.01
28	1	63898.03104	4350	300727.5569	6436037.633	1509.208665	0.9396316534	1.067753885	44649.45731	16478.94231	10486.28448	2119.317847	587.4356548	1.45	0.01053901621	0.01000184758
28	1	65158.39784	511.3411939	637585.4002	4025454.851	8359.310842	0.6656275663	1.007433551	42223.44743	16065.37464	10064.83123	2119.325812	555.1072042	0.1704470646	0.0223442206	0.01
28	1	65157.33108	286.1568565	637275.8567	4027225.227	15547.4959	0.378100164	0.9441361559	39677.68735	15631.39392	9622.576611	2119.325035	521.1830664	0.09538561883	0.02233337263	0.01000085774
28	1	65851.06896	151.0337628	822686.4195	3110503.326	23175.9206	0.0729631759	0.8769621092	36976.0225	15170.83515	9153.236654	2119.326795	485.1813337	0.05034458761	0.0288310975	0.01000000001
28	1	64161.88985	335.7859028	345361.7551	6102591.114	24998.70736	5.170573503e-05	0.8609161025	36325.31554	15060.2498	9040.830369	2117.762758	476.5349572	0.1119286343	0.01210322451	0.01090868162
28	1	65815.68849	247.8938977	813231.7731	3151741.845	13991.01346	0.4403594615	0.9578421548	40228.93335	15725.36566	9718.339718	2119.326418	528.5288091	0.08263129922	0.02849975882	0.01
28	1	65849.49511	179.7364064	822265.844	3112326.238	19363.01337	0.2254794652	0.9105376377	38326.39514	15401.03599	9387.826457	2119.32668	503.1760614	0.05991213547	0.02881635841	0.01
28	1	64717.23836	466.7387312	519695.2951	4743919.494	11498.84324	0.5400462703	0.9797875962	41111.55605	15875.82819	9871.670939	2119.326218	540.2904182	0.1555795771	0.01821275442	0.01
28	1	73450.5107	42.85105095	2853468.965	183749.9671	23563.45816	0.05746167367	0.8735495483	36838.77286	15147.43792	9129.393336	2119.326804	483.3523795	0.01428368365	0.1	0.01
28	1	73446.06567	97.97021188	2796690.162	202746.8678	10332.62577	0.5866949693	0.9900677581	41513.53599	15945.08784	9942.867386	2115.972726	545.7002328	0.03265673729	0.09801018328	0.01194818898
28	1	65849.49511	230.7358084	822265.844	3112326.238	14914.13024	0.4034347904	0.9497134143	39902.00391	15669.63331	9661.544792	2119.326476	524.1722292	0.07691193614	0.02881635841	0.01
28	1	65849.53257	4315.212042	822271.1712	3112308.198	73.38309051	0.9970646764	1.080397404	45157.97636	16565.62998	10574.62438	2119.309833	594.2120064	1.438404014	0.0288165451	0.0100001641
28	1	67254.23096	501.8445799	1197650.396	1844935.401	4184.369944	0.8326252023	1.044197059	43702.03729	16317.43294	10321.69522	2119.324472	574.8105224	0.1672815266	0.04197173373	0.01
28	1	64112.04699	335.7859028	357619.9771	5946264.385	24008.7439	0.03965024405	0.8696285388	36681.00143	15120.54692	9101.993542	2119.305622	481.2502926	0.1119286343	0.01253281467	0.01001231224
28	1	64254.66031	301.707218	396081.5531	5635369.594	24128.09523	0.03487619085	0.8685774924	36638.80197	15113.34846	9094.653939	2119.326818	480.6876175	0.1005690727	0.01388070303	0.01
