#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
0	1	79371.06562	309.000127	2811342.672	342335.6036	9689.257697	0.6124296921	0.9960360514	41429.7031	15951.48875	9966.781402	2021.344889	546.0823448	0.1030000423	0.0985236814	0.06692241717
0	1	66440.25988	1980.101471	510440.032	5655991.252	4211.050458	0.8315579817	1.044052827	43599.2623	16306.10833	10315.36197	2090.989715	573.8898761	0.6600338236	0.01788840314	0.02646047748
0	1	65537.64276	1471.879563	512201.6119	5186013.597	4162.104638	0.8335158145	1.044436909	43664.87295	16314.08819	10320.80033	2105.647081	574.531974	0.4906265209	0.01795013782	0.01794571793
0	1	69667.38184	1018.422638	1133370.289	2580602.54	4881.416914	0.8047433235	1.038195987	43314.26969	16260.68354	10271.72574	2076.545196	570.3209854	0.3394742125	0.03971903332	0.03485189988
0	1	64809.41951	1051.612184	314182.3392	6841452.718	9234.59808	0.6306160768	0.9997704325	41867.72834	16007.77028	10008.68012	2105.442981	550.5869415	0.3505373945	0.01101053991	0.01806549256
0	1	67089.07636	952.0183827	425082.3786	6968435.786	9738.445622	0.6104621751	0.9954299066	41590.2794	15967.0458	9972.70346	2075.38507	547.3659615	0.3173394609	0.01489703879	0.03552801927
0	1	68761.4205	507.2644944	768446.7476	4477166.068	10467.14915	0.5813140339	0.9890331164	41311.63163	15920.90982	9926.835668	2069.139885	543.7517217	0.1690881648	0.02693026478	0.03915632496
0	1	67089.07636	952.0183827	425082.3786	6968435.786	9738.445622	0.6104621751	0.9954299066	41590.2794	15967.0458	9972.70346	2075.38507	547.3659615	0.3173394609	0.01489703879	0.03552801927
0	1	69667.38184	1018.422638	1133370.289	2580602.54	4881.416914	0.8047433235	1.038195987	43314.26969	16260.68354	10271.72574	2076.545196	570.3209854	0.3394742125	0.03971903332	0.03485189988
0	1	68761.4205	507.2644944	768446.7476	4477166.068	10467.14915	0.5813140339	0.9890331164	41311.63163	15920.90982	9926.835668	2069.139885	543.7517217	0.1690881648	0.02693026478	0.03915632496
0	1	69453.42956	190.9192129	1456236.816	1442536.365	11358.97019	0.5456411924	0.981082842	41095.70266	15877.46674	9876.989298	2099.474143	540.3936957	0.06363973764	0.05103391115	0.02153335526
0	1	68387.4586	908.1844404	891023.3837	3493964.639	5548.859079	0.7780456369	1.032299403	43097.69626	16222.4489	10231.65698	2082.559996	567.3397096	0.3027281468	0.03122597073	0.03135845936
0	1	74259.20475	270.7884648	2298136.175	520518.2763	7354.005151	0.705839794	1.016435011	42426.20399	16110.11488	10118.97702	2072.789921	558.5463844	0.09026282161	0.08053832733	0.03703510637
0	1	66540.25452	1119.90522	845862.5101	3184691.332	3072.068879	0.8771172448	1.054022802	44063.97935	16381.2576	10388.5216	2109.61139	579.7875401	0.3733017401	0.02964330506	0.01564202705
0	1	67334.34082	1625.009432	979417.8066	2717177.06	2141.247333	0.9143501067	1.062234578	44378.01082	16435.82861	10445.00497	2104.864153	584.0474108	0.5416698108	0.03432375886	0.0183982051
0	1	65537.64276	1471.879563	512201.6119	5186013.597	4162.104638	0.8335158145	1.044436909	43664.87295	16314.08819	10320.80033	2105.647081	574.531974	0.4906265209	0.01795013782	0.01794571793
0	1	68387.4586	908.1844404	891023.3837	3493964.639	5548.859079	0.7780456369	1.032299403	43097.69626	16222.4489	10231.65698	2082.559996	567.3397096	0.3027281468	0.03122597073	0.03135845936
0	1	65313.03887	2749.947552	587499.2691	4455434.042	1471.900695	0.9411239722	1.068100053	44644.51792	16479.30536	10487.66729	2113.805495	587.4571483	0.9166491841	0.02058894897	0.01320348747
0	1	68755.47231	3036.933705	1079223.566	2605673.153	2391.480927	0.9043407629	1.060085149	44233.7619	16414.9311	10426.81281	2087.968276	582.3927559	1.012311235	0.037821458	0.02820942682
0	1	69453.42956	190.9192129	1456236.816	1442536.365	11358.97019	0.5456411924	0.981082842	41095.70266	15877.46674	9876.989298	2099.474143	540.3936957	0.06363973764	0.05103391115	0.02153335526
0	1	65537.64276	1471.879563	512201.6119	5186013.597	4162.104638	0.8335158145	1.044436909	43664.87295	16314.08819	10320.80033	2105.647081	574.531974	0.4906265209	0.01795013782	0.01794571793
0	1	69937.12032	3812.686326	1809770.39	815546.9531	119.7963851	0.9952081446	1.080008943	45120.7119	16560.66006	10570.72178	2112.970703	593.8156087	1.270895442	0.06342351755	0.0136735212
0	1	67021.14905	4071.065824	959415.0701	2732893.249	758.1336229	0.9696746551	1.074401638	44880.50701	16520.65005	10530.73749	2108.694816	590.6826773	1.357021941	0.03362276169	0.01616615593
0	1	66540.25452	1119.90522	845862.5101	3184691.332	3072.068879	0.8771172448	1.054022802	44063.97935	16381.2576	10388.5216	2109.61139	579.7875401	0.3733017401	0.02964330506	0.01564202705
0	1	65313.03887	2749.947552	587499.2691	4455434.042	1471.900695	0.9411239722	1.068100053	44644.51792	16479.30536	10487.66729	2113.805495	587.4571483	0.9166491841	0.02058894897	0.01320348747
