#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
11	1	63841.02298	3982.018946	285546.1362	6573478.41	1851.191962	0.9259523215	1.064742454	44528.35157	16458.29646	10465.24442	2119.321861	585.8217797	1.327339649	0.01000698237	0.01
11	1	65292.32084	211.3579124	673373.3568	3829689.813	20136.37117	0.1945451532	0.903727638	38052.50408	15354.34521	9340.24548	2119.326707	499.5262576	0.07045263747	0.02359841179	0.01
11	1	64167.18413	313.0575514	372705.4809	5821899.409	24730.24875	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
11	1	75020.58571	48.80378008	2853468.965	212542.799	22411.96704	0.1035213186	0.8837703269	37163.21705	15208.28104	9196.048012	2094.017694	488.0768405	0.01626792669	0.1	0.02470377943
11	1	63893.98035	4085.03356	299460.5442	6447820.123	1667.749252	0.9332900299	1.066357851	44593.27218	16469.36674	10476.52839	2119.307128	586.6871222	1.361677853	0.01049461367	0.01000831534
11	1	65762.62147	638.268928	798903.9954	3215443.774	5069.427059	0.7972229176	1.036403491	43388.55782	16263.99538	10267.24046	2119.316061	570.6333139	0.2127563093	0.02799764095	0.01000514429
11	1	65762.62147	638.268928	798903.9954	3215443.774	5069.427059	0.7972229176	1.036403491	43388.55782	16263.99538	10267.24046	2119.316061	570.6333139	0.2127563093	0.02799764095	0.01000514429
11	1	63841.02298	3982.018946	285546.1362	6573478.41	1851.191962	0.9259523215	1.064742454	44528.35157	16458.29646	10465.24442	2119.321861	585.8217797	1.327339649	0.01000698237	0.01
11	1	63893.98035	4085.03356	299460.5442	6447820.123	1667.749252	0.9332900299	1.066357851	44593.27218	16469.36674	10476.52839	2119.307128	586.6871222	1.361677853	0.01049461367	0.01000831534
11	1	63840.2774	1398.86986	285346.8965	6575303.126	6687.444504	0.7325022198	1.022155597	42815.55272	16166.31206	10167.69311	2119.325456	562.9974511	0.4662899533	0.01	0.01
11	1	63840.2774	1398.86986	285346.8965	6575303.126	6687.444504	0.7325022198	1.022155597	42815.55272	16166.31206	10167.69311	2119.325456	562.9974511	0.4662899533	0.01	0.01
11	1	64368.59294	383.755144	307422.4758	6645178.296	24965.51876	0.001379249514	0.8612263479	36318.55595	15060.32655	9041.941576	2112.14221	476.533933	0.1279183813	0.01077364007	0.01417404408
11	1	65714.23792	415.2810298	786121.3526	3273046.495	8347.080158	0.6661167937	1.007541251	42227.77902	16066.11305	10065.58373	2119.32581	555.164926	0.1384270099	0.02754967243	0.01
11	1	63841.02298	3982.018946	285546.1362	6573478.41	1851.191962	0.9259523215	1.064742454	44528.35157	16458.29646	10465.24442	2119.321861	585.8217797	1.327339649	0.01000698237	0.01
11	1	64167.18413	313.0575514	372705.4809	5821899.409	24730.24875	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
11	1	68104.20748	671.9954214	1424787.801	1344513.836	2341.938916	0.9063224433	1.060421056	44354.54948	16428.66806	10435.05112	2119.322736	583.5057365	0.2239984738	0.04993177843	0.01
11	1	63894.00682	4150.461069	299460.5442	6447835.947	1629.446409	0.9348221436	1.066695138	44606.83604	16471.6791	10478.88491	2119.306606	586.8678776	1.383487023	0.01049461367	0.01000856325
11	1	65062.43915	811.8353643	611942.5639	4171849.406	5222.84555	0.791086178	1.035052497	43334.25256	16254.73591	10257.80283	2119.32498	569.9095152	0.2706117881	0.02144556578	0.01
11	1	65765.81541	416.125047	799904.2952	3210802.78	8171.908903	0.6731236439	1.009083766	42289.81737	16076.68886	10076.36117	2119.325779	555.9916335	0.138708349	0.02803269652	0.01
11	1	64789.45052	293.8029874	538992.3962	4618093.851	18019.96417	0.279201433	0.9223642004	38802.04712	15482.12138	9470.457801	2119.326629	509.5144806	0.09793432914	0.01888902255	0.01
11	1	64546.30256	311.6228385	394049.0752	5810336.253	23806.42992	0.04774280316	0.8714254422	36736.8333	15131.1149	9113.645668	2114.503034	482.0703867	0.1038742795	0.01380947471	0.01280246303
11	1	64547.52944	288.4017869	409766.4152	5654231.593	24686.33443	0.01254662262	0.8636742462	36428.26565	15078.30973	9059.663109	2115.431376	477.943783	0.09613392898	0.01436028989	0.01226313763
11	1	67578.4025	240.3811638	1282519.826	1640215.539	8891.662858	0.6443334857	1.002746128	42034.5612	16033.198	10032.06062	2119.219838	552.5918341	0.08012705459	0.04494598827	0.01006161753
11	1	66590.76161	128.3532373	1020352.904	2361806.957	21948.91443	0.1220434229	0.8877668255	37410.57688	15244.91454	9228.72843	2119.326762	490.9720967	0.04278441245	0.03575833193	0.01
11	1	66590.76161	128.3532373	1020352.904	2361806.957	21948.91443	0.1220434229	0.8877668255	37410.57688	15244.91454	9228.72843	2119.326762	490.9720967	0.04278441245	0.03575833193	0.01
11	1	63893.98035	4085.03356	299460.5442	6447820.123	1667.749252	0.9332900299	1.066357851	44593.27218	16469.36674	10476.52839	2119.307128	586.6871222	1.361677853	0.01049461367	0.01000831534
11	1	64675.70616	537.0259869	440372.1938	5425088.893	12108.93008	0.5156427967	0.9744284966	40881.93289	15837.58379	9833.453748	2115.21083	537.2957226	0.1790086623	0.01543287133	0.0123909334
11	1	73912.10252	284.8524129	2853468.965	191784.4012	3428.657653	0.8628536939	1.050875499	43945.17001	16360.50737	10366.95843	2111.882751	578.1683393	0.09495080431	0.1	0.01432281536
11	1	64845.53278	267.2947316	551973.3447	4538492.642	19406.01093	0.2237595629	0.9101593991	38310.76866	15398.39857	9385.160989	2119.205688	502.9697438	0.08909824387	0.01934394071	0.01007029323
11	1	66583.91008	197.1021275	1018521.984	2367838.544	14052.92859	0.4378828565	0.9572969454	40207.0056	15721.62759	9714.530379	2119.326422	528.2366054	0.06570070917	0.03569416724	0.01
11	1	65714.23792	415.2810298	786121.3526	3273046.495	8347.080158	0.6661167937	1.007541251	42227.77902	16066.11305	10065.58373	2119.32581	555.164926	0.1384270099	0.02754967243	0.01
11	1	64146.4816	383.755144	307411.2643	6509862.099	24709.59743	0.01161610266	0.8634684678	36420.98378	15077.00485	9058.279955	2115.721887	477.8421438	0.1279183813	0.01077324716	0.0120943604
11	1	67164.61294	237.0699075	1173701.964	1907522.763	9925.916937	0.6029633225	0.9936384005	41668.62092	15970.7922	9968.445513	2119.326045	547.7137251	0.07902330251	0.04113245943	0.01
11	1	73829.18565	83.94764421	2796053.581	210310.7812	12594.92573	0.496202971	0.9701663933	40691.85482	15806.37301	9802.649948	2109.758765	534.8491731	0.02798254807	0.09798787425	0.01555842319
11	1	67087.16146	2445.654966	1153004.773	1963321.062	289.928257	0.9884028697	1.07849056	45081.28603	16552.55636	10561.30145	2119.313664	593.1900458	0.8152183218	0.04040712506	0.01
11	1	66590.76161	128.3532373	1020352.904	2361806.957	21948.91443	0.1220434229	0.8877668255	37410.57688	15244.91454	9228.72843	2119.326762	490.9720967	0.04278441245	0.03575833193	0.01
11	1	65716.84091	177.1046998	785005.1993	3280200.756	20639.53151	0.1744187395	0.899297281	37873.94569	15323.92989	9309.270352	2119.217435	497.1485649	0.05903489992	0.02751055676	0.01006349273
11	1	75020.58571	48.80378008	2853468.965	212542.799	22411.96704	0.1035213186	0.8837703269	37163.21705	15208.28104	9196.048012	2094.017694	488.0768405	0.01626792669	0.1	0.02470377943
11	1	64227.95494	441.6648673	388379.5744	5697275.78	16579.4797	0.3368208118	0.9350488635	39312.09424	15569.07764	9559.078217	2119.292449	516.3117813	0.1472216224	0.0136107867	0.01001982008
11	1	64254.82126	3316.186068	396124.5651	5635031.947	1499.532465	0.9400187014	1.067839081	44652.89469	16479.52759	10486.88033	2119.321001	587.4814101	1.105395356	0.01388221039	0.01
11	1	66005.48573	177.1046998	833515.049	3096459.682	19518.14971	0.2192740117	0.909177423	38265.40488	15391.04033	9377.977646	2117.490741	502.3924093	0.05903489992	0.02921058751	0.01106662571
11	1	64547.52944	288.4017869	409766.4152	5654231.593	24686.33443	0.01254662262	0.8636742462	36428.26565	15078.30973	9059.663109	2115.431376	477.943783	0.09613392898	0.01436028989	0.01226313763
11	1	65042.25481	320.168018	606548.7461	4203313.954	14553.12328	0.4178750689	0.9528923533	40029.85751	15691.42878	9683.75581	2119.326454	525.8759743	0.1067226727	0.0212565391	0.01
11	1	63841.02298	3982.018946	285546.1362	6573478.41	1851.191962	0.9259523215	1.064742454	44528.35157	16458.29646	10465.24442	2119.321861	585.8217797	1.327339649	0.01000698237	0.01
11	1	66529.35439	487.7381224	1003696.204	2417456.957	5312.663115	0.7874934754	1.034261633	43302.39385	16249.30815	10252.27432	2119.310117	569.4852101	0.1625793741	0.03517459684	0.01000865537
11	1	65306.51972	3093.298178	677167.6925	3809500.754	655.1401356	0.9737943946	1.075274593	44951.94322	16530.50702	10538.83172	2119.317196	591.4664559	1.031099393	0.02373138453	0.01
11	1	65762.62147	638.268928	798903.9954	3215443.774	5069.427059	0.7972229176	1.036403491	43388.55782	16263.99538	10267.24046	2119.316061	570.6333139	0.2127563093	0.02799764095	0.01000514429
11	1	63893.98035	4085.03356	299460.5442	6447820.123	1667.749252	0.9332900299	1.066357851	44593.27218	16469.36674	10476.52839	2119.307128	586.6871222	1.361677853	0.01049461367	0.01000831534
11	1	65747.98695	241.0916645	795140.0363	3232183.136	14752.55883	0.4098976469	0.9511361726	39959.22576	15679.38804	9671.485502	2119.326466	524.9347533	0.08036388816	0.02786573276	0.01
11	1	67164.61294	237.0699075	1173701.964	1907522.763	9925.916937	0.6029633225	0.9936384005	41668.62092	15970.7922	9968.445513	2119.326045	547.7137251	0.07902330251	0.04113245943	0.01
11	1	66523.18936	132.1704235	1002295.714	2421970.334	21690.31037	0.1323875852	0.8900440295	37502.16365	15260.52753	9244.639091	2119.326755	492.192559	0.04405680784	0.03512551657	0.01
11	1	64770.42119	841.0930451	530508.779	4678507.468	5916.434628	0.7633426149	1.028945577	43087.93699	16212.79081	10215.09569	2119.120226	566.6304238	0.2803643484	0.01859171365	0.01011909895
11	1	72904.5911	115.0146261	2707419.814	225221.7403	8788.727594	0.6484508962	1.003652243	42071.3333	16039.44559	10038.40965	2119.315977	553.0803264	0.03833820869	0.09488169828	0.01000575526
11	1	65062.43915	811.8353643	611942.5639	4171849.406	5222.84555	0.791086178	1.035052497	43334.25256	16254.73591	10257.80283	2119.32498	569.9095152	0.2706117881	0.02144556578	0.01
11	1	67087.16146	2445.654966	1153004.773	1963321.062	289.928257	0.9884028697	1.07849056	45081.28603	16552.55636	10561.30145	2119.313664	593.1900458	0.8152183218	0.04040712506	0.01
11	1	64046.14177	375.8133871	340359.5919	6090229.254	22491.21193	0.1003515229	0.8829914863	37218.51774	15212.17382	9195.363478	2119.326777	488.4127646	0.125271129	0.01192792338	0.01
11	1	65306.51972	3093.298178	677167.6925	3809500.754	655.1401356	0.9737943946	1.075274593	44951.94322	16530.50702	10538.83172	2119.317196	591.4664559	1.031099393	0.02373138453	0.01
11	1	65346.53204	313.7100479	624113.1639	4193442.703	14704.38743	0.411824503	0.9515726694	39963.61988	15680.97799	9673.812494	2115.481125	525.0542339	0.104570016	0.02187208522	0.01223401533
11	1	65062.43915	358.4124571	611942.5639	4171849.406	12797.99056	0.4880803775	0.9683476227	40651.45228	15797.39334	9791.740666	2119.326332	534.1591906	0.119470819	0.02144556578	0.01
11	1	65352.02607	419.4300293	688213.4028	3752783.417	9545.265902	0.6181893639	0.9969905357	41803.21011	15993.75061	9991.854	2119.258744	549.5082926	0.1398100098	0.02411848214	0.01003907015
11	1	64846.28323	468.4573139	551973.3447	4538808.427	10748.87272	0.5700450912	0.9863920793	41376.72593	15921.06136	9917.790971	2119.193051	543.8261143	0.156152438	0.01934394071	0.0100773212
11	1	67578.4025	240.3811638	1282519.826	1640215.539	8891.662858	0.6443334857	1.002746128	42034.5612	16033.198	10032.06062	2119.219838	552.5918341	0.08012705459	0.04494598827	0.01006161753
11	1	64584.10635	415.2810298	484118.7151	4984949.811	14031.37237	0.4387451053	0.9574867642	40214.63991	15722.92902	9715.856629	2119.326421	528.3383383	0.1384270099	0.01696597093	0.01
11	1	65062.43915	358.4124571	611942.5639	4171849.406	12797.99056	0.4880803775	0.9683476227	40651.45228	15797.39334	9791.740666	2119.326332	534.1591906	0.119470819	0.02144556578	0.01
11	1	64940.16925	200.893828	575979.3629	4391183.872	24957.67476	0.001693009608	0.8612730532	36344.34596	15063.19532	9043.581053	2119.128422	476.766914	0.06696460933	0.02018523313	0.01011527299
11	1	63840.2774	1398.86986	285346.8965	6575303.126	6687.444504	0.7325022198	1.022155597	42815.55272	16166.31206	10167.69311	2119.325456	562.9974511	0.4662899533	0.01	0.01
11	1	64529.40632	310.5825392	389533.9301	5846997.183	24169.31274	0.03322749023	0.8682299848	36608.31534	15109.20618	9091.319237	2114.503043	480.3577886	0.1035275131	0.01365124117	0.01280246303
11	1	73601.54684	138.4711868	2853468.965	186341.1388	6938.327372	0.7224669051	1.019954178	42718.68095	16150.33053	10151.85434	2116.890829	561.7451369	0.04615706227	0.1	0.01141445603
11	1	65762.62147	638.268928	798903.9954	3215443.774	5069.427059	0.7972229176	1.036403491	43388.55782	16263.99538	10267.24046	2119.316061	570.6333139	0.2127563093	0.02799764095	0.01000514429
11	1	73443.32865	3031.927996	2851549.721	184241.8957	-420.9279578	1.016837118	1.084750186	45333.04164	16595.47366	10605.03701	2119.285285	596.544878	1.010642665	0.09993273998	0.01
11	1	65192.50851	184.2827114	643258.8449	3998537.68	24344.41459	0.02622341657	0.8666733017	36561.5068	15100.21719	9081.310471	2119.119203	479.6608909	0.06142757046	0.02254304683	0.01012062077
11	1	65712.81879	424.1630723	785742.1217	3274776.05	8160.57751	0.6735768996	1.009183548	42293.83048	16077.37298	10077.05834	2119.325776	556.0451112	0.1413876908	0.02753638226	0.01
11	1	68483.51531	181.6830909	1525907.038	1167953.781	9966.219762	0.6013512095	0.9932835505	41654.29918	15968.35394	9965.963453	2119.311429	547.5231088	0.06056103029	0.05347550847	0.01000849437
11	1	65204.79265	186.2640695	649977.0217	3956572.336	23805.98762	0.04776049537	0.8714138945	36752.87779	15132.79529	9114.471604	2119.326426	482.2077693	0.06208802318	0.02277848575	0.01000022299
11	1	75092.35621	83.70744122	2794859.678	236932.8819	14102.84688	0.4358861246	0.9569534295	40090.50456	15708.32795	9706.491103	2089.324909	527.1594864	0.02790248041	0.09794603384	0.02742987762
11	1	73443.32865	3031.927996	2851549.721	184241.8957	-420.9279578	1.016837118	1.084750186	45333.04164	16595.47366	10605.03701	2119.285285	596.544878	1.010642665	0.09993273998	0.01
11	1	73921.55753	48.50546803	2683373.218	258065.362	23370.78928	0.06516842889	0.8753033033	36848.19994	15152.94909	9138.290882	2101.473207	483.7608761	0.01616848934	0.0940389838	0.02037237789
11	1	67578.4025	240.3811638	1282519.826	1640215.539	8891.662858	0.6443334857	1.002746128	42034.5612	16033.198	10032.06062	2119.219838	552.5918341	0.08012705459	0.04494598827	0.01006161753
11	1	67505.1152	1220.118654	1264693.656	1680430.881	1162.799264	0.9534880295	1.070804271	44772.15154	16499.85755	10507.5979	2119.319883	589.070597	0.4067062181	0.044321269	0.01
11	1	65714.23792	415.2810298	786121.3526	3273046.495	8347.080158	0.6661167937	1.007541251	42227.77902	16066.11305	10065.58373	2119.32581	555.164926	0.1384270099	0.02754967243	0.01
11	1	63950.8817	383.755144	307411.2643	6392871.163	24483.37058	0.02066517687	0.8654504715	36511.48961	15091.74409	9072.72072	2118.874884	478.9982454	0.1279183813	0.01077324716	0.010262564
11	1	66590.76161	128.3532373	1020352.904	2361806.957	21948.91443	0.1220434229	0.8877668255	37410.57688	15244.91454	9228.72843	2119.326762	490.9720967	0.04278441245	0.03575833193	0.01
11	1	63894.00682	4150.461069	299460.5442	6447835.947	1629.446409	0.9348221436	1.066695138	44606.83604	16471.6791	10478.88491	2119.306606	586.8678776	1.383487023	0.01049461367	0.01000856325
11	1	65714.23792	415.2810298	786121.3526	3273046.495	8347.080158	0.6661167937	1.007541251	42227.77902	16066.11305	10065.58373	2119.32581	555.164926	0.1384270099	0.02754967243	0.01
11	1	63841.02298	3982.018946	285546.1362	6573478.41	1851.191962	0.9259523215	1.064742454	44528.35157	16458.29646	10465.24442	2119.321861	585.8217797	1.327339649	0.01000698237	0.01
11	1	68879.3127	666.4155601	1631221.755	1008740.842	1974.483751	0.92102065	1.063656911	44484.54852	16450.83844	10457.65192	2119.280135	585.2387361	0.22213852	0.05716626938	0.01002438284
11	1	63841.02298	3982.018946	285546.1362	6573478.41	1851.191962	0.9259523215	1.064742454	44528.35157	16458.29646	10465.24442	2119.321861	585.8217797	1.327339649	0.01000698237	0.01
11	1	65292.32084	211.3579124	673373.3568	3829689.813	20136.37117	0.1945451532	0.903727638	38052.50408	15354.34521	9340.24548	2119.326707	499.5262576	0.07045263747	0.02359841179	0.01
11	1	65762.62147	638.268928	798903.9954	3215443.774	5069.427059	0.7972229176	1.036403491	43388.55782	16263.99538	10267.24046	2119.316061	570.6333139	0.2127563093	0.02799764095	0.01000514429
11	1	65042.05712	320.168018	606495.9174	4203623.298	14554.45756	0.4178216976	0.9528806039	40029.38496	15691.34823	9683.673718	2119.326454	525.8696773	0.1067226727	0.02125468771	0.01
11	1	68593.50766	3864.771993	1552173.765	1127212.007	-254.5305473	1.010181222	1.083285581	45273.44128	16585.3579	10594.76573	2119.094974	595.7538781	1.288257331	0.05439602756	0.01011805548
11	1	65762.62147	638.268928	798903.9954	3215443.774	5069.427059	0.7972229176	1.036403491	43388.55782	16263.99538	10267.24046	2119.316061	570.6333139	0.2127563093	0.02799764095	0.01000514429
11	1	64845.53278	267.2947316	551973.3447	4538492.642	19406.01093	0.2237595629	0.9101593991	38310.76866	15398.39857	9385.160989	2119.205688	502.9697438	0.08909824387	0.01934394071	0.01007029323
11	1	67164.61294	237.0699075	1173701.964	1907522.763	9925.916937	0.6029633225	0.9936384005	41668.62092	15970.7922	9968.445513	2119.326045	547.7137251	0.07902330251	0.04113245943	0.01
11	1	63840.2774	1398.86986	285346.8965	6575303.126	6687.444504	0.7325022198	1.022155597	42815.55272	16166.31206	10167.69311	2119.325456	562.9974511	0.4662899533	0.01	0.01
11	1	73443.32865	3031.927996	2851549.721	184241.8957	-420.9279578	1.016837118	1.084750186	45333.04164	16595.47366	10605.03701	2119.285285	596.544878	1.010642665	0.09993273998	0.01
11	1	65747.98695	241.0916645	795140.0363	3232183.136	14752.55883	0.4098976469	0.9511361726	39959.22576	15679.38804	9671.485502	2119.326466	524.9347533	0.08036388816	0.02786573276	0.01
11	1	65062.43915	811.8353643	611942.5639	4171849.406	5222.84555	0.791086178	1.035052497	43334.25256	16254.73591	10257.80283	2119.32498	569.9095152	0.2706117881	0.02144556578	0.01
11	1	64100.42313	476.9723498	345024.7217	6071472.017	17353.73401	0.3058506395	0.9282327606	39036.04282	15522.14092	9511.349437	2118.733011	512.6420535	0.1589907833	0.01209141315	0.0103448561
11	1	65714.23792	415.2810298	786121.3526	3273046.495	8347.080158	0.6661167937	1.007541251	42227.77902	16066.11305	10065.58373	2119.32581	555.164926	0.1384270099	0.02754967243	0.01
11	1	67885.89058	3000.056957	1366447.444	1458346.138	-39.35069381	1.001574028	1.08139011	45197.90289	16572.43628	10581.5604	2119.307431	594.7440529	1.000018986	0.04788723695	0.01
11	1	74542.26731	48.80378008	2853468.965	203323.1775	21858.75372	0.1256498512	0.8886171027	37384.53929	15244.32425	9231.361343	2101.72801	490.9039621	0.01626792669	0.1	0.02022431938
11	1	63894.00682	4150.461069	299460.5442	6447835.947	1629.446409	0.9348221436	1.066695138	44606.83604	16471.6791	10478.88491	2119.306606	586.8678776	1.383487023	0.01049461367	0.01000856325
11	1	64504.23943	415.2810298	460856.228	5152566.882	14786.55306	0.4085378775	0.9508371985	39946.80496	15677.29597	9669.374824	2119.210661	524.7710717	0.1384270099	0.0161507356	0.01006728024
11	1	65762.62147	638.268928	798903.9954	3215443.774	5069.427059	0.7972229176	1.036403491	43388.55782	16263.99538	10267.24046	2119.316061	570.6333139	0.2127563093	0.02799764095	0.01000514429
11	1	66529.35439	487.7381224	1003696.204	2417456.957	5312.663115	0.7874934754	1.034261633	43302.39385	16249.30815	10252.27432	2119.310117	569.4852101	0.1625793741	0.03517459684	0.01000865537
11	1	73459.4349	3155.600293	2853468.965	183902.0638	-424.3134178	1.016972537	1.084780458	45333.76678	16595.62873	10605.22148	2119.139682	596.5568203	1.051866764	0.1	0.01008357528
11	1	64474.25233	308.12673	454762.6608	5193030.978	20464.26915	0.1814292338	0.9008402486	37936.37629	15334.54867	9320.071497	2119.326717	497.9787679	0.10270891	0.01593718615	0.01
11	1	66055.00956	661.4857748	877185.0307	2883098.951	4361.695179	0.8255321928	1.042635576	43639.23609	16306.72709	10310.78526	2119.324573	573.9736494	0.2204952583	0.03074100477	0.01
11	1	67578.4025	240.3811638	1282519.826	1640215.539	8891.662858	0.6443334857	1.002746128	42034.5612	16033.198	10032.06062	2119.219838	552.5918341	0.08012705459	0.04494598827	0.01006161753
11	1	65062.43915	811.8353643	611942.5639	4171849.406	5222.84555	0.791086178	1.035052497	43334.25256	16254.73591	10257.80283	2119.32498	569.9095152	0.2706117881	0.02144556578	0.01
11	1	66529.35439	487.7381224	1003696.204	2417456.957	5312.663115	0.7874934754	1.034261633	43302.39385	16249.30815	10252.27432	2119.310117	569.4852101	0.1625793741	0.03517459684	0.01000865537
11	1	63840.2774	1398.86986	285346.8965	6575303.126	6687.444504	0.7325022198	1.022155597	42815.55272	16166.31206	10167.69311	2119.325456	562.9974511	0.4662899533	0.01	0.01
11	1	66215.82188	554.9857331	920039.8585	2716130.834	5061.383299	0.797544668	1.036474317	43391.41217	16264.48159	10267.73563	2119.317752	570.6713233	0.1849952444	0.03224285492	0.01000415994
11	1	64770.42119	841.0930451	530508.779	4678507.468	5916.434628	0.7633426149	1.028945577	43087.93699	16212.79081	10215.09569	2119.120226	566.6304238	0.2803643484	0.01859171365	0.01011909895
11	1	64935.0484	200.6353672	577746.1379	4375627.448	24898.50438	0.004059824893	0.8617934876	36365.92459	15066.83252	9047.252838	2119.317542	477.051469	0.06687845574	0.02024714987	0.01000539937
11	1	65292.32084	211.3579124	673373.3568	3829689.813	20136.37117	0.1945451532	0.903727638	38052.50408	15354.34521	9340.24548	2119.326707	499.5262576	0.07045263747	0.02359841179	0.01
11	1	66529.35439	487.7381224	1003696.204	2417456.957	5312.663115	0.7874934754	1.034261633	43302.39385	16249.30815	10252.27432	2119.310117	569.4852101	0.1625793741	0.03517459684	0.01000865537
11	1	65272.91184	175.8157605	668165.6913	3857601.447	24557.62965	0.01769481405	0.8647951214	36486.67463	15087.41527	9068.226546	2119.325559	478.6604266	0.0586052535	0.02341590883	0.01000073735
