#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
15	1	66877.35947	287.7470573	1096939.834	2122804.797	8659.43923	0.6536224308	1.004790693	42117.15447	16047.25466	10046.36578	2119.325862	553.690771	0.09591568576	0.03844232574	0.01
15	1	63914.15147	4195.327174	305088.1049	6396943.908	1559.117638	0.9376352945	1.067314389	44631.79211	16475.93019	10483.21434	2119.321165	587.2002024	1.398442391	0.0106918319	0.01
15	1	73493.86423	3334.829699	2853468.965	184490.03	-402.2485189	1.016089941	1.084587937	45324.12423	16594.10631	10603.77203	2118.582203	596.4371194	1.1116099	0.1	0.0104060066
15	1	73287.31716	58.69554234	2809859.106	195258.8848	17271.80265	0.3091278939	0.9289523277	39067.01471	15527.29096	9516.488573	2119.326597	513.0453724	0.01956518078	0.09847168973	0.01
15	1	64971.93837	851.6705732	587733.0956	4314981.126	5177.995204	0.7928801918	1.035447443	43350.13168	16257.44319	10260.562	2119.323445	570.1211405	0.2838901911	0.02059714343	0.01000088102
15	1	64654.8604	470.9101221	493441.261	4937020.89	12078.4224	0.5168631041	0.974685815	40904.38883	15840.6384	9835.916484	2118.748091	537.5389204	0.1569700407	0.01729268014	0.01033590368
15	1	66004.16495	1227.368313	863597.9331	2938188.185	2041.484938	0.9183406025	1.06306678	44460.95774	16446.8077	10453.53661	2119.322237	584.9237063	0.4091227711	0.03026484408	0.01
15	1	73326.85079	3460.295888	2820423.591	192406.3473	-460.1953124	1.018407812	1.085095964	45346.9485	16597.84439	10607.45294	2119.279859	596.7301973	1.153431963	0.09884192279	0.01
15	1	65275.38669	4005.22573	668848.0799	3853908.038	345.4390732	0.9861824371	1.078001745	45061.62642	16549.20494	10557.88614	2119.31435	592.9280667	1.335075243	0.02343982318	0.01
15	1	64633.54633	471.9989946	487570.3663	4977865.913	12203.44141	0.5118623435	0.973584962	40860.0775	15833.08686	9828.222917	2118.737534	536.9486062	0.1573329982	0.01708693426	0.01034204291
15	1	66877.35947	287.7470573	1096939.834	2122804.797	8659.43923	0.6536224308	1.004790693	42117.15447	16047.25466	10046.36578	2119.325862	553.690771	0.09591568576	0.03844232574	0.01
15	1	64460.63081	291.5297656	439029.8175	5330417.567	22529.27416	0.09882903359	0.8826586551	37202.63491	15209.62575	9192.900899	2118.597319	488.2126716	0.09717658854	0.01538582767	0.01042379272
15	1	65563.61759	1190.316068	745871.405	3461808.148	2585.602926	0.896575883	1.05827541	44268.25385	16413.95706	10420.05965	2119.323075	582.3557826	0.3967720226	0.02613911047	0.01
15	1	64347.82525	447.5692495	386827.8201	5776522.03	16564.70696	0.3374117217	0.9351854347	39310.65308	15569.27497	9559.651641	2117.266572	516.3246748	0.1491897498	0.01355640537	0.01119678893
15	1	66353.86696	664.5214154	956640.9467	2581373.482	3916.173821	0.8433530471	1.046558807	43796.94027	16333.61662	10338.19197	2119.299746	576.0755649	0.2215071385	0.03352554236	0.01001426704
15	1	73326.30404	135.3822879	2808544.588	196414.6826	7109.370053	0.7156251979	1.018442489	42663.79303	16140.59604	10141.61687	2118.6178	560.9863531	0.0451274293	0.09842562239	0.01041118008
15	1	64971.93837	851.6705732	587733.0956	4314981.126	5177.995204	0.7928801918	1.035447443	43350.13168	16257.44319	10260.562	2119.323445	570.1211405	0.2838901911	0.02059714343	0.01000088102
15	1	65083.9295	392.3349546	617436.3784	4140401.323	11516.1239	0.539355044	0.979635475	41105.38649	15874.77974	9870.605256	2119.3112	540.2084421	0.1307783182	0.02163809686	0.01000872639
15	1	66941.09693	295.9920985	1113839.335	2073509.635	8258.483707	0.6696606517	1.008321435	42259.12978	16071.45924	10071.03331	2119.317776	555.5828254	0.09866403283	0.03903456981	0.01000465837
15	1	66056.73563	431.3163679	877646.2842	2881247.024	7093.393271	0.7162642691	1.018580911	42671.78261	16141.80327	10142.71704	2119.325556	561.0816066	0.1437721226	0.03075716943	0.01
15	1	64656.99445	251.1883519	503596.4439	4851510.285	22751.19571	0.08995217163	0.8807021327	37126.44233	15196.47753	9179.367929	2119.326784	487.1857908	0.08372945064	0.01764856917	0.01
15	1	65320.31422	888.510468	680853.966	3789988.61	4152.367841	0.8339052864	1.044478862	43713.3711	16319.36504	10323.66416	2119.324453	574.9615539	0.296170156	0.02386057022	0.01
15	1	64047.07609	348.2587586	340609.2683	6088111.383	24312.87355	0.0274850582	0.8669503797	36573.36121	15102.19264	9083.28542	2119.326822	479.8155702	0.1160862529	0.01193667331	0.01
15	1	65320.31422	888.510468	680853.966	3789988.61	4152.367841	0.8339052864	1.044478862	43713.3711	16319.36504	10323.66416	2119.324453	574.9615539	0.296170156	0.02386057022	0.01
15	1	64973.87868	213.8524411	588276.7395	4311676.941	22880.76278	0.08476948898	0.8795611969	37080.55508	15188.65504	9171.396292	2119.326787	486.5743088	0.07128414705	0.02061619547	0.01
15	1	63840.2774	1159.932128	285346.8965	6575303.126	8222.594832	0.6710962067	1.008637438	42271.86653	16073.62874	10073.24271	2119.325788	555.7524251	0.3866440427	0.01	0.01
15	1	63981.49093	365.1933055	319228.5236	6280562.21	24768.39527	0.009264189122	0.8629399112	36411.26854	15074.61121	9055.220861	2119.094319	477.6592478	0.1217311018	0.01118738376	0.01013508333
15	1	65267.74676	966.3274909	666806.476	3864884.302	3851.63004	0.8459347984	1.047127085	43819.87988	16337.52181	10342.16711	2119.324261	576.3808633	0.3221091636	0.02336827504	0.01
15	1	73540.36691	58.14562381	2853468.965	185287.1637	17268.04815	0.3092780739	0.9289900263	39063.57333	15527.02104	9516.479715	2117.878143	513.0224627	0.0193818746	0.1	0.01084150495
15	1	63840.2774	1159.932128	285346.8965	6575303.126	8222.594832	0.6710962067	1.008637438	42271.86653	16073.62874	10073.24271	2119.325788	555.7524251	0.3866440427	0.01	0.01
15	1	66884.49342	182.4425751	1098844.106	2117182.592	14073.40461	0.4370638155	0.9571166389	40199.75342	15720.39132	9713.270566	2119.326296	528.1399667	0.06081419171	0.03850906105	0.01000007432
15	1	66056.73563	431.3163679	877646.2842	2881247.024	7093.393271	0.7162642691	1.018580911	42671.78261	16141.80327	10142.71704	2119.325556	561.0816066	0.1437721226	0.03075716943	0.01
15	1	64208.74766	456.3022755	354731.4099	6030046.561	17738.80907	0.2904476372	0.9248455997	38895.84229	15498.49444	9487.465432	2117.572397	510.7921654	0.1521007585	0.01243158465	0.01101914569
15	1	66941.09693	295.9920985	1113839.335	2073509.635	8258.483707	0.6696606517	1.008321435	42259.12978	16071.45924	10071.03331	2119.317776	555.5828254	0.09866403283	0.03903456981	0.01000465837
15	1	65597.35895	899.1471175	754888.0368	3418597.908	3617.641207	0.8552943517	1.049187534	43902.74896	16351.64868	10356.56331	2119.324094	577.4851559	0.2997157058	0.0264550989	0.01
15	1	66056.73563	431.3163679	877646.2842	2881247.024	7093.393271	0.7162642691	1.018580911	42671.78261	16141.80327	10142.71704	2119.325556	561.0816066	0.1437721226	0.03075716943	0.01
15	1	68298.03087	2991.956927	1476434.962	1251242.626	-90.95009215	1.003638004	1.08184451	45216.14787	16575.54849	10584.73358	2119.296963	594.9873222	0.9973189755	0.05174175643	0.01000518146
15	1	66063.09473	281.3554241	879341.9809	2874452.666	11258.65995	0.5496536021	0.9819025922	41196.61823	15890.32897	9886.448223	2119.325976	541.423939	0.09378514138	0.03081659523	0.01000012724
15	1	74580.47392	58.10177743	2803922.826	222415.8109	19016.03575	0.2393585699	0.9136609222	38379.43817	15414.71497	9405.66318	2098.123312	504.2188469	0.01936725914	0.09826365245	0.02231847252
15	1	66884.49342	182.4425751	1098844.106	2117182.592	14073.40461	0.4370638155	0.9571166389	40199.75342	15720.39132	9713.270566	2119.326296	528.1399667	0.06081419171	0.03850906105	0.01000007432
15	1	66941.09693	295.9920985	1113839.335	2073509.635	8258.483707	0.6696606517	1.008321435	42259.12978	16071.45924	10071.03331	2119.317776	555.5828254	0.09866403283	0.03903456981	0.01000465837
15	1	66056.73563	431.3163679	877646.2842	2881247.024	7093.393271	0.7162642691	1.018580911	42671.78261	16141.80327	10142.71704	2119.325556	561.0816066	0.1437721226	0.03075716943	0.01
15	1	64047.07609	348.2587586	340609.2683	6088111.383	24312.87355	0.0274850582	0.8669503797	36573.36121	15102.19264	9083.28542	2119.326822	479.8155702	0.1160862529	0.01193667331	0.01
15	1	67897.1532	503.017932	1369456.454	1452246.361	3553.34979	0.8578660084	1.049753668	43925.51816	16355.5302	10360.51885	2119.324003	577.7885732	0.167672644	0.04799268787	0.01000002376
15	1	64898.57796	534.3771807	530747.4302	4732462.953	9885.400052	0.6045839979	0.9940024065	41675.53776	15972.46476	9970.564668	2117.069574	547.8416486	0.1781257269	0.01860007719	0.01131092571
15	1	66884.49342	182.4425751	1098844.106	2117182.592	14073.40461	0.4370638155	0.9571166389	40199.75342	15720.39132	9713.270566	2119.326296	528.1399667	0.06081419171	0.03850906105	0.01000007432
15	1	67455.54852	116.130307	1251448.058	1711725.456	19703.72608	0.2118509568	0.9075374049	38205.72891	15380.46577	9366.864047	2119.326692	501.5680935	0.03871010233	0.04385707621	0.01
15	1	64047.07609	348.2587586	340609.2683	6088111.383	24312.87355	0.0274850582	0.8669503797	36573.36121	15102.19264	9083.28542	2119.326822	479.8155702	0.1160862529	0.01193667331	0.01
15	1	66064.45495	360.2981373	879709.1018	2872979.386	8620.299039	0.6551880384	1.005135352	42131.0163	16049.61771	10048.77389	2119.325856	553.8754901	0.1200993791	0.030829461	0.01
15	1	64205.17345	4116.457307	382857.2879	5740146.206	1122.507487	0.9550997005	1.071159071	44786.42121	16502.29013	10510.07686	2119.319723	589.260751	1.372152436	0.01341725782	0.01
15	1	65715.63974	172.7612227	731354.0881	3600762.105	23017.38687	0.07930452529	0.8783687678	37021.21213	15179.26609	9162.439664	2116.000535	485.8362209	0.05758707423	0.02563035018	0.01193245039
15	1	67964.14212	286.80662	1387358.436	1416477.473	6711.035693	0.7315585723	1.021947858	42807.19771	16164.88777	10166.24166	2119.325462	562.8861143	0.09560220668	0.04862006398	0.01
15	1	63840.2774	1159.932128	285346.8965	6575303.126	8222.594832	0.6710962067	1.008637438	42271.86653	16073.62874	10073.24271	2119.325788	555.7524251	0.3866440427	0.01	0.01
15	1	64971.93837	851.6705732	587733.0956	4314981.126	5177.995204	0.7928801918	1.035447443	43350.13168	16257.44319	10260.562	2119.323445	570.1211405	0.2838901911	0.02059714343	0.01000088102
15	1	63840.2774	1159.932128	285346.8965	6575303.126	8222.594832	0.6710962067	1.008637438	42271.86653	16073.62874	10073.24271	2119.325788	555.7524251	0.3866440427	0.01	0.01
15	1	64554.18839	410.9165991	476123.8009	5040778.733	14439.62244	0.4224151026	0.953891814	40070.05477	15698.28129	9690.73897	2119.326447	526.411633	0.1369721997	0.01668578866	0.01
15	1	66884.49342	182.4425751	1098844.106	2117182.592	14073.40461	0.4370638155	0.9571166389	40199.75342	15720.39132	9713.270566	2119.326296	528.1399667	0.06081419171	0.03850906105	0.01000007432
15	1	66056.73563	431.3163679	877646.2842	2881247.024	7093.393271	0.7162642691	1.018580911	42671.78261	16141.80327	10142.71704	2119.325556	561.0816066	0.1437721226	0.03075716943	0.01
15	1	65459.02014	222.0227649	606889.0543	4366321.802	21792.66876	0.1282932495	0.8891641296	37443.8513	15252.05149	9237.232394	2112.629169	491.5216203	0.07400758831	0.02126846522	0.01389108833
15	1	66004.16495	1227.368313	863597.9331	2938188.185	2041.484938	0.9183406025	1.06306678	44460.95774	16446.8077	10453.53661	2119.322237	584.9237063	0.4091227711	0.03026484408	0.01
15	1	64945.97173	324.9563619	580819.2255	4356702.808	14995.97898	0.4001608409	0.9489926743	39873.0165	15664.69177	9656.509034	2119.326481	523.7859503	0.1083187873	0.02035484642	0.01
15	1	65320.31422	888.510468	680853.966	3789988.61	4152.367841	0.8339052864	1.044478862	43713.3711	16319.36504	10323.66416	2119.324453	574.9615539	0.296170156	0.02386057022	0.01
15	1	73332.28	182.4679038	2821321.716	192202.6269	5015.825713	0.7993669715	1.03687557	43407.46053	16267.22312	10270.53424	2119.291552	570.8855945	0.0608226346	0.09887339764	0.01001936984
15	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
15	1	67964.14212	286.80662	1387358.436	1416477.473	6711.035693	0.7315585723	1.021947858	42807.19771	16164.88777	10166.24166	2119.325462	562.8861143	0.09560220668	0.04862006398	0.01
15	1	66064.45495	360.2981373	879709.1018	2872979.386	8620.299039	0.6551880384	1.005135352	42131.0163	16049.61771	10048.77389	2119.325856	553.8754901	0.1200993791	0.030829461	0.01
15	1	64654.8604	470.9101221	493441.261	4937020.89	12078.4224	0.5168631041	0.974685815	40904.38883	15840.6384	9835.916484	2118.748091	537.5389204	0.1569700407	0.01729268014	0.01033590368
15	1	66056.73563	431.3163679	877646.2842	2881247.024	7093.393271	0.7162642691	1.018580911	42671.78261	16141.80327	10142.71704	2119.325556	561.0816066	0.1437721226	0.03075716943	0.01
15	1	66056.73563	431.3163679	877646.2842	2881247.024	7093.393271	0.7162642691	1.018580911	42671.78261	16141.80327	10142.71704	2119.325556	561.0816066	0.1437721226	0.03075716943	0.01
15	1	72272.87446	101.8586789	2538771.754	284849.8383	10738.4344	0.5704626241	0.9864835705	41380.86114	15921.73719	9918.45523	2119.32614	543.8791103	0.03395289298	0.08897141637	0.01
15	1	73121.03959	80.05095311	2745038.333	215227.8889	12860.6052	0.4855757918	0.9678001907	40625.22604	15793.19142	9787.684648	2118.096565	533.8291908	0.02668365104	0.09620004166	0.01071445577
15	1	67455.54852	116.130307	1251448.058	1711725.456	19703.72608	0.2118509568	0.9075374049	38205.72891	15380.46577	9366.864047	2119.326692	501.5680935	0.03871010233	0.04385707621	0.01
15	1	63978.95602	4186.822581	322405.6881	6244469.887	1438.748166	0.9424500734	1.068374333	44674.42195	16483.19739	10490.6201	2119.320824	587.768277	1.395607527	0.01129872769	0.01
15	1	64760.52806	291.6647725	531263.5099	4668083.916	18432.96749	0.2626813003	0.9187273942	38655.77858	15457.18668	9445.047697	2119.326645	507.5653426	0.09722159085	0.01861816324	0.01
15	1	65320.31422	888.510468	680853.966	3789988.61	4152.367841	0.8339052864	1.044478862	43713.3711	16319.36504	10323.66416	2119.324453	574.9615539	0.296170156	0.02386057022	0.01
15	1	63840.2774	1159.932128	285346.8965	6575303.126	8222.594832	0.6710962067	1.008637438	42271.86653	16073.62874	10073.24271	2119.325788	555.7524251	0.3866440427	0.01	0.01
15	1	64047.07609	348.2587586	340609.2683	6088111.383	24312.87355	0.0274850582	0.8669503797	36573.36121	15102.19264	9083.28542	2119.326822	479.8155702	0.1160862529	0.01193667331	0.01
15	1	65317.57823	288.3208024	680122.8333	3793850.672	14405.01058	0.4237995768	0.9541965975	40082.31285	15700.37095	9692.868471	2119.326445	526.574981	0.09610693415	0.02383494763	0.01
15	1	64973.87868	213.8524411	588276.7395	4311676.941	22880.76278	0.08476948898	0.8795611969	37080.55508	15188.65504	9171.396292	2119.326787	486.5743088	0.07128414705	0.02061619547	0.01
15	1	66552.85543	122.7826473	1010223.315	2395370.512	23217.52119	0.07129915236	0.8765957846	36961.2893	15168.32355	9150.67717	2119.326796	484.9850029	0.04092754909	0.03540333984	0.01
15	1	73494.14208	3895.510862	2853468.965	184494.7825	-446.9211024	1.017876844	1.084981327	45339.93064	16596.80184	10606.51977	2118.569931	596.6478226	1.298503621	0.1	0.01040860861
15	1	65320.31422	888.510468	680853.966	3789988.61	4152.367841	0.8339052864	1.044478862	43713.3711	16319.36504	10323.66416	2119.324453	574.9615539	0.296170156	0.02386057022	0.01
15	1	67897.1532	503.017932	1369456.454	1452246.361	3553.34979	0.8578660084	1.049753668	43925.51816	16355.5302	10360.51885	2119.324003	577.7885732	0.167672644	0.04799268787	0.01000002376
15	1	65611.9529	1250.327441	758787.9468	3400075.927	2370.487189	0.9051805124	1.060169667	44344.43887	16426.94448	10433.29469	2119.322778	583.3710051	0.4167758136	0.0265917715	0.01
15	1	65557.10974	366.6684791	744131.8395	3470207.859	10137.4935	0.59450026	0.9917753091	41593.68923	15958.01845	9955.428222	2119.326042	546.7152047	0.1222228264	0.02607814729	0.01000001704
15	1	66884.49342	182.4425751	1098844.106	2117182.592	14073.40461	0.4370638155	0.9571166389	40199.75342	15720.39132	9713.270566	2119.326296	528.1399667	0.06081419171	0.03850906105	0.01000007432
15	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
15	1	64971.36583	671.828666	587605.2369	4315712.103	6770.377754	0.7291848899	1.021425307	42786.18123	16161.30504	10162.59063	2119.325477	562.6060539	0.2239428887	0.02059266262	0.01
15	1	66126.75003	167.8653387	896356.0808	2807121.767	19005.04314	0.2397982743	0.9136898359	38453.17326	15422.64812	9409.85064	2119.326667	504.8654748	0.05595511289	0.03141285543	0.01
