#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
28	1	64352.41818	508.8115494	419672.9586	5457973.013	13176.92682	0.472922927	0.9650112917	40516.74573	15774.46304	9768.40125	2119.173612	532.366545	0.1696038498	0.01470746532	0.01008874188
28	1	67189.17195	778.872916	1180264.817	1890163.045	2470.960065	0.9011615974	1.059284927	44308.85557	16420.87852	10427.11307	2119.322922	582.8968309	0.2596243053	0.04136245503	0.01
28	1	65456.15134	193.2683719	717153.4305	3603106.399	20697.30432	0.172107827	0.8987881979	37853.84496	15320.47938	9305.733966	2119.326725	496.878976	0.06442279065	0.02513268724	0.01
28	1	64710.45464	280.0664054	425428.1356	5585971.788	24601.89729	0.01592410851	0.8644231627	36452.63086	15082.83103	9064.579664	2113.749818	478.2951104	0.09335546848	0.01490915587	0.01324006897
28	1	63964.89008	368.3073586	318646.8758	6277252.814	24582.15125	0.01671395014	0.8645791861	36477.99428	15085.93524	9066.718061	2119.326828	478.5447344	0.1227691195	0.01116699988	0.01
28	1	65087.67207	188.9697179	618499.0344	4134187.023	24687.57625	0.01249695015	0.8636508754	36440.62009	15079.56644	9060.229906	2119.315583	478.0468736	0.06298990596	0.0216753377	0.01000653478
28	1	63851.50007	4349.999656	288344.5304	6547906.166	1606.643277	0.9357342689	1.06689589	44614.96024	16473.06084	10480.29031	2119.321207	586.9759064	1.449999885	0.01010505227	0.0100000482
28	1	66634.94554	868.0616769	1032160.08	2323277.962	2555.103141	0.8977958744	1.058543984	44279.0556	16415.79846	10421.93616	2119.323035	582.499724	0.2893538923	0.03617211514	0.01
28	1	65366.39374	204.9084258	592149.194	4441447.778	24188.7027	0.03245189199	0.8680633071	36597.26549	15107.60017	9089.915989	2113.233205	480.2306604	0.06830280859	0.02075190588	0.01354019984
28	1	68201.96564	473.3907255	1450911.506	1296464.688	3566.003626	0.857359855	1.049642241	43921.03683	16354.76625	10359.74032	2119.324054	577.7288556	0.1577969085	0.0508472853	0.01
