#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
11	1	67061.62378	446.7452743	1146121.601	1982277.428	5045.019274	0.7981992291	1.036618403	43397.21952	16265.4708	10268.74303	2119.321359	570.7486534	0.1489150914	0.04016590384	0.01000206038
11	1	67535.29983	288.8894468	1272700.761	1661825.179	7326.051378	0.7069579449	1.016532192	42589.37308	16127.75553	10128.40212	2119.322046	559.9834943	0.09629648225	0.04460187849	0.01000207008
11	1	65074.06191	608.0592393	615048.4899	4153838.128	7189.153516	0.7124338594	1.01773767	42637.86832	16136.02183	10136.82537	2119.325578	560.6296733	0.2026864131	0.02155441315	0.01
11	1	64514.10448	257.6368248	465141.9338	5118966.51	24059.25675	0.03762973004	0.8691837194	36663.12798	15117.49893	9098.886538	2119.310509	481.0120381	0.0858789416	0.01630092843	0.01000947378
11	1	73131.27488	182.8822367	2727738.907	222015.4888	5373.084721	0.7850766112	1.033737334	43273.0126	16244.8294	10248.15557	2116.886687	569.1320794	0.06096074557	0.09559378218	0.01141656884
11	1	73108.23757	147.3962153	2762004.048	208719.3156	6541.991026	0.738320359	1.023436424	42867.06627	16175.09369	10176.64216	2119.325417	563.6839078	0.04913207177	0.09679460621	0.01
11	1	72361.89365	113.2299035	2562560.162	275565.107	9487.127757	0.6205148897	0.9975022707	41824.02174	15997.28371	9995.442096	2119.325987	549.7845575	0.03774330118	0.08980508264	0.01
11	1	64777.25681	252.7031816	535733.8982	4639104.054	21208.00124	0.1516799503	0.8942911257	37672.97742	15289.64651	9274.313247	2119.326741	494.4687805	0.08423439387	0.01877482828	0.01
11	1	64353.49567	279.3461544	422493.1164	5431798.73	24440.01049	0.02239958048	0.8658308429	36528.33461	15094.51686	9075.463296	2119.326825	479.215557	0.0931153848	0.01480629794	0.01
11	1	73028.4117	220.7714503	2712885.777	225665.6739	4322.040677	0.8271183729	1.04299013	43647.75901	16308.54654	10312.94745	2117.64835	574.1137805	0.07359048342	0.09507325331	0.01097378231
11	1	65324.48448	324.0231209	681968.3765	3784109.521	12696.9812	0.4921207519	0.9692370864	40687.22558	15803.49169	9797.955285	2119.326324	534.6358966	0.108007707	0.0238996248	0.01
11	1	65184.6237	187.492882	644593.679	3986346.27	23848.78427	0.04604862928	0.8710370364	36737.72226	15130.21161	9111.838596	2119.326811	482.0058045	0.06249762734	0.02258982617	0.01
11	1	64827.88571	455.7200134	549263.3513	4552489.241	11119.21481	0.5552314075	0.9831305113	41246.0046	15898.74792	9895.027646	2119.326181	542.0820459	0.1519066711	0.01924896882	0.01
11	1	66486.88083	347.1626566	992593.0652	2454928.377	7867.666776	0.685293329	1.011762848	42397.56724	16095.05721	10095.07972	2119.325721	557.4274813	0.1157208855	0.03478548663	0.01
11	1	64085.8816	4179.577945	350977.1692	6000817.439	1262.868483	0.9494852607	1.069923087	44736.7108	16493.81592	10501.44111	2119.320133	588.5983245	1.393192648	0.01230001705	0.01000007048
11	1	73451.62831	4350	2853468.965	183769.0079	-524.0522177	1.020962089	1.08565833	45369.50461	16601.69352	10611.37876	2119.248919	597.0310598	1.45	0.1	0.01001046648
11	1	67124.69009	115.7617096	1163033.468	1936083.412	21329.90164	0.1468039345	0.8932177007	37629.80539	15282.28688	9266.813303	2119.326744	493.8934808	0.03858723655	0.04075858131	0.01
11	1	64884.99217	510.0016955	564523.7875	4456731.956	9567.260579	0.6173095768	0.9967966407	41795.64203	15992.44576	9990.51191	2119.325998	549.4063767	0.1700005652	0.01978377177	0.01
11	1	68504.60809	233.9288831	1528923.594	1164113.823	7564.635441	0.6974145824	1.014431821	42504.31955	16113.29325	10113.69519	2119.152993	558.8527715	0.07797629438	0.05358122388	0.01010031314
11	1	67476.35291	210.5607801	1257007.57	1698519.979	10474.15972	0.5810336113	0.9888107087	41474.4562	15937.69254	9934.714777	2119.326111	545.1263347	0.07018692669	0.04405190965	0.01
11	1	64512.43963	257.4015506	462617.6556	5140705.992	24226.51688	0.03093932478	0.8677112692	36603.47826	15107.35775	9088.575058	2119.185081	480.2191482	0.08580051688	0.01621246494	0.01008234588
11	1	65682.86549	184.3391529	777737.7668	3311495.44	19984.06069	0.2006375723	0.9050688469	38106.44609	15363.54082	9349.616409	2119.326702	500.2450754	0.06144638428	0.02725586913	0.01
11	1	65809.15786	276.7070676	811486.1138	3159416.04	12482.92749	0.5006829004	0.9711219911	40763.03438	15816.41498	9811.124973	2119.326276	535.6461061	0.09223568921	0.02843858208	0.01000001727
11	1	65742.32114	361.05083	793625.9718	3239007.504	9616.616872	0.6153353251	0.9963620212	41778.16209	15989.46592	9987.475255	2119.326004	549.1734434	0.1203502767	0.02781267228	0.01
