#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
47	1	73466.59751	43.02486805	2837435.314	189230.4863	23690.09222	0.05239631123	0.8724383665	36789.8844	15139.372	9121.399053	2118.100315	482.7203367	0.01434162268	0.09943809969	0.01071255355
47	1	63892.67948	4350	299350.1883	6448280.577	1519.443534	0.9392222586	1.067663749	44645.84302	16478.32548	10485.6553	2119.321057	587.3874413	1.45	0.01049074624	0.01000000014
47	1	65282.69649	563.1908264	670801.4612	3843435.268	7109.076775	0.715636929	1.018442806	42666.22817	16140.8564	10141.75211	2119.32556	561.0075895	0.1877302755	0.02350827955	0.01
47	1	66885.61529	551.496857	1099146.021	2116290.778	4142.392371	0.8343043051	1.044566703	43716.90399	16319.9673	10324.2779	2119.324447	575.0086324	0.1838322857	0.03851964167	0.01
47	1	63840.2774	484.9611737	285346.8965	6575303.126	20731.56625	0.1707373499	0.8984864957	37841.71081	15318.41084	9303.625995	2119.326726	496.7172794	0.1616537246	0.01	0.01
47	1	64452.14065	448.9431948	401719.3989	5683470.681	15933.34373	0.3626662509	0.9407475725	39531.67566	15607.12442	9598.366678	2116.483296	519.2823761	0.1496477316	0.01407828169	0.01165182817
47	1	66007.74804	235.4803657	864523.2803	2934435.9	13847.41369	0.4461034523	0.9591066655	40279.78401	15734.0347	9727.174398	2119.324469	529.206463	0.07849345525	0.03029727293	0.0100011269
47	1	64146.41777	330.2039165	367156.1334	5867079.836	23771.70319	0.04913187253	0.8717157935	36765.02116	15134.86531	9116.581023	2119.326809	482.3695828	0.1100679722	0.01286700987	0.01
47	1	66885.61529	551.496857	1099146.021	2116290.778	4142.392371	0.8343043051	1.044566703	43716.90399	16319.9673	10324.2779	2119.324447	575.0086324	0.1838322857	0.03851964167	0.01
47	1	66007.74804	235.4803657	864523.2803	2934435.9	13847.41369	0.4461034523	0.9591066655	40279.78401	15734.0347	9727.174398	2119.324469	529.206463	0.07849345525	0.03029727293	0.0100011269
47	1	67875.39479	1713.786767	1363642.676	1464055.273	507.8928519	0.9796842859	1.076571217	45004.09207	16539.39694	10547.89114	2119.316016	592.1613783	0.5712622557	0.04778894366	0.01
47	1	66007.74804	235.4803657	864523.2803	2934435.9	13847.41369	0.4461034523	0.9591066655	40279.78401	15734.0347	9727.174398	2119.324469	529.206463	0.07849345525	0.03029727293	0.0100011269
47	1	73204.17563	95.87422951	2787641.371	201396.6837	10365.39121	0.5853843516	0.9897684975	41512.97747	15944.25934	9941.406779	2119.326098	545.6396595	0.0319580765	0.0976930678	0.01
47	1	66326.32717	527.481321	949688.6539	2606126.975	5173.282886	0.7930686846	1.035488933	43351.80559	16257.72821	10260.85218	2119.32496	570.1434225	0.175827107	0.03328189882	0.01
