#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
13	1	74285.22071	45.24575796	2813740.93	212744.362	23738.50846	0.05045966179	0.872058849	36724.56319	15131.43472	9115.998393	2103.475103	482.0816057	0.01508191932	0.09860772851	0.01920934504
13	1	65385.14093	655.8946114	698177.4703	3699622.019	5731.049474	0.770758021	1.030577377	43154.26793	16224.05355	10226.53549	2119.325169	567.5110852	0.2186315371	0.02446767352	0.01
13	1	73345.29017	132.5509447	2752608.899	216873.8438	7702.916346	0.6918833461	1.013227648	42441.46147	16103.49948	10104.48941	2114.937691	558.0819277	0.04418364823	0.09646535263	0.01254925534
13	1	66295.35385	171.3343814	941411.7205	2636349.806	17677.7252	0.2928909919	0.925377873	38923.25389	15502.78375	9491.514115	2119.326614	511.1296516	0.05711146045	0.03299183317	0.01
13	1	64625.37299	468.5199081	387087.1663	5924421.156	16105.27572	0.355788971	0.9392453476	39458.67909	15595.48419	9587.179959	2112.808209	518.3678706	0.1561733027	0.01356549418	0.01378693947
13	1	64100.50925	3751.58783	349686.3702	6022472.305	1525.055689	0.9389977724	1.067615334	44642.82188	16477.87907	10485.25805	2119.007233	587.3521538	1.250529277	0.01225478092	0.01018229481
13	1	68208.18512	297.6802031	1436640.841	1329826.519	6259.821267	0.7496071493	1.025924219	42963.83329	16191.79993	10193.84356	2118.364231	564.9886284	0.09922673437	0.05034716896	0.01055836192
13	1	64042.64184	357.7479538	339331.5541	6099153.592	23740.01245	0.05039950215	0.8719948723	36776.22627	15136.77669	9118.529875	2119.321213	482.5189879	0.1192493179	0.01189189573	0.01000325068
13	1	64042.29473	357.7479538	339331.5541	6098957.314	23739.61099	0.0504155605	0.8719983896	36776.38688	15136.80285	9118.555502	2119.326809	482.5210395	0.1192493179	0.01189189573	0.01
13	1	66653.68711	309.6222712	1037116.387	2307334.105	8499.032546	0.6600386981	1.006203205	42173.9535	16056.93799	10056.23431	2119.322701	554.4477103	0.1032074237	0.03634580924	0.01000182107
13	1	73536.26598	158.8712372	2842015.525	188944.909	5972.116647	0.7611153341	1.028461236	43062.06293	16208.78854	10211.36047	2117.251967	566.315233	0.05295707906	0.09959861349	0.01120448617
13	1	73450.93762	3046.611889	2853468.965	183757.2402	-422.3228412	1.016892914	1.084762491	45333.51298	16595.55552	10605.12169	2119.27817	596.551268	1.015537296	0.1	0.01000399809
13	1	63840.2774	516.3247364	285346.8965	6575303.126	19425.78162	0.222968735	0.9099849158	38304.16524	15397.24642	9383.964629	2119.326682	502.8798313	0.1721082455	0.01	0.01
13	1	64362.94407	286.5103269	425017.992	5412727.263	23663.77118	0.05344915264	0.8726662163	36803.24618	15141.38161	9123.221559	2119.326807	482.8789597	0.09550344231	0.01489478236	0.01
13	1	67622.13444	129.3608433	1295964.456	1608800.263	16979.0719	0.3208371241	0.9315300431	39170.68773	15544.96432	9534.498885	2119.326583	514.4268931	0.04312028111	0.04541715616	0.01
13	1	67622.13444	129.3608433	1295964.456	1608800.263	16979.0719	0.3208371241	0.9315300431	39170.68773	15544.96432	9534.498885	2119.326583	514.4268931	0.04312028111	0.04541715616	0.01
13	1	65815.70593	200.8996228	813236.2899	3151722.17	17442.62751	0.3022948998	0.9274480859	39006.51565	15516.97756	9505.978542	2119.326596	512.2391771	0.06696654095	0.02849991712	0.01000000499
13	1	65126.89145	185.8844723	629166.0131	4072945.569	24670.53342	0.01317866324	0.8638009144	36446.693	15080.59924	9061.280332	2119.32683	478.1276214	0.06196149075	0.02204916265	0.01
13	1	63840.42552	4103.532537	285346.8965	6575393.425	1775.665366	0.9289733854	1.06540753	44555.09208	16462.85549	10469.89081	2119.319308	586.1781548	1.367844179	0.01	0.01000138716
13	1	63840.2774	516.3247364	285346.8965	6575303.126	19425.78162	0.222968735	0.9099849158	38304.16524	15397.24642	9383.964629	2119.326682	502.8798313	0.1721082455	0.01	0.01
13	1	73345.29017	132.5509447	2752608.899	216873.8438	7702.916346	0.6918833461	1.013227648	42441.46147	16103.49948	10104.48941	2114.937691	558.0819277	0.04418364823	0.09646535263	0.01254925534
13	1	64523.48209	249.2855873	467918.2221	5098728.987	24737.46081	0.01050156762	0.8632115681	36422.99011	15076.55856	9057.162612	2119.326832	477.8117627	0.08309519575	0.01639822363	0.01
13	1	73069.28782	210.3160001	2744776.64	214295.2336	4417.628576	0.823294857	1.042144357	43618.07192	16303.20914	10307.27583	2118.913258	573.6981382	0.07010533336	0.09619087062	0.01023897055
13	1	63898.21916	3958.661913	300830.5495	6434996.598	1732.921967	0.9306831213	1.06578391	44570.23787	16465.43691	10472.521	2119.321599	586.379946	1.319553971	0.0105426256	0.01
13	1	67622.13444	225.9661751	1295964.456	1608800.263	9393.104873	0.6242758051	0.9983302132	41857.32072	16002.96025	10001.22687	2119.325973	550.2282914	0.07532205838	0.04541715616	0.01
13	1	64523.48209	249.2855873	467918.2221	5098728.987	24737.46081	0.01050156762	0.8632115681	36422.99011	15076.55856	9057.162612	2119.326832	477.8117627	0.08309519575	0.01639822363	0.01
13	1	65126.89145	185.8844723	629166.0131	4072945.569	24670.53342	0.01317866324	0.8638009144	36446.693	15080.59924	9061.280332	2119.32683	478.1276214	0.06196149075	0.02204916265	0.01
13	1	63840.2774	516.3247364	285346.8965	6575303.126	19425.78162	0.222968735	0.9099849158	38304.16524	15397.24642	9383.964629	2119.326682	502.8798313	0.1721082455	0.01	0.01
13	1	66653.68711	309.6222712	1037116.387	2307334.105	8499.032546	0.6600386981	1.006203205	42173.9535	16056.93799	10056.23431	2119.322701	554.4477103	0.1032074237	0.03634580924	0.01000182107
13	1	66651.18162	308.6883095	1036498.812	2309278.342	8532.372385	0.6587051046	1.005909613	42162.15625	16054.9262	10054.18359	2119.325841	554.2904533	0.1028961032	0.0363241663	0.01
13	1	73451.28903	3050.053741	2853468.965	183763.2272	-422.3025449	1.016892102	1.08476233	45333.48713	16595.55235	10605.1195	2119.272458	596.5510133	1.01668458	0.1	0.01000728906
13	1	67622.13444	225.9661751	1295964.456	1608800.263	9393.104873	0.6242758051	0.9983302132	41857.32072	16002.96025	10001.22687	2119.325973	550.2282914	0.07532205838	0.04541715616	0.01
13	1	65910.09226	194.1559092	838459.0912	3042904.758	17508.28913	0.2996684346	0.9268698856	38983.26107	15513.0133	9501.938699	2119.326607	511.9292923	0.06471863641	0.02938385178	0.01
13	1	63856.26021	3958.141353	289617.9473	6536297.867	1829.970626	0.9268011749	1.064929323	44535.86728	16459.57768	10466.55007	2119.321816	585.9219322	1.319380451	0.01014967925	0.01
