#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
34	1	66659.15093	158.6715569	1038628.435	2302437.666	17285.52864	0.3085788543	0.92883146	39062.15354	15526.46227	9515.644079	2119.326597	512.9805936	0.05289051897	0.03639879907	0.01
34	1	65849.53356	308.1278806	822271.4358	3112307.051	10975.96426	0.5609614296	0.9843919415	41296.73704	15907.39644	9903.841115	2119.325883	542.7580982	0.1027092935	0.02881655437	0.0100001641
34	1	64950.14909	406.0730242	581935.531	4349933.141	11823.39039	0.5270643845	0.9769297134	40996.615	15856.23395	9851.703117	2119.326249	538.7587425	0.1353576747	0.02039396742	0.01
34	1	66659.15093	158.6715569	1038628.435	2302437.666	17285.52864	0.3085788543	0.92883146	39062.15354	15526.46227	9515.644079	2119.326597	512.9805936	0.05289051897	0.03639879907	0.01
34	1	64019.83246	359.0302174	333042.1011	6153240.379	24114.44878	0.035422049	0.8686977151	36643.57797	15114.16642	9095.490673	2119.309511	480.7515354	0.1196767391	0.01167148146	0.01001005475
34	1	73460.54793	110.6012265	2853468.965	183921.0423	8672.363288	0.6531054685	1.004677405	42112.04437	16046.41891	10045.54383	2119.164066	553.6252385	0.03686707548	0.1	0.01009399887
34	1	64026.0167	4350	334978.0157	6136065.451	1276.48863	0.9489404548	1.069803151	44731.8868	16492.99359	10500.60311	2119.320085	588.5340425	1.45	0.0117393257	0.01000012603
34	1	65849.53356	308.1278806	822271.4358	3112307.051	10975.96426	0.5609614296	0.9843919415	41296.73704	15907.39644	9903.841115	2119.325883	542.7580982	0.1027092935	0.02881655437	0.0100001641
34	1	64836.46939	349.3304118	551510.0195	4538337.789	14675.63482	0.4129746073	0.9518135557	39986.45967	15684.03128	9676.217795	2119.323619	525.2977106	0.1164434706	0.01932770345	0.01000165167
34	1	67625.86485	112.0017215	1296961.325	1606567.705	19713.46939	0.2114612245	0.9074516077	38202.27824	15379.87753	9366.264588	2119.326692	501.5221107	0.03733390718	0.0454520915	0.01
34	1	64836.46939	349.3304118	551510.0195	4538337.789	14675.63482	0.4129746073	0.9518135557	39986.45967	15684.03128	9676.217795	2119.323619	525.2977106	0.1164434706	0.01932770345	0.01000165167
34	1	63840.2774	466.57008	285346.8965	6575303.126	21578.91026	0.1368435894	0.8910249916	37541.61692	15267.25321	9251.493002	2119.326751	492.7183034	0.15552336	0.01	0.01
34	1	67625.86485	112.0017215	1296961.325	1606567.705	19713.46939	0.2114612245	0.9074516077	38202.27824	15379.87753	9366.264588	2119.326692	501.5221107	0.03733390718	0.0454520915	0.01
34	1	64063.19635	335.716625	344631.3985	6054695.143	24947.38774	0.002104490345	0.8613630581	36348.586	15063.87851	9044.243966	2119.309605	476.820545	0.1119055417	0.01207762912	0.01001001064
34	1	68244.1473	419.4924642	1461611.592	1277536.853	4089.166127	0.8364333549	1.045035511	43735.64085	16323.16896	10327.54694	2119.289908	575.2588618	0.1398308214	0.05122227051	0.0100200468
34	1	64022.53159	359.0302174	334024.9117	6144264.238	24040.11704	0.03839531822	0.8693522116	36669.95513	15118.65954	9100.066559	2119.325285	481.1027809	0.1196767391	0.01170592411	0.01000088951
34	1	67254.23096	647.7673696	1197650.396	1844935.401	3069.423586	0.8772230566	1.054015004	44096.90476	16384.74682	10390.2925	2119.323621	580.0724275	0.2159224565	0.04197173373	0.01
34	1	63855.54645	4350	289427.2108	6538034.817	1597.765391	0.9360893844	1.066974066	44618.10469	16473.59686	10480.83653	2119.321267	587.0178072	1.45	0.01014299487	0.01
34	1	67254.23096	647.7673696	1197650.396	1844935.401	3069.423586	0.8772230566	1.054015004	44096.90476	16384.74682	10390.2925	2119.323621	580.0724275	0.2159224565	0.04197173373	0.01
34	1	64912.30682	202.7537691	571506.5443	4414074.938	24908.33243	0.003666702848	0.8617069756	36362.41163	15066.2358	9046.646544	2119.307745	477.0048115	0.06758458971	0.02002848292	0.01001109105
34	1	67676.76509	217.5871297	1309633.633	1578964.946	9678.198993	0.6128720403	0.9958199237	41756.16756	15985.72873	9983.677117	2119.269934	548.8812382	0.07252904325	0.04589619333	0.01003257983
34	1	63854.45395	4325.964493	289135.2644	6540694.334	1613.292153	0.9354683139	1.066837341	44612.60576	16472.65945	10479.88125	2119.321307	586.9445298	1.441988164	0.01013276359	0.01
34	1	64388.30287	271.1785347	431639.9535	5363313.953	24649.62498	0.01401500063	0.8639850588	36454.06718	15081.85837	9062.565182	2119.317503	478.2260356	0.09039284491	0.01512684942	0.01000541853
34	1	66700.92498	256.6033322	1049791.625	2266909.914	10277.91735	0.5888833061	0.990538771	41543.95706	15949.5405	9946.788624	2119.326088	546.0524858	0.08553444408	0.03679001376	0.01
34	1	66142.56575	233.653924	900582.4833	2790643.246	13371.84976	0.4651260097	0.963294359	40448.2153	15762.74711	9756.433876	2119.326375	531.4509055	0.07788464135	0.03156096997	0.01
34	1	66354.16133	154.1792762	951053.8423	2606661.797	19548.29691	0.2180681235	0.9089072489	38259.56879	15389.72407	9376.366193	2118.96036	502.2913543	0.05139309206	0.03332974194	0.01021282423
34	1	63868.22157	4350	292805.3295	6507360.41	1570.545047	0.9371781981	1.067213763	44627.7432	16475.24008	10482.51118	2119.320651	587.1462563	1.45	0.01026138126	0.01000031637
34	1	73450.5107	42.85105095	2853468.965	183749.9671	23563.45816	0.05746167367	0.8735495483	36838.77286	15147.43792	9129.393336	2119.326804	483.3523795	0.01428368365	0.1	0.01
34	1	65849.49583	147.5772132	822266.0363	3112325.405	23749.19068	0.05003237275	0.8719140331	36772.99415	15136.22448	9117.966109	2119.326809	482.4758289	0.04919240441	0.02881636515	0.01
34	1	69032.22258	288.3285541	1672779.29	951771.8863	5402.695438	0.7838921825	1.033468783	43270.55723	16243.87763	10246.73753	2119.325051	569.0607273	0.09610951804	0.0586226558	0.01
34	1	65158.35955	225.6357032	637575.1677	4025512.232	19913.07006	0.2034771974	0.905693973	38131.58801	15367.82682	9353.98412	2119.326699	500.5801103	0.07521190105	0.022343862	0.01
34	1	65158.35955	225.6357032	637575.1677	4025512.232	19913.07006	0.2034771974	0.905693973	38131.58801	15367.82682	9353.98412	2119.326699	500.5801103	0.07521190105	0.022343862	0.01
34	1	63861.82568	4350	291105.0881	6522771.216	1584.147303	0.9366341079	1.067093983	44622.92763	16474.41904	10481.67439	2119.321225	587.0820766	1.45	0.01020179619	0.01000000378
34	1	64112.93329	323.0482693	358208.1467	5940670.182	24941.70062	0.002331975362	0.8614130823	36350.6569	15064.22777	9044.596721	2119.326836	476.8478683	0.1076827564	0.01255342711	0.01
34	1	66659.15093	158.6715569	1038628.435	2302437.666	17285.52864	0.3085788543	0.92883146	39062.15354	15526.46227	9515.644079	2119.326597	512.9805936	0.05289051897	0.03639879907	0.01
34	1	67213.69798	445.9976697	1186818.856	1872984.31	4854.946612	0.8058021355	1.038292125	43464.54701	16276.94748	10280.43787	2119.324822	571.6457865	0.1486658899	0.04159214172	0.01
34	1	64388.33632	271.1785347	431639.9535	5363330.586	24649.66367	0.01401345319	0.8639847198	36454.0517	15081.85585	9062.562713	2119.316964	478.2258379	0.09039284491	0.01512684942	0.01000573177
34	1	64497.2634	251.1870242	460911.8579	5148737.016	24929.14288	0.002834284922	0.8615236627	36355.10432	15064.98593	9045.369338	2119.326836	476.9071336	0.08372900807	0.01615268515	0.01
34	1	66659.15093	158.6715569	1038628.435	2302437.666	17285.52864	0.3085788543	0.92883146	39062.15354	15526.46227	9515.644079	2119.326597	512.9805936	0.05289051897	0.03639879907	0.01
34	1	66339.43309	3069.678187	951210.0472	2602397.393	262.3522484	0.9895059101	1.07873377	45090.65871	16554.18027	10562.97828	2119.193687	593.316837	1.023226062	0.03333521615	0.01006941986
34	1	65817.28079	372.9307615	813590.8425	3150238.354	9039.550648	0.6384179741	1.001443538	41982.52167	16024.3044	10022.97869	2119.321914	551.8967514	0.1243102538	0.02851234243	0.01000232827
34	1	73450.5107	42.85105095	2853468.965	183749.9671	23563.45816	0.05746167367	0.8735495483	36838.77286	15147.43792	9129.393336	2119.326804	483.3523795	0.01428368365	0.1	0.01
34	1	63845.01125	4350	286611.9122	6563726.205	1620.974092	0.9351610363	1.066769696	44609.88514	16472.19566	10479.40861	2119.321327	586.9082755	1.45	0.01004433255	0.01
34	1	64836.46939	349.3304118	551510.0195	4538337.789	14675.63482	0.4129746073	0.9518135557	39986.45967	15684.03128	9676.217795	2119.323619	525.2977106	0.1164434706	0.01932770345	0.01000165167
34	1	65131.50575	274.5889855	630399.0732	4065955.476	16420.0397	0.343198412	0.9364527439	39368.67361	15578.71538	9568.893442	2119.326556	517.0652033	0.09152966182	0.02209237531	0.01000000037
34	1	64416.13725	469.8380221	358208.1467	6110038.684	17260.93089	0.3095627643	0.9290637097	39054.76589	15526.27166	9516.348113	2114.439045	512.9595862	0.156612674	0.01255342711	0.01283951032
34	1	63922.11925	4305.114844	307217.3187	6377998.155	1484.15187	0.9406339252	1.067974519	44658.34186	16480.45618	10487.82663	2119.320957	587.5539977	1.435038281	0.01076645033	0.01
34	1	64836.46939	349.3304118	551510.0195	4538337.789	14675.63482	0.4129746073	0.9518135557	39986.45967	15684.03128	9676.217795	2119.323619	525.2977106	0.1164434706	0.01932770345	0.01000165167
34	1	73450.53142	129.3036002	2853468.965	183750.3201	7297.444486	0.7081022206	1.016784087	42599.51508	16129.48375	10130.1627	2119.325269	560.1185929	0.04310120008	0.1	0.01000019405
34	1	63840.2774	466.57008	285346.8965	6575303.126	21578.91026	0.1368435894	0.8910249916	37541.61692	15267.25321	9251.493002	2119.326751	492.7183034	0.15552336	0.01	0.01
34	1	65849.53257	179.7364064	822271.1712	3112308.198	19362.90323	0.2254838707	0.9105386084	38326.43321	15401.04255	9387.833187	2119.326398	503.1765732	0.05991213547	0.0288165451	0.0100001641
34	1	64063.19635	335.716625	344631.3985	6054695.143	24947.38774	0.002104490345	0.8613630581	36348.586	15063.87851	9044.243966	2119.309605	476.820545	0.1119055417	0.01207762912	0.01001001064
34	1	65131.50575	274.5889855	630399.0732	4065955.476	16420.0397	0.343198412	0.9364527439	39368.67361	15578.71538	9568.893442	2119.326556	517.0652033	0.09152966182	0.02209237531	0.01000000037
