#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
43	1	64831.05726	530.618855	425283.0769	5650207.828	12957.47929	0.4817008284	0.9669673114	40570.1654	15785.18278	9780.681201	2111.79648	533.1952853	0.1768729517	0.01490407228	0.01437459811
43	1	67189.17195	776.2187993	1180264.817	1890163.045	2482.024749	0.90071901	1.059187494	44304.93692	16420.2105	10426.43232	2119.322937	582.844612	0.2587395998	0.04136245503	0.01
43	1	65456.16228	853.5524686	717156.3523	3603091.734	4094.651711	0.8362139315	1.044987096	43733.81174	16322.8496	10327.21515	2119.324418	575.2339408	0.2845174895	0.02513278964	0.01
43	1	64374.71574	278.9231277	428067.2812	5389964.244	24149.9449	0.03400220388	0.8683851081	36631.04457	15112.02731	9093.308671	2119.321002	480.5843364	0.09297437591	0.01500164489	0.01000337936
43	1	63971.14252	363.2850596	320314.1993	6262697.483	24798.81972	0.0080472113	0.8626712573	36401.25865	15072.854	9053.387459	2119.326622	477.522178	0.1210950199	0.01122543133	0.0100001228
43	1	65087.94182	188.7762142	618757.5892	4132430.897	24702.21214	0.01191151428	0.8635219593	36435.47372	15078.68667	9059.331292	2119.326831	477.9781161	0.06292540474	0.02168439877	0.01
43	1	63860.63587	4350	290685.6999	6526812.797	1587.975584	0.9364809766	1.067060292	44621.55165	16474.18581	10481.43784	2119.315115	587.0638377	1.45	0.0101870987	0.01000355875
43	1	66633.2786	193.0740138	1031714.627	2324720.082	14168.64435	0.4332542261	0.9562779807	40166.0239	15714.64135	9707.410946	2119.32643	527.6904936	0.0643580046	0.03615650423	0.01
43	1	65392.50164	204.9084258	586873.9706	4493265.775	24462.101	0.02151596014	0.8656581948	36498.00482	15090.84061	9072.972726	2112.49415	478.9196473	0.06830280859	0.02056703535	0.01396957138
43	1	68201.85633	331.210162	1450882.295	1296517.445	5425.324036	0.7829870386	1.033269521	43262.54313	16242.51145	10245.3453	2119.325059	568.9539333	0.1104033873	0.0508462616	0.01
43	1	67597.98478	194.6029941	1289510.994	1623328.483	11089.2655	0.5564293801	0.9833942376	41256.6114	15900.55608	9896.870283	2119.326178	542.2233894	0.0648676647	0.0451909942	0.01
43	1	67189.17195	776.2187993	1180264.817	1890163.045	2482.024749	0.90071901	1.059187494	44304.93692	16420.2105	10426.43232	2119.322937	582.844612	0.2587395998	0.04136245503	0.01
43	1	63891.13648	4349.128795	298739.3769	6454214.092	1525.431955	0.9389827218	1.067611055	44643.68274	16477.95983	10485.28488	2119.309098	587.3588436	1.449709598	0.01046934032	0.01000695586
43	1	63840.2774	709.2546808	285346.8965	6575303.126	13933.5283	0.4426588679	0.9583483551	40249.29219	15728.83627	9721.876503	2119.326414	528.800106	0.2364182269	0.01	0.01
43	1	65159.07637	181.0615033	637766.7217	4024438.197	24995.91241	0.0001635037845	0.8609357066	36331.45734	15060.95478	9041.261331	2119.326837	476.5920199	0.06035383444	0.02235057502	0.01
43	1	63896.96767	4349.974095	300496.1159	6437995.231	1510.745453	0.9395701819	1.067740342	44648.92352	16478.85061	10486.19045	2119.321033	587.4284912	1.449991365	0.01053090535	0.01
43	1	64146.56963	314.8808018	367196.7144	5866748.173	24962.8946	0.001484216169	0.8612264533	36343.15087	15062.9482	9043.292758	2119.326837	476.7478449	0.1049602673	0.01286843204	0.01
43	1	68201.78956	119.2502043	1450864.454	1296549.668	16428.4585	0.3428616599	0.93637861	39365.69202	15578.2071	9568.375473	2119.326557	517.0254714	0.0397500681	0.05084563636	0.01
43	1	64460.01237	256.0821706	450957.3456	5220632.125	24994.32089	0.0002271644572	0.8609497211	36332.02099	15061.05087	9041.359249	2119.326837	476.5995309	0.08536072353	0.01580382864	0.01
43	1	65187.78289	695.5435248	645437.9022	3981660.932	5861.29002	0.7655483992	1.029430511	43108.14217	16216.1904	10218.52241	2119.325213	566.8964248	0.2318478416	0.02261941203	0.01
43	1	73455.95121	234.9210823	2853468.965	183842.6758	3678.952856	0.8528418858	1.048647919	43880.74606	16347.91698	10352.77658	2119.236436	577.1933402	0.07830702744	0.1	0.01005095051
43	1	73490.07549	41.09408633	2849630.429	185661.1354	24700.15919	0.01199363236	0.8635428203	36433.33733	15078.51257	9059.313647	2118.457513	477.9634206	0.01369802878	0.09986547827	0.01050504665
43	1	65064.03118	307.6199451	448265.3586	5547255.579	21517.70078	0.1392919689	0.8915956799	37530.68843	15267.55486	9253.619721	2109.427784	492.729513	0.1025399817	0.01570948779	0.01575098736
43	1	65888.23424	145.1729453	832550.2554	3068127.171	23847.64262	0.04609429531	0.8710471026	36738.11312	15130.27913	9111.908159	2119.322724	482.0110777	0.04839098177	0.02917677625	0.01000237471
43	1	73450.5107	129.5508949	2853468.965	183749.9671	7282.030479	0.7087187809	1.016919818	42604.97518	16130.41447	10131.1111	2119.325599	560.1913475	0.04318363164	0.1	0.01
43	1	66745.05005	341.0548764	1061583.072	2229977.868	7451.199369	0.7019520252	1.015430158	42545.06262	16120.20105	10120.70296	2119.325636	559.3929677	0.1136849588	0.03720324576	0.01
43	1	64540.94398	254.5898375	472134.731	5069659.087	23985.06622	0.04059735108	0.8698370577	36689.36751	15121.97441	9103.449331	2119.299682	481.361871	0.08486327918	0.01654599145	0.01001576307
43	1	63876.08419	4350	294915.4695	6488239.71	1553.795273	0.9378481891	1.067361256	44633.67707	16476.25152	10483.5418	2119.321151	587.2253209	1.45	0.01033533125	0.01
43	1	65886.18682	139.0620142	832070.8903	3070104.497	24943.71519	0.002251392424	0.8613953425	36349.94342	15064.10614	9044.472774	2119.326836	476.8383607	0.04635400472	0.02915997688	0.01
43	1	65374.80191	187.10783	695376.5916	3714134.152	22098.37357	0.116065057	0.8864507321	37357.63714	15235.8903	9219.532549	2119.324474	490.2666712	0.06236927668	0.02436951655	0.0100013319
43	1	64957.35155	530.5479114	582423.5983	4349143.857	8868.099755	0.6452760098	1.002953557	42042.97017	16034.62725	10033.51355	2119.239235	552.7035826	0.1768493038	0.02041107177	0.01005034689
43	1	65374.80191	187.10783	695376.5916	3714134.152	22098.37357	0.116065057	0.8864507321	37357.63714	15235.8903	9219.532549	2119.324474	490.2666712	0.06236927668	0.02436951655	0.0100013319
43	1	65374.80191	187.10783	695376.5916	3714134.152	22098.37357	0.116065057	0.8864507321	37357.63714	15235.8903	9219.532549	2119.324474	490.2666712	0.06236927668	0.02436951655	0.0100013319
