#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
9	1	66678.1651	119.689779	1043393.071	2287457.374	23056.50392	0.07773984323	0.8780137244	37018.25202	15178.03828	9160.580626	2119.307701	485.7443762	0.03989659301	0.03656577605	0.01001109105
9	1	65841.2758	596.2721844	820069.4148	3121863.658	5318.507558	0.7872596977	1.03421012	43300.37307	16248.9604	10251.9172	2119.325018	569.4580456	0.1987573948	0.02873938441	0.01
9	1	64920.49587	359.6241493	574011.3643	4398216.713	13645.52751	0.4541788996	0.9608844196	40351.29006	15746.22406	9739.595803	2119.326394	530.159304	0.1198747164	0.02011626449	0.01
9	1	66676.19497	997.1436132	1043183.077	2287875.396	2094.769117	0.9162092353	1.062597573	44442.08671	16443.59071	10450.25829	2119.322333	584.6722357	0.3323812044	0.0365584168	0.01
9	1	64300.70254	374.3511421	316111.5168	6504396.501	24772.30998	0.009107600769	0.8629225153	36392.31367	15072.54625	9054.096796	2113.760714	477.4911661	0.124783714	0.01107814806	0.01323374127
9	1	73414.71025	105.2251106	2673839.809	250337.3061	10543.94836	0.5782420657	0.9882290104	41415.94949	15929.96204	9928.722282	2109.06759	544.5092248	0.03507503685	0.09370488489	0.01595984327
9	1	63898.98283	4270.345628	300732.0397	6436555.398	1552.671915	0.9378931234	1.067371206	44634.01479	16476.31308	10483.6079	2119.302892	587.2301105	1.423448543	0.01053917331	0.01001060407
9	1	65841.2758	596.2721844	820069.4148	3121863.658	5318.507558	0.7872596977	1.03421012	43300.37307	16248.9604	10251.9172	2119.325018	569.4580456	0.1987573948	0.02873938441	0.01
9	1	64843.80001	254.2662299	552789.2036	4531326.416	20402.30335	0.1839078661	0.9013860447	37958.17756	15338.27476	9323.876694	2119.282868	498.2699809	0.08475540998	0.01937253253	0.01002547395
9	1	67792.81408	209.263822	1333913.687	1530021.635	9924.970611	0.6030011756	0.9936482132	41667.43384	15970.6909	9968.427209	2118.863908	547.7052285	0.06975460733	0.04674708935	0.0102684846
9	1	64843.80001	254.2662299	552789.2036	4531326.416	20402.30335	0.1839078661	0.9013860447	37958.17756	15338.27476	9323.876694	2119.282868	498.2699809	0.08475540998	0.01937253253	0.01002547395
9	1	63840.2774	680.7571189	285346.8965	6575303.126	14548.83178	0.4180467289	0.9529301432	40031.37738	15691.68788	9684.019846	2119.326454	525.8962277	0.2269190396	0.01	0.01
9	1	67573.42231	110.4042877	1281284.525	1642986.029	20271.15144	0.1891539424	0.9025411171	38004.44016	15346.17359	9331.936491	2119.226415	498.887359	0.03680142925	0.04490269708	0.01005826917
9	1	64088.05477	369.2821569	351559.9117	5995943.863	22148.50604	0.1140597584	0.8860092706	37339.88986	15232.86438	9216.44852	2119.326768	490.0301391	0.1230940523	0.0123204393	0.01
9	1	68445.72984	209.263822	1516052.092	1183998.85	8611.503931	0.6555398427	1.0052128	42134.13116	16050.14871	10049.31501	2119.325855	553.916998	0.06975460733	0.05313014126	0.01
9	1	64300.70254	374.3511421	316111.5168	6504396.501	24772.30998	0.009107600769	0.8629225153	36392.31367	15072.54625	9054.096796	2113.760714	477.4911661	0.124783714	0.01107814806	0.01323374127
9	1	67309.90777	613.7081264	1211417.407	1810588.335	3241.040295	0.8703583882	1.052504004	44035.90446	16374.36264	10379.72265	2119.256738	579.260615	0.2045693755	0.04245419951	0.0100389485
9	1	63843.3274	4349.100059	286161.9402	6567841.833	1625.220384	0.9349911846	1.066732304	44608.38128	16471.93929	10479.14736	2119.321337	586.8882355	1.44970002	0.01002856326	0.01
9	1	67309.90777	613.7081264	1211417.407	1810588.335	3241.040295	0.8703583882	1.052504004	44035.90446	16374.36264	10379.72265	2119.256738	579.260615	0.2045693755	0.04245419951	0.0100389485
9	1	65379.5731	216.5298665	611934.0147	4296397.873	22052.36885	0.117905246	0.8868721996	37357.09716	15236.91574	9221.516762	2114.214157	490.3404438	0.07217662217	0.02144526617	0.01297026447
9	1	68213.10993	587.8471727	1333866.22	1590950.501	3548.252099	0.8580699161	1.049821737	43903.47567	16353.35577	10359.63359	2112.083572	577.6095514	0.1959490576	0.0467454259	0.0142062259
9	1	63843.3274	4349.100059	286161.9402	6567841.833	1625.220384	0.9349911846	1.066732304	44608.38128	16471.93929	10479.14736	2119.321337	586.8882355	1.44970002	0.01002856326	0.01
9	1	64329.14618	291.8673598	415981.9398	5481299.3	23736.3234	0.05054706398	0.8720273401	36777.55035	15137.00124	9118.757728	2119.326548	482.5365477	0.09728911992	0.01457811334	0.0100001512
9	1	66710.24139	374.3511421	1052281.228	2259061.617	6786.587028	0.7285365189	1.021282572	42780.44058	16160.32642	10161.59335	2119.325481	562.5295555	0.124783714	0.03687726206	0.01
9	1	66145.41999	690.559796	888788.2701	2849257.78	4136.086044	0.8345565582	1.04462466	43716.64243	16320.08835	10324.54047	2118.566954	575.0171481	0.2301865987	0.03114764103	0.01044005894
9	1	66303.52232	748.2932283	943594.562	2628345.401	3448.004981	0.8620798008	1.050681309	43962.82703	16361.89031	10367.00021	2119.32396	578.2857412	0.2494310761	0.03306833099	0.01
9	1	63854.3313	4350	289102.4896	6540992.966	1600.419259	0.9359832296	1.066950697	44617.1648	16473.43664	10480.67325	2119.321274	587.0052825	1.45	0.010131615	0.01
9	1	73864.32428	62.92071533	2806420.43	207225.1724	16763.47162	0.3294611352	0.9334590091	39215.72389	15554.72101	9546.189169	2109.817972	515.1776884	0.02097357178	0.09835118114	0.01552419017
9	1	65904.27842	204.9305476	819984.8342	3140614.631	17010.81895	0.3195672419	0.9312537542	39156.08221	15542.69768	9532.376623	2118.3059	514.2484353	0.06831018253	0.02873642028	0.01059298479
9	1	69638.50127	1861.182927	1671282.331	1009429.302	899.0241493	0.964039034	1.073158589	44833.0808	16512.40114	10522.19341	2109.448961	590.0388	0.620394309	0.05857019479	0.01573027143
9	1	65134.46825	297.996417	631190.7467	4061473.859	15050.30426	0.3979878298	0.9485142992	39853.77675	15661.41193	9653.166661	2119.326484	523.5295662	0.09933213899	0.02212011956	0.01
9	1	65278.20724	4278.310164	639336.9225	4058032.511	453.5332221	0.9818586711	1.077055739	45017.3305	16542.05294	10550.93331	2117.488447	592.3667159	1.426103388	0.02240560281	0.01106063483
9	1	63843.3274	4349.100059	286161.9402	6567841.833	1625.220384	0.9349911846	1.066732304	44608.38128	16471.93929	10479.14736	2119.321337	586.8882355	1.44970002	0.01002856326	0.01
9	1	64088.05477	369.2821569	351559.9117	5995943.863	22148.50604	0.1140597584	0.8860092706	37339.88986	15232.86438	9216.44852	2119.326768	490.0301391	0.1230940523	0.0123204393	0.01
9	1	66676.19497	997.1436132	1043183.077	2287875.396	2094.769117	0.9162092353	1.062597573	44442.08671	16443.59071	10450.25829	2119.322333	584.6722357	0.3323812044	0.0365584168	0.01
9	1	67192.25261	1901.930233	1181088.056	1887996.639	559.2572451	0.9776297102	1.076118915	44985.90094	16536.29586	10544.73093	2119.316457	591.918968	0.6339767442	0.04139130546	0.01
9	1	64923.47991	272.7173594	439632.1869	5558308.867	24631.20648	0.01475174069	0.8641733239	36433.76208	15080.17797	9062.349662	2111.172738	478.0845013	0.09090578648	0.01540693774	0.0147372724
