#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	68611.82067	2689.085104	1426906.506	1404117.021	588.1883524	0.9764724659	1.075889942	44949.1231	16531.78763	10541.61713	2111.253976	591.5564958	0.8963617014	0.05000602857	0.01467955614
5	1	65495.2887	395.7570369	652903.1425	4043940.633	11070.90242	0.5571639033	0.9835703667	41248.27057	15900.11967	9897.253815	2114.819577	542.1836442	0.1319190123	0.02288103184	0.01261817745
5	1	65061.35833	286.8463277	601277.6399	4249562.628	16527.35742	0.3389057032	0.9355097343	39328.60448	15572.02158	9562.187054	2118.700656	516.5411689	0.09561544255	0.02107181285	0.01036363103
5	1	63840.2774	1915.731424	285346.8965	6575303.126	4676.785768	0.8129285693	1.039860966	43527.64415	16287.70378	10291.39925	2119.324737	572.4866031	0.6385771414	0.01	0.01
5	1	65494.10979	519.4890096	652778.4384	4044376.116	8329.691386	0.6668123446	1.007708764	42219.13096	16065.62176	10065.90922	2114.830665	555.1209046	0.1731630032	0.02287666158	0.01261150713
5	1	65835.82614	146.1931507	817269.2117	3135526.835	24138.39168	0.03446433267	0.8684870839	36634.88837	15112.69903	9094.007024	2119.245752	480.6367502	0.04873105024	0.02864125111	0.01004709709
5	1	66840.0383	376.1857992	1086394.661	2154646.165	6516.265422	0.7393493831	1.023663068	42876.06357	16176.63502	10178.21922	2119.29091	563.8043502	0.1253952664	0.03807276949	0.0100200429
5	1	64808.84248	286.8463277	544174.4694	4584876.602	18292.3171	0.268307316	0.9199659271	38705.59108	15465.67832	9453.701238	2119.32664	508.2291315	0.09561544255	0.01907062863	0.01
5	1	66063.34476	2405.861661	879412.4275	2874166.975	641.0020922	0.9743599163	1.075399089	44956.95033	16531.36059	10539.70157	2119.317094	591.5331793	0.8019538871	0.03081906404	0.01
5	1	65462.36275	201.5817015	718813.2908	3594784.727	19764.67205	0.2094131181	0.9070007296	38184.14439	15376.78621	9363.114335	2119.326694	501.2804636	0.06719390051	0.02519085715	0.01
5	1	64674.22919	3936.294855	507525.7282	4826159.643	726.9574375	0.9709217025	1.074642318	44926.37415	16526.15712	10534.40639	2119.276872	591.1263752	1.312098285	0.01778627118	0.01002370162
5	1	65852.68083	218.1050023	823098.7182	3108737.211	15805.42918	0.3677828328	0.9418648574	39586.33935	15615.82156	9606.70728	2119.325413	519.96578	0.07270166743	0.02884554654	0.01000064621
5	1	67510.38693	328.8629625	1204576.255	1866644.653	7010.597834	0.7195760866	1.01932187	42688.88037	16145.52955	10147.19647	2115.61411	561.3682503	0.1096209875	0.04221445091	0.01215618787
5	1	73248.19892	80.6679132	2743713.201	218283.0327	12916.36269	0.4833454925	0.9673160223	40598.46402	15789.09495	9783.901494	2115.966862	533.50631	0.0268893044	0.09615360231	0.01195174435
5	1	63840.8995	4051.322394	285513.1397	6573780.57	1806.735575	0.927730577	1.065133926	44544.09617	16460.98048	10467.97961	2119.321765	586.0315882	1.350440798	0.010005826	0.01
5	1	67128.57088	178.0411524	1164052.513	1933349.033	13588.52619	0.4564589525	0.9613863628	40371.47397	15749.66509	9743.10264	2119.325304	530.4282869	0.05934705078	0.04079429381	0.01000063112
5	1	63841.63466	415.9044959	285346.8965	6576130.594	24302.42049	0.02790318057	0.8670424968	36576.99118	15102.81623	9083.924923	2119.304943	479.8642889	0.138634832	0.01	0.0100127108
5	1	67128.57088	178.0411524	1164052.513	1933349.033	13588.52619	0.4564589525	0.9613863628	40371.47397	15749.66509	9743.10264	2119.325304	530.4282869	0.05934705078	0.04079429381	0.01000063112
5	1	65406.41224	378.4525385	701470.1467	3685748.343	10450.78296	0.5819686814	0.9890170205	41482.26007	15939.05443	9936.129146	2119.181841	545.2326129	0.1261508462	0.02458306557	0.0100838141
5	1	65227.26554	378.4525385	655988.7678	3923567.282	11217.33317	0.551306673	0.982266505	41211.25517	15892.82411	9888.990896	2119.326191	541.6189837	0.1261508462	0.02298916778	0.01
5	1	65406.41224	378.4525385	701470.1467	3685748.343	10450.78296	0.5819686814	0.9890170205	41482.26007	15939.05443	9936.129146	2119.181841	545.2326129	0.1261508462	0.02458306557	0.0100838141
5	1	65852.68083	218.1050023	823098.7182	3108737.211	15805.42918	0.3677828328	0.9418648574	39586.33935	15615.82156	9606.70728	2119.325413	519.96578	0.07270166743	0.02884554654	0.01000064621
5	1	73034.71748	92.37438582	2742357.433	214510.547	10977.85218	0.5608859127	0.984375316	41296.06935	15907.28256	9903.725007	2119.326166	542.7491962	0.03079146194	0.09610608935	0.01
5	1	64194.18661	377.6128983	379921.2959	5763671.238	19970.22531	0.2011909875	0.9051906778	38111.34601	15364.37612	9350.467633	2119.326701	500.3103705	0.1258709661	0.0133143658	0.01
5	1	73274.24103	92.37438582	2743713.201	218810.7052	11243.20982	0.5502716072	0.9820507412	41189.6422	15889.96613	9886.77301	2115.546917	541.3908535	0.03079146194	0.09615360231	0.0121956292
5	1	65406.41224	378.4525385	701470.1467	3685748.343	10450.78296	0.5819686814	0.9890170205	41482.26007	15939.05443	9936.129146	2119.181841	545.2326129	0.1261508462	0.02458306557	0.0100838141
5	1	65230.03805	274.8624328	576808.8214	4504290.64	18343.88786	0.2662444855	0.9195272424	38671.44702	15460.91193	9449.730016	2114.50567	507.8505201	0.09162081093	0.02021430156	0.01280083082
5	1	63840.2774	416.0147108	285346.8965	6575303.126	24294.21	0.02823160015	0.8671147264	36579.97106	15103.31943	9084.433698	2119.326822	479.9036514	0.1386715703	0.01	0.01
5	1	63841.63466	415.9044959	285346.8965	6576130.594	24302.42049	0.02790318057	0.8670424968	36576.99118	15102.81623	9083.924923	2119.304943	479.8642889	0.138634832	0.01	0.0100127108
5	1	64694.10311	592.0229491	496509.5282	4928633.06	9428.651769	0.6228539293	0.9980204797	41841.35301	16000.46249	9998.869996	2118.300296	550.0317605	0.197340983	0.01740020776	0.01059588467
5	1	64194.18661	377.6128983	379921.2959	5763671.238	19970.22531	0.2011909875	0.9051906778	38111.34601	15364.37612	9350.467633	2119.326701	500.3103705	0.1258709661	0.0133143658	0.01
5	1	65495.2887	395.7570369	652903.1425	4043940.633	11070.90242	0.5571639033	0.9835703667	41248.27057	15900.11967	9897.253815	2114.819577	542.1836442	0.1319190123	0.02288103184	0.01261817745
5	1	65835.82614	146.1931507	817269.2117	3135526.835	24138.39168	0.03446433267	0.8684870839	36634.88837	15112.69903	9094.007024	2119.245752	480.6367502	0.04873105024	0.02864125111	0.01004709709
5	1	64891.94921	321.9484848	441994.272	5519352.628	20678.17046	0.1728731816	0.8989807087	37835.90601	15319.06207	9305.668675	2111.823378	496.7588096	0.1073161616	0.01548971716	0.01435920739
5	1	65852.68083	218.1050023	823098.7182	3108737.211	15805.42918	0.3677828328	0.9418648574	39586.33935	15615.82156	9606.70728	2119.325413	519.96578	0.07270166743	0.02884554654	0.01000064621
5	1	65494.10979	519.4890096	652778.4384	4044376.116	8329.691386	0.6668123446	1.007708764	42219.13096	16065.62176	10065.90922	2114.830665	555.1209046	0.1731630032	0.02287666158	0.01261150713
5	1	66984.19031	217.0859169	1125488.013	2040040.053	11410.21652	0.5435913393	0.9805680215	41142.94394	15881.17895	9877.123714	2119.32621	540.7086854	0.07236197229	0.03944279845	0.01
5	1	64194.18661	377.6128983	379921.2959	5763671.238	19970.22531	0.2011909875	0.9051906778	38111.34601	15364.37612	9350.467633	2119.326701	500.3103705	0.1258709661	0.0133143658	0.01
5	1	65539.88631	198.4781495	733701.3348	3528125.089	19687.81919	0.2124872325	0.9076786027	38210.2044	15381.3056	9367.784502	2118.975111	501.6333031	0.06615938317	0.02571260959	0.01020425707
5	1	67510.38693	328.8629625	1204576.255	1866644.653	7010.597834	0.7195760866	1.01932187	42688.88037	16145.52955	10147.19647	2115.61411	561.3682503	0.1096209875	0.04221445091	0.01215618787
5	1	67983.20444	841.6080746	1321084.352	1592422.663	2219.40918	0.9112236328	1.061513806	44383.76394	16434.58971	10441.8769	2115.016943	583.9632506	0.2805360249	0.04629748452	0.01250109837
5	1	63840.2774	1915.731424	285346.8965	6575303.126	4676.785768	0.8129285693	1.039860966	43527.64415	16287.70378	10291.39925	2119.324737	572.4866031	0.6385771414	0.01	0.01
5	1	65852.68083	218.1050023	823098.7182	3108737.211	15805.42918	0.3677828328	0.9418648574	39586.33935	15615.82156	9606.70728	2119.325413	519.96578	0.07270166743	0.02884554654	0.01000064621
5	1	65406.41224	378.4525385	701470.1467	3685748.343	10450.78296	0.5819686814	0.9890170205	41482.26007	15939.05443	9936.129146	2119.181841	545.2326129	0.1261508462	0.02458306557	0.0100838141
5	1	65230.03805	274.8624328	576808.8214	4504290.64	18343.88786	0.2662444855	0.9195272424	38671.44702	15460.91193	9449.730016	2114.50567	507.8505201	0.09162081093	0.02021430156	0.01280083082
5	1	64194.18661	343.9356375	379921.2959	5763671.238	22000.5633	0.119977468	0.8873120181	37392.28501	15241.79629	9225.550723	2119.326763	490.7283437	0.1146452125	0.0133143658	0.01
5	1	64808.84248	286.8463277	544174.4694	4584876.602	18292.3171	0.268307316	0.9199659271	38705.59108	15465.67832	9453.701238	2119.32664	508.2291315	0.09561544255	0.01907062863	0.01
5	1	66984.19031	217.0859169	1125488.013	2040040.053	11410.21652	0.5435913393	0.9805680215	41142.94394	15881.17895	9877.123714	2119.32621	540.7086854	0.07236197229	0.03944279845	0.01
5	1	65061.28705	591.3716851	564349.586	4531548.917	8352.993151	0.6658802739	1.007498315	42216.28959	16064.77816	10064.74761	2116.473458	555.0570131	0.197123895	0.01977766687	0.01165710944
5	1	64057.19728	3933.80522	335313.9969	6150233.161	1524.82226	0.9390071096	1.06761793	44642.34856	16477.83529	10485.24446	2118.838405	587.3485208	1.311268407	0.01175110019	0.01028035819
5	1	69093.79576	592.0285713	1555703.679	1173497.815	3042.755243	0.8782897903	1.054275627	44079.81793	16383.59536	10390.59946	2111.268181	579.9723527	0.1973428571	0.05451973362	0.01467955614
5	1	66840.0383	376.1857992	1086394.661	2154646.165	6516.265422	0.7393493831	1.023663068	42876.06357	16176.63502	10178.21922	2119.29091	563.8043502	0.1253952664	0.03807276949	0.0100200429
5	1	65061.28705	591.3716851	564349.586	4531548.917	8352.993151	0.6658802739	1.007498315	42216.28959	16064.77816	10064.74761	2116.473458	555.0570131	0.197123895	0.01977766687	0.01165710944
5	1	64194.18661	343.9356375	379921.2959	5763671.238	22000.5633	0.119977468	0.8873120181	37392.28501	15241.79629	9225.550723	2119.326763	490.7283437	0.1146452125	0.0133143658	0.01
5	1	67096.29763	443.3154281	1067503.151	2280184.248	5901.519514	0.7639392194	1.029093244	43076.42073	16211.94282	10215.16883	2114.020223	566.5577639	0.1477718094	0.03741071531	0.01308197009
5	1	69248.02732	1084.503836	1654526.196	1002341.051	1221.443067	0.9511422773	1.070302531	44736.29702	16494.74683	10503.23145	2114.73891	588.6653707	0.3615012788	0.05798297497	0.012660696
5	1	65971.66722	557.1172841	439590.1048	6126039.255	13179.14588	0.4728341649	0.965071472	40433.94036	15765.79209	9764.14139	2094.2732	531.6576239	0.1857057614	0.01540546297	0.02455503935
5	1	64817.96935	323.6849598	530888.1503	4696076.653	16614.12015	0.3354351938	0.9347467559	39296.81388	15566.67273	9556.795529	2118.377988	516.1226479	0.1078949866	0.01860500874	0.01055109322
5	1	65518.07567	198.4781495	733701.3348	3520997.917	19662.59344	0.2134962625	0.9078996089	38220.29638	15382.94912	9369.39474	2119.326691	501.7622159	0.06615938317	0.02571260959	0.01
5	1	63840.8995	4051.322394	285513.1397	6573780.57	1806.735575	0.927730577	1.065133926	44544.09617	16460.98048	10467.97961	2119.321765	586.0315882	1.350440798	0.010005826	0.01
5	1	63840.2774	3989.924976	285346.8965	6575303.126	1847.831084	0.9260867566	1.064772049	44529.54185	16458.49937	10465.4512	2119.321854	585.8376411	1.329974992	0.01	0.01
5	1	64939.9336	311.2863559	579205.6681	4366506.61	15733.95084	0.3706419665	0.9424942746	39611.65766	15620.13738	9611.105182	2119.326522	520.3031478	0.1037621186	0.0202982992	0.01
5	1	64891.94921	321.9484848	441994.272	5519352.628	20678.17046	0.1728731816	0.8989807087	37835.90601	15319.06207	9305.668675	2111.823378	496.7588096	0.1073161616	0.01548971716	0.01435920739
5	1	66063.34476	2405.861661	879412.4275	2874166.975	641.0020922	0.9743599163	1.075399089	44956.95033	16531.36059	10539.70157	2119.317094	591.5331793	0.8019538871	0.03081906404	0.01
5	1	64939.9336	311.2863559	579205.6681	4366506.61	15733.95084	0.3706419665	0.9424942746	39611.65766	15620.13738	9611.105182	2119.326522	520.3031478	0.1037621186	0.0202982992	0.01
5	1	65852.68083	218.1050023	823098.7182	3108737.211	15805.42918	0.3677828328	0.9418648574	39586.33935	15615.82156	9606.70728	2119.325413	519.96578	0.07270166743	0.02884554654	0.01000064621
5	1	67096.29763	443.3154281	1067503.151	2280184.248	5901.519514	0.7639392194	1.029093244	43076.42073	16211.94282	10215.16883	2114.020223	566.5577639	0.1477718094	0.03741071531	0.01308197009
5	1	63840.2774	1915.731424	285346.8965	6575303.126	4676.785768	0.8129285693	1.039860966	43527.64415	16287.70378	10291.39925	2119.324737	572.4866031	0.6385771414	0.01	0.01
5	1	65227.05026	274.9045451	576808.8214	4503043.082	18337.55796	0.2664976815	0.9195828278	38673.84745	15461.3106	9450.127439	2114.553832	507.8817445	0.09163484836	0.02021430156	0.01277285007
5	1	65835.82614	146.1931507	817269.2117	3135526.835	24138.39168	0.03446433267	0.8684870839	36634.88837	15112.69903	9094.007024	2119.245752	480.6367502	0.04873105024	0.02864125111	0.01004709709
5	1	64891.94921	321.9484848	441994.272	5519352.628	20678.17046	0.1728731816	0.8989807087	37835.90601	15319.06207	9305.668675	2111.823378	496.7588096	0.1073161616	0.01548971716	0.01435920739
5	1	72966.408	294.0797401	2544188.451	300917.8228	3989.577282	0.8404169087	1.045947102	43735.27659	16325.47254	10331.88273	2108.470996	575.4254134	0.09802658005	0.08916124486	0.01630512505
5	1	65852.68083	218.1050023	823098.7182	3108737.211	15805.42918	0.3677828328	0.9418648574	39586.33935	15615.82156	9606.70728	2119.325413	519.96578	0.07270166743	0.02884554654	0.01000064621
5	1	69093.79576	592.0285713	1555703.679	1173497.815	3042.755243	0.8782897903	1.054275627	44079.81793	16383.59536	10390.59946	2111.268181	579.9723527	0.1973428571	0.05451973362	0.01467955614
5	1	63841.63466	415.9044959	285346.8965	6576130.594	24302.42049	0.02790318057	0.8670424968	36576.99118	15102.81623	9083.924923	2119.304943	479.8642889	0.138634832	0.01	0.0100127108
5	1	67908.06982	317.9888875	1237079.719	1830259.096	7382.614751	0.70469541	1.016060226	42542.47009	16121.54375	10123.57119	2111.164286	559.4877273	0.1059962958	0.04335353685	0.01474140906
5	1	65852.68083	218.1050023	823098.7182	3108737.211	15805.42918	0.3677828328	0.9418648574	39586.33935	15615.82156	9606.70728	2119.325413	519.96578	0.07270166743	0.02884554654	0.01000064621
5	1	73788.6744	2292.305114	2764667.896	221282.7057	479.8400566	0.9808063977	1.076852845	44978.42749	16537.38521	10547.8274	2108.488827	591.990617	0.7641017046	0.09688796095	0.0162789479
5	1	64057.19728	3933.80522	335313.9969	6150233.161	1524.82226	0.9390071096	1.06761793	44642.34856	16477.83529	10485.24446	2118.838405	587.3485208	1.311268407	0.01175110019	0.01028035819
5	1	66839.51847	1871.732973	1025821.558	2394021.908	1048.331229	0.9580667508	1.071824031	44800.56975	16505.50678	10514.03119	2115.638057	589.5075971	0.623910991	0.03594998125	0.01213796294
5	1	66840.0383	376.1857992	1086394.661	2154646.165	6516.265422	0.7393493831	1.023663068	42876.06357	16176.63502	10178.21922	2119.29091	563.8043502	0.1253952664	0.03807276949	0.0100200429
5	1	65852.68083	218.1050023	823098.7182	3108737.211	15805.42918	0.3677828328	0.9418648574	39586.33935	15615.82156	9606.70728	2119.325413	519.96578	0.07270166743	0.02884554654	0.01000064621
5	1	66839.51847	1871.732973	1025821.558	2394021.908	1048.331229	0.9580667508	1.071824031	44800.56975	16505.50678	10514.03119	2115.638057	589.5075971	0.623910991	0.03594998125	0.01213796294
5	1	67927.30985	110.8745913	1314864.229	1601430.494	19911.14497	0.2035542011	0.9057230245	38119.82125	15366.64734	9353.476741	2115.547441	500.4831883	0.03695819709	0.04607949989	0.0121956292
5	1	65852.68083	218.1050023	823098.7182	3108737.211	15805.42918	0.3677828328	0.9418648574	39586.33935	15615.82156	9606.70728	2119.325413	519.96578	0.07270166743	0.02884554654	0.01000064621
5	1	73290.56844	64.51356928	2741349.018	220045.5164	16355.57949	0.3457768204	0.9370337636	39377.7175	15581.17228	9572.166348	2115.141487	517.2520283	0.02150452309	0.09607074938	0.01243138857
5	1	67983.20444	841.6080746	1321084.352	1592422.663	2219.40918	0.9112236328	1.061513806	44383.76394	16434.58971	10441.8769	2115.016943	583.9632506	0.2805360249	0.04629748452	0.01250109837
