#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
28	1	63856.66664	4347.660302	289726.557	6535309.015	1596.594386	0.9361362245	1.066984377	44618.51941	16473.66756	10480.90858	2119.321264	587.0233337	1.449220101	0.01015348548	0.01
28	1	65306.044	690.4915365	677040.5676	3810175.439	5598.20867	0.7760716532	1.031747141	43201.3146	16232.0737	10234.70854	2119.325123	568.1380174	0.2301638455	0.02372692943	0.01
28	1	64167.18413	313.0575514	372705.4809	5821899.409	24730.24875	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
28	1	73450.5107	40.58029321	2853468.965	183749.9671	24924.80945	0.003007622078	0.8615618218	36356.63904	15065.24756	9045.635953	2119.326836	476.9275849	0.0135267644	0.1	0.01
28	1	63893.23549	4349.938227	299498.7741	6446946.001	1518.342595	0.9392662962	1.067673444	44646.23293	16478.39194	10485.72304	2119.321054	587.3926371	1.449979409	0.01049595345	0.01
28	1	65757.37487	575.9360759	797648.7497	3220907.207	5710.349966	0.7715860014	1.030759652	43161.59884	16225.30327	10227.80903	2119.325162	567.608775	0.191978692	0.02795365078	0.01
28	1	65757.37487	575.9360759	797648.7497	3220907.207	5710.349966	0.7715860014	1.030759652	43161.59884	16225.30327	10227.80903	2119.325162	567.608775	0.191978692	0.02795365078	0.01
28	1	63851.27498	4350	288285.755	6548439.185	1607.120668	0.9357151733	1.066891686	44614.79144	16473.03205	10480.26095	2119.321291	586.9736557	1.45	0.01010299248	0.01000000002
28	1	63893.23549	4349.938227	299498.7741	6446946.001	1518.342595	0.9392662962	1.067673444	44646.23293	16478.39194	10485.72304	2119.321054	587.3926371	1.449979409	0.01049595345	0.01
28	1	63840.2774	1684.990059	285346.8965	6575303.126	5421.98012	0.7831207952	1.033298966	43263.7274	16242.71334	10245.55104	2119.325058	568.9697147	0.5616633532	0.01	0.01
28	1	63840.2774	1684.990059	285346.8965	6575303.126	5421.98012	0.7831207952	1.033298966	43263.7274	16242.71334	10245.55104	2119.325058	568.9697147	0.5616633532	0.01	0.01
28	1	63981.0573	361.0838696	322092.0963	6249095.4	24816.46233	0.007341506751	0.8625160691	36394.83719	15071.77082	9052.293288	2119.274045	477.4374402	0.1203612899	0.01128773785	0.01003066837
28	1	65713.12017	438.9818158	785822.66	3274408.664	7858.392197	0.6856643121	1.011844518	42400.85191	16095.61715	10095.65034	2119.32572	557.4712519	0.1463272719	0.02753920472	0.01
28	1	63867.19134	4342.232896	292539.0286	6509754.54	1576.813504	0.9369274598	1.067158563	44625.52497	16474.86182	10482.1256	2119.321211	587.116688	1.447410965	0.01025204873	0.01000000075
28	1	64167.18413	313.0575514	372705.4809	5821899.409	24730.24875	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
28	1	68101.39155	665.8439066	1424035.307	1345923.969	2372.29986	0.9051080056	1.060153705	44343.7969	16426.83504	10433.18316	2119.322781	583.3624503	0.2219479689	0.04990540722	0.01
28	1	64012.10537	4306.275606	331264.1174	6167885.649	1320.321399	0.947187144	1.06941717	44716.36377	16490.3473	10497.90633	2119.320451	588.3271832	1.435425202	0.0116091719	0.01
28	1	65087.12952	239.3976125	618540.5201	4133680.676	19324.13545	0.2270345821	0.9108799871	38340.16408	15403.38321	9390.218428	2119.326679	503.3595428	0.07979920418	0.02167679157	0.01
28	1	65757.37487	219.7457995	797648.7497	3220907.207	16206.37173	0.3517451307	0.9383342518	39444.34589	15591.61539	9582.039402	2119.326546	518.0735931	0.07324859983	0.02795365078	0.01
28	1	64777.73264	220.9642424	535861.0535	4638282.39	24358.20395	0.02567184219	0.8665512113	36557.30707	15099.45585	9080.496459	2119.326823	479.6016368	0.07365474747	0.01877928445	0.01
28	1	64193.68797	310.404167	379472.7365	5767904.808	24490.99962	0.02036001519	0.865381906	36510.21373	15091.43191	9072.323031	2119.307806	478.9743841	0.1034680557	0.01329864601	0.01001105002
28	1	64292.75179	284.8496198	406148.2767	5557110.969	24948.2619	0.00206952419	0.861355327	36348.31083	15063.82931	9044.191915	2119.320057	476.8167127	0.09494987328	0.014233492	0.01000393842
28	1	67489.8174	184.4781446	1260605.658	1690027.814	12026.60509	0.5189357965	0.9751402545	40924.64483	15843.96505	9839.200296	2119.326267	537.7996861	0.06149271486	0.04417800486	0.01
28	1	66590.81312	447.4129029	1020366.667	2361761.674	5751.050621	0.7699579752	1.030401252	43147.18436	16222.846	10225.30491	2119.325176	567.4166913	0.1491376343	0.03575881427	0.01
28	1	66590.81312	447.4129029	1020366.667	2361761.674	5751.050621	0.7699579752	1.030401252	43147.18436	16222.846	10225.30491	2119.325176	567.4166913	0.1491376343	0.03575881427	0.01
