#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
24	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
24	1	73048.73299	170.7122453	2746102.768	213394.273	5580.527883	0.7767788847	1.031902834	43207.5764	16233.14116	10235.79636	2119.325116	568.2214605	0.05690408177	0.09623734484	0.01
24	1	65376.44365	433.1672	695853.3141	3711619.495	9104.063724	0.635837451	1.000875439	41959.68703	16020.41085	10019.01018	2119.325932	551.5923993	0.1443890667	0.02438622332	0.01
24	1	66582.86817	569.2935343	1018243.557	2368757.115	4366.70042	0.8253319832	1.042591501	43637.46344	16306.4249	10310.47731	2119.324576	573.9500275	0.1897645114	0.03568440972	0.01
24	1	65794.76533	237.2330285	807640.5202	3176386.128	14760.87067	0.4095651733	0.9510629806	39956.28205	15678.88622	9670.974115	2119.326467	524.8955262	0.07907767617	0.02830381301	0.01
24	1	64010.9961	366.2235059	330967.6889	6170433.123	23777.42112	0.04890315525	0.8716654428	36762.99611	15134.5201	9116.229227	2119.32681	482.3425975	0.122074502	0.01159878355	0.01
24	1	67185.25823	839.1149785	1179218.962	1892918.868	2241.306733	0.9103477307	1.061307198	44390.1892	16434.74363	10441.24254	2119.32258	583.9806625	0.2797049928	0.04132580296	0.01
24	1	67936.11015	201.6968368	1379457.792	1432356.815	9928.348937	0.6028660425	0.993617064	41667.67819	15970.6369	9968.291791	2119.30133	547.7015542	0.06723227893	0.04834318541	0.01001435864
24	1	73336.72945	242.405619	2823063.446	191700.0865	3581.962521	0.8567214992	1.049501711	43915.38486	16353.80275	10358.75845	2119.324066	577.6535388	0.080801873	0.09893443667	0.01
24	1	64630.25404	387.6221093	496450.6634	4900045.166	14693.40144	0.4122639426	0.9516570981	39980.17684	15682.95961	9675.125171	2119.326463	525.2139421	0.1292073698	0.01739814484	0.01
24	1	74142.93221	132.8742821	2853468.965	195933.0263	7881.602661	0.6847358936	1.011675867	42355.86638	16090.38913	10092.37403	2108.163975	557.0486313	0.04429142736	0.1	0.01648453934
24	1	65339.82973	286.9247783	686069.0551	3762554.743	14346.70028	0.4261319889	0.9547100637	40102.96392	15703.89139	9696.456022	2119.326441	526.8501721	0.09564159276	0.02404333334	0.01
24	1	68189.82431	406.7511669	1447667.005	1302337.611	4286.864963	0.8285254015	1.043294513	43665.73783	16311.2449	10315.3892	2119.324532	574.3268049	0.1355837223	0.05073358158	0.01
24	1	67543.85288	308.6758861	1274677.457	1657433.067	6797.017637	0.7281192945	1.021190793	42776.67337	16159.68908	10160.94793	2119.303286	562.4797064	0.102891962	0.04467115195	0.01001289604
24	1	64762.70927	281.7642458	520657.0021	4755995.861	19560.79816	0.2175680735	0.9087981541	38254.12475	15388.86351	9375.545943	2118.651723	502.2236984	0.09392141528	0.0182464575	0.01039213277
