#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
22	1	65462.10358	597.4134667	718744.0329	3595131.565	6162.873624	0.7534850551	1.026774839	43001.33384	16197.98256	10199.96743	2119.325308	565.4731238	0.1991378222	0.02518843	0.01
22	1	63897.9592	4252.574782	300761.0791	6435619.376	1560.817443	0.9375673023	1.067299421	44631.19011	16475.82756	10483.10976	2119.32117	587.1921803	1.417524927	0.010540191	0.01
22	1	66727.15133	110.5629071	1056291.774	2246871.932	24708.77892	0.01164884338	0.863464232	36433.04705	15078.27969	9058.922194	2119.296172	477.9462647	0.03685430236	0.03701781189	0.01001781205
22	1	66371.14843	315.7506724	961666.143	2563004.146	9031.717992	0.6387312803	1.001512498	41985.30887	16024.77866	10023.46126	2119.325921	551.9338295	0.1052502241	0.03370165069	0.01
22	1	65194.65014	370.6898989	647273.0244	3971495.209	11632.98074	0.5346807704	0.9786064142	41064.05015	15867.72976	9863.418105	2119.326231	539.6573664	0.1235632996	0.022683724	0.01
22	1	66716.05934	232.7212847	1053835.946	2254174.266	11364.42192	0.5454231232	0.9809712775	41159.16248	15883.94376	9879.941235	2119.326205	540.9248095	0.07757376157	0.03693174725	0.01
22	1	63840.2774	630.5003665	285346.8965	6575303.126	15769.48682	0.3692205272	0.9421813535	39599.0723	15617.99193	9608.918825	2119.326524	520.1354385	0.2101667888	0.01	0.01
22	1	65194.65014	370.6898989	647273.0244	3971495.209	11632.98074	0.5346807704	0.9786064142	41064.05015	15867.72976	9863.418105	2119.326231	539.6573664	0.1235632996	0.022683724	0.01
22	1	67315.68935	1260.062125	1214073.789	1803205.293	1179.518933	0.9528192427	1.070657042	44766.23013	16498.84812	10506.56922	2119.319948	588.9916898	0.4200207083	0.04254729259	0.01
22	1	65194.65014	370.6898989	647273.0244	3971495.209	11632.98074	0.5346807704	0.9786064142	41064.05015	15867.72976	9863.418105	2119.326231	539.6573664	0.1235632996	0.022683724	0.01
22	1	64803.39396	455.7885713	542718.4716	4594185.383	11260.72263	0.5495710949	0.9818844281	41195.88844	15890.20451	9886.321352	2119.326195	541.4142105	0.1519295238	0.0190196031	0.01
22	1	73839.35398	45.06362059	2853468.965	190495.2093	22818.6883	0.08725246809	0.8801278772	37081.89295	15190.25376	9174.177491	2113.058764	486.6914479	0.01502120686	0.1	0.013641524
22	1	66720.50969	415.9973285	1055025.203	2250442.905	6012.910686	0.7594835725	1.028095376	43054.44445	16207.03644	10209.19393	2119.325262	566.1808625	0.1386657762	0.03697342483	0.0100000001
22	1	65894.52933	579.1161639	834300.241	3060584.839	5391.886693	0.7843245323	1.033563962	43274.38524	16244.5302	10247.40254	2119.325046	569.1117383	0.1930387213	0.02923810461	0.01
22	1	65894.52556	187.0172902	834299.2351	3060589.128	18300.3864	0.2679845438	0.9198948708	38702.73327	15465.19114	9453.204772	2119.32664	508.1910491	0.06233909673	0.02923806936	0.01
22	1	73458.28677	217.2687187	2852976.889	184039.9979	4045.156651	0.8381937339	1.045423433	43750.83017	16325.78467	10330.23467	2119.16935	575.4631805	0.07242290622	0.09998275515	0.0100900679
22	1	63867.28632	4350	292564.4328	6509524.122	1572.429025	0.937102839	1.067197172	44627.07777	16475.12652	10482.39536	2119.321201	587.1373803	1.45	0.01025293901	0.01
22	1	65462.10358	597.4134667	718744.0329	3595131.565	6162.873624	0.7534850551	1.026774839	43001.33384	16197.98256	10199.96743	2119.325308	565.4731238	0.1991378222	0.02518843	0.01
22	1	64698.31878	224.5389757	514639.4575	4777448.808	24977.71801	0.000891279771	0.861095922	36337.90104	15062.05325	9042.380745	2119.326837	476.677887	0.07484632523	0.01803557227	0.01
22	1	65462.10358	597.4134667	718744.0329	3595131.565	6162.873624	0.7534850551	1.026774839	43001.33384	16197.98256	10199.96743	2119.325308	565.4731238	0.1991378222	0.02518843	0.01
22	1	64088.26591	333.0849308	351616.3344	5995472.605	24634.50131	0.01461994767	0.8641182043	36459.45407	15082.77465	9063.497214	2119.326829	478.2976722	0.1110283103	0.01232241664	0.01
