#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
28	1	66888.03075	190.4872986	1099791.498	2114388.714	13434.49294	0.4626202825	0.9627427384	40426.0297	15758.96508	9752.579743	2119.326379	531.1552657	0.06349576621	0.03854226247	0.01
28	1	63927.46504	4350	308645.8452	6365318.619	1450.641745	0.9419743302	1.068269601	44670.20974	16482.47932	10489.88834	2119.320859	587.7121461	1.45	0.01081651313	0.01000000058
28	1	73451.76161	4191.639837	2853468.965	183771.279	-514.8438741	1.020593755	1.085577251	45366.23632	16601.13684	10610.81186	2119.248972	596.9875415	1.397213279	0.1	0.01001171482
28	1	73450.51087	42.43376589	2853468.965	183749.97	23802.69949	0.04789202058	0.8714428477	36754.04356	15132.99394	9114.67397	2119.326807	482.223298	0.01414458863	0.1	0.01000000162
28	1	64971.82992	851.6705732	587729.2537	4314966.583	5177.925245	0.7928829902	1.035448054	43350.16146	16257.44793	10260.56656	2119.324962	570.1215132	0.2838901911	0.0205970088	0.01
28	1	64809.31147	484.4009408	544299.7964	4584076.217	10517.51884	0.5792992465	0.9884288989	41459.10021	15935.07477	9932.047099	2119.326116	544.9217046	0.1614669803	0.01907502072	0.01
28	1	66010.12587	182.4679038	865180.9154	2931726.263	18078.29274	0.2768682906	0.9218505752	38781.3876	15478.59964	9466.869026	2119.326031	509.2391865	0.0608226346	0.03032031979	0.01000034846
28	1	73451.76161	4191.639837	2853468.965	183771.279	-514.8438741	1.020593755	1.085577251	45366.23632	16601.13684	10610.81186	2119.248972	596.9875415	1.397213279	0.1	0.01001171482
28	1	65282.85633	876.1717777	670844.1745	3843206.585	4296.022922	0.8281590831	1.04321387	43662.49446	16310.69199	10314.82575	2119.324537	574.2835846	0.2920572592	0.02350977644	0.01
28	1	64801.0009	439.1318416	542078.9808	4598279.877	11731.59572	0.5307361711	0.9777380348	41029.12484	15861.77597	9857.350801	2119.32624	539.1919605	0.1463772805	0.0189971921	0.01
28	1	66888.03075	190.4872986	1099791.498	2114388.714	13434.49294	0.4626202825	0.9627427384	40426.0297	15758.96508	9752.579743	2119.326379	531.1552657	0.06349576621	0.03854226247	0.01
28	1	64472.05652	314.6207673	454175.8772	5197277.569	20052.94072	0.1978823712	0.9044623062	38082.05166	15359.38225	9345.378553	2119.326704	499.9200013	0.1048735891	0.01591662228	0.01
28	1	65563.61759	1298.784875	745871.405	3461808.148	2305.775289	0.9077689885	1.060739504	44367.35713	16430.8514	10437.2761	2119.322681	583.676408	0.4329282917	0.02613911047	0.01
28	1	64518.12276	447.5692495	401959.1648	5715960.42	16049.38483	0.3580246066	0.9397291018	39487.12294	15599.75885	9591.053496	2115.434154	518.7053005	0.1491897498	0.0140866843	0.01226134918
28	1	66352.72094	394.7232487	956741.5945	2580647.243	7112.019218	0.7155192313	1.018416896	42665.18603	16140.67874	10141.57107	2119.325548	560.9937025	0.1315744162	0.03352906957	0.01000000732
28	1	73530.06534	130.453642	2823331.288	195076.3341	7534.097331	0.6986361068	1.014710105	42505.49133	16114.13322	10115.08925	2116.22526	558.9147728	0.04348454735	0.09894382321	0.01180120735
28	1	64971.82992	851.6705732	587729.2537	4314966.583	5177.925245	0.7928829902	1.035448054	43350.16146	16257.44793	10260.56656	2119.324962	570.1215132	0.2838901911	0.0205970088	0.01
28	1	65084.32882	288.3208024	617792.0928	4137992.658	15935.5546	0.3625778161	0.9407190012	39540.25802	15607.96573	9598.701475	2119.326532	519.3516941	0.09610693415	0.02165056289	0.01
28	1	66941.21718	136.9430503	1113898.674	2073318.672	18736.75619	0.2505297526	0.9160523257	38548.1683	15438.84352	9426.355987	2119.32028	506.131456	0.04564768343	0.03903664936	0.01000370494
28	1	66056.93909	753.5083561	877700.6541	2881028.808	3732.951023	0.8506819591	1.048172144	43861.91103	16344.68695	10349.46885	2119.324178	576.9409599	0.251169452	0.03075907483	0.01
28	1	64627.74398	243.7201904	481789.0185	5025489.101	24629.38112	0.01482475533	0.8641659935	36458.48751	15082.79443	9063.672481	2118.482874	478.2981638	0.08124006345	0.01688432657	0.01049031151
28	1	65320.36393	871.2292849	680867.2499	3789918.477	4249.807967	0.8300076813	1.043620828	43678.86187	16313.48218	10317.66914	2119.32451	574.5016926	0.2904097616	0.02386103575	0.01
28	1	64046.93889	348.1290611	340572.604	6088422.34	24324.91721	0.02700331159	0.8668443261	36569.09584	15101.46551	9082.544431	2119.326822	479.758731	0.1160430204	0.01193538841	0.01
28	1	65320.36393	871.2292849	680867.2499	3789918.477	4249.807967	0.8300076813	1.043620828	43678.86187	16313.48218	10317.66914	2119.32451	574.5016926	0.2904097616	0.02386103575	0.01
28	1	64971.36583	203.06724	587605.2369	4315712.103	24165.08121	0.03339675146	0.8682518028	36625.70308	15111.11547	9092.37837	2119.326819	480.5130649	0.06768907999	0.02059266262	0.01
28	1	63840.2774	453.7294488	285346.8965	6575303.126	22211.24725	0.11155011	0.8854567868	37317.66954	15229.07643	9212.588355	2119.326769	489.7340367	0.1512431496	0.01	0.01
28	1	63979.22049	364.1937537	322473.7601	6243883.403	24564.26196	0.01742952162	0.8647367153	36484.3294	15087.01523	9067.818676	2119.326671	478.6291571	0.1213979179	0.01130111328	0.0100000911
28	1	65282.76235	653.6153693	670819.0618	3843341.034	6019.558107	0.7592176757	1.028036841	43052.09022	16206.63511	10208.78494	2119.325264	566.1494905	0.2178717898	0.02350889637	0.01
28	1	73445.08143	42.43376589	2852018.109	184121.7204	23815.19719	0.04739211249	0.871332796	36749.6174	15132.2394	9113.905047	2119.32681	482.1643161	0.01414458863	0.09994915465	0.01000000012
28	1	63840.2774	453.7294488	285346.8965	6575303.126	22211.24725	0.11155011	0.8854567868	37317.66954	15229.07643	9212.588355	2119.326769	489.7340367	0.1512431496	0.01	0.01
28	1	66888.03075	190.4872986	1099791.498	2114388.714	13434.49294	0.4626202825	0.9627427384	40426.0297	15758.96508	9752.579743	2119.326379	531.1552657	0.06349576621	0.03854226247	0.01
28	1	66056.93908	231.0759742	877700.6522	2881028.816	13902.22666	0.4439109338	0.9586239897	40260.37793	15730.72608	9723.802342	2119.326412	528.9478318	0.07702532474	0.03075907476	0.01
28	1	64096.80119	470.288905	353894.8163	5976477.97	17108.53822	0.3156584713	0.9303899949	39124.83569	15537.14785	9526.533423	2119.326446	513.8158825	0.1567629683	0.01240226618	0.01000008352
28	1	66941.21718	136.9430503	1113898.674	2073318.672	18736.75619	0.2505297526	0.9160523257	38548.1683	15438.84352	9426.355987	2119.32028	506.131456	0.04564768343	0.03903664936	0.01000370494
28	1	65610.96879	191.6971582	756971.6237	3410527.263	19741.72682	0.2103309273	0.9072030797	38191.962	15378.13938	9364.510528	2119.232993	501.3861236	0.06389905274	0.02652811833	0.01005443696
28	1	66056.93909	753.5083561	877700.6541	2881028.808	3732.951023	0.8506819591	1.048172144	43861.91103	16344.68695	10349.46885	2119.324178	576.9409599	0.251169452	0.03075907483	0.01
28	1	68271.67653	1237.20829	1469540.197	1263253.522	871.1568148	0.9651537274	1.073372403	44875.43913	16517.4652	10525.54126	2119.318543	590.4469815	0.4124027634	0.05150012897	0.01
28	1	66056.93908	231.0759742	877700.6522	2881028.816	13902.22666	0.4439109338	0.9586239897	40260.37793	15730.72608	9723.802342	2119.326412	528.9478318	0.07702532474	0.03075907476	0.01
28	1	73445.08143	42.43376589	2852018.109	184121.7204	23815.19719	0.04739211249	0.871332796	36749.6174	15132.2394	9113.905047	2119.32681	482.1643161	0.01414458863	0.09994915465	0.01000000012
28	1	66888.03075	190.4872986	1099791.498	2114388.714	13434.49294	0.4626202825	0.9627427384	40426.0297	15758.96508	9752.579743	2119.326379	531.1552657	0.06349576621	0.03854226247	0.01
