#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	65353.54109	344.6773884	645054.556	4046021.777	12807.87456	0.4876850176	0.9682692152	40639.07439	15795.8726	9790.686262	2116.631232	534.0369471	0.1148924628	0.02260597764	0.01156576285
4	1	67325.10221	953.7066448	1216589.168	1796897.87	1798.837308	0.9280465077	1.065203476	44546.89341	16461.45733	10468.46555	2119.321748	586.0688635	0.3179022149	0.04263544421	0.01
4	1	64661.19345	1822.721917	498628.848	4895531.816	2534.397222	0.8986241111	1.058727491	44285.17879	16416.92262	10423.14926	2118.955633	582.5871402	0.6075739723	0.01747447945	0.01021341345
4	1	67659.86648	512.9867602	1306047.508	1586360.842	3675.011405	0.8529995438	1.048682346	43882.43083	16348.185	10353.0336	2119.324136	577.2144016	0.1709955867	0.04577051737	0.01
4	1	67325.10221	953.7066448	1216589.168	1796897.87	1798.837308	0.9280465077	1.065203476	44546.89341	16461.45733	10468.46555	2119.321748	586.0688635	0.3179022149	0.04263544421	0.01
4	1	65812.5968	324.7587653	787814.5053	3293313.989	10968.34319	0.5612662723	0.9844637991	41294.55092	15907.34809	9904.064412	2117.842779	542.7524647	0.1082529218	0.02760900907	0.01086179597
4	1	71440.08518	275.4225287	2306534.212	394982.5552	3959.582257	0.8416167097	1.046178356	43779.72175	16330.80383	10335.4285	2118.739605	575.8549902	0.09180750958	0.08083263706	0.01033969336
4	1	72575.84045	61.0389712	2519473.903	302968.6285	19012.29703	0.2395081187	0.9136453225	38430.68333	15420.13672	9408.402867	2113.278873	504.6616014	0.02034632373	0.08829512197	0.01351357609
4	1	64806.58149	309.8025223	543570.2691	4588737.206	16899.79383	0.3240082468	0.9322281464	39198.76472	15549.75066	9539.376482	2119.32658	514.8010399	0.1032675074	0.01904945439	0.01
4	1	68046.21952	3884.48432	1409291.804	1373852.793	-221.6059008	1.008864236	1.082995004	45262.45008	16583.43977	10592.77368	2119.300733	595.6041926	1.294828107	0.04938872024	0.01
4	1	65836.05493	1053.797344	818674.2537	3127936.952	2683.108991	0.8926756403	1.057416796	44233.72127	16408.07022	10414.06057	2119.323197	581.8956101	0.3512657812	0.0286904909	0.01
4	1	65733.91978	324.7622116	791380.8957	3249153.304	10809.39141	0.5676243435	0.9858587404	41355.73112	15917.45323	9914.089587	2119.326148	543.5442341	0.1082540705	0.02773399344	0.01
4	1	64825.84104	438.9951864	544761.6637	4587418.648	11691.04583	0.5323581666	0.9780958711	41042.70002	15864.14233	9859.806131	2119.087645	539.3766402	0.1463317288	0.01909120689	0.01013861354
4	1	63978.53713	3553.285381	322293.7469	6245443.718	1832.569932	0.9266972027	1.064906435	44534.94672	16459.42075	10466.39014	2119.321821	585.9096649	1.18442846	0.01129480471	0.01
4	1	64005.25528	1657.928428	290652.9524	6615291.836	5576.021676	0.7769591329	1.031950004	43201.4668	16232.61119	10235.68622	2116.985741	568.1771099	0.5526428092	0.01018595107	0.01135906959
4	1	63984.42229	3552.805432	322293.7469	6248852.381	1839.727498	0.9264109001	1.064843711	44532.09932	16458.95609	10465.93406	2119.226956	585.8732243	1.184268477	0.01129480471	0.01005511466
4	1	66566.00467	1051.395434	1013737.159	2383673.991	2025.986684	0.9189605326	1.063203254	44466.44657	16447.74339	10454.49014	2119.322208	584.9968492	0.3504651445	0.03552648273	0.01
4	1	63961.58581	1856.539064	314183.0791	6324260.014	4350.405861	0.8259837656	1.042735679	43642.52281	16307.33462	10311.44407	2119.108559	574.0208697	0.6188463547	0.01101056584	0.01012548952
4	1	64498.07864	391.0291198	325342.6269	6518966.039	23205.63712	0.07177451523	0.8767266569	36938.51796	15166.23281	9150.051976	2111.135877	484.8113353	0.1303430399	0.0114016529	0.01475866698
4	1	64329.61382	317.698462	416111.2205	5480304.04	21737.18432	0.130512627	0.889631269	37485.56285	15257.69756	9241.755162	2119.326756	491.9713409	0.1058994873	0.01458264399	0.01
4	1	65263.61507	463.1487207	665702.3736	3870833.301	8883.252105	0.6446699158	1.002819852	42037.88929	16033.74216	10032.59565	2119.325898	552.634503	0.1543829069	0.0233295817	0.01
4	1	63963.0353	1524.557596	317949.4107	6283794.717	5372.749597	0.7850900161	1.033732517	43281.1227	16245.68141	10248.57794	2119.312865	569.2017129	0.5081858654	0.01114255717	0.01000707271
4	1	76806.48704	157.5567618	2277663.492	683082.1291	13897.96824	0.4440812706	0.9589458888	39969.28504	15700.52787	9709.354523	2030.495012	526.4762432	0.0525189206	0.07982086087	0.0616079152
4	1	68235.28925	788.2102405	1333603.686	1594953.8	2611.217708	0.8955512917	1.058074228	44234.10434	16409.80037	10417.22297	2111.708912	582.0213418	0.2627367468	0.04673622534	0.01442313617
4	1	65812.5968	324.7587653	787814.5053	3293313.989	10968.34319	0.5612662723	0.9844637991	41294.55092	15907.34809	9904.064412	2117.842779	542.7524647	0.1082529218	0.02760900907	0.01086179597
4	1	65263.61507	463.1487207	665702.3736	3870833.301	8883.252105	0.6446699158	1.002819852	42037.88929	16033.74216	10032.59565	2119.325898	552.634503	0.1543829069	0.0233295817	0.01
4	1	65812.5968	324.7587653	787814.5053	3293313.989	10968.34319	0.5612662723	0.9844637991	41294.55092	15907.34809	9904.064412	2117.842779	542.7524647	0.1082529218	0.02760900907	0.01086179597
4	1	65460.78815	237.172968	575539.0351	4611870.481	21645.88906	0.1341644377	0.8904627815	37489.51159	15260.25506	9245.94517	2110.709575	492.160492	0.07905765601	0.02016980182	0.01500630922
4	1	65422.21819	438.9951864	708085.5457	3648909.295	8804.819131	0.6478072348	1.003510514	42065.66698	16038.47748	10037.42126	2119.325886	553.0046615	0.1463317288	0.02481490265	0.01
4	1	68452.91897	80.93970883	1516268.902	1184341.411	23481.18962	0.0607524151	0.8742743141	36867.57031	15152.36956	9134.437898	2119.223994	483.7377559	0.02697990294	0.05313773937	0.01005972821
4	1	65836.05493	1053.797344	818674.2537	3127936.952	2683.108991	0.8926756403	1.057416796	44233.72127	16408.07022	10414.06057	2119.323197	581.8956101	0.3512657812	0.0286904909	0.01
4	1	64292.24986	342.5027242	403947.6993	5578170.217	20745.49888	0.170180045	0.8983642293	37836.34354	15317.52461	9302.747024	2119.195295	496.6478388	0.1141675747	0.01415637262	0.01007635722
4	1	63984.42229	3552.805432	322293.7469	6248852.381	1839.727498	0.9264109001	1.064843711	44532.09932	16458.95609	10465.93406	2119.226956	585.8732243	1.184268477	0.01129480471	0.01005511466
4	1	66418.17929	324.7587653	845311.5306	3151870.313	10629.04883	0.5748380469	0.9874716914	41393.9847	15925.67499	9923.897401	2111.549239	544.1772085	0.1082529218	0.02962399595	0.01451809959
4	1	65404.35729	438.9951864	703312.6179	3673251.309	8869.763303	0.6452094679	1.002938631	42042.66646	16034.55653	10033.42555	2119.325896	552.6981624	0.1463317288	0.02464763509	0.01
4	1	64825.84104	438.9951864	544761.6637	4587418.648	11691.04583	0.5323581666	0.9780958711	41042.70002	15864.14233	9859.806131	2119.087645	539.3766402	0.1463317288	0.01909120689	0.01013861354
4	1	65460.78815	237.172968	575539.0351	4611870.481	21645.88906	0.1341644377	0.8904627815	37489.51159	15260.25506	9245.94517	2110.709575	492.160492	0.07905765601	0.02016980182	0.01500630922
4	1	66829.17957	313.2382765	996713.0435	2515985.682	9141.119079	0.6343552369	1.000566008	41929.20723	16016.36714	10015.85779	2114.056674	551.2697189	0.1044127588	0.03492987153	0.01306124863
4	1	67838.93389	788.0977144	1229126.474	1843906.171	2845.973777	0.8861610489	1.056006745	44151.24965	16395.65697	10402.79395	2111.796176	580.9158647	0.2626992381	0.04307481486	0.01437267185
4	1	66566.00467	1051.395434	1013737.159	2383673.991	2025.986684	0.9189605326	1.063203254	44466.44657	16447.74339	10454.49014	2119.322208	584.9968492	0.3504651445	0.03552648273	0.01
4	1	64850.54228	534.9122416	543055.614	4611605.804	9528.600153	0.6188559939	0.9971394431	41806.89751	15994.52625	9992.768013	2118.586309	549.5680838	0.1783040805	0.01903141827	0.01042972965
4	1	65353.54109	344.6773884	645054.556	4046021.777	12807.87456	0.4876850176	0.9682692152	40639.07439	15795.8726	9790.686262	2116.631232	534.0369471	0.1148924628	0.02260597764	0.01156576285
4	1	66788.10367	313.0142945	985196.165	2557155.67	9261.737317	0.6295305073	0.999503978	41886.38194	16009.07375	10008.43134	2114.024104	550.6995561	0.1043380982	0.03452626179	0.0130801819
4	1	65353.54109	344.6773884	645054.556	4046021.777	12807.87456	0.4876850176	0.9682692152	40639.07439	15795.8726	9790.686262	2116.631232	534.0369471	0.1148924628	0.02260597764	0.01156576285
4	1	64731.00614	690.8573883	285346.8965	7141361.257	15355.14372	0.3857942512	0.9458759268	39698.52051	15638.08485	9632.033724	2104.968222	521.6881536	0.2302857961	0.01	0.01834168996
4	1	65353.54109	344.6773884	645054.556	4046021.777	12807.87456	0.4876850176	0.9682692152	40639.07439	15795.8726	9790.686262	2116.631232	534.0369471	0.1148924628	0.02260597764	0.01156576285
4	1	63984.42229	3552.805432	322293.7469	6248852.381	1839.727498	0.9264109001	1.064843711	44532.09932	16458.95609	10465.93406	2119.226956	585.8732243	1.184268477	0.01129480471	0.01005511466
4	1	63978.53713	3553.285381	322293.7469	6245443.718	1832.569932	0.9266972027	1.064906435	44534.94672	16459.42075	10466.39014	2119.321821	585.9096649	1.18442846	0.01129480471	0.01
4	1	64825.84104	438.9951864	544761.6637	4587418.648	11691.04583	0.5323581666	0.9780958711	41042.70002	15864.14233	9859.806131	2119.087645	539.3766402	0.1463317288	0.01909120689	0.01013861354
4	1	66178.11675	342.1345264	405804.5588	6622517.159	22843.26711	0.08626931575	0.8799887638	36993.63706	15180.48978	9168.666034	2088.907826	485.8980213	0.1140448421	0.01422144638	0.02767245927
4	1	67325.10221	953.7066448	1216589.168	1796897.87	1798.837308	0.9280465077	1.065203476	44546.89341	16461.45733	10468.46555	2119.321748	586.0688635	0.3179022149	0.04263544421	0.01
4	1	66231.32648	178.2770196	898857.9658	2822158.717	17908.7474	0.2836501038	0.9233484619	38836.3799	15488.30979	9477.046276	2117.791804	509.9963084	0.05942567319	0.03150053415	0.01089168153
4	1	65353.54109	344.6773884	645054.556	4046021.777	12807.87456	0.4876850176	0.9682692152	40639.07439	15795.8726	9790.686262	2116.631232	534.0369471	0.1148924628	0.02260597764	0.01156576285
4	1	65353.54109	331.6455531	645054.556	4046021.777	13333.615	0.4666554002	0.9636396735	40452.87906	15764.1315	9758.339987	2116.631273	531.5557548	0.1105485177	0.02260597764	0.01156576285
4	1	65353.54109	344.6773884	645054.556	4046021.777	12807.87456	0.4876850176	0.9682692152	40639.07439	15795.8726	9790.686262	2116.631232	534.0369471	0.1148924628	0.02260597764	0.01156576285
4	1	63984.42229	3552.805432	322293.7469	6248852.381	1839.727498	0.9264109001	1.064843711	44532.09932	16458.95609	10465.93406	2119.226956	585.8732243	1.184268477	0.01129480471	0.01005511466
4	1	65836.05493	1053.797344	818674.2537	3127936.952	2683.108991	0.8926756403	1.057416796	44233.72127	16408.07022	10414.06057	2119.323197	581.8956101	0.3512657812	0.0286904909	0.01
4	1	63963.0353	1524.557596	317949.4107	6283794.717	5372.749597	0.7850900161	1.033732517	43281.1227	16245.68141	10248.57794	2119.312865	569.2017129	0.5081858654	0.01114255717	0.01000707271
4	1	72575.84045	61.0389712	2519473.903	302968.6285	19012.29703	0.2395081187	0.9136453225	38430.68333	15420.13672	9408.402867	2113.278873	504.6616014	0.02034632373	0.08829512197	0.01351357609
4	1	65422.21819	438.9951864	708085.5457	3648909.295	8804.819131	0.6478072348	1.003510514	42065.66698	16038.47748	10037.42126	2119.325886	553.0046615	0.1463317288	0.02481490265	0.01
4	1	73007.28972	61.0389712	2577121.535	285238.1245	18829.10789	0.2468356843	0.9152695745	38484.107	15430.00438	9419.097775	2109.801455	505.4286081	0.02034632373	0.09031538688	0.015533841
4	1	66231.32648	178.2770196	898857.9658	2822158.717	17908.7474	0.2836501038	0.9233484619	38836.3799	15488.30979	9477.046276	2117.791804	509.9963084	0.05942567319	0.03150053415	0.01089168153
4	1	75188.95002	161.4503243	2269006.434	596876.6512	11895.58211	0.5241767157	0.9764966042	40762.61254	15830.18052	9836.782929	2056.046865	536.6430799	0.05381677477	0.07951747372	0.04676304034
4	1	65836.05493	1053.797344	818674.2537	3127936.952	2683.108991	0.8926756403	1.057416796	44233.72127	16408.07022	10414.06057	2119.323197	581.8956101	0.3512657812	0.0286904909	0.01
4	1	65353.54109	344.6773884	645054.556	4046021.777	12807.87456	0.4876850176	0.9682692152	40639.07439	15795.8726	9790.686262	2116.631232	534.0369471	0.1148924628	0.02260597764	0.01156576285
4	1	65460.78815	237.172968	575539.0351	4611870.481	21645.88906	0.1341644377	0.8904627815	37489.51159	15260.25506	9245.94517	2110.709575	492.160492	0.07905765601	0.02016980182	0.01500630922
4	1	66418.17929	324.7587653	845311.5306	3151870.313	10629.04883	0.5748380469	0.9874716914	41393.9847	15925.67499	9923.897401	2111.549239	544.1772085	0.1082529218	0.02962399595	0.01451809959
4	1	66418.17929	324.7587653	845311.5306	3151870.313	10629.04883	0.5748380469	0.9874716914	41393.9847	15925.67499	9923.897401	2111.549239	544.1772085	0.1082529218	0.02962399595	0.01451809959
4	1	65080.6942	772.0855775	285346.8965	7376684.433	14172.03004	0.4331187984	0.9563121834	40098.9627	15707.5817	9703.891579	2099.331268	527.1136567	0.2573618592	0.01	0.02161652465
4	1	64292.01236	316.9160217	403884.2332	5578663.41	22485.07217	0.1005971131	0.8830459723	37220.25926	15212.49944	9195.719464	2119.195346	488.4380541	0.1056386739	0.01415414845	0.01007635722
4	1	64661.19345	1822.721917	498628.848	4895531.816	2534.397222	0.8986241111	1.058727491	44285.17879	16416.92262	10423.14926	2118.955633	582.5871402	0.6075739723	0.01747447945	0.01021341345
