#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
20	1	66650.27729	187.0169363	1036257.15	2310055.88	14584.72993	0.4166108027	0.9526140328	40018.66375	15689.52056	9681.811205	2119.326456	525.7268091	0.06233897878	0.03631569723	0.01
20	1	65993.37405	136.3656942	860714.3034	2950014.669	24579.57827	0.01681686911	0.8646018431	36478.90552	15086.09058	9066.876363	2119.326828	478.5568774	0.04545523141	0.0301637871	0.01
20	1	65802.34809	682.2646035	809666.8463	3167432.608	4620.053475	0.815197861	1.040360536	43547.73636	16291.12894	10294.88972	2119.324709	572.7543469	0.2274215345	0.02837482574	0.01
20	1	64649.72897	4034.992032	501654.9053	4864649.651	704.6078815	0.9718156847	1.074838992	44934.42381	16527.52045	10535.78821	2119.31754	591.2329966	1.344997344	0.01758052782	0.01
20	1	64837.27054	436.5428756	551771.2378	4536612.463	11584.89468	0.5366042128	0.9790298483	41081.08022	15870.63291	9866.376609	2119.326227	539.884305	0.1455142919	0.01933685786	0.01
20	1	66650.44525	787.886222	1036302.036	2309911.443	2878.337131	0.8848665148	1.055697664	44164.57961	16396.2835	10402.04913	2119.323423	580.9742456	0.2626287407	0.03631727025	0.01
20	1	64962.24748	524.8184334	585167.7948	4330391.975	8921.343556	0.6431462578	1.002484428	42024.39874	16031.4424	10030.25206	2119.325858	552.454732	0.1749394778	0.02050724231	0.0100000268
20	1	65382.11295	194.6327778	697368.3085	3703794.569	21151.49137	0.1539403451	0.8947887378	37692.99086	15293.05824	9277.790027	2119.326739	494.7354745	0.06487759261	0.02443931639	0.01
20	1	65227.51301	182.5969116	639732.0491	4036228.394	24771.46729	0.009141308528	0.8629152678	36407.70317	15074.16788	9054.90731	2118.342209	477.6236532	0.06086563722	0.02241945004	0.0105720353
20	1	64008.68127	354.1963015	328427.4032	6196437.203	24815.38276	0.007384689671	0.8625257776	36395.01158	15071.81435	9052.349254	2119.210913	477.4407644	0.1180654338	0.01150975908	0.01006734603
20	1	67590.76299	296.3404526	1287581.13	1627698.48	7031.212604	0.7187514958	1.019128459	42693.80441	16145.55738	10146.54272	2119.325541	561.3750635	0.09878015088	0.04512336197	0.01
20	1	67199.87242	906.371454	1183124.281	1882648.837	2009.039434	0.9196384226	1.063352487	44472.44858	16448.76656	10455.53282	2119.322176	585.0768304	0.302123818	0.04146266513	0.01
20	1	65802.34809	168.2692574	809666.8463	3167432.608	21069.24014	0.1572303943	0.8955130221	37722.12081	15298.02409	9282.850548	2119.326736	495.123653	0.05608975246	0.02837482574	0.01
20	1	64040.62716	4350	338881.0459	6102796.427	1252.981749	0.94988073	1.070010147	44740.2117	16494.41277	10502.04936	2119.319924	588.6449793	1.45	0.01187610764	0.01000017129
20	1	73454.91908	136.1219552	2853468.965	183825.0842	6898.672152	0.7240531139	1.020295805	42740.51063	16153.53502	10154.68553	2119.254446	561.9985849	0.04537398507	0.1	0.01004128457
20	1	66645.22863	236.0765262	1034583.263	2315709.632	11415.94766	0.5433620934	0.9805176171	41140.84968	15880.82622	9876.76786	2119.306621	540.6810882	0.0786921754	0.03625703577	0.01001138072
20	1	67590.76299	296.3404526	1287581.13	1627698.48	7031.212604	0.7187514958	1.019128459	42693.80441	16145.55738	10146.54272	2119.325541	561.3750635	0.09878015088	0.04512336197	0.01
20	1	73454.91908	136.1219552	2853468.965	183825.0842	6898.672152	0.7240531139	1.020295805	42740.51063	16153.53502	10154.68553	2119.254446	561.9985849	0.04537398507	0.1	0.01004128457
20	1	65853.69466	201.3164858	823388.0796	3107464.476	17180.90238	0.3127639049	0.9297527733	39099.2078	15532.77898	9522.081228	2119.326593	513.4743693	0.06710549528	0.02885568723	0.01
20	1	73442.25466	4306.106228	2851261.55	184315.9465	-522.7094294	1.020908377	1.085646449	45369.08816	16601.6186	10611.29912	2119.267521	597.025226	1.435368743	0.09992264101	0.01000004107
