#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
0	1	67765.64591	597.4109149	1010912.958	2677223.389	5560.339782	0.7775864087	1.032143062	43150.46795	16227.6717	10233.808	2099.816325	567.7695366	0.1991369716	0.03542750841	0.02133363514
0	1	66950.33496	2552.86814	971204.9152	2659880.591	1063.393965	0.9574642414	1.071707659	44778.49912	16502.85542	10512.26308	2110.554445	589.2939915	0.8509560466	0.03403593756	0.01508980497
0	1	68291.8529	3764.282387	1222392.954	1945646.404	974.4866088	0.9610205356	1.072511278	44788.66586	16506.00398	10516.66129	2104.071416	589.5320251	1.254760796	0.04283883824	0.01885024281
0	1	67074.16853	279.3086697	838940.4244	3386851.878	13274.29211	0.4690283154	0.9642134112	40421.05309	15762.21368	9759.333651	2100.590815	531.3857951	0.09310288991	0.02940072013	0.02088472584
0	1	65838.58109	505.0114193	805949.6061	3198713.195	6601.694732	0.7359322107	1.022913276	42843.25926	16171.21201	10172.83503	2118.517125	563.3794682	0.1683371398	0.02824455482	0.01046959359
0	1	65838.58109	505.0114193	805949.6061	3198713.195	6601.694732	0.7359322107	1.022913276	42843.25926	16171.21201	10172.83503	2118.517125	563.3794682	0.1683371398	0.02824455482	0.01046959359
0	1	65224.12434	3461.533957	595436.3192	4358249.672	936.7043135	0.9625318275	1.07280674	44840.36027	16512.2729	10520.91197	2115.71537	590.0365998	1.153844652	0.02086710339	0.01209264702
0	1	65292.11489	1866.01243	355900.9351	6653631.025	5088.055777	0.7964777689	1.036300724	43318.9203	16256.30918	10262.92514	2100.17702	570.0085709	0.6220041432	0.01247257074	0.02112391227
0	1	68594.50775	348.8965742	870907.2441	3688556.563	11989.25557	0.5204297774	0.9756014177	40801.78595	15832.05546	9834.656807	2078.011464	536.8170901	0.1162988581	0.03052099934	0.03400244953
0	1	66950.33496	2552.86814	971204.9152	2659880.591	1063.393965	0.9574642414	1.071707659	44778.49912	16502.85542	10512.26308	2110.554445	589.2939915	0.8509560466	0.03403593756	0.01508980497
0	1	67765.64591	597.4109149	1010912.958	2677223.389	5560.339782	0.7775864087	1.032143062	43150.46795	16227.6717	10233.808	2099.816325	567.7695366	0.1991369716	0.03542750841	0.02133363514
0	1	66950.33496	2552.86814	971204.9152	2659880.591	1063.393965	0.9574642414	1.071707659	44778.49912	16502.85542	10512.26308	2110.554445	589.2939915	0.8509560466	0.03403593756	0.01508980497
0	1	71317.38402	882.616346	1427182.371	1803575.991	5302.484104	0.7879006358	1.034516584	43135.91438	16232.2195	10244.34999	2067.670493	568.0848709	0.2942054487	0.0500156963	0.04000753573
0	1	72077.74315	180.7706318	1678545.076	1249694.482	12536.09441	0.4985562236	0.9708098778	40583.64328	15796.49306	9799.782019	2070.58106	534.0279038	0.06025687727	0.05882471814	0.0383192902
0	1	66573.9394	303.3253233	487167.9488	5963171.271	21654.04043	0.133838383	0.8904655175	37409.9611	15251.78342	9241.589576	2087.435244	491.4691823	0.1011084411	0.01707283152	0.02852796011
0	1	66253.54261	1692.357762	891943.4877	2862206.807	1371.440004	0.9451423999	1.068974428	44690.65066	16486.46907	10494.37872	2117.010022	588.021137	0.5641192539	0.03125821583	0.0113420543
0	1	66573.9394	303.3253233	487167.9488	5963171.271	21654.04043	0.133838383	0.8904655175	37409.9611	15251.78342	9241.589576	2087.435244	491.4691823	0.1011084411	0.01707283152	0.02852796011
0	1	68499.7566	444.0470925	448271.2376	7628046.621	18863.34003	0.2454663987	0.9151466434	38288.32748	15408.82186	9407.758774	2054.04522	503.703104	0.1480156975	0.01570969382	0.04792640899
0	1	65328.55542	1398.423353	520934.29	5009746.449	4020.127812	0.8391948875	1.045674645	43727.99221	16323.99605	10330.18083	2109.544385	575.3113382	0.4661411175	0.01825617508	0.01568157418
0	1	73495.31303	703.447875	2445873.883	375005.2583	2779.868785	0.8888052486	1.056645782	44116.08713	16393.55132	10403.91639	2094.010008	580.7290457	0.234482625	0.08571580462	0.02470377
0	1	66950.33496	2552.86814	971204.9152	2659880.591	1063.393965	0.9574642414	1.071707659	44778.49912	16502.85542	10512.26308	2110.554445	589.2939915	0.8509560466	0.03403593756	0.01508980497
0	1	66573.9394	303.3253233	487167.9488	5963171.271	21654.04043	0.133838383	0.8904655175	37409.9611	15251.78342	9241.589576	2087.435244	491.4691823	0.1011084411	0.01707283152	0.02852796011
0	1	68292.85337	1002.84546	1095042.649	2428502.824	3589.187642	0.8564324943	1.049511507	43837.2909	16345.50448	10354.51657	2096.390372	576.9762103	0.33428182	0.03837583875	0.02332261174
0	1	69096.00794	823.2229105	1534384.902	1218095.26	2262.788265	0.9094884694	1.061148057	44351.6963	16430.23205	10438.36821	2109.944871	583.6162761	0.2744076368	0.05377261573	0.01544739107
0	1	66573.9394	303.3253233	487167.9488	5963171.271	21654.04043	0.133838383	0.8904655175	37409.9611	15251.78342	9241.589576	2087.435244	491.4691823	0.1011084411	0.01707283152	0.02852796011
0	1	71216.71022	215.0976302	2156186.888	502569.5988	6083.288177	0.7566684729	1.027495029	43009.58099	16200.71215	10203.86157	2113.271961	565.6789305	0.07169921006	0.07556370559	0.0135167145
0	1	67765.64591	597.4109149	1010912.958	2677223.389	5560.339782	0.7775864087	1.032143062	43150.46795	16227.6717	10233.808	2099.816325	567.7695366	0.1991369716	0.03542750841	0.02133363514
0	1	66848.87755	460.2769417	701846.8372	4210386.293	10120.52037	0.5951791853	0.9919996031	41522.70989	15951.02965	9952.601983	2095.952277	546.1396844	0.1534256472	0.02459626671	0.02357932541
0	1	66573.9394	303.3253233	487167.9488	5963171.271	21654.04043	0.133838383	0.8904655175	37409.9611	15251.78342	9241.589576	2087.435244	491.4691823	0.1011084411	0.01707283152	0.02852796011
0	1	67074.16853	279.3086697	838940.4244	3386851.878	13274.29211	0.4690283154	0.9642134112	40421.05309	15762.21368	9759.333651	2100.590815	531.3857951	0.09310288991	0.02940072013	0.02088472584
0	1	66848.87755	460.2769417	701846.8372	4210386.293	10120.52037	0.5951791853	0.9919996031	41522.70989	15951.02965	9952.601983	2095.952277	546.1396844	0.1534256472	0.02459626671	0.02357932541
0	1	71362.49834	1989.882326	1505633.064	1580041.092	3646.462766	0.8541414894	1.049086281	43735.60036	16333.57342	10346.90022	2071.667085	576.0126796	0.6632941085	0.05276500577	0.03768072259
0	1	65224.12434	3461.533957	595436.3192	4358249.672	936.7043135	0.9625318275	1.07280674	44840.36027	16512.2729	10520.91197	2115.71537	590.0365998	1.153844652	0.02086710339	0.01209264702
0	1	66783.17666	4111.542037	514883.0052	5793738.338	3050.442876	0.877982285	1.054289693	43992.9761	16374.3757	10385.89758	2085.724642	579.2197426	1.370514012	0.01804410742	0.02951619471
0	1	67765.64591	597.4109149	1010912.958	2677223.389	5560.339782	0.7775864087	1.032143062	43150.46795	16227.6717	10233.808	2099.816325	567.7695366	0.1991369716	0.03542750841	0.02133363514
0	1	65838.58109	505.0114193	805949.6061	3198713.195	6601.694732	0.7359322107	1.022913276	42843.25926	16171.21201	10172.83503	2118.517125	563.3794682	0.1683371398	0.02824455482	0.01046959359
0	1	75921.10147	1148.598485	2809700.939	249332.9891	3203.632227	0.8718547109	1.052969152	43909.49678	16362.08505	10375.00331	2076.846511	578.2478985	0.3828661618	0.09846614678	0.03467097822
0	1	68291.8529	3764.282387	1222392.954	1945646.404	974.4866088	0.9610205356	1.072511278	44788.66586	16506.00398	10516.66129	2104.071416	589.5320251	1.254760796	0.04283883824	0.01885024281
0	1	70017.86818	1337.051802	1298549.095	1999923.14	3708.006606	0.8516797358	1.048514939	43744.05312	16333.00623	10344.63442	2080.856512	575.9798179	0.4456839341	0.04550773501	0.03234550877
0	1	65224.12434	3461.533957	595436.3192	4358249.672	936.7043135	0.9625318275	1.07280674	44840.36027	16512.2729	10520.91197	2115.71537	590.0365998	1.153844652	0.02086710339	0.01209264702
0	1	65838.58109	505.0114193	805949.6061	3198713.195	6601.694732	0.7359322107	1.022913276	42843.25926	16171.21201	10172.83503	2118.517125	563.3794682	0.1683371398	0.02824455482	0.01046959359
0	1	66573.9394	303.3253233	487167.9488	5963171.271	21654.04043	0.133838383	0.8904655175	37409.9611	15251.78342	9241.589576	2087.435244	491.4691823	0.1011084411	0.01707283152	0.02852796011
0	1	66253.54261	1692.357762	891943.4877	2862206.807	1371.440004	0.9451423999	1.068974428	44690.65066	16486.46907	10494.37872	2117.010022	588.021137	0.5641192539	0.03125821583	0.0113420543
0	1	70278.743	1313.956163	306174.576	11519192.49	13985.79115	0.440568354	0.9582163994	39893.05947	15690.5291	9701.682784	2016.796121	525.6775237	0.4379853876	0.01072990734	0.06956643368
0	1	66830.74585	1632.09528	695700.7124	4248506.555	3537.555916	0.8584977633	1.049967829	43853.86275	16348.44331	10357.60706	2095.869851	577.2052869	0.5440317602	0.02438087538	0.02362491302
0	1	65349.17783	3628.819387	650098.7196	4009043.988	662.4631981	0.9735014721	1.075217537	44941.70623	16529.26932	10537.99691	2116.99543	591.3668062	1.209606462	0.02278275067	0.01134812779
0	1	68292.85337	1002.84546	1095042.649	2428502.824	3589.187642	0.8564324943	1.049511507	43837.2909	16345.50448	10354.51657	2096.390372	576.9762103	0.33428182	0.03837583875	0.02332261174
0	1	66950.33496	2552.86814	971204.9152	2659880.591	1063.393965	0.9574642414	1.071707659	44778.49912	16502.85542	10512.26308	2110.554445	589.2939915	0.8509560466	0.03403593756	0.01508980497
0	1	66573.9394	303.3253233	487167.9488	5963171.271	21654.04043	0.133838383	0.8904655175	37409.9611	15251.78342	9241.589576	2087.435244	491.4691823	0.1011084411	0.01707283152	0.02852796011
0	1	70924.77573	213.2506573	1998550.14	643520.4274	6993.74395	0.720250242	1.019493156	42671.31473	16144.09749	10147.05026	2108.469108	561.2473788	0.07108355243	0.0700393158	0.01630713281
0	1	66950.33496	2552.86814	971204.9152	2659880.591	1063.393965	0.9574642414	1.071707659	44778.49912	16502.85542	10512.26308	2110.554445	589.2939915	0.8509560466	0.03403593756	0.01508980497
0	1	68898.04656	2580.993713	1213618.37	2089791.643	2016.779398	0.9193288241	1.063366082	44385.59886	16439.54485	10450.82827	2093.777658	584.3240639	0.8603312378	0.04253133237	0.02483476271
0	1	65634.10425	874.9882885	515920.7843	5198849.209	6901.439088	0.7239424365	1.02031926	42690.33217	16148.24716	10152.04195	2104.317978	561.5665695	0.2916627628	0.01808047645	0.01871874284
0	1	64735.01617	256.7349995	493689.2745	4971701.252	22837.97439	0.0864810244	0.8799439208	37089.59774	15190.60226	9173.721629	2117.471484	486.7242045	0.08557833317	0.01730137179	0.01107787217
0	1	71216.71022	215.0976302	2156186.888	502569.5988	6083.288177	0.7566684729	1.027495029	43009.58099	16200.71215	10203.86157	2113.271961	565.6789305	0.07169921006	0.07556370559	0.0135167145
