#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	67201.79996	3604.619154	1146705.398	2006168.83	114.5302388	0.9954187904	1.080042205	45136.0661	16562.38202	10571.72391	2117.079346	593.9553307	1.201539718	0.04018636305	0.0112943535
1	1	64653.12458	3773.771641	305314.4274	6847882.454	2670.523572	0.8931790571	1.057565713	44198.98638	16404.75075	10412.8646	2107.423467	581.6212599	1.25792388	0.01069976338	0.01691256447
1	1	73097.67834	3809.496065	2619907.953	267002.1709	135.8430677	0.9945662773	1.079874294	45108.18349	16558.97876	10569.39037	2110.87752	593.6815851	1.269832022	0.0918148396	0.01488087925
1	1	72698.52896	89.09301504	2546955.118	292126.5793	12801.32907	0.4879468372	0.9683386116	40629.29503	15795.00862	9790.480802	2112.958536	533.9648201	0.02969767168	0.08925820288	0.01369947521
1	1	66324.6565	766.8009066	605747.7496	4740597.307	7126.012472	0.7149595011	1.018360012	42591.9797	16132.73008	10137.27901	2098.60498	560.3464655	0.2556003022	0.02122846812	0.02203778484
1	1	66743.89998	879.5785462	730387.8433	3967596.727	5297.531547	0.7880987381	1.034458733	43242.0562	16243.38369	10249.90255	2099.364561	568.9971735	0.2931928487	0.02559648807	0.02159598727
1	1	65603.31227	3843.428632	756478.9292	3411030.073	258.1364575	0.9896745417	1.078770511	45092.54536	16554.47576	10563.25745	2119.313237	593.3400848	1.281142877	0.02651085183	0.01
1	1	72243.76797	3293.861947	2439730.268	337509.7927	0.1647256658	0.999993411	1.081059772	45165.77462	16568.16314	10578.21758	2113.783092	594.4031439	1.097953982	0.08550050124	0.0131983324
1	1	65563.61759	1270.332834	745871.405	3461808.148	2374.552401	0.905017904	1.06013387	44342.99914	16426.69905	10433.04457	2119.322784	583.3518196	0.423444278	0.02613911047	0.01
1	1	65873.87198	879.5785462	676860.1116	4017398.855	4889.13177	0.8044347292	1.038020438	43422.25437	16271.74171	10276.81711	2110.160438	571.2274017	0.2931928487	0.02372060534	0.01532404288
1	1	67545.02386	881.7005283	1125837.74	2147614.857	2878.897427	0.8848441029	1.055721607	44134.67222	16393.15742	10400.52111	2110.303232	580.7186104	0.2939001761	0.03945505465	0.0152399596
1	1	64716.49365	421.4842313	484326.8877	5044685.08	13959.55581	0.4416177676	0.9581259554	40233.08636	15726.53754	9719.923852	2117.204929	528.617764	0.1404947438	0.01697326635	0.01123251388
