#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
8	1	64064.62258	343.5432365	345298.1787	6048474.371	24311.88144	0.02752474251	0.866959116	36573.71257	15102.25253	9083.346459	2119.326822	479.8202524	0.1145144122	0.01210099647	0.01
8	1	67996.98588	2001.235806	1395922.368	1399782.783	300.7742392	0.9879690304	1.078395094	45077.40255	16551.89714	10560.63202	2119.300953	593.1384989	0.667078602	0.0489201875	0.01000745888
8	1	69208.14893	3729.660165	1659758.583	989591.3043	-24.62662707	1.000985065	1.081272047	45180.75998	16570.30577	10580.05483	2115.675947	594.5729869	1.243220055	0.05816634431	0.01210386478
8	1	63896.49162	4350	300368.9024	6439136.233	1511.695727	0.9395321709	1.067731974	44648.58697	16478.79324	10486.13199	2119.321035	587.4240065	1.45	0.01052644715	0.01
8	1	65811.63691	1216.750195	805842.4698	3191327.338	2296.170107	0.9081531957	1.060825303	44369.50579	16431.30088	10437.80406	2118.942199	583.7110681	0.4055833984	0.02824080022	0.01022101543
8	1	67185.77855	198.5163633	1174032.289	1910171.441	12021.64063	0.5191343747	0.9751849988	40925.34484	15844.15463	9839.452537	2119.005009	537.8141042	0.06617212111	0.04114403569	0.01018664007
8	1	65322.17164	741.5856898	681350.3219	3787368.95	5122.316865	0.7951073254	1.035937728	43369.85562	16260.80524	10263.98787	2119.324939	570.3839528	0.2471952299	0.02387796504	0.01
8	1	65319.90049	1499.659649	674964.105	3828882.326	2198.852461	0.9120459016	1.061682156	44404.07641	16437.18725	10443.79682	2118.973852	584.1712435	0.4998865497	0.02365415966	0.01020253601
8	1	63850.68312	4248.734475	286961.5175	6563185.059	1679.91281	0.9328034876	1.066250921	44588.77981	16468.61317	10475.77075	2119.251121	586.6281457	1.416244825	0.01005658449	0.01004086527
8	1	65126.62763	2457.573247	629095.5153	4073345.578	1159.093432	0.9536362627	1.070836904	44773.46399	16500.08129	10507.82591	2119.319869	589.0880864	0.8191910824	0.02204669204	0.01
8	1	65687.08404	191.2057513	770559.4209	3354427.888	19461.21765	0.2215512939	0.9096744788	38289.96499	15394.93523	9381.701457	2118.825671	502.6985404	0.06373525043	0.02700430355	0.01029107241
8	1	64149.32402	317.4369486	367932.7624	5860735.814	24704.66778	0.01181328878	0.8635003355	36434.60404	15078.53841	9059.180209	2119.326831	477.9665269	0.1058123162	0.01289422688	0.01
8	1	65497.17666	411.3507557	314205.9788	7291603.289	24042.04102	0.03831835904	0.8694152016	36587.03693	15109.98378	9095.813926	2094.358996	480.3934016	0.1371169186	0.01101136836	0.02450552164
8	1	66619.48306	307.7703993	1028028.076	2336689.432	8636.938231	0.6545224708	1.004988832	42125.12339	16048.61313	10047.75016	2119.325859	553.7969627	0.1025901331	0.0360273088	0.01
8	1	63840.2774	928.8201809	285346.8965	6575303.126	10458.91633	0.5816433466	0.9889449382	41479.85477	15938.61284	9935.652629	2119.326109	545.1982747	0.309606727	0.01	0.01
8	1	65668.05191	941.3888821	695468.9772	3815886.908	4117.555667	0.8352977733	1.044800533	43710.14029	16319.84725	10325.02375	2114.60041	574.9933455	0.313796294	0.02437275421	0.01274438554
8	1	65863.49642	158.0449627	825881.3223	3096825.824	22025.89138	0.1189643448	0.8870890096	37383.28981	15240.26452	9223.991149	2119.31916	490.6085964	0.05268165422	0.02894306307	0.01000441783
8	1	63840.2774	928.8201809	285346.8965	6575303.126	10458.91633	0.5816433466	0.9889449382	41479.85477	15938.61284	9935.652629	2119.326109	545.1982747	0.309606727	0.01	0.01
8	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
8	1	64699.50175	251.7730734	472235.029	5143838.187	24439.57654	0.02241693857	0.8658429146	36519.99994	15093.65955	9075.063264	2116.749846	479.1453212	0.08392435781	0.0165495064	0.01149714437
8	1	63850.68312	4248.734475	286961.5175	6563185.059	1679.91281	0.9328034876	1.066250921	44588.77981	16468.61317	10475.77075	2119.251121	586.6281457	1.416244825	0.01005658449	0.01004086527
8	1	65241.30729	204.7076255	643966.449	4011726.936	21869.13721	0.1252345117	0.8884723707	37435.6963	15249.40478	9233.479166	2118.375204	491.3219083	0.06823587517	0.02256784486	0.01055282414
