#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
32	1	65696.85781	388.4998972	781427.0881	3294577.016	9033.946864	0.6386421255	1.00149288	41984.5096	16024.64306	10023.32363	2119.322916	551.9232262	0.1294999657	0.02738516163	0.01000174577
32	1	65738.37599	281.6299574	792571.7185	3243767.864	12561.98155	0.4975207381	0.9704258603	40735.03683	15811.64217	9806.261163	2119.326313	535.2730173	0.09387665245	0.02777572591	0.01
32	1	67120.08966	360.5543686	1161804.092	1939401.943	6336.425844	0.7465429662	1.025246581	42939.86888	16187.5045	10189.2896	2119.325359	564.6540571	0.1201847895	0.04071549774	0.01000000041
32	1	65040.49643	499.3903931	606078.8591	4206066.226	9063.333804	0.6374666478	1.001234097	41974.11187	16022.86989	10021.5161	2119.325926	551.784621	0.1664634644	0.02124007187	0.01
32	1	65696.85781	388.4998972	781427.0881	3294577.016	9033.946864	0.6386421255	1.00149288	41984.5096	16024.64306	10023.32363	2119.322916	551.9232262	0.1294999657	0.02738516163	0.01000174577
32	1	63917.04992	4350	305862.6514	6390045.486	1470.802879	0.9411678848	1.068092067	44663.06951	16481.26211	10488.64793	2119.320919	587.6169972	1.45	0.01071897593	0.01
32	1	65696.85781	388.4998972	781427.0881	3294577.016	9033.946864	0.6386421255	1.00149288	41984.5096	16024.64306	10023.32363	2119.322916	551.9232262	0.1294999657	0.02738516163	0.01000174577
32	1	65070.33721	267.880405	614053.1453	4159601.653	17319.32528	0.307226989	0.9285338551	39050.18418	15524.42182	9513.564735	2119.326599	512.8210929	0.08929346835	0.02151953124	0.01000000001
32	1	66567.38917	533.8138445	1014107.135	2382445.783	4730.099313	0.8107960275	1.0393915	43508.76272	16284.48502	10288.11913	2119.324763	572.2349939	0.1779379482	0.03553944855	0.01
32	1	65738.37599	281.6299574	792571.7185	3243767.864	12561.98155	0.4975207381	0.9704258603	40735.03683	15811.64217	9806.261163	2119.326313	535.2730173	0.09387665245	0.02777572591	0.01
32	1	67120.08966	360.5543686	1161804.092	1939401.943	6336.425844	0.7465429662	1.025246581	42939.86888	16187.5045	10189.2896	2119.325359	564.6540571	0.1201847895	0.04071549774	0.01000000041
32	1	64583.5675	399.8902891	483974.7178	4985949.863	14605.4182	0.4157832721	0.952431857	40011.33683	15688.27152	9680.538356	2119.326457	525.6291724	0.133296763	0.01696092454	0.01
32	1	67472.26116	170.3263141	1255914.14	1701109.125	13141.1695	0.4743532198	0.9653256729	40529.91262	15776.67422	9770.62652	2119.326358	532.5395835	0.05677543803	0.04401359031	0.01
32	1	64443.48271	270.7203671	435701.5259	5352859.476	24501.56907	0.01993723712	0.8652908663	36504.37954	15090.57616	9071.567627	2118.673021	478.9066968	0.09024012236	0.01526918748	0.0103798406
32	1	66076.92469	139.8902953	883041.3525	2859674.04	23316.33665	0.06734653396	0.8757256399	36926.29299	15162.35766	9144.597531	2119.326798	484.5186507	0.04663009844	0.03094623994	0.0100000004
32	1	73446.56723	92.4808652	2852261.017	184069.271	10513.0433	0.5794782679	0.9884683391	41460.65463	15935.34179	9932.320918	2119.316817	544.9425658	0.03082695507	0.0999576674	0.01000540198
32	1	65070.33721	267.880405	614053.1453	4159601.653	17319.32528	0.307226989	0.9285338551	39050.18418	15524.42182	9513.564735	2119.326599	512.8210929	0.08929346835	0.02151953124	0.01000000001
32	1	66519.19791	176.6006374	1001227.195	2425579.693	16058.81657	0.357647337	0.9396335868	39496.60339	15600.52386	9591.11774	2119.326424	518.7699653	0.05886687913	0.03508807025	0.01000006637
32	1	64137.86654	330.5058927	364870.9221	5885786.988	23902.8195	0.04388721987	0.8705612153	36718.58522	15126.94928	9108.514068	2119.326808	481.7507891	0.1101686309	0.0127869245	0.01000000288
32	1	64397.96869	499.2960962	434377.5447	5342612.887	12950.88011	0.4819647954	0.9670013147	40597.30518	15788.16277	9782.334109	2119.326344	533.4376399	0.1664320321	0.01522278847	0.01
32	1	63890.60598	4349.68889	298795.602	6453265.292	1523.849444	0.9390460222	1.067624952	44644.28253	16478.05946	10485.38422	2119.321039	587.3666471	1.449896297	0.01047131073	0.01000001731
32	1	73450.51019	40.98980904	2853468.692	183750.0458	24668.15396	0.01327384162	0.8638218673	36447.53568	15080.7429	9061.426727	2119.326822	478.1388509	0.01366326968	0.09999999042	0.01000000479
