#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
0	1	68070.51594	3615.229239	976492.5118	2923954.467	1978.928979	0.9208428408	1.063702471	44395.82744	16441.49942	10452.99733	2092.81138	584.4756465	1.205076413	0.03422124172	0.02539501495
0	1	71997.07804	387.9153382	1669872.508	1259242.698	7268.958394	0.7092416643	1.017188501	42451.60294	16114.75811	10123.9722	2071.356531	558.9075532	0.1293051127	0.05852078744	0.03786779069
0	1	65453.31116	4270.458236	648886.1787	4056486.46	600.6905226	0.9759723791	1.075767101	44957.81346	16532.39822	10541.50741	2115.24169	591.6092018	1.423486079	0.02274025709	0.01236583179
0	1	65389.95817	3337.478413	453988.674	5660785.743	2260.732358	0.9095707057	1.061183549	44334.53464	16428.49412	10437.59534	2104.512492	583.4736358	1.112492804	0.01591006174	0.01860272532
0	1	72605.94687	998.9814055	700229.4648	7200335.578	11830.12545	0.526794982	0.9772426659	40611.23593	15815.96352	9832.034643	2003.051056	535.4655188	0.3329938018	0.0245395858	0.07755105946
0	1	68070.51594	3615.229239	976492.5118	2923954.467	1978.928979	0.9208428408	1.063702471	44395.82744	16441.49942	10452.99733	2092.81138	584.4756465	1.205076413	0.03422124172	0.02539501495
0	1	71184.15098	1103.254274	748505.6062	5802610.139	9326.4823	0.626940708	0.9992064347	41583.00686	15975.97477	9990.349183	2028.881361	548.0058269	0.3677514246	0.02623142622	0.06254407603
0	1	64771.3284	1168.336402	451662.7999	5366920.399	5229.254518	0.7908298193	1.035011991	43315.59306	16252.64306	10256.58456	2114.349085	569.7396997	0.3894454672	0.01582855133	0.0128907573
0	1	70685.42359	442.431495	1287708.591	2168124.707	8035.053193	0.6785978723	1.010448571	42173.99478	16067.8512	10076.5219	2069.447531	555.2384689	0.147477165	0.04512782885	0.03897708288
0	1	68879.35528	570.9601982	423291.911	8252279.783	16774.51111	0.3290195556	0.9335647747	39002.9848	15532.31856	9535.011565	2046.419227	513.3472722	0.1903200661	0.01483429174	0.05235675922
0	1	69432.96243	737.5621757	1383368.944	1634430.662	3866.571153	0.8453371539	1.047072092	43735.80605	16328.41972	10337.28726	2095.404938	575.6394678	0.2458540586	0.04848025197	0.02389533946
0	1	68305.08038	2290.423026	1354635.002	1547624.442	729.7143102	0.9708114276	1.074641827	44900.92746	16523.44369	10533.00659	2111.842556	590.9049839	0.7634743419	0.04747326916	0.01433968748
0	1	69432.96243	737.5621757	1383368.944	1634430.662	3866.571153	0.8453371539	1.047072092	43735.80605	16328.41972	10337.28726	2095.404938	575.6394678	0.2458540586	0.04848025197	0.02389533946
0	1	64685.55307	3761.407888	320947.6978	6684185.374	2522.681159	0.8990927537	1.058866232	44252.7304	16413.8207	10422.03023	2107.843488	582.3307801	1.253802629	0.01124763233	0.01666838885
0	1	79349.62362	369.343392	2563881.646	525517.0575	10452.52977	0.5818988092	0.9893615488	41111.35327	15900.40762	9917.406321	2006.762883	542.0711276	0.123114464	0.08985139414	0.07539389974
0	1	70685.42359	442.431495	1287708.591	2168124.707	8035.053193	0.6785978723	1.010448571	42173.99478	16067.8512	10076.5219	2069.447531	555.2384689	0.147477165	0.04512782885	0.03897708288
0	1	68324.85976	1310.894519	1362632.763	1529038.264	1424.551961	0.9430179216	1.068522732	44655.38385	16481.54959	10490.28367	2112.01257	587.6303391	0.4369648397	0.0477535512	0.01424463968
0	1	79349.62362	369.343392	2563881.646	525517.0575	10452.52977	0.5818988092	0.9893615488	41111.35327	15900.40762	9917.406321	2006.762883	542.0711276	0.123114464	0.08985139414	0.07539389974
0	1	69428.49077	2353.448039	899905.2595	3788994.395	4442.949299	0.8222820281	1.042089785	43435.85269	16283.64756	10297.00815	2066.308338	572.1032895	0.7844826796	0.03153723662	0.04079647764
0	1	72812.48059	4012.288124	2551896.189	292701.8959	92.82612465	0.996286955	1.080251507	45125.04779	16561.74548	10572.11891	2111.37096	593.8984765	1.337429375	0.08943136303	0.014593474
0	1	64988.13261	2040.994993	375663.2849	6250073.184	4051.483464	0.8379406614	1.045409022	43706.09812	16320.97999	10327.70926	2106.268699	575.0714803	0.6803316642	0.01316514353	0.01758454028
0	1	75225.31126	746.1711455	935910.5024	6091512.972	13846.6912	0.446132352	0.9595749469	39804.80128	15684.61323	9703.327364	1975.044551	525.1629108	0.2487237152	0.03279904263	0.09382199507
0	1	64988.13261	2040.994993	375663.2849	6250073.184	4051.483464	0.8379406614	1.045409022	43706.09812	16320.97999	10327.70926	2106.268699	575.0714803	0.6803316642	0.01316514353	0.01758454028
0	1	66969.94879	193.906068	683434.8033	4396532.075	23578.88876	0.05684444967	0.8734983072	36746.23051	15137.44287	9124.066354	2092.890937	482.5380353	0.06463535601	0.02395101582	0.02535841056
0	1	75225.31126	746.1711455	935910.5024	6091512.972	13846.6912	0.446132352	0.9595749469	39804.80128	15684.61323	9703.327364	1975.044551	525.1629108	0.2487237152	0.03279904263	0.09382199507
0	1	65389.95817	3337.478413	453988.674	5660785.743	2260.732358	0.9095707057	1.061183549	44334.53464	16428.49412	10437.59534	2104.512492	583.4736358	1.112492804	0.01591006174	0.01860272532
0	1	66491.47662	1326.734658	852523.1291	3133791.46	2476.566749	0.90093733	1.059262844	44278.79473	16417.61782	10425.35671	2110.798556	582.6312924	0.4422448861	0.02987672687	0.0149517994
0	1	68879.35528	570.9601982	423291.911	8252279.783	16774.51111	0.3290195556	0.9335647747	39002.9848	15532.31856	9535.011565	2046.419227	513.3472722	0.1903200661	0.01483429174	0.05235675922
0	1	64988.13261	2040.994993	375663.2849	6250073.184	4051.483464	0.8379406614	1.045409022	43706.09812	16320.97999	10327.70926	2106.268699	575.0714803	0.6803316642	0.01316514353	0.01758454028
0	1	68324.85976	1310.894519	1362632.763	1529038.264	1424.551961	0.9430179216	1.068522732	44655.38385	16481.54959	10490.28367	2112.01257	587.6303391	0.4369648397	0.0477535512	0.01424463968
0	1	68790.03497	2994.024294	1054994.834	2726593.884	2570.469415	0.8971812234	1.058515483	44163.72236	16403.43274	10415.46623	2085.950201	581.4914103	0.9980080982	0.03697236055	0.02938220411
0	1	64988.13261	2040.994993	375663.2849	6250073.184	4051.483464	0.8379406614	1.045409022	43706.09812	16320.97999	10327.70926	2106.268699	575.0714803	0.6803316642	0.01316514353	0.01758454028
0	1	66969.94879	193.906068	683434.8033	4396532.075	23578.88876	0.05684444967	0.8734983072	36746.23051	15137.44287	9124.066354	2092.890937	482.5380353	0.06463535601	0.02395101582	0.02535841056
0	1	64771.3284	1168.336402	451662.7999	5366920.399	5229.254518	0.7908298193	1.035011991	43315.59306	16252.64306	10256.58456	2114.349085	569.7396997	0.3894454672	0.01582855133	0.0128907573
0	1	66439.05247	921.1641184	291906.3848	8271775.915	13275.1908	0.468992368	0.9642783666	40345.76463	15754.35617	9755.509412	2077.830478	530.7431346	0.3070547061	0.01022987768	0.03410769554
0	1	69960.52396	1372.867187	1342343.749	1843360.036	3352.999595	0.8658800162	1.051629627	43881.52835	16355.66209	10367.06682	2084.422126	577.7552762	0.4576223955	0.04704252141	0.03027369283
0	1	70893.19889	444.2663309	1481410.75	1577887.458	6735.538403	0.7305784639	1.021865094	42661.6841	16149.16592	10157.85503	2077.782276	561.6052312	0.148088777	0.05191613325	0.0341345977
0	1	64988.13261	2040.994993	375663.2849	6250073.184	4051.483464	0.8379406614	1.045409022	43706.09812	16320.97999	10327.70926	2106.268699	575.0714803	0.6803316642	0.01316514353	0.01758454028
0	1	66439.05247	921.1641184	291906.3848	8271775.915	13275.1908	0.468992368	0.9642783666	40345.76463	15754.35617	9755.509412	2077.830478	530.7431346	0.3070547061	0.01022987768	0.03410769554
0	1	64771.3284	1168.336402	451662.7999	5366920.399	5229.254518	0.7908298193	1.035011991	43315.59306	16252.64306	10256.58456	2114.349085	569.7396997	0.3894454672	0.01582855133	0.0128907573
0	1	66969.94879	193.906068	683434.8033	4396532.075	23578.88876	0.05684444967	0.8734983072	36746.23051	15137.44287	9124.066354	2092.890937	482.5380353	0.06463535601	0.02395101582	0.02535841056
0	1	69428.49077	2353.448039	899905.2595	3788994.395	4442.949299	0.8222820281	1.042089785	43435.85269	16283.64756	10297.00815	2066.308338	572.1032895	0.7844826796	0.03153723662	0.04079647764
0	1	64988.13261	2040.994993	375663.2849	6250073.184	4051.483464	0.8379406614	1.045409022	43706.09812	16320.97999	10327.70926	2106.268699	575.0714803	0.6803316642	0.01316514353	0.01758454028
0	1	69214.68119	1705.623142	597473.8382	6287128.445	7019.108502	0.7192356599	1.01945213	42474.74565	16123.04129	10136.05926	2051.517055	559.5302574	0.5685410473	0.02093850837	0.04939287551
0	1	64771.3284	1168.336402	451662.7999	5366920.399	5229.254518	0.7908298193	1.035011991	43315.59306	16252.64306	10256.58456	2114.349085	569.7396997	0.3894454672	0.01582855133	0.0128907573
0	1	64771.3284	1168.336402	451662.7999	5366920.399	5229.254518	0.7908298193	1.035011991	43315.59306	16252.64306	10256.58456	2114.349085	569.7396997	0.3894454672	0.01582855133	0.0128907573
0	1	66969.94879	193.906068	683434.8033	4396532.075	23578.88876	0.05684444967	0.8734983072	36746.23051	15137.44287	9124.066354	2092.890937	482.5380353	0.06463535601	0.02395101582	0.02535841056
