#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
45	1	65897.36955	285.6233	835059.2263	3057350.6	11707.06328	0.5317174687	0.9779540614	41037.8132	15863.2571	9858.860163	2119.326238	539.3077395	0.09520776666	0.0292647033	0.01
45	1	65818.17652	248.0564258	813896.6446	3148824.074	13969.29895	0.4412280419	0.9580333675	40236.62372	15726.67665	9719.675707	2119.326417	528.6312891	0.08268547528	0.02852305929	0.01
45	1	66662.96742	396.5014117	1039648.307	2299168.86	6451.357303	0.7419457079	1.024234523	42899.16496	16180.56562	10182.21842	2119.325392	564.1116468	0.1321671372	0.03643454056	0.01
45	1	65466.54262	1213.517909	719893.9382	3589422.502	2640.293621	0.8943882552	1.057793824	44248.87747	16410.65441	10416.69443	2119.320953	582.0976125	0.4045059696	0.02522872851	0.01000127321
45	1	64273.36432	437.6247525	401079.786	5596268.239	16182.92621	0.3526829518	0.9385407074	39452.64932	15593.0309	9583.481892	2119.326545	518.1842425	0.1458749175	0.01405586642	0.01
45	1	64625.69567	235.0115164	495206.618	4908588.482	24795.86452	0.008165419252	0.8626972844	36402.30081	15073.03195	9053.569054	2119.325269	477.5360869	0.07833717213	0.01735454719	0.0100009084
45	1	64227.24246	4350	388750.0311	5693228.47	994.1163117	0.9602353475	1.072289653	44831.89107	16510.04154	10517.97611	2119.318878	589.8666755	1.45	0.01362376938	0.01000016505
45	1	63851.55659	4350	288361.0102	6547752.724	1606.501599	0.935739936	1.066897137	44615.01069	16473.06942	10480.29904	2119.32129	586.9765773	1.45	0.0101056298	0.01
45	1	66662.96742	234.4760054	1039648.307	2299168.86	11437.93673	0.5424825309	0.9803239241	41133.1266	15879.50537	9875.418223	2119.326213	540.5778619	0.07815866847	0.03643454056	0.01
45	1	65897.36955	285.6233	835059.2263	3057350.6	11707.06328	0.5317174687	0.9779540614	41037.8132	15863.2571	9858.860163	2119.326238	539.3077395	0.09520776666	0.0292647033	0.01
45	1	65817.23214	272.4517438	813644.2799	3149931.251	12654.1513	0.493833948	0.969614236	40702.39415	15806.07751	9800.590403	2119.32632	534.8380291	0.09081724793	0.02851421515	0.01
45	1	66383.56153	532.8770813	964983.2703	2551188.094	5019.987049	0.799200518	1.036838819	43406.09658	16266.98331	10270.28373	2119.324895	570.8668906	0.1776256938	0.03381789962	0.01
