#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
35	1	73450.51444	4350	2853468.965	183750.0308	-525.3404998	1.02101362	1.085669617	45370.02001	16601.77745	10611.461	2119.266875	597.0376434	1.45	0.1	0.01000003504
35	1	73314.20525	152.8298702	2817044.352	193314.2198	6144.51061	0.7542195756	1.02693654	43007.83725	16199.09121	10201.09722	2119.325303	565.5597866	0.05094329007	0.09872349715	0.01
35	1	66276.15423	1155.936114	936281.0465	2655259.93	1983.58488	0.9206566048	1.063576634	44481.46352	16450.30336	10457.09892	2119.322128	585.1969613	0.3853120379	0.03281202838	0.01
35	1	64145.07849	447.6739606	366798.24	5870005.658	17350.90939	0.3059636242	0.9282557331	39038.99841	15522.51496	9511.621516	2119.3266	512.6720341	0.1492246535	0.01285446748	0.01
35	1	65803.4821	451.9181015	809969.884	3166095.777	7361.819395	0.7055272242	1.016217216	42576.71727	16125.59729	10126.20208	2119.325617	559.8147898	0.1506393672	0.02838544571	0.01
35	1	73450.51444	4350	2853468.965	183750.0308	-525.3404998	1.02101362	1.085669617	45370.02001	16601.77745	10611.461	2119.266875	597.0376434	1.45	0.1	0.01000003504
35	1	66626.67687	181.0946686	1029950.46	2330440.242	15183.77078	0.3926491688	0.9473390257	39806.50848	15653.35401	9644.955109	2119.326491	522.8996811	0.06036488955	0.03609467887	0.01
35	1	66626.67687	181.0946686	1029950.46	2330440.242	15183.77078	0.3926491688	0.9473390257	39806.50848	15653.35401	9644.955109	2119.326491	522.8996811	0.06036488955	0.03609467887	0.01
35	1	64407.43582	270.5608356	428508.8721	5402187.624	24929.44795	0.002822082061	0.8615225983	36353.32753	15064.79382	9045.266676	2118.82022	476.8914834	0.09018694521	0.01501712047	0.01029432788
35	1	73450.5107	256.7046288	2853468.965	183749.9671	3296.087659	0.8681564937	1.052019055	44016.62981	16371.06218	10376.34695	2119.323832	579.0027036	0.0855682096	0.1	0.01
35	1	73638.4505	40.92140417	2848187.963	188705.8444	24998.12527	7.498939835e-05	0.8609269399	36319.64533	15059.6733	9040.570763	2115.978753	476.4876634	0.01364046806	0.09981492696	0.0119451325
35	1	65632.83694	451.1975586	764368.7434	3373745.269	7860.406196	0.6855837522	1.011826783	42400.13863	16095.49556	10095.52643	2119.32572	557.461747	0.1503991862	0.02678735086	0.01
35	1	73638.4505	40.92140417	2848187.963	188705.8444	24998.12527	7.498939835e-05	0.8609269399	36319.64533	15059.6733	9040.570763	2115.978753	476.4876634	0.01364046806	0.09981492696	0.0119451325
35	1	64203.52563	302.5372197	382252.6612	5745310.453	24958.60857	0.001655657005	0.8612642267	36344.63616	15063.20357	9043.554815	2119.316927	476.7677945	0.1008457399	0.01339606864	0.0100057573
35	1	64466.34369	255.1954321	452649.2474	5208342.166	24987.21077	0.0005115692872	0.8610123311	36334.5391	15061.48013	9041.796701	2119.326837	476.6330866	0.08506514403	0.01586312145	0.01000000007
35	1	65804.13504	705.9815768	810144.3672	3165326.313	4436.078787	0.8225568485	1.041980572	43612.89252	16302.23625	10306.20879	2119.324614	573.6226016	0.2353271923	0.02839156049	0.01000000002
35	1	64036.41273	4350	337759.6955	6112326.667	1259.660265	0.9496135894	1.069951337	44737.84741	16494.00966	10501.63851	2119.320241	588.6134688	1.45	0.01183680985	0.0100000009
35	1	68211.49435	2409.244146	1451418.552	1296466.226	94.5248138	0.9962190074	1.080211629	45150.08458	16564.31149	10573.30331	2119.187353	594.1087871	0.8030813819	0.05086505479	0.01007146706
35	1	66106.24442	134.6963022	890837.528	2828823.041	24026.22505	0.03895099814	0.8694745438	36674.87242	15119.49798	9100.921132	2119.32447	481.1683203	0.04489876741	0.0312194574	0.01000136269
35	1	64039.84547	350.1715917	338677.0455	6104520.62	24318.17709	0.02727291654	0.866903678	36571.48291	15101.87244	9082.959118	2119.326822	479.7905405	0.1167238639	0.01186895844	0.01
35	1	65803.4821	451.9181015	809969.884	3166095.777	7361.819395	0.7055272242	1.016217216	42576.71727	16125.59729	10126.20208	2119.325617	559.8147898	0.1506393672	0.02838544571	0.01
35	1	65804.13504	705.9815768	810144.3672	3165326.313	4436.078787	0.8225568485	1.041980572	43612.89252	16302.23625	10306.20879	2119.324614	573.6226016	0.2353271923	0.02839156049	0.01000000002
35	1	64807.26832	629.9147635	543697.1922	4588016.071	7921.055342	0.6831577863	1.011292732	42378.64799	16091.83275	10091.79442	2119.322316	557.1754222	0.2099715878	0.01905390242	0.0100019842
35	1	66123.38347	165.2355056	895456.4411	2810641.96	19339.87508	0.2264049969	0.9107413878	38334.58976	15402.43295	9389.250045	2119.326679	503.2852608	0.05507850187	0.03138132751	0.01000000011
35	1	65368.163	782.845057	693640.4948	3723078.395	4713.213629	0.8114714549	1.039540191	43514.74292	16285.50448	10289.15802	2119.324755	572.3146846	0.2609483523	0.02430867493	0.01
35	1	64379.77405	270.5608356	429515.4323	5378921.886	24832.96925	0.006681230083	0.8623705442	36389.16501	15070.79233	9051.286438	2119.326834	477.3610178	0.09018694521	0.01505239544	0.01
35	1	64241.39402	4345.460804	392536.4309	5663268.709	978.9475161	0.9608420994	1.072423225	44837.26416	16510.95744	10518.90942	2119.319091	589.9382714	1.448486935	0.013756464	0.01
35	1	64801.0339	466.3086819	540952.9044	4607312.486	11032.69359	0.5586922565	0.9838926152	41276.42131	15903.94809	9900.339544	2119.257712	542.488456	0.1554362273	0.01895772868	0.01003977246
35	1	64958.2642	205.2867205	579031.903	4375256.439	24282.63173	0.02869473061	0.8672176613	36583.06377	15103.91356	9085.095387	2119.020857	479.9497119	0.06842890683	0.02029220959	0.01017775597
35	1	66626.67687	181.0946686	1029950.46	2330440.242	15183.77078	0.3926491688	0.9473390257	39806.50848	15653.35401	9644.955109	2119.326491	522.8996811	0.06036488955	0.03609467887	0.01
35	1	66645.71823	292.0165078	1035038.843	2313979.724	9077.040903	0.6369183639	1.001113395	41969.25739	16022.04233	10020.67276	2119.325928	551.7199314	0.09733883594	0.0362730016	0.01
35	1	67197.25539	255.594585	1182375.267	1884646.713	9078.549218	0.6368580313	1.001100123	41968.71334	16021.95024	10020.57947	2119.322932	551.712729	0.08519819498	0.04143641586	0.01000174075
35	1	73450.49318	4330.878136	2853464.284	183751.1652	-524.2862975	1.020971452	1.085660334	45369.64685	16601.71383	10611.39615	2119.267201	597.0326699	1.443626045	0.09999983597	0.01
35	1	64566.73623	250.5109527	479475.7404	5017298.315	24001.00467	0.03995981316	0.869696621	36683.81191	15121.02141	9102.473196	2119.326743	481.2874097	0.08350365091	0.01680325759	0.01000004181
35	1	67178.56277	138.4376373	1177426.657	1897652.962	17484.94218	0.3006023127	0.9270754738	38991.52897	15514.42279	9503.375094	2119.326419	512.0394712	0.04614587909	0.04126299152	0.01000010835
35	1	63851.60643	4350	288374.3286	6547631.244	1606.392073	0.9357443171	1.066898101	44615.04948	16473.07604	10480.30578	2119.321289	586.9770942	1.45	0.01010609655	0.01
35	1	64487.78072	348.6456325	458377.821	5166944.267	17849.07212	0.2860371154	0.923869034	38862.56996	15492.43884	9480.971965	2119.326622	510.3209927	0.1162152108	0.01606387967	0.01
35	1	64807.27317	460.9745468	543698.4867	4588007.798	11104.24551	0.5558301795	0.9832623382	41251.29485	15899.6505	9895.948069	2119.322764	542.1525966	0.1536581823	0.01905394779	0.0100019842
35	1	67592.9941	212.0410588	1288175.899	1626351.246	10125.66335	0.5949734661	0.9918794827	41597.87879	15958.73266	9956.156064	2119.325982	546.7710346	0.07068035294	0.04514420568	0.01000005072
35	1	73450.48785	541.2858826	2853462.857	183751.5304	1160.973436	0.9535610625	1.070820349	44772.79817	16499.96779	10507.71024	2119.319876	589.0792139	0.1804286275	0.09999978596	0.01
35	1	65375.24585	175.5279858	695533.2277	3713274.851	23601.04071	0.05595837177	0.8732186056	36825.46269	15145.1689	9127.081063	2119.326805	483.1750115	0.0585093286	0.02437500587	0.01
35	1	65804.13504	705.9815768	810144.3672	3165326.313	4436.078787	0.8225568485	1.041980572	43612.89252	16302.23625	10306.20879	2119.324614	573.6226016	0.2353271923	0.02839156049	0.01000000002
35	1	63914.71654	4349.836841	305239.1084	6395598.427	1475.454217	0.9409818313	1.068051108	44661.4222	16480.98129	10488.36175	2119.320932	587.5950456	1.449945614	0.01069712382	0.01
35	1	64407.43582	270.5608356	428508.8721	5402187.624	24929.44795	0.002822082061	0.8615225983	36353.32753	15064.79382	9045.266676	2118.82022	476.8914834	0.09018694521	0.01501712047	0.01029432788
35	1	63888.73986	4350	298087.9893	6460097.895	1530.022987	0.9387990805	1.067570629	44642.05461	16477.68242	10485.00231	2119.308451	587.337158	1.45	0.0104465124	0.01000733938
35	1	73450.5107	84.13103152	2853468.965	183749.9671	11626.38498	0.5349446009	0.9786644949	41066.38609	15868.12798	9863.823911	2119.326231	539.6884946	0.02804367717	0.1	0.01
35	1	66123.38347	165.2355056	895456.4411	2810641.96	19339.87508	0.2264049969	0.9107413878	38334.58976	15402.43295	9389.250045	2119.326679	503.2852608	0.05507850187	0.03138132751	0.01000000011
35	1	65211.82329	178.670619	651862.1668	3946186.96	24776.14126	0.008954349425	0.8628709575	36409.29111	15074.22326	9054.78279	2119.326833	477.6292132	0.05955687301	0.02284455078	0.01
35	1	68632.56877	324.9702518	1565980.658	1104447.281	5080.467045	0.7967813182	1.036306247	43384.67708	16263.33188	10266.56269	2119.324921	570.5814598	0.1083234173	0.05487989102	0.01
35	1	65718.62117	318.9914466	625335.8223	4331406.791	14848.68011	0.4060527954	0.9503210302	39893.00363	15670.23536	9663.953851	2109.556921	524.207083	0.1063304822	0.02191493337	0.01567578836
35	1	73450.5117	128.6556022	2853468.965	183749.9841	7338.029568	0.7064788173	1.016426704	42585.14259	16127.03357	10127.66575	2119.325596	559.9270636	0.04288520075	0.1	0.01000000938
35	1	64106.32765	372.3148329	336269.3581	6168049.949	23082.59416	0.07669623364	0.8777878151	37005.06644	15176.05244	9158.777068	2118.109886	485.5876468	0.1241049443	0.01178458088	0.0107069843
35	1	65122.62241	418.1957863	628024.7993	4079426.296	10561.42462	0.5775430151	0.9880422754	41443.55053	15932.42399	9929.345784	2119.326096	544.7144939	0.1393985954	0.02200916874	0.01000001436
35	1	65122.62241	418.1957863	628024.7993	4079426.296	10561.42462	0.5775430151	0.9880422754	41443.55053	15932.42399	9929.345784	2119.326096	544.7144939	0.1393985954	0.02200916874	0.01000001436
35	1	63840.2774	445.8197722	285346.8965	6575303.126	22618.88885	0.09524444593	0.8818671946	37173.2999	15204.46544	9187.508133	2119.32678	487.810203	0.1486065907	0.01	0.01
35	1	66645.71823	292.0165078	1035038.843	2313979.724	9077.040903	0.6369183639	1.001113395	41969.25739	16022.04233	10020.67276	2119.325928	551.7199314	0.09733883594	0.0362730016	0.01
35	1	63840.2774	445.8197722	285346.8965	6575303.126	22618.88885	0.09524444593	0.8818671946	37173.2999	15204.46544	9187.508133	2119.32678	487.810203	0.1486065907	0.01	0.01
35	1	63840.2774	445.8197722	285346.8965	6575303.126	22618.88885	0.09524444593	0.8818671946	37173.2999	15204.46544	9187.508133	2119.32678	487.810203	0.1486065907	0.01	0.01
35	1	73450.51444	4350	2853468.965	183750.0308	-525.3404998	1.02101362	1.085669617	45370.02001	16601.77745	10611.461	2119.266875	597.0376434	1.45	0.1	0.01000003504
35	1	63851.60643	4350	288374.3286	6547631.244	1606.392073	0.9357443171	1.066898101	44615.04948	16473.07604	10480.30578	2119.321289	586.9770942	1.45	0.01010609655	0.01
