#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
43	1	65181.14821	600.5773123	643664.9313	3991507.078	6930.209481	0.7227916208	1.020017868	42729.5755	16151.65535	10152.75695	2119.325517	561.8517401	0.2001924374	0.02255727815	0.01
43	1	67292.6738	186.4755328	1207923.393	1818721.088	12441.50707	0.5023397173	0.9714867291	40777.70386	15818.91571	9813.673377	2119.326303	535.8415875	0.06215851095	0.04233175157	0.01
43	1	64661.84838	706.3287347	504893.5516	4842751.888	7576.468586	0.6969412565	1.014327068	42500.69749	16112.63804	10112.99574	2119.325663	558.8017691	0.2354429116	0.01769402639	0.01
43	1	67651.99257	669.4348461	1303943.381	1591017.503	2642.863319	0.8942854672	1.057771189	44247.97461	16410.50002	10416.5367	2119.323148	582.0855465	0.2231449487	0.04569677809	0.01
43	1	67292.6738	186.4755328	1207923.393	1818721.088	12441.50707	0.5023397173	0.9714867291	40777.70386	15818.91571	9813.673377	2119.326303	535.8415875	0.06215851095	0.04233175157	0.01
43	1	65833.08595	258.4384875	817880.8581	3131395.962	13308.49563	0.467660175	0.96385224	40470.65269	15766.57206	9760.33175	2119.32637	531.7499005	0.08614616249	0.0286626863	0.01
43	1	73450.51423	173.5438854	2853468.965	183750.0272	5242.130165	0.7903147934	1.034882681	43327.42257	16253.5716	10256.61633	2119.324931	569.8185014	0.05784796181	0.1	0.01000003308
43	1	73057.46122	74.20059615	2748199.474	212789.3024	13823.94685	0.4470421262	0.9593133481	40288.05454	15735.44728	9728.616167	2119.312188	529.3168686	0.02473353205	0.09631082404	0.01000826085
43	1	64844.91826	271.2829365	553814.9212	4523715.388	19034.85851	0.2386056598	0.9134272891	38442.6139	15420.84805	9408.016244	2119.326668	504.7247635	0.09042764549	0.01940847887	0.01
43	1	73450.5107	4349.478184	2853468.965	183749.9671	-525.3160757	1.021012643	1.085669402	45370.01156	16601.776	10611.4595	2119.266942	597.0375298	1.449826061	0.1	0.01
43	1	65879.3966	327.0079181	830256.355	3077874.685	10191.674	0.5923330401	0.9912982088	41574.50086	15954.74736	9952.094762	2119.326077	546.4595047	0.1090026394	0.02909638637	0.01
43	1	65833.08595	258.4384875	817880.8581	3131395.962	13308.49563	0.467660175	0.96385224	40470.65269	15766.57206	9760.33175	2119.32637	531.7499005	0.08614616249	0.0286626863	0.01
43	1	64855.38097	247.4695029	556610.8488	4506130.496	20831.12658	0.166754937	0.8976097919	37806.4507	15312.39998	9297.500528	2119.326729	496.247412	0.08248983431	0.01950646233	0.01
43	1	63883.213	4350	296820.4841	6471044.281	1538.913085	0.9384434766	1.067492305	44638.94772	16477.15002	10484.45743	2119.32111	587.2955562	1.45	0.0104020926	0.01000000001
43	1	63861.23303	4350	290946.8113	6524209.34	1585.424842	0.9365830063	1.067082734	44622.47519	16474.34191	10481.59579	2119.321234	587.0760475	1.45	0.01019624937	0.01000000045
43	1	64062.84124	4350	343302.631	6068510.23	1233.546757	0.9506581297	1.07018158	44746.79381	16495.55481	10503.22997	2119.228465	588.7341385	1.45	0.01203106237	0.0100532518
43	1	66680.33783	133.2905065	1044290.165	2284349.711	20606.19519	0.1757521924	0.8995904827	37886.11201	15325.98001	9311.339472	2119.326722	497.3089587	0.04443016884	0.03659721475	0.01
43	1	63840.27872	832.4000945	285347.2486	6575299.901	11759.01003	0.5296395987	0.9774966311	41019.41583	15860.12086	9855.66413	2119.326243	539.0625807	0.2774666982	0.01000001234	0.01
43	1	64154.00206	346.8690718	349314.5488	6056332.002	23871.86579	0.04512536857	0.8708376233	36725.60002	15128.40719	9110.220039	2118.12832	481.8632555	0.1156230239	0.01224175041	0.01069628643
43	1	64485.69334	255.8869374	456667.6326	5181339.642	24696.6152	0.01213539183	0.8635714671	36437.22695	15079.00075	9059.664134	2119.257317	478.0025806	0.08529564579	0.01600394601	0.01004038536
43	1	65145.90965	2019.29037	633788.4977	4047448.356	1561.364081	0.9375454368	1.067294696	44630.90517	16475.78505	10483.07154	2119.293435	587.1888226	0.6730967902	0.02221115791	0.01001611051
43	1	63861.23303	4350	290946.8113	6524209.34	1585.424842	0.9365830063	1.067082734	44622.47519	16474.34191	10481.59579	2119.321234	587.0760475	1.45	0.01019624937	0.01000000045
43	1	73450.69954	110.2981923	2853468.965	183753.1842	8686.869231	0.6525252307	1.004549161	42107.42989	16045.59755	10044.67764	2119.322823	553.5612318	0.03676606411	0.1	0.01000176851
43	1	67713.03124	166.1161707	1320254.613	1555273.682	12798.74487	0.4880502053	0.9683409804	40651.18514	15797.3478	9791.694257	2119.326332	534.1556307	0.05537205691	0.04626840626	0.01
43	1	65833.08595	258.4384875	817880.8581	3131395.962	13308.49563	0.467660175	0.96385224	40470.65269	15766.57206	9760.33175	2119.32637	531.7499005	0.08614616249	0.0286626863	0.01
43	1	65145.90965	2019.29037	633788.4977	4047448.356	1561.364081	0.9375454368	1.067294696	44630.90517	16475.78505	10483.07154	2119.293435	587.1888226	0.6730967902	0.02221115791	0.01001611051
43	1	65833.08595	258.4384875	817880.8581	3131395.962	13308.49563	0.467660175	0.96385224	40470.65269	15766.57206	9760.33175	2119.32637	531.7499005	0.08614616249	0.0286626863	0.01
43	1	64933.46464	200.2110246	577476.982	4377034.401	24964.21587	0.001431365176	0.8612148185	36342.68293	15062.86843	9043.211466	2119.326837	476.7416093	0.0667370082	0.02023771729	0.01
43	1	65448.90988	1168.801036	715218.2952	3612832.498	2793.525003	0.8882589999	1.056444499	44194.61653	16401.40395	10407.26721	2119.323327	581.37451	0.3896003452	0.0250648703	0.01000000049
43	1	68276.4849	354.4762026	1470825.129	1260994.367	4940.596977	0.8023761209	1.037537909	43434.21323	16271.77641	10275.16822	2119.32486	571.2415661	0.1181587342	0.05154515949	0.01
43	1	65879.3966	327.0079181	830256.355	3077874.685	10191.674	0.5923330401	0.9912982088	41574.50086	15954.74736	9952.094762	2119.326077	546.4595047	0.1090026394	0.02909638637	0.01
43	1	64147.11037	315.1471224	367317.37	5865810.71	24932.81209	0.0026875162	0.8614913571	36353.8001	15064.76391	9045.143351	2119.325398	476.8897767	0.1050490408	0.01287266042	0.01000083564
43	1	63979.54315	4349.532082	322562.586	6243105.213	1355.27741	0.9457889036	1.069109356	44703.98381	16488.23686	10495.75565	2119.320566	588.1622109	1.449844027	0.01130422619	0.01
