#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
27	1	65336.80534	247.3038226	685260.8535	3766793.231	16788.44913	0.3284620349	0.9332086206	39238.19837	15556.47299	9546.226985	2119.326574	515.3265228	0.08243460752	0.02401500987	0.01
27	1	67188.76031	1198.022691	1180154.282	1890454.466	1339.000623	0.9464399751	1.069252685	44709.74827	16489.21954	10496.75708	2119.320481	588.2390271	0.399340897	0.04135858131	0.01000001873
27	1	66261.91429	270.0920104	932475.7385	2669372.705	11046.36087	0.5581455652	0.9837720453	41271.80643	15903.14641	9899.509998	2119.326173	542.4258746	0.09003067012	0.03267867112	0.01
27	1	65746.43368	237.7808723	794724.9568	3234052.599	14976.8384	0.4009264641	0.9491612216	39879.79529	15665.84736	9657.686661	2119.326479	523.8762828	0.07926029076	0.02785118628	0.01
27	1	65375.63213	4217.009086	695636.454	3712740.926	249.0569542	0.9900377218	1.078850463	45095.76094	16555.02392	10563.81606	2119.31311	593.3829348	1.405669695	0.02437862344	0.01
27	1	65794.47632	602.4688368	807563.2897	3176727.878	5349.17776	0.7860328896	1.033940046	43289.51096	16247.10872	10250.03021	2119.32503	569.3132999	0.2008229456	0.02830110646	0.01
27	1	66072.75633	792.6212942	881902.3754	2864239.838	3490.729827	0.8603708069	1.050305089	43947.69069	16359.31032	10364.37131	2119.322482	578.0840621	0.2642070981	0.03090632442	0.01000087915
27	1	65336.83513	188.6770456	685268.8156	3766751.451	22242.48677	0.1103005291	0.8851816992	37306.60581	15227.19038	9210.666338	2119.32677	489.5866042	0.06289234852	0.0240152889	0.01
27	1	65794.47632	602.4688368	807563.2897	3176727.878	5349.17776	0.7860328896	1.033940046	43289.51096	16247.10872	10250.03021	2119.32503	569.3132999	0.2008229456	0.02830110646	0.01
27	1	64800.5999	521.8180381	541935.6047	4599256.167	9754.350262	0.6098259895	0.9951491817	41729.37548	15981.14964	9979.000821	2119.323838	548.5233598	0.173939346	0.01899216748	0.0100012692
27	1	73189.92937	170.8289264	2783834.374	202467.5884	5490.246267	0.7803901493	1.032697831	43239.55038	16238.59183	10241.35095	2119.325083	568.6475378	0.05694297547	0.09755965138	0.01
27	1	63870.8237	4350	293456.3341	6501561.769	1565.555932	0.9373777627	1.067257705	44629.50133	16475.54038	10482.81769	2119.317961	587.169727	1.45	0.01028419575	0.01000187086
27	1	66633.84961	562.1135186	1031867.218	2324225.98	4363.630041	0.8254547984	1.042618538	43638.55084	16306.61027	10310.66621	2119.324575	573.9645179	0.1873711729	0.03616185178	0.01
27	1	73450.44434	229.8114237	2853451.231	183754.5065	3771.356211	0.8491457516	1.047833957	43848.30952	16342.36827	10347.10597	2119.324206	576.7597095	0.07660380788	0.09999937852	0.01
27	1	64108.65535	328.5090015	357064.962	5950138.256	24595.3187	0.01618725197	0.8644632368	36473.33092	15085.14026	9065.907931	2119.326829	478.4825916	0.1095030005	0.01251336413	0.01
27	1	65746.43368	237.7808723	794724.9568	3234052.599	14976.8384	0.4009264641	0.9491612216	39879.79529	15665.84736	9657.686661	2119.326479	523.8762828	0.07926029076	0.02785118628	0.01
27	1	67123.85608	222.6410294	1162810.596	1936684.601	10725.39703	0.5709841189	0.9865983744	41385.47843	15922.52431	9919.257356	2119.326139	543.9406392	0.07421367645	0.04075077075	0.01
27	1	73450.4423	3814.935849	2853446.991	183755.8274	-491.7138689	1.019668555	1.08537351	45358.11032	16599.74722	10609.39208	2119.27415	596.8789405	1.271645283	0.09999922993	0.01000012954
27	1	65114.94496	1405.705787	625973.5787	4091099.079	2615.638878	0.8953744449	1.058010921	44257.61637	16412.14367	10418.21168	2119.323114	582.2140302	0.4685685956	0.02193728358	0.01
