#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	63846.4367	3637.02904	286992.8336	6560244.159	2084.911647	0.9166035341	1.062684375	44445.57781	16444.18585	10450.86477	2119.322315	584.7187573	1.212343013	0.01005768197	0.01
4	1	63846.4367	3637.02904	286992.8336	6560244.159	2084.911647	0.9166035341	1.062684375	44445.57781	16444.18585	10450.86477	2119.322315	584.7187573	1.212343013	0.01005768197	0.01
4	1	64691.69585	302.2964269	496138.617	4930714.343	19141.54363	0.2343382548	0.9124910772	38401.50612	15414.06101	9401.285298	2118.317427	504.192962	0.1007654756	0.01738720915	0.01058633926
4	1	67161.27897	281.1757193	1084562.37	2226872.385	9371.712311	0.6251315075	0.998535634	41847.36252	16002.42673	10001.66154	2114.002608	550.179934	0.09372523976	0.03800855672	0.01309268008
4	1	64279.13954	412.9122307	285346.8965	6848359.946	24990.07527	0.0003969892905	0.8610097561	36310.22245	15058.88179	9040.449001	2112.252531	476.4211349	0.1376374102	0.01	0.0141099515
4	1	64389.24515	389.7908523	432046.3734	5359990.785	16898.92493	0.324043003	0.9322357978	39199.07245	15549.80312	9539.429942	2119.32658	514.8051406	0.1299302841	0.01514109243	0.01
4	1	64496.10099	252.6368719	460536.3761	5151546.741	24802.79705	0.00788811814	0.8626362457	36399.83786	15072.6126	9053.14214	2119.322921	477.5033035	0.08421229065	0.01613952637	0.01000227284
4	1	73256.06842	3488.069492	2697099.489	236897.9404	3.093148763	0.999876274	1.081036524	45162.12552	16567.71447	10577.9061	2112.983443	594.3670808	1.162689831	0.09452002184	0.01365902285
4	1	66735.72358	245.582788	927278.7548	2814584.889	12868.43255	0.485262698	0.9677527841	40600.31431	15790.41445	9786.090053	2111.37517	533.6037172	0.08186092934	0.0324965425	0.01461936073
4	1	66521.82036	1345.856462	980770.3216	2514083.649	1580.212762	0.9367914895	1.067132717	44620.1168	16474.21899	10481.7051	2118.04459	587.0648433	0.4486188207	0.03437115783	0.01074153805
4	1	73958.10663	68.01215823	2449244.354	389156.962	19429.49213	0.222820315	0.9100565046	38195.58212	15385.85733	9378.343646	2086.760829	501.9488553	0.02267071941	0.08583392299	0.02891972159
4	1	65110.30778	485.8919327	558940.3949	4595238.33	10473.03673	0.5810785308	0.988833304	41461.78099	15936.39965	9934.126659	2115.357273	545.0203102	0.1619639776	0.01958810142	0.0123057549
4	1	64303.08615	3520.685051	400495.5226	5617418.524	1381.62224	0.9447351104	1.068879016	44692.95935	16486.46997	10494.04961	2118.806183	588.0234511	1.173561684	0.01403539087	0.01029882105
4	1	68129.40612	441.6759957	1240547.576	1856966.819	5490.699907	0.7803720037	1.032730719	43201.44419	16234.61489	10239.41542	2107.804861	568.3222663	0.1472253319	0.0434750681	0.01669269609
4	1	65823.86768	285.9120619	434375.9211	6097738.665	24836.6809	0.006532764051	0.8624114493	36312.13954	15062.68788	9047.25189	2096.341734	476.6987735	0.09530402064	0.01522273157	0.02335362545
4	1	66965.38868	647.4289572	1120463.691	2054368.555	3335.712379	0.8665715048	1.05167013	44002.59638	16368.66988	10373.90903	2119.323866	578.8156977	0.2158096524	0.0392667208	0.01
4	1	64496.10099	252.6368719	460536.3761	5151546.741	24802.79705	0.00788811814	0.8626362457	36399.83786	15072.6126	9053.14214	2119.322921	477.5033035	0.08421229065	0.01613952637	0.01000227284
4	1	65730.27445	662.6501175	782525.3694	3298490.607	5005.868932	0.7997652427	1.036964662	43409.53063	16267.67268	10271.07362	2118.849455	570.9201846	0.2208833725	0.02742365097	0.01027620385
4	1	65229.04234	352.6944104	626489.0634	4130899.202	12827.58597	0.4868965611	0.9680928016	40635.01504	15794.98664	9789.620391	2117.518211	533.9688	0.1175648035	0.02195534877	0.01105045876
4	1	65110.30778	485.8919327	558940.3949	4595238.33	10473.03673	0.5810785308	0.988833304	41461.78099	15936.39965	9934.126659	2115.357273	545.0203102	0.1619639776	0.01958810142	0.0123057549
4	1	73958.10663	68.01215823	2449244.354	389156.962	19429.49213	0.222820315	0.9100565046	38195.58212	15385.85733	9378.343646	2086.760829	501.9488553	0.02267071941	0.08583392299	0.02891972159
4	1	66077.81818	562.7641614	835658.966	3105687.908	5766.590711	0.7693363715	1.030273607	43132.21864	16220.92293	10223.87312	2116.452521	567.2627754	0.1875880538	0.02928572121	0.01166888664
4	1	71677.61123	221.5937688	1995258.458	694005.1603	7626.992865	0.6949202854	1.013956409	42406.41721	16101.63699	10106.04707	2096.135042	557.9128419	0.0738645896	0.06992395862	0.02347280733
4	1	63991.74476	384.80663	325823.1956	6214812.311	22961.00798	0.08155968081	0.8788545772	37052.13558	15183.8103	9166.459192	2119.326789	486.1955976	0.1282688767	0.01141849446	0.01
4	1	66077.81818	562.7641614	835658.966	3105687.908	5766.590711	0.7693363715	1.030273607	43132.21864	16220.92293	10223.87312	2116.452521	567.2627754	0.1875880538	0.02928572121	0.01166888664
4	1	68591.84586	4083.736956	1530033	1171304.299	-180.4237213	1.007216949	1.082637205	45242.88472	16580.43505	10589.98956	2117.784979	595.3674255	1.361245652	0.05362010307	0.01087841721
4	1	66521.82036	1345.856462	980770.3216	2514083.649	1580.212762	0.9367914895	1.067132717	44620.1168	16474.21899	10481.7051	2118.04459	587.0648433	0.4486188207	0.03437115783	0.01074153805
4	1	65892.63774	3508.081816	819780.0251	3138345.147	330.0415673	0.9867983373	1.078140038	45064.29492	16549.84471	10558.69348	2118.467999	592.9770209	1.169360605	0.02872924273	0.01049114711
4	1	67161.27897	281.1757193	1084562.37	2226872.385	9371.712311	0.6251315075	0.998535634	41847.36252	16002.42673	10001.66154	2114.002608	550.179934	0.09372523976	0.03800855672	0.01309268008
4	1	67220.85755	133.3666391	1090447.05	2216396.242	20115.28726	0.1953885098	0.9039322792	38040.4424	15353.58549	9340.560911	2113.397974	499.459462	0.04445554638	0.0382147857	0.01344440546
4	1	66521.82036	1345.856462	980770.3216	2514083.649	1580.212762	0.9367914895	1.067132717	44620.1168	16474.21899	10481.7051	2118.04459	587.0648433	0.4486188207	0.03437115783	0.01074153805
4	1	66077.81818	562.7641614	835658.966	3105687.908	5766.590711	0.7693363715	1.030273607	43132.21864	16220.92293	10223.87312	2116.452521	567.2627754	0.1875880538	0.02928572121	0.01166888664
4	1	65229.04234	352.6944104	626489.0634	4130899.202	12827.58597	0.4868965611	0.9680928016	40635.01504	15794.98664	9789.620391	2117.518211	533.9688	0.1175648035	0.02195534877	0.01105045876
4	1	63991.74476	384.80663	325823.1956	6214812.311	22961.00798	0.08155968081	0.8788545772	37052.13558	15183.8103	9166.459192	2119.326789	486.1955976	0.1282688767	0.01141849446	0.01
4	1	65110.30778	485.8919327	558940.3949	4595238.33	10473.03673	0.5810785308	0.988833304	41461.78099	15936.39965	9934.126659	2115.357273	545.0203102	0.1619639776	0.01958810142	0.0123057549
4	1	67538.83938	512.2033608	1190576.833	1917724.382	4472.872166	0.8210851134	1.041672633	43583.34457	16298.29568	10303.11471	2114.309958	573.3083028	0.1707344536	0.04172384027	0.0129132562
4	1	65229.04234	352.6944104	626489.0634	4130899.202	12827.58597	0.4868965611	0.9680928016	40635.01504	15794.98664	9789.620391	2117.518211	533.9688	0.1175648035	0.02195534877	0.01105045876
4	1	65110.30778	485.8919327	558940.3949	4595238.33	10473.03673	0.5810785308	0.988833304	41461.78099	15936.39965	9934.126659	2115.357273	545.0203102	0.1619639776	0.01958810142	0.0123057549
4	1	64496.55722	252.6368719	460723.1481	5150090.696	24792.15157	0.008313937253	0.8627299747	36403.62093	15073.25666	9053.797753	2119.326833	477.5536537	0.08421229065	0.01614607181	0.01
4	1	65706.26824	301.5792424	479033.4402	5580684.261	21146.09237	0.1541563051	0.8948951755	37634.30936	15287.07733	9275.076003	2100.93111	494.2449613	0.1005264141	0.01678775715	0.02068727911
4	1	69087.45101	1068.134475	1623754.197	1041845.422	1226.213394	0.9509514643	1.07025818	44737.01942	16494.70987	10503.05921	2115.471414	588.663396	0.356044825	0.05690456833	0.01223530265
4	1	65518.92988	759.1586704	688068.1152	3812270.23	5128.380049	0.794864798	1.035893194	43358.59586	16259.49071	10263.15673	2116.558414	570.2777398	0.2530528901	0.02411339053	0.01160721883
4	1	73353.47003	98.73297658	2628279.943	269455.9754	11560.8482	0.5375660722	0.9792800775	41050.00515	15867.96385	9865.865713	2107.306619	539.6606449	0.03291099219	0.0921082365	0.016982976
