#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
17	1	64057.53614	343.5432365	343404.4831	6064451.287	24450.16729	0.02199330858	0.8657414046	36524.73749	15093.90365	9074.838398	2119.326825	479.1676227	0.1145144122	0.01203463179	0.01
17	1	67929.7545	437.975628	1370228.346	1454687.462	4226.224386	0.8309510246	1.043830032	43685.6364	16314.74179	10319.0408	2118.845477	574.5995577	0.145991876	0.04801973888	0.01027828441
17	1	68942.09586	1259.311987	1648561.646	984474.3135	668.4596776	0.9732616129	1.07515733	44947.19951	16529.7001	10538.0109	2119.309248	591.4033698	0.4197706623	0.05777394693	0.01000467057
17	1	64149.23672	4317.363881	367909.4332	5860926.282	1107.792407	0.9556883037	1.071288648	44791.63267	16503.17854	10510.98221	2119.319662	589.3301977	1.439121294	0.01289340931	0.01
17	1	65788.50187	802.0324572	805966.7513	3183800.923	3836.931469	0.8465227412	1.047256517	43825.0855	16338.40923	10343.07144	2119.324251	576.4502321	0.2673441524	0.02824515567	0.01
17	1	67165.78094	1226.334421	1174014.088	1906693.551	1301.174467	0.9479530213	1.069585773	44723.14482	16491.50327	10499.08434	2119.320387	588.4175457	0.4087781403	0.04114339782	0.01
17	1	65370.90032	253.0012386	693641.8725	3724014.456	16189.00165	0.352439934	0.9384873495	39450.35258	15592.649	9583.100806	2119.282504	518.1543346	0.08433374622	0.02430872321	0.01002558678
17	1	65361.31806	251.7730734	691811.299	3732577.484	16313.60086	0.3474559656	0.9373900183	39406.3698	15585.14153	9575.44211	2119.326549	517.5675333	0.08392435781	0.02424457064	0.01000000129
17	1	63848.35675	4350	287505.9241	6555556.858	1613.554803	0.9354578079	1.066835028	44612.51274	16472.64359	10479.86509	2119.321308	586.9432903	1.45	0.01007566326	0.01
17	1	65113.37882	248.6502242	625555.0621	4093484.93	18359.70827	0.2656116692	0.919372497	38681.72394	15461.60964	9449.554984	2119.326642	507.911084	0.08288340805	0.02192261664	0.01
17	1	65514.53685	175.6462384	732753.3242	3525653.746	22347.8104	0.106087584	0.8842542456	37269.30411	15220.83151	9204.18626	2119.326632	489.0895333	0.05854874614	0.0256793865	0.01000008206
17	1	64149.32402	317.3892466	367932.7624	5860735.814	24708.49574	0.01166017021	0.8634666274	36433.24833	15078.3073	9058.944693	2119.326831	477.9484611	0.1057964155	0.01289422688	0.01
17	1	63946.8709	372.1462791	313589.0323	6322169.309	24726.33388	0.01094664472	0.863309596	36426.8826	15077.22532	9057.844775	2119.312196	477.8638648	0.1240487597	0.01098974743	0.01000850252
17	1	66615.56701	151.1300968	1026981.596	2340098.318	18401.18146	0.2639527414	0.9190072942	38667.03587	15459.10573	9447.003338	2119.326644	507.7153544	0.05037669894	0.03599063485	0.01
17	1	63840.2774	1391.210902	285346.8965	6575303.126	6728.472043	0.7308611183	1.021794318	42801.02248	16163.83506	10165.16888	2119.325466	562.8038247	0.4637369673	0.01	0.01
17	1	65370.90032	253.0012386	693641.8725	3724014.456	16189.00165	0.352439934	0.9384873495	39450.35258	15592.649	9583.100806	2119.282504	518.1543346	0.08433374622	0.02430872321	0.01002558678
17	1	65780.40618	253.9468918	803803.3554	3193410.416	13808.25287	0.4476698852	0.9594514999	40293.65953	15736.39966	9729.584096	2119.326406	529.3913339	0.08464896393	0.02816933933	0.01
17	1	63840.2774	1391.210902	285346.8965	6575303.126	6728.472043	0.7308611183	1.021794318	42801.02248	16163.83506	10165.16888	2119.325466	562.8038247	0.4637369673	0.01	0.01
17	1	63919.50064	4350	306486.902	6384558.968	1466.381667	0.9413447333	1.068131005	44664.62923	16481.5284	10488.91964	2119.319057	587.6378109	1.45	0.01074085283	0.01000107414
17	1	64699.50175	251.7730734	472235.029	5143838.187	24439.57654	0.02241693857	0.8658429146	36519.99994	15093.65955	9075.063264	2116.749846	479.1453212	0.08392435781	0.0165495064	0.01149714437
17	1	63847.959	4350	287399.634	6556527.589	1614.434473	0.9354226211	1.066827282	44612.2012	16472.59048	10479.81097	2119.32131	586.9391387	1.45	0.01007193832	0.01
17	1	65197.75707	182.4657705	648103.2831	3966904.495	24389.95763	0.02440169472	0.8662715961	36546.06124	15097.53875	9078.542807	2119.326824	479.4517777	0.06082192351	0.02271282047	0.01
17	1	64999.13969	201.3940633	587495.9155	4327662.574	24409.47305	0.02362107783	0.8661012026	36537.65327	15096.20477	9077.266888	2118.872525	479.3469331	0.06713135443	0.02058883144	0.01026393385
17	1	67729.61423	644.2865421	1301446.533	1609485.92	2883.257138	0.8846697145	1.055658828	44158.21958	16395.50584	10401.51429	2117.921469	580.9117045	0.2147621807	0.04560927589	0.01081443033
17	1	66099.33462	154.5325183	889029.9217	2835916.934	20887.74478	0.1644902088	0.8971112258	37786.39889	15308.98171	9294.017083	2119.326731	495.9802066	0.05151083944	0.03115610973	0.01
17	1	64613.8039	758.7703902	491398.4469	4935776.777	7216.043056	0.7113582778	1.017501014	42628.21477	16134.38483	10135.16444	2119.285996	560.5016597	0.2529234634	0.01722108959	0.01002299935
