#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
47	1	65342.62418	467.5967455	686815.6716	3758643.646	8497.699379	0.6600920249	1.006214935	42174.43595	16057.01955	10056.31685	2119.325827	554.4540897	0.1558655818	0.02406949857	0.01000000487
47	1	73442.29189	173.8479963	2851249.797	184320.3521	5236.384117	0.7905446353	1.034933284	43329.45322	16253.91806	10256.96963	2119.323606	569.8455823	0.05794933208	0.0999222291	0.01000080162
47	1	65375.17544	197.6465193	695514.4143	3713372.169	20874.83333	0.1650066668	0.8972249209	37790.97159	15309.76122	9294.811462	2119.32673	496.0411413	0.0658821731	0.02437434655	0.01
47	1	66588.87083	204.0061185	1019847.436	2363470.743	13532.85348	0.4586858609	0.9618765996	40391.19446	15753.02665	9746.528091	2119.326375	530.6910602	0.06800203949	0.03574061776	0.01000000696
47	1	65793.11981	280.8817053	807200.7933	3178332.443	12355.31264	0.5057874944	0.9722457362	40808.23033	15824.11962	9818.976505	2119.326296	536.2483756	0.09362723511	0.02828840275	0.01
47	1	64018.7689	357.6242693	333044.7983	6152604.786	24210.80981	0.03156760744	0.867849128	36609.50792	15108.35464	9089.564909	2119.32682	480.2972522	0.1192080898	0.01167157598	0.01
47	1	67185.25824	236.2474973	1179218.964	1892918.862	9912.941708	0.6034823317	0.9937526572	41673.2162	15971.57557	9969.243816	2119.326043	547.7749607	0.07874916576	0.04132580304	0.01
47	1	67926.91819	308.8128023	1377411.164	1436242.169	6228.431445	0.7508627422	1.026197553	42978.11599	16194.02457	10195.93397	2119.325328	565.1637286	0.1029376008	0.04827146119	0.01
47	1	73428.04941	237.2606069	2845552.401	185911.0272	3649.411948	0.8540235221	1.048908138	43891.11673	16349.69096	10354.58949	2119.208639	577.3319773	0.07908686897	0.09972256353	0.01006708611
47	1	64579.32066	406.1490482	482839.8456	4993838.504	14404.13006	0.4238347978	0.9542043512	40082.62469	15700.42411	9692.922645	2119.326445	526.5791366	0.1353830161	0.01692115287	0.01
47	1	73541.5384	129.3151285	2853468.965	185307.2895	7401.98255	0.703920698	1.015868247	42557.65988	16122.6694	10123.48805	2117.85827	559.5840843	0.04310504285	0.1	0.01085247599
47	1	65342.62418	467.5967455	686815.6716	3758643.646	8497.699379	0.6600920249	1.006214935	42174.43595	16057.01955	10056.31685	2119.325827	554.4540897	0.1558655818	0.02406949857	0.01000000487
47	1	68159.97817	453.574565	1439691.285	1316887.924	3790.448579	0.8483820568	1.047665834	43841.5478	16341.21559	10345.93131	2119.324219	576.6696045	0.1511915217	0.05045407195	0.01
47	1	67547.02297	284.4355507	1275892.58	1654418.643	7431.930049	0.7027227981	1.015599839	42551.88701	16121.36442	10121.8885	2119.325632	559.4839078	0.09481185022	0.04471373599	0.01
47	1	65451.44393	272.2725761	571337.6931	4641685.078	18983.49766	0.2406600935	0.913907478	38432.08089	15420.9593	9409.732256	2110.606676	504.7225634	0.09075752536	0.02002256552	0.01506603668
47	1	64535.32423	519.8519747	435516.0417	5400376.124	12528.0274	0.4988789038	0.9707317211	40739.99504	15812.95657	9807.994925	2117.180853	535.3730819	0.1732839916	0.01526268717	0.01124643829
47	1	73326.99518	68.52651342	2820460.824	192396.4584	14626.13596	0.4149545615	0.9522494217	40003.99919	15687.02068	9679.263678	2119.326377	525.5313942	0.02284217114	0.0988432276	0.01000004739
47	1	65342.62418	467.5967455	686815.6716	3758643.646	8497.699379	0.6600920249	1.006214935	42174.43595	16057.01955	10056.31685	2119.325827	554.4540897	0.1558655818	0.02406949857	0.01000000487
47	1	65756.27124	190.8800346	797353.8266	3222230.759	18780.08797	0.2487964811	0.9156707361	38532.84299	15436.22959	9423.691047	2119.326658	505.9271337	0.06362667819	0.02794331519	0.01000000009
47	1	64452.81772	267.6630234	438486.322	5331597.291	24626.38323	0.01494467095	0.8641917273	36460.23324	15083.04662	9063.891313	2118.69053	478.3181369	0.0892210078	0.01536678083	0.01036966979
47	1	63904.82683	4350	302596.3032	6419187.452	1494.93705	0.940202518	1.067879547	44654.5222	16479.80503	10487.16307	2119.320988	587.5030978	1.45	0.01060450655	0.01
47	1	67185.25824	236.2474973	1179218.964	1892918.862	9912.941708	0.6034823317	0.9937526572	41673.2162	15971.57557	9969.243816	2119.326043	547.7749607	0.07874916576	0.04132580304	0.01
47	1	66588.87083	204.0061185	1019847.436	2363470.743	13532.85348	0.4586858609	0.9618765996	40391.19446	15753.02665	9746.528091	2119.326375	530.6910602	0.06800203949	0.03574061776	0.01000000696
47	1	63860.09407	4349.995259	290642.4623	6526975.971	1587.88862	0.9364844552	1.067061038	44621.60263	16474.19317	10481.4442	2119.321241	587.0644199	1.44999842	0.01018558344	0.01
47	1	68594.61463	281.6331031	1555838.256	1120162.536	6023.925934	0.7590429626	1.027998379	43050.54331	16206.3714	10208.51621	2119.325266	566.1288769	0.09387770103	0.0545244499	0.01
47	1	73450.5107	41.14384092	2853468.965	183749.9671	24572.93581	0.01708256777	0.8646603351	36481.258	15086.49161	9067.285042	2119.326828	478.588226	0.01371461364	0.1	0.01
47	1	68156.92823	718.2532914	1438870.535	1318397.049	2113.416315	0.9154633474	1.062433371	44435.48151	16442.46479	10449.11096	2119.322021	584.584222	0.2394177638	0.05042530873	0.01000020042
47	1	65114.59936	316.4781968	625881.2266	4091625.434	14253.0483	0.4298780682	0.9555347402	40136.13155	15709.54554	9702.217978	2119.326435	527.2921555	0.1054927323	0.0219340471	0.01
47	1	65603.58415	442.438815	756551.585	3410684.851	8122.046472	0.6751181411	1.009522843	42307.47657	16079.69926	10079.42897	2119.325769	556.2269555	0.147479605	0.02651339805	0.01
47	1	65114.59936	316.4781968	625881.2266	4091625.434	14253.0483	0.4298780682	0.9555347402	40136.13155	15709.54554	9702.217978	2119.326435	527.2921555	0.1054927323	0.0219340471	0.01
47	1	66268.68092	124.4977333	934283.9691	2662657.177	24809.60151	0.007615939461	0.8625763147	36397.44089	15072.20313	9052.724142	2119.326833	477.4713001	0.04149924443	0.03274204067	0.01
47	1	65375.17544	197.6465193	695514.4143	3713372.169	20874.83333	0.1650066668	0.8972249209	37790.97159	15309.76122	9294.811462	2119.32673	496.0411413	0.0658821731	0.02437434655	0.01
47	1	63860.09407	4349.995259	290642.4623	6526975.971	1587.88862	0.9364844552	1.067061038	44621.60263	16474.19317	10481.4442	2119.321241	587.0644199	1.44999842	0.01018558344	0.01
47	1	66590.05984	181.42426	1020165.368	2362424.051	15307.49432	0.3877002272	0.9462495464	39762.69076	15645.88431	9637.342996	2119.326498	522.3157772	0.06047475332	0.03575175971	0.01000000009
47	1	65793.11981	280.8817053	807200.7933	3178332.443	12355.31264	0.5057874944	0.9722457362	40808.23033	15824.11962	9818.976505	2119.326296	536.2483756	0.09362723511	0.02828840275	0.01
47	1	63840.2839	418.7616641	285348.6323	6575287.227	24129.67751	0.0348128995	0.8685635592	36638.2416	15113.25293	9094.556589	2119.326818	480.68015	0.1395872214	0.01000006083	0.01
47	1	64452.81772	267.6630234	438486.322	5331597.291	24626.38323	0.01494467095	0.8641917273	36460.23324	15083.04662	9063.891313	2118.69053	478.3181369	0.0892210078	0.01536678083	0.01036966979
47	1	63850.18097	4349.947867	287993.4064	6551106.602	1609.557116	0.9356177154	1.066870231	44613.92855	16472.88495	10480.11105	2119.321297	586.9621571	1.449982622	0.01009274711	0.01
47	1	64446.71962	306.70448	447405.1516	5246529.677	20913.4445	0.16346222	0.8968849204	37777.29713	15307.43011	9292.435903	2119.326732	495.8589188	0.1022348267	0.01567934178	0.01
47	1	65793.11981	280.8817053	807200.7933	3178332.443	12355.31264	0.5057874944	0.9722457362	40808.23033	15824.11962	9818.976505	2119.326296	536.2483756	0.09362723511	0.02828840275	0.01
47	1	64134.41254	322.0793698	363946.827	5893370.888	24612.47793	0.01550088276	0.864312137	36467.2536	15084.10427	9064.852194	2119.326758	478.4016079	0.1073597899	0.01275453953	0.01000004114
47	1	64907.84985	202.5808966	570631.996	4418970.567	24968.24819	0.001270072281	0.8611793109	36341.25485	15062.62498	9042.963377	2119.326837	476.722579	0.06752696553	0.01999783432	0.01
47	1	65793.11981	280.8817053	807200.7933	3178332.443	12355.31264	0.5057874944	0.9722457362	40808.23033	15824.11962	9818.976505	2119.326296	536.2483756	0.09362723511	0.02828840275	0.01
47	1	64168.81112	324.7248247	373140.2591	5818374.362	23785.57212	0.04857711538	0.8715936671	36760.10937	15134.02799	9115.727735	2119.32681	482.3041294	0.1082416082	0.01307672394	0.01
