#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
10	1	65895.84418	446.6196444	834651.6056	3059087.155	7215.060105	0.7113975958	1.017509543	42628.69329	16134.45775	10135.23147	2119.325584	560.5074091	0.1488732148	0.02925041821	0.01
10	1	65818.17904	195.5883993	813891.5929	3148852.486	17922.02377	0.2831190493	0.9232266407	38836.73239	15488.03433	9476.483545	2119.326279	509.9766933	0.06519613309	0.02852288225	0.01000020058
10	1	66684.46557	238.7806061	1045393.212	2280842.298	11152.09746	0.5539161016	0.9828409547	41234.35894	15896.76266	9893.004535	2119.326184	541.9268588	0.07959353537	0.0366358711	0.01
10	1	65464.96617	2305.132595	719508.9989	3591302.528	1028.564814	0.9588574074	1.071986307	44819.69178	16507.96184	10515.8567	2119.319321	589.7041063	0.7683775315	0.02521523829	0.01
10	1	64262.75566	436.6018757	388968.7758	5709831.006	16791.70986	0.3283316058	0.9331816989	39235.20044	15556.08429	9545.933711	2118.767024	515.2954388	0.1455339586	0.0136314353	0.01032508085
10	1	64691.93097	234.8148869	495206.618	4938824.465	24893.87501	0.004244999561	0.8618376462	36364.0727	15066.74861	9047.362138	2118.257581	477.0435853	0.07827162895	0.01735454719	0.01062120315
10	1	64290.08628	3807.882399	405262.4819	5564307.321	1163.892218	0.9534443113	1.070794702	44771.70766	16499.78565	10507.5278	2119.302638	589.0649552	1.269294133	0.01420244926	0.01001001865
10	1	63851.55659	3949.654365	288361.0102	6547752.724	1846.882206	0.9261247118	1.064780404	44529.87791	16458.55666	10465.50958	2119.321852	585.8421192	1.316551455	0.0101056298	0.01
10	1	66624.42161	188.0670189	1029347.793	2332397.56	14601.48155	0.415940738	0.9524665222	40012.73103	15688.5092	9680.780559	2119.326457	525.6477511	0.06268900631	0.03607355838	0.01
10	1	65895.84418	446.6196444	834651.6056	3059087.155	7215.060105	0.7113975958	1.017509543	42628.69329	16134.45775	10135.23147	2119.325584	560.5074091	0.1488732148	0.02925041821	0.01
10	1	65818.61884	270.5894596	814012.2305	3148319.959	12740.41007	0.4903835973	0.9688546629	40671.84437	15800.86966	9795.28329	2119.326169	534.430933	0.09019648654	0.02852711	0.01000009159
10	1	66406.50001	521.7770411	971113.0707	2529496.08	5105.761694	0.7957695322	1.036083509	43375.71877	16261.80474	10265.00643	2119.324932	570.4620837	0.1739256804	0.03403271886	0.01
10	1	67352.88902	1268.908449	1213092.861	1812526.124	1214.793845	0.9514082462	1.070348529	44751.56714	16496.49255	10504.28983	2118.661085	588.8067328	0.4229694829	0.04251291589	0.01038275233
10	1	72038.53845	66.24908473	2392509.148	359506.0823	18364.90787	0.2654036851	0.9193428639	38663.26333	15459.56592	9448.399591	2114.281234	507.7450223	0.02208302824	0.08384563411	0.0129312215
