#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
9	1	73823.86738	45.24575796	2696898.867	249790.1641	24722.94595	0.01108216198	0.8633888886	36377.19698	15072.13346	9055.495071	2103.863865	477.4465313	0.01508191932	0.09451299104	0.01898350068
9	1	65377.72714	2711.02057	696194.7347	3709856.633	811.1136645	0.9675554534	1.073901129	44896.7036	16521.09022	10529.23541	2119.318112	590.730348	0.9036735233	0.02439818842	0.01000005479
9	1	73328.66656	120.8451904	2754382.877	215872.4848	8460.006379	0.6615997448	1.006559698	42174.56691	16057.91941	10057.9714	2115.312823	554.5194165	0.04028173014	0.09652752178	0.01233140578
9	1	66287.91701	1241.149354	939424.3899	2643658.478	1786.31064	0.9285475744	1.065313783	44551.32983	16462.21361	10469.23625	2119.32172	586.1279822	0.4137164512	0.03292218704	0.01
9	1	65112.9209	467.9540307	372187.1179	6361163.114	17410.93837	0.3035624651	0.9277760409	38967.42008	15513.65337	9505.398577	2104.050357	511.9602369	0.1559846769	0.01304332104	0.01887500725
9	1	64062.36971	3751.58783	339304.6575	6110605.389	1595.257059	0.9361897177	1.066997195	44617.92177	16473.6368	10480.937	2118.995975	587.0205226	1.250529277	0.01189095314	0.0101889452
9	1	68208.18512	301.0708958	1436640.841	1329826.519	6181.483587	0.7527406565	1.026614042	42991.57723	16196.52949	10198.6633	2118.364207	565.3583371	0.1003569653	0.05034716896	0.01055836192
9	1	64006.11167	366.1858462	329662.4344	6181662.864	23877.12758	0.04491489681	0.8707874521	36727.68424	15128.50041	9110.094769	2119.326812	481.8720403	0.1220619487	0.01155304082	0.01
9	1	64087.82871	366.1858462	351499.5035	5996448.45	22346.22402	0.1061510394	0.8842682144	37269.86641	15220.92733	9204.283886	2119.326773	489.0970241	0.1220619487	0.01231832229	0.01
9	1	66660.98664	308.6883095	1039118.986	2300864.816	8508.928744	0.6596428502	1.006116052	42170.45901	16056.34159	10055.62597	2119.325837	554.4010938	0.1028961032	0.03641599046	0.01
9	1	73655.15818	158.5690276	2786927.853	210256.933	6491.081191	0.7403567524	1.023908136	42861.00892	16175.66018	10178.56346	2112.012535	563.7190525	0.05285634253	0.09766806252	0.0142484646
9	1	73483.42878	3046.611889	2853468.965	184311.6205	-384.7442254	1.015389769	1.08443326	45318.47903	16593.10718	10602.72293	2118.754425	596.3592276	1.015537296	0.1	0.01030827838
9	1	63840.2774	516.3247364	285346.8965	6575303.126	19425.78162	0.222968735	0.9099849158	38304.16524	15397.24642	9383.964629	2119.326682	502.8798313	0.1721082455	0.01	0.01
9	1	64710.68285	286.7423123	430938.9141	5532782.701	23685.19919	0.05259203233	0.8724943294	36778.36992	15138.28856	9121.034117	2114.078538	482.630619	0.09558077077	0.01510228145	0.01304908056
