#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
40	1	66659.15093	230.98381	1038628.435	2302437.666	11634.59408	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
40	1	65849.57033	289.361132	822285.9448	3112239.09	11737.19174	0.5305123302	0.9776887576	41027.14296	15861.43812	9857.006504	2119.326241	539.1655505	0.09645371067	0.02881706284	0.01
40	1	64950.14909	406.0730242	581935.531	4349933.141	11823.39039	0.5270643845	0.9769297134	40996.615	15856.23395	9851.703117	2119.326249	538.7587425	0.1353576747	0.02039396742	0.01
40	1	66659.15093	230.98381	1038628.435	2302437.666	11634.59408	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
40	1	64019.83246	359.0302174	333042.1011	6153240.379	24114.44878	0.035422049	0.8686977151	36643.57797	15114.16642	9095.490673	2119.309511	480.7515354	0.1196767391	0.01167148146	0.01001005475
40	1	73484.75139	108.5598032	2853468.965	184334.2229	8877.604021	0.6448958392	1.002871355	42038.07154	16033.89392	10032.85175	2118.773944	552.6456767	0.03618660105	0.1	0.01032066465
40	1	64026.0167	4350	334978.0157	6136065.451	1276.48863	0.9489404548	1.069803151	44731.8868	16492.99359	10500.60311	2119.320085	588.5340425	1.45	0.0117393257	0.01000012603
40	1	65849.57033	289.361132	822285.9448	3112239.09	11737.19174	0.5305123302	0.9776887576	41027.14296	15861.43812	9857.006504	2119.326241	539.1655505	0.09645371067	0.02881706284	0.01
40	1	64836.29303	320.1242546	551510.0195	4538263.581	16084.12026	0.3566351897	0.9394107684	39487.64226	15598.99622	9589.560946	2119.32654	518.6505497	0.1067080849	0.01932770345	0.01
40	1	67625.88355	180.5243987	1296966.322	1606556.521	11940.29084	0.5223883665	0.9759003166	40955.21373	15849.17619	9844.510796	2119.326259	538.2070396	0.06017479956	0.04545226662	0.01
40	1	64836.29303	320.1242546	551510.0195	4538263.581	16084.12026	0.3566351897	0.9394107684	39487.64226	15598.99622	9589.560946	2119.32654	518.6505497	0.1067080849	0.01932770345	0.01
40	1	63840.27741	645.9399088	285346.898	6575303.113	15374.2721	0.3850291161	0.9456615177	39739.04086	15641.85266	9633.234481	2119.326502	522.0006245	0.2153133029	0.01000000005	0.01
40	1	67625.88355	180.5243987	1296966.322	1606556.521	11940.29084	0.5223883665	0.9759003166	40955.21373	15849.17619	9844.510796	2119.326259	538.2070396	0.06017479956	0.04545226662	0.01
40	1	64063.19635	335.716625	344631.3985	6054695.143	24947.38774	0.002104490345	0.8613630581	36348.586	15063.87851	9044.243966	2119.309605	476.820545	0.1119055417	0.01207762912	0.01001001064
40	1	68242.48285	241.8728408	1461738.833	1277056.953	7648.80276	0.6940478896	1.013690111	42475.07974	16108.27092	10108.54537	2119.325678	558.4603935	0.08062428027	0.05122672968	0.01
40	1	64070.00941	359.0302174	333975.616	6171899.305	24098.90356	0.03604385743	0.8688370117	36646.60469	15114.84695	9096.322482	2118.556986	480.8037917	0.1196767391	0.01170419655	0.01044724772
40	1	67254.23096	501.8445799	1197650.396	1844935.401	4184.369944	0.8326252023	1.044197059	43702.03729	16317.43294	10321.69522	2119.324472	574.8105224	0.1672815266	0.04197173373	0.01
40	1	63855.92708	4350	289528.9271	6537108.476	1596.935312	0.9361225875	1.066981375	44618.39867	16473.64698	10480.88761	2119.321265	587.0217247	1.45	0.01014655953	0.01
40	1	67254.23096	647.7673696	1197650.396	1844935.401	3069.423586	0.8772230566	1.054015004	44096.90476	16384.74682	10390.2925	2119.323621	580.0724275	0.2159224565	0.04197173373	0.01
40	1	64912.30682	202.7537691	571506.5443	4414074.938	24908.33243	0.003666702848	0.8617069756	36362.41163	15066.2358	9046.646544	2119.307745	477.0048115	0.06758458971	0.02002848292	0.01001109105
40	1	67673.09899	383.9158625	1309246.852	1579490.98	5154.684523	0.7938126191	1.035652771	43358.32544	16258.84411	10261.99308	2119.304638	570.2306263	0.1279719542	0.04588263859	0.01001180147
40	1	63854.45395	4325.964493	289135.2644	6540694.334	1613.292153	0.9354683139	1.066837341	44612.60576	16472.65945	10479.88125	2119.321307	586.9445298	1.441988164	0.01013276359	0.01
40	1	64387.73202	271.1785347	431639.9535	5363030.106	24648.96475	0.01404140981	0.8639908431	36454.33131	15081.90139	9062.607327	2119.326705	478.2294096	0.09039284491	0.01512684942	0.01000007254
40	1	66700.62234	231.8080537	1049710.75	2267165.324	11460.06148	0.5415975409	0.9801290989	41125.29094	15878.16961	9874.056994	2119.326215	540.4734458	0.07726935125	0.03678717949	0.01
40	1	66147.76583	374.3511421	901972.0887	2785246.406	8045.021252	0.6781991499	1.010201108	42334.75568	16084.34959	10084.16796	2119.325755	556.5904702	0.124783714	0.03160966878	0.01
40	1	66339.43309	942.9865189	951210.0472	2602397.393	2559.976389	0.8976009444	1.058501454	44276.93611	16415.46327	10421.61654	2119.203541	582.4733734	0.3143288396	0.03333521615	0.01006941986
40	1	63868.22157	4350	292805.3295	6507360.41	1570.545047	0.9371781981	1.067213763	44627.7432	16475.24008	10482.51118	2119.320651	587.1462563	1.45	0.01026138126	0.01000031637
40	1	73054.061	42.84168033	2747526.561	212971.4457	24507.07031	0.01971718755	0.8652403305	36504.58481	15090.46818	9071.337429	2119.326827	478.8990732	0.01428056011	0.09628724176	0.01
