#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
10	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
10	1	73573.69183	183.5125233	2844412.98	188812.3819	5115.561344	0.7953775462	1.036005321	43363.90825	16260.34504	10263.98424	2116.792951	570.3448154	0.06117084109	0.09968263242	0.01147096095
10	1	65388.35644	2656.697669	699036.7431	3695196.212	836.7955336	0.9665281787	1.07367498	44887.60846	16519.53974	10527.65534	2119.318353	590.609147	0.8855658898	0.02449778679	0.01
10	1	66605.1268	284.6569858	1024191.683	2349210.722	9438.428515	0.6224628594	0.9979311043	41841.26897	16000.22388	9998.438325	2119.32598	550.0143899	0.09488566192	0.03589286217	0.01
10	1	65797.6892	188.1936894	808421.8618	3172930.699	18787.67184	0.2484931265	0.9156039545	38530.1571	15435.77172	9423.224448	2119.326659	505.8913423	0.06273122979	0.02833119518	0.01
10	1	64164.97524	380.8095836	310504.6427	6486028.791	24659.48866	0.01362045359	0.8639100704	36438.3629	15079.99189	9061.34444	2115.610372	478.0755004	0.1269365279	0.0108816548	0.012159146
10	1	67189.31133	228.1274435	1179878.364	1891458.904	10288.67016	0.5884531938	0.9904441662	41540.06468	15948.88254	9946.122823	2119.300531	546.0010218	0.07604248118	0.04134891176	0.01001484855
10	1	67905.63856	928.353514	1371690.353	1447751.009	1571.185622	0.9371525751	1.067208127	44627.51132	16475.20088	10482.47152	2119.319128	587.1431904	0.3094511713	0.04807097501	0.01000120211
10	1	72524.89845	248.9277208	2605827.331	259472.9268	3822.225496	0.8471109802	1.047386071	43830.23567	16339.29104	10343.97331	2119.306611	576.5191413	0.08297590694	0.09132138331	0.01001024205
10	1	64616.92308	375.4013235	492050.1998	4931608.542	15343.00701	0.3862797197	0.9459369922	39749.94713	15643.72293	9635.1497	2119.275947	522.1467597	0.1251337745	0.01724393031	0.01002936982
10	1	72573.8999	142.4619585	2619214.137	254653.1949	7207.220466	0.7117111814	1.017578577	42631.46976	16134.93106	10135.7138	2119.325582	560.5444077	0.04748731951	0.09179052477	0.01
10	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
10	1	68226.10025	308.6758861	1454841.827	1290513.225	5870.061712	0.7651975315	1.029353756	43104.53506	16215.60872	10217.95757	2119.173255	566.8507651	0.102891962	0.05098502366	0.01008828272
10	1	67561.32229	173.0433567	1279713.755	1645635.479	12668.26085	0.4932695662	0.9694899908	40697.39713	15805.22566	9799.72231	2119.326321	534.7714402	0.05768111891	0.04484764933	0.01
10	1	64719.39185	283.0675067	518858.7419	4751778.373	19495.07654	0.2201969383	0.9093749944	38279.34331	15393.0336	9379.687142	2119.241509	502.55041	0.09435583555	0.01818343736	0.0100494846
10	1	64572.6685	565.0122151	411437.0363	5650974.987	12332.74786	0.5066900856	0.9724578825	40802.38768	15824.04203	9819.669328	2115.126362	536.2370617	0.188337405	0.01441883691	0.01244001835
10	1	72739.73575	70.96184428	2663530.096	239407.8636	14973.62235	0.4010551061	0.9491895413	39880.93428	15666.04153	9657.884529	2119.326479	523.8914607	0.02365394809	0.09334358035	0.01
10	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
10	1	65743.71585	343.4288837	793998.6777	3237326.264	10144.19286	0.5942322855	0.9917163161	41591.31669	15957.61399	9955.016047	2119.326072	546.6835884	0.1144762946	0.02782573378	0.01
10	1	64527.20119	283.0688367	468784.2294	5092807.552	21652.8977	0.1338840919	0.890373501	37515.38826	15262.78364	9246.939635	2119.319042	492.3689089	0.0943562789	0.01642857291	0.0100044802
10	1	63878.53104	4289.259986	295569.3339	6482332.523	1581.429301	0.936742828	1.067117918	44623.89025	16474.58314	10481.84162	2119.321224	587.0949042	1.429753329	0.01035824596	0.01
10	1	67184.26598	1954.735967	1178953.806	1893618.19	525.8159532	0.9789673619	1.07641339	44997.74445	16538.31485	10546.78842	2119.316174	592.0767916	0.6515786555	0.04131651056	0.01
10	1	66605.1268	284.6569858	1024191.683	2349210.722	9438.428515	0.6224628594	0.9979311043	41841.26897	16000.22388	9998.438325	2119.32598	550.0143899	0.09488566192	0.03589286217	0.01
10	1	63840.2774	4346.691535	285346.8965	6575303.126	1633.375849	0.934664966	1.066660489	44605.49295	16471.44691	10478.64559	2119.321358	586.8497464	1.448897178	0.01	0.01
10	1	68751.68411	378.4836235	1597811.596	1056543.998	4153.996975	0.833840121	1.044464516	43712.79412	16319.26668	10323.56393	2119.324454	574.9538654	0.1261612078	0.05599540825	0.01
10	1	73869.54554	54.30398502	2777984.71	217841.5294	19765.47409	0.2093810364	0.9070298708	38146.61262	15372.86087	9361.192449	2108.018643	500.9594901	0.01810132834	0.09735464951	0.016569619
10	1	68226.10025	308.6758861	1454841.827	1290513.225	5870.061712	0.7651975315	1.029353756	43104.53506	16215.60872	10217.95757	2119.173255	566.8507651	0.102891962	0.05098502366	0.01008828272
10	1	65107.49561	317.1649442	623982.9043	4102459.817	14266.12016	0.4293551936	0.9554196325	40131.50204	15708.75634	9701.413729	2119.326436	527.2304638	0.1057216481	0.02186752027	0.01
10	1	65609.95365	421.9437405	758253.6919	3402607.339	8532.798606	0.6586880557	1.00590586	42162.0053	16054.90047	10054.15737	2119.325841	554.2884418	0.1406479135	0.0265730485	0.01
10	1	65107.49561	317.1649442	623982.9043	4102459.817	14266.12016	0.4293551936	0.9554196325	40131.50204	15708.75634	9701.413729	2119.326436	527.2304638	0.1057216481	0.02186752027	0.01
10	1	66255.77113	256.7743334	930834.1153	2675484.142	11680.87156	0.5327651377	0.9781846994	41047.08922	15864.8384	9860.471614	2119.326236	539.4313493	0.08559144447	0.03262114033	0.01
10	1	65388.35644	2656.697669	699036.7431	3695196.212	836.7955336	0.9665281787	1.07367498	44887.60846	16519.53974	10527.65534	2119.318353	590.609147	0.8855658898	0.02449778679	0.01
10	1	63840.2774	4346.691535	285346.8965	6575303.126	1633.375849	0.934664966	1.066660489	44605.49295	16471.44691	10478.64559	2119.321358	586.8497464	1.448897178	0.01	0.01
10	1	66491.53638	134.1218142	993564.4538	2451840.62	21559.24159	0.1376303363	0.8911982418	37548.52856	15268.43505	9252.700397	2119.310301	492.8106668	0.04470727142	0.034819529	0.01000955694
10	1	65797.6892	188.1936894	808421.8618	3172930.699	18787.67184	0.2484931265	0.9156039545	38530.1571	15435.77172	9423.224448	2119.326659	505.8913423	0.06273122979	0.02833119518	0.01
10	1	63840.2774	1602.953327	285346.8965	6575303.126	5738.620426	0.770455183	1.030510709	43151.58662	16223.59647	10226.06968	2119.325172	567.4753547	0.5343177757	0.01	0.01
10	1	64377.21248	273.8746582	428830.9089	5384053.508	24563.60598	0.01745576088	0.8647424912	36484.56224	15087.05489	9067.859062	2119.326828	478.6322574	0.09129155274	0.01502840627	0.01
10	1	63840.2774	4346.691535	285346.8965	6575303.126	1633.375849	0.934664966	1.066660489	44605.49295	16471.44691	10478.64559	2119.321358	586.8497464	1.448897178	0.01	0.01
10	1	64377.21248	308.6758861	428830.9089	5384053.508	21707.96798	0.1316812807	0.8898885409	37495.91006	15259.46147	9243.552703	2119.326755	492.1092252	0.102891962	0.01502840627	0.01
10	1	65797.6892	188.1936894	808421.8618	3172930.699	18787.67184	0.2484931265	0.9156039545	38530.1571	15435.77172	9423.224448	2119.326659	505.8913423	0.06273122979	0.02833119518	0.01
10	1	64050.76046	341.8176893	341593.835	6079767.006	24711.78717	0.01152851319	0.8634376439	36432.08264	15078.10859	9058.742187	2119.326831	477.9329275	0.1139392298	0.01197117751	0.01
10	1	64771.91946	216.7549013	534307.6105	4648330.549	24920.55359	0.003177856509	0.8615992979	36358.14629	15065.5045	9045.897796	2119.326836	476.9476701	0.07225163377	0.01872484394	0.01
10	1	65797.6892	188.1936894	808421.8618	3172930.699	18787.67184	0.2484931265	0.9156039545	38530.1571	15435.77172	9423.224448	2119.326659	505.8913423	0.06273122979	0.02833119518	0.01
10	1	64062.53388	352.2844622	344704.1379	6053557.058	23731.94826	0.05072206974	0.8720658726	36779.09357	15137.26474	9119.026594	2119.324644	482.5571425	0.1174281541	0.01208017827	0.01000125751
10	1	72967.16699	44.50865723	2693825.001	231954.6489	24177.41425	0.03290343001	0.8681490878	36615.27881	15109.74049	9091.315105	2117.488148	480.4032857	0.01483621908	0.09440526719	0.01106821067
10	1	66642.35552	234.598508	1034140.232	2316878.182	11496.52638	0.5401389447	0.9798079979	41112.37659	15875.96807	9871.813484	2119.326218	540.3013525	0.07819950267	0.03624150972	0.01
10	1	64616.92308	375.4013235	492050.1998	4931608.542	15343.00701	0.3862797197	0.9459369922	39749.94713	15643.72293	9635.1497	2119.275947	522.1467597	0.1251337745	0.01724393031	0.01002936982
10	1	66033.34435	1943.293367	871395.1406	2906447.119	991.6938446	0.9603322462	1.072310984	44832.74987	16510.18788	10518.12519	2119.319131	589.8781155	0.6477644555	0.03053809771	0.01000001194
10	1	64803.18436	352.0665751	541326.9296	4605233.111	14849.41038	0.4060235849	0.9502835795	39924.65962	15673.51309	9665.513353	2119.24591	524.47541	0.117355525	0.01897083642	0.01004680379
10	1	64132.61226	477.9023359	363156.556	5900495.274	16376.55469	0.3449378122	0.9368357222	39384.01252	15581.33433	9571.565764	2119.307833	517.2699023	0.1593007786	0.01272684443	0.01001087659
10	1	63881.42372	4298.066257	296342.3404	6475355.91	1570.513621	0.9371794552	1.067214038	44627.75613	16475.24217	10482.5132	2119.321195	587.1464199	1.432688752	0.01038533603	0.01
10	1	73679.88528	146.0510563	2853468.965	187699.4697	6638.204791	0.7344718083	1.022601027	42820.81232	16168.01721	10170.11032	2115.627937	563.1261218	0.04868368543	0.1	0.01214809689
10	1	65743.71585	343.4288837	793998.6777	3237326.264	10144.19286	0.5942322855	0.9917163161	41591.31669	15957.61399	9955.016047	2119.326072	546.6835884	0.1144762946	0.02782573378	0.01
10	1	67150.72208	225.140535	1169979.693	1917446.303	10528.24903	0.5788700389	0.9883344134	41455.29799	15934.42673	9931.38682	2119.325499	544.871047	0.07504684499	0.0410020122	0.01000035909
10	1	65107.49561	317.1649442	623982.9043	4102459.817	14266.12016	0.4293551936	0.9554196325	40131.50204	15708.75634	9701.413729	2119.326436	527.2304638	0.1057216481	0.02186752027	0.01
10	1	65797.6892	188.1936894	808421.8618	3172930.699	18787.67184	0.2484931265	0.9156039545	38530.1571	15435.77172	9423.224448	2119.326659	505.8913423	0.06273122979	0.02833119518	0.01
10	1	64942.72078	477.6438354	547105.7316	4618524.036	10760.60085	0.5695759661	0.9862947213	41366.48462	15919.71965	9916.763352	2117.344877	543.7189237	0.1592146118	0.0191733549	0.01115104634
10	1	65107.49561	317.1649442	623982.9043	4102459.817	14266.12016	0.4293551936	0.9554196325	40131.50204	15708.75634	9701.413729	2119.326436	527.2304638	0.1057216481	0.02186752027	0.01
10	1	64799.11888	385.0267751	541576.0527	4601502.559	13500.88874	0.4599644503	0.9621580732	40402.51507	15754.9565	9748.494729	2119.326384	530.8419157	0.1283422584	0.01897956695	0.01
10	1	67150.72208	225.140535	1169979.693	1917446.303	10528.24903	0.5788700389	0.9883344134	41455.29799	15934.42673	9931.38682	2119.325499	544.871047	0.07504684499	0.0410020122	0.01000035909
10	1	64377.21248	273.8746582	428830.9089	5384053.508	24563.60598	0.01745576088	0.8647424912	36484.56224	15087.05489	9067.859062	2119.326828	478.6322574	0.09129155274	0.01502840627	0.01
10	1	72573.8999	142.4619585	2619214.137	254653.1949	7207.220466	0.7117111814	1.017578577	42631.46976	16134.93106	10135.7138	2119.325582	560.5444077	0.04748731951	0.09179052477	0.01
10	1	65060.79132	556.3843636	610077.251	4184772.263	8004.907055	0.6798037178	1.010554619	42348.67933	16086.74198	10086.62176	2119.23979	556.7773751	0.1854614545	0.02138019577	0.01004993808
10	1	63840.2774	1602.953327	285346.8965	6575303.126	5738.620426	0.770455183	1.030510709	43151.58662	16223.59647	10226.06968	2119.325172	567.4753547	0.5343177757	0.01	0.01
10	1	67587.37034	308.6758861	1286674.519	1629755.473	6724.930934	0.7310027626	1.0218255	42802.27659	16164.04886	10165.38675	2119.325465	562.8205367	0.102891962	0.04509158975	0.01
10	1	65743.71585	343.4288837	793998.6777	3237326.264	10144.19286	0.5942322855	0.9917163161	41591.31669	15957.61399	9955.016047	2119.326072	546.6835884	0.1144762946	0.02782573378	0.01
10	1	64050.76046	341.8176893	341593.835	6079767.006	24711.78717	0.01152851319	0.8634376439	36432.08264	15078.10859	9058.742187	2119.326831	477.9329275	0.1139392298	0.01197117751	0.01
10	1	64616.92308	375.4013235	492050.1998	4931608.542	15343.00701	0.3862797197	0.9459369922	39749.94713	15643.72293	9635.1497	2119.275947	522.1467597	0.1251337745	0.01724393031	0.01002936982
10	1	65549.6659	268.0041705	493754.2541	5361148.308	22790.06952	0.08839721907	0.8804077898	37063.32128	15188.99361	9174.495078	2104.343525	486.5820514	0.0893347235	0.017303649	0.01870480371
10	1	63878.53104	4289.259986	295569.3339	6482332.523	1581.429301	0.936742828	1.067117918	44623.89025	16474.58314	10481.84162	2119.321224	587.0949042	1.429753329	0.01035824596	0.01
10	1	67543.85288	308.6758861	1274677.457	1657433.067	6797.017637	0.7281192945	1.021190793	42776.67337	16159.68908	10160.94793	2119.303286	562.4797064	0.102891962	0.04467115195	0.01001289604
10	1	65107.49561	317.1649442	623982.9043	4102459.817	14266.12016	0.4293551936	0.9554196325	40131.50204	15708.75634	9701.413729	2119.326436	527.2304638	0.1057216481	0.02186752027	0.01
10	1	65549.6659	268.0041705	493754.2541	5361148.308	22790.06952	0.08839721907	0.8804077898	37063.32128	15188.99361	9174.495078	2104.343525	486.5820514	0.0893347235	0.017303649	0.01870480371
10	1	65257.88471	325.2375959	401544.933	6126166.204	23149.59676	0.07401612962	0.8772446305	36933.16287	15166.99303	9152.232886	2103.484718	484.8612001	0.108412532	0.01407216753	0.01920374932
10	1	65754.06332	1546.132742	796763.8107	3224880.25	1649.753698	0.9340098521	1.06651627	44599.6926	16470.45812	10477.63794	2119.321399	586.7724523	0.5153775807	0.02792263804	0.01
10	1	63840.2774	1602.953327	285346.8965	6575303.126	5738.620426	0.770455183	1.030510709	43151.58662	16223.59647	10226.06968	2119.325172	567.4753547	0.5343177757	0.01	0.01
10	1	63878.53104	4289.259986	295569.3339	6482332.523	1581.429301	0.936742828	1.067117918	44623.89025	16474.58314	10481.84162	2119.321224	587.0949042	1.429753329	0.01035824596	0.01
10	1	64062.53388	352.2844622	344704.1379	6053557.058	23731.94826	0.05072206974	0.8720658726	36779.09357	15137.26474	9119.026594	2119.324644	482.5571425	0.1174281541	0.01208017827	0.01000125751
10	1	67543.85288	308.6758861	1274677.457	1657433.067	6797.017637	0.7281192945	1.021190793	42776.67337	16159.68908	10160.94793	2119.303286	562.4797064	0.102891962	0.04467115195	0.01001289604
10	1	66605.1268	284.6569858	1024191.683	2349210.722	9438.428515	0.6224628594	0.9979311043	41841.26897	16000.22388	9998.438325	2119.32598	550.0143899	0.09488566192	0.03589286217	0.01
10	1	65153.02068	548.8941389	536859.156	4794175.623	9759.589698	0.6096164121	0.9951222128	41707.79882	15978.78065	9977.687034	2113.336668	548.3306951	0.182964713	0.01881426301	0.01347960041
10	1	66613.26943	201.6968368	1026349.675	2342173.773	13605.01189	0.4557995243	0.9612411937	40365.63543	15748.66978	9742.088354	2119.325309	530.350484	0.06723227893	0.03596848916	0.01000062883
10	1	64050.76046	341.8176893	341593.835	6079767.006	24711.78717	0.01152851319	0.8634376439	36432.08264	15078.10859	9058.742187	2119.326831	477.9329275	0.1139392298	0.01197117751	0.01
10	1	65797.6892	188.1936894	808421.8618	3172930.699	18787.67184	0.2484931265	0.9156039545	38530.1571	15435.77172	9423.224448	2119.326659	505.8913423	0.06273122979	0.02833119518	0.01
10	1	65797.6892	188.1936894	808421.8618	3172930.699	18787.67184	0.2484931265	0.9156039545	38530.1571	15435.77172	9423.224448	2119.326659	505.8913423	0.06273122979	0.02833119518	0.01
10	1	65797.6892	3596.786158	808421.8618	3172930.699	258.0492691	0.9896780292	1.078771278	45092.57624	16554.48102	10563.26281	2119.313236	593.3404963	1.198928719	0.02833119518	0.01
10	1	63840.2774	1602.953327	285346.8965	6575303.126	5738.620426	0.770455183	1.030510709	43151.58662	16223.59647	10226.06968	2119.325172	567.4753547	0.5343177757	0.01	0.01
10	1	66605.1268	284.6569858	1024191.683	2349210.722	9438.428515	0.6224628594	0.9979311043	41841.26897	16000.22388	9998.438325	2119.32598	550.0143899	0.09488566192	0.03589286217	0.01
10	1	65260.14662	188.1936894	664775.508	3875834.402	23012.66205	0.07949351783	0.8783997241	37033.84186	15180.69174	9163.281166	2119.326791	485.9518201	0.06273122979	0.02329709964	0.01
10	1	73161.8439	224.1298405	2776329.153	204595.5083	4015.557889	0.8393776845	1.045683577	43761.82347	16327.62482	10332.08142	2119.324369	575.6072182	0.07470994684	0.09729663042	0.01
10	1	63878.53104	4289.259986	295569.3339	6482332.523	1581.429301	0.936742828	1.067117918	44623.89025	16474.58314	10481.84162	2119.321224	587.0949042	1.429753329	0.01035824596	0.01
10	1	64050.76046	341.8176893	341593.835	6079767.006	24711.78717	0.01152851319	0.8634376439	36432.08264	15078.10859	9058.742187	2119.326831	477.9329275	0.1139392298	0.01197117751	0.01
10	1	65251.59382	186.1058899	661663.0116	3893792.864	23396.0932	0.06415627207	0.8750234829	36897.88224	15157.52532	9139.682235	2119.276917	484.1408466	0.06203529663	0.02318802201	0.01002898049
10	1	63988.83044	4014.551438	325044.4061	6221558.332	1514.656928	0.9394137229	1.067705899	44647.53824	16478.61446	10485.9498	2119.321043	587.4100313	1.338183813	0.01139120173	0.01
10	1	66134.26397	228.7916903	898364.0172	2799280.831	13707.93533	0.4516825867	0.9603348716	40329.18781	15742.45624	9735.756151	2119.326399	529.864775	0.07626389678	0.03148322369	0.01
10	1	72813.70034	249.0265028	2683295.495	232905.9267	3686.794883	0.8525282047	1.048578583	43878.25761	16347.47359	10352.30862	2119.324145	577.1587903	0.08300883428	0.09403625999	0.01
10	1	64377.21248	467.1336957	428830.9089	5384053.508	14084.84571	0.4366061718	0.9570158911	40195.70189	15719.70062	9712.566672	2119.326424	528.0859749	0.1557112319	0.01502840627	0.01
10	1	65775.77576	283.6476204	799941.2193	3213562.732	12356.64103	0.5057343586	0.9722345456	40807.23834	15823.98514	9818.868557	2119.167965	536.2376652	0.09454920681	0.02803399053	0.01009198492
10	1	66642.35552	234.598508	1034140.232	2316878.182	11496.52638	0.5401389447	0.9798079979	41112.37659	15875.96807	9871.813484	2119.326218	540.3013525	0.07819950267	0.03624150972	0.01
10	1	72278.25103	93.21685687	2540204.329	284282.3624	11797.80845	0.528087662	0.9771549825	41005.67422	15857.77835	9853.277009	2119.325993	538.8794674	0.03107228562	0.08902162104	0.01000014703
10	1	65802.87133	149.0013357	794654.2216	3251419.421	24424.12237	0.02303510504	0.8659736761	36530.9508	15095.16272	9076.289459	2118.412802	479.2649016	0.04966711191	0.02784870736	0.01053101852
10	1	65797.6892	188.1936894	808421.8618	3172930.699	18787.67184	0.2484931265	0.9156039545	38530.1571	15435.77172	9423.224448	2119.326659	505.8913423	0.06273122979	0.02833119518	0.01
10	1	63840.2774	4346.691535	285346.8965	6575303.126	1633.375849	0.934664966	1.066660489	44605.49295	16471.44691	10478.64559	2119.321358	586.8497464	1.448897178	0.01	0.01
10	1	73109.51912	103.1334629	2655121.68	251409.5171	10562.46151	0.5775015396	0.9880538526	41421.87838	15930.14387	9928.210935	2112.858085	544.5281752	0.03437782096	0.09304890688	0.01375770115
10	1	73412.22945	112.5147677	2781943.87	207364.7927	9003.959491	0.6398416204	1.00176877	41982.96072	16025.1869	10024.55684	2115.628442	551.9611212	0.03750492256	0.09749339854	0.01214809689
10	1	73573.69183	183.5125233	2844412.98	188812.3819	5115.561344	0.7953775462	1.036005321	43363.90825	16260.34504	10263.98424	2116.792951	570.3448154	0.06117084109	0.09968263242	0.01147096095
10	1	65797.6892	188.1936894	808421.8618	3172930.699	18787.67184	0.2484931265	0.9156039545	38530.1571	15435.77172	9423.224448	2119.326659	505.8913423	0.06273122979	0.02833119518	0.01
10	1	66605.1268	284.6569858	1024191.683	2349210.722	9438.428515	0.6224628594	0.9979311043	41841.26897	16000.22388	9998.438325	2119.32598	550.0143899	0.09488566192	0.03589286217	0.01
10	1	66642.35552	234.598508	1034140.232	2316878.182	11496.52638	0.5401389447	0.9798079979	41112.37659	15875.96807	9871.813484	2119.326218	540.3013525	0.07819950267	0.03624150972	0.01
10	1	65797.6892	188.1936894	808421.8618	3172930.699	18787.67184	0.2484931265	0.9156039545	38530.1571	15435.77172	9423.224448	2119.326659	505.8913423	0.06273122979	0.02833119518	0.01
10	1	63840.2774	1602.953327	285346.8965	6575303.126	5738.620426	0.770455183	1.030510709	43151.58662	16223.59647	10226.06968	2119.325172	567.4753547	0.5343177757	0.01	0.01
10	1	63840.2774	4346.691535	285346.8965	6575303.126	1633.375849	0.934664966	1.066660489	44605.49295	16471.44691	10478.64559	2119.321358	586.8497464	1.448897178	0.01	0.01
10	1	66605.1268	284.6569858	1024191.683	2349210.722	9438.428515	0.6224628594	0.9979311043	41841.26897	16000.22388	9998.438325	2119.32598	550.0143899	0.09488566192	0.03589286217	0.01
10	1	64164.97524	380.8095836	310504.6427	6486028.791	24659.48866	0.01362045359	0.8639100704	36438.3629	15079.99189	9061.34444	2115.610372	478.0755004	0.1269365279	0.0108816548	0.012159146
10	1	64714.05236	232.41838	518843.9076	4749549.206	23903.45929	0.04386162823	0.8705555815	36718.35865	15126.91065	9108.474705	2119.326813	481.7477698	0.07747279334	0.01818291749	0.01
10	1	64799.11888	385.0267751	541576.0527	4601502.559	13500.88874	0.4599644503	0.9621580732	40402.51507	15754.9565	9748.494729	2119.326384	530.8419157	0.1283422584	0.01897956695	0.01
10	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
10	1	64833.04689	283.0675067	519204.1512	4799229.142	19611.55839	0.2155376644	0.9083550826	38232.12422	15385.38013	9372.220645	2117.430267	501.9498777	0.09435583555	0.01819554225	0.01110176104
10	1	66642.35552	234.598508	1034140.232	2316878.182	11496.52638	0.5401389447	0.9798079979	41112.37659	15875.96807	9871.813484	2119.326218	540.3013525	0.07819950267	0.03624150972	0.01
