#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
25	1	64063.96158	342.672002	345121.5419	6049962.856	24388.50599	0.02445976057	0.8662843789	36546.57535	15097.6264	9078.63212	2119.326824	479.4586286	0.1142240007	0.01209480622	0.01
25	1	67929.7545	437.975628	1370228.346	1454687.462	4226.224386	0.8309510246	1.043830032	43685.6364	16314.74179	10319.0408	2118.845477	574.5995577	0.145991876	0.04801973888	0.01027828441
25	1	68950.45632	311.8723606	1649844.718	983040.5855	5021.043091	0.7991582764	1.036829729	43405.50711	16266.89713	10270.20793	2119.259484	570.860072	0.1039574535	0.05781891227	0.01003800108
25	1	64187.99466	4328.067227	378235.7624	5777282.223	1052.291369	0.9579083453	1.071777383	44811.28269	16506.52873	10514.39661	2119.317563	589.5920784	1.442689076	0.01325529617	0.01000108196
25	1	65789.85024	382.07631	806327.0732	3182203.236	8890.791166	0.6443683534	1.002753465	42035.21927	16033.28699	10032.13181	2119.325899	552.598923	0.12735877	0.02825778318	0.01
25	1	67165.84905	1475.77968	1174032.289	1906645.206	951.9104717	0.9619235811	1.072661306	44846.83955	16512.58977	10520.57287	2119.31896	590.0658707	0.4919265599	0.04114403569	0.01
25	1	65373.41692	710.8345451	694997.47	3716107.843	5256.603353	0.7897358659	1.034755243	43322.28761	16252.69684	10255.7254	2119.322157	569.7501183	0.2369448484	0.02435623021	0.01000164773
25	1	65361.31792	334.2122031	691811.299	3732577.436	12100.87308	0.5159650767	0.9744862687	40898.3422	15839.48118	9834.630945	2119.326274	537.4491839	0.1114040677	0.02424457064	0.01
25	1	63862.89857	4350	290296.7278	6532601.969	1595.428264	0.9361828694	1.066994858	44618.7148	16473.71532	10480.96939	2119.255186	587.0269841	1.45	0.01017346715	0.01003838051
25	1	65113.39413	586.9059131	625559.1551	4093461.591	7337.375149	0.706504994	1.016432466	42585.37441	16127.07309	10127.70601	2119.325612	559.9301525	0.1956353044	0.02192276008	0.01
