#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
38	1	73450.49293	4350	2853464.216	183751.1827	-525.3444287	1.021013777	1.085669652	45370.0216	16601.77771	10611.46125	2119.266935	597.0376636	1.45	0.09999983357	0.01
38	1	73314.20525	152.8298702	2817044.352	193314.2198	6144.51061	0.7542195756	1.02693654	43007.83725	16199.09121	10201.09722	2119.325303	565.5597866	0.05094329007	0.09872349715	0.01
38	1	66276.2319	1167.007435	936301.7952	2655183.189	1957.448935	0.9217020426	1.063806781	44490.71978	16451.88129	10458.70694	2119.322077	585.3203079	0.3890024782	0.03281275552	0.01000000022
38	1	64145.07849	447.6739606	366798.24	5870005.658	17350.90939	0.3059636242	0.9282557331	39038.99841	15522.51496	9511.621516	2119.3266	512.6720341	0.1492246535	0.01285446748	0.01
38	1	65803.4821	451.9181015	809969.884	3166095.777	7361.819395	0.7055272242	1.016217216	42576.71727	16125.59729	10126.20208	2119.325617	559.8147898	0.1506393672	0.02838544571	0.01
38	1	73450.49293	4350	2853464.216	183751.1827	-525.3444287	1.021013777	1.085669652	45370.0216	16601.77771	10611.46125	2119.266935	597.0376636	1.45	0.09999983357	0.01
38	1	66626.67622	181.4363487	1029950.287	2330440.802	15153.7388	0.3938504481	0.9476034799	39817.14455	15655.16716	9646.802832	2119.32649	523.0414147	0.06047878291	0.03609467282	0.01
38	1	66626.67622	181.4363487	1029950.287	2330440.802	15153.7388	0.3938504481	0.9476034799	39817.14455	15655.16716	9646.802832	2119.32649	523.0414147	0.06047878291	0.03609467282	0.01
38	1	64407.43582	270.5608356	428508.8721	5402187.624	24929.44795	0.002822082061	0.8615225983	36353.32753	15064.79382	9045.266676	2118.82022	476.8914834	0.09018694521	0.01501712047	0.01029432788
38	1	73450.5107	256.7046288	2853468.965	183749.9671	3296.087659	0.8681564937	1.052019055	44016.62981	16371.06218	10376.34695	2119.323832	579.0027036	0.0855682096	0.1	0.01
38	1	73658.21267	40.92140417	2853468.965	187322.6949	24950.88926	0.001964429786	0.8613428887	36336.37436	15062.52513	9043.476967	2115.978752	476.7105901	0.01364046806	0.1	0.0119451325
38	1	65632.83694	451.1975586	764368.7434	3373745.269	7860.406196	0.6855837522	1.011826783	42400.13863	16095.49556	10095.52643	2119.32572	557.461747	0.1503991862	0.02678735086	0.01
38	1	73658.21267	40.92140417	2853468.965	187322.6949	24950.88926	0.001964429786	0.8613428887	36336.37436	15062.52513	9043.476967	2115.978752	476.7105901	0.01364046806	0.1	0.0119451325
38	1	64201.33801	302.5372197	381832.3509	5748347.723	24986.21259	0.0005514964991	0.8610211208	36334.89261	15061.5404	9041.858114	2119.326837	476.6377974	0.1008457399	0.01338133884	0.01
38	1	64466.34369	255.1954321	452649.2474	5208342.167	24987.21077	0.0005115692714	0.8610123311	36334.5391	15061.48013	9041.796701	2119.326837	476.6330866	0.08506514403	0.01586312145	0.01000000007
38	1	65804.13504	705.9545795	810144.3672	3165326.313	4436.277688	0.8225488925	1.041978821	43612.82207	16302.22424	10306.19655	2119.324614	573.6216629	0.2353181932	0.02839156049	0.01000000002
38	1	64036.41273	4350	337759.6955	6112326.667	1259.660265	0.9496135894	1.069951337	44737.84741	16494.00966	10501.63851	2119.320241	588.6134688	1.45	0.01183680985	0.0100000009
38	1	68207.89482	118.0475705	1452495.949	1293606.293	16584.11133	0.3366355469	0.9350079693	39310.56629	15568.80971	9558.798905	2119.326565	516.2908796	0.03934919015	0.05090281223	0.01
38	1	66106.24442	134.6963022	890837.528	2828823.041	24026.22505	0.03895099814	0.8694745438	36674.87242	15119.49798	9100.921132	2119.32447	481.1683203	0.04489876741	0.0312194574	0.01000136269
38	1	64039.84547	350.1715917	338677.0455	6104520.62	24318.17709	0.02727291654	0.866903678	36571.48291	15101.87244	9082.959118	2119.326822	479.7905405	0.1167238639	0.01186895844	0.01
38	1	65803.4821	451.9181015	809969.884	3166095.777	7361.819395	0.7055272242	1.016217216	42576.71727	16125.59729	10126.20208	2119.325617	559.8147898	0.1506393672	0.02838544571	0.01
38	1	65804.13504	705.9545795	810144.3672	3165326.313	4436.277688	0.8225488925	1.041978821	43612.82207	16302.22424	10306.19655	2119.324614	573.6216629	0.2353181932	0.02839156049	0.01000000002
38	1	64807.05645	405.7955327	543697.1922	4587925.947	12717.94817	0.4912820731	0.9690524564	40679.79996	15802.22583	9796.665289	2119.326325	534.5369446	0.1352651776	0.01905390242	0.01
38	1	66117.42392	713.0480012	893863.8841	2816884.281	3902.228459	0.8439108616	1.046681528	43801.96003	16334.46698	10339.05403	2119.324295	576.1420678	0.2376826671	0.03132551624	0.01
38	1	65368.163	286.5568609	693640.4948	3723078.395	14200.93886	0.4319624456	0.9559936031	40154.58653	15712.6916	9705.42402	2119.326432	527.5380821	0.09551895363	0.02430867493	0.01
38	1	64379.77405	270.5608356	429515.4323	5378921.886	24832.96925	0.006681230083	0.8623705442	36389.16501	15070.79233	9051.286438	2119.326834	477.3610178	0.09018694521	0.01505239544	0.01
38	1	64241.39402	4345.460804	392536.4309	5663268.709	978.9475161	0.9608420994	1.072423225	44837.26416	16510.95744	10518.90942	2119.319091	589.9382714	1.448486935	0.013756464	0.01
38	1	64797.13284	460.9745468	540990.2521	4605347.119	11163.65587	0.5534537654	0.9827391849	41230.25449	15896.06369	9892.292852	2119.322863	541.8722165	0.1536581823	0.01895903753	0.01000193006
38	1	64989.76737	204.9582786	592522.6399	4286249.874	23730.07667	0.05079693326	0.8720823465	36779.76354	15137.37847	9119.142102	2119.326808	482.566036	0.0683194262	0.02076499332	0.01
38	1	66626.67622	181.4363487	1029950.287	2330440.802	15153.7388	0.3938504481	0.9476034799	39817.14455	15655.16716	9646.802832	2119.32649	523.0414147	0.06047878291	0.03609467282	0.01
38	1	66645.71823	456.4672587	1035038.843	2313979.724	5531.264101	0.778749436	1.032336638	43225.02358	16236.11542	10238.82732	2119.325099	568.4539572	0.1521557529	0.0362730016	0.01
38	1	67197.25539	255.594585	1182375.267	1884646.713	9078.549218	0.6368580313	1.001100123	41968.71334	16021.95024	10020.57947	2119.322932	551.712729	0.08519819498	0.04143641586	0.01000174075
