#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
16	1	64382.38078	554.6614507	428852.5537	5386431.146	11746.73439	0.5301306246	0.97760499	41023.49323	15860.83387	9856.405812	2119.244236	539.1182145	0.1848871502	0.01502916482	0.01004764265
16	1	67189.17195	778.872916	1180264.817	1890163.045	2470.960065	0.9011615974	1.059284927	44308.85557	16420.87852	10427.11307	2119.322922	582.8968309	0.2596243053	0.04136245503	0.01
16	1	65454.49	578.4749816	716229.6867	3608346.504	6416.876077	0.7433249569	1.024538249	42911.28144	16182.63747	10184.33509	2119.29644	564.2735666	0.1928249939	0.02510031458	0.01001681416
16	1	64363.06515	282.2573611	424566.2732	5417044.065	24060.33409	0.03758663646	0.8691742739	36662.70396	15117.42947	9098.81812	2119.297616	481.006592	0.09408578704	0.01487895185	0.01001696437
16	1	63965.96294	375.4735466	318933.5736	6274746.293	24076.03193	0.03695872284	0.8690359491	36657.24062	15116.49174	9097.857143	2119.326817	480.9333263	0.1251578489	0.01117704722	0.01
16	1	65138.85848	188.9697179	618499.0344	4153853.181	24746.77741	0.01012890357	0.8631322061	36416.93568	15075.70934	9056.450911	2118.490477	477.7443341	0.06298990596	0.0216753377	0.01048589643
16	1	63840.61154	4350	285436.1871	6574485.305	1630.802031	0.9347679188	1.066683153	44606.40449	16471.60231	10478.80395	2119.321352	586.8618933	1.45	0.0100031292	0.01
16	1	66631.24997	1076.30301	1031172.513	2326476.348	1915.299585	0.9233880166	1.064177937	44505.64733	16454.42602	10461.30019	2119.321993	585.5192286	0.3587676701	0.03613750582	0.01000000025
16	1	65091.01032	188.9697179	618499.0344	4135466.758	24691.4372	0.01234251197	0.8636170491	36439.07545	15079.31489	9059.983449	2119.261771	478.0271427	0.06298990596	0.0216753377	0.01003779757
16	1	68130.50569	462.5341362	1431815.417	1331415.588	3726.779124	0.850928835	1.048226492	43864.09686	16345.05957	10349.84858	2119.324174	576.9700877	0.1541780454	0.05017806168	0.01
16	1	67591.40336	201.3101082	1287752.257	1627310.505	10709.96356	0.5716014575	0.9867342777	41390.94432	15923.45609	9920.206903	2119.326137	544.0134763	0.06710336941	0.04512935912	0.01
16	1	67189.17195	778.872916	1180264.817	1890163.045	2470.960065	0.9011615974	1.059284927	44308.85557	16420.87852	10427.11307	2119.322922	582.8968309	0.2596243053	0.04136245503	0.01
16	1	63887.93981	4307.11438	298083.6209	6459667.832	1551.992879	0.9379202848	1.067377127	44634.3154	16476.36034	10483.6527	2119.321146	587.2338271	1.435704793	0.01044635931	0.01
16	1	63840.2774	464.9206	285346.8965	6575303.126	21658.18366	0.1336726536	0.8903269295	37513.54159	15262.46715	9246.615692	2119.326754	492.3441786	0.1549735333	0.01	0.01
16	1	65138.85848	188.9697179	618499.0344	4153853.181	24746.77741	0.01012890357	0.8631322061	36416.93568	15075.70934	9056.450911	2118.490477	477.7443341	0.06298990596	0.0216753377	0.01048589643
16	1	63887.93981	4307.11438	298083.6209	6459667.832	1551.992879	0.9379202848	1.067377127	44634.3154	16476.36034	10483.6527	2119.321146	587.2338271	1.435704793	0.01044635931	0.01
16	1	64085.06448	332.3566088	350006.7001	6010503.643	24810.49026	0.007580389736	0.8625686343	36396.97629	15072.13388	9052.661929	2119.281343	477.4658297	0.1107855363	0.0122660069	0.0100264283
16	1	68295.51072	1093.76511	1475909.358	1252094.875	1077.745948	0.9568901621	1.07155323	44802.27388	16504.99257	10512.83082	2119.319536	589.4719997	0.36458837	0.05172333663	0.01
16	1	64469.0852	256.4882196	452299.3999	5212838.416	24881.91444	0.004723422586	0.8619397539	36371.61559	15067.81492	9048.264264	2119.261539	477.1281931	0.0854960732	0.01585086102	0.01003793482
16	1	65187.78289	808.2460182	645437.9022	3981660.932	4937.314658	0.8025074137	1.037566812	43435.37569	16271.97458	10275.37017	2119.324859	571.2570567	0.2694153394	0.02261941203	0.01
16	1	73307.65575	253.838274	2798986.561	199363.5512	3492.467838	0.8603012865	1.050292929	43943.83991	16358.86865	10364.10173	2118.340239	578.0483095	0.08461275799	0.0980906607	0.01057150024
16	1	73492.99599	44.65412376	2735791.458	226392.972	24143.77262	0.0342490954	0.8684643603	36607.61196	15109.73346	9092.400509	2111.543455	480.3953075	0.01488470792	0.09587598434	0.01452189109
16	1	65064.03118	307.6199451	448265.3586	5547255.579	21517.70078	0.1392919689	0.8915956799	37530.68843	15267.55486	9253.619721	2109.427784	492.729513	0.1025399817	0.01570948779	0.01575098736
16	1	65886.74118	2522.151172	832219.0308	3069470.998	652.2304035	0.9739107839	1.075300216	44952.97373	16530.68269	10539.01074	2119.317175	591.4801882	0.8407170574	0.02916516847	0.01
16	1	72723.25549	134.3622601	2628439.397	254092.4223	7790.952735	0.6883618906	1.012444299	42418.63886	16099.05411	10099.49304	2117.474606	557.737605	0.04478742005	0.09211382459	0.01107541788
16	1	66745.05005	369.7800224	1061583.072	2229977.868	6812.950919	0.7274819632	1.021050418	42771.10359	16158.73473	10159.97131	2119.325488	562.4051331	0.1232600075	0.03720324576	0.01
16	1	64469.0852	256.4882196	452299.3999	5212838.416	24881.91444	0.004723422586	0.8619397539	36371.61559	15067.81492	9048.264264	2119.261539	477.1281931	0.0854960732	0.01585086102	0.01003793482
16	1	63888.48852	4350	291865.6519	6530267.831	1605.57167	0.9357771332	1.066906555	44614.07542	16472.99394	10480.29268	2118.937292	586.9701971	1.45	0.0102284502	0.0102230478
16	1	66168.89288	136.7635286	855868.372	3023802.054	24872.91162	0.005083535342	0.8620288156	36364.73674	15067.31061	9048.312056	2116.205217	477.084952	0.04558784286	0.02999396112	0.01181356288
16	1	65370.45101	691.4049421	694251.9149	3719908.674	5432.259062	0.7827096375	1.033208453	43260.08703	16242.09276	10244.91862	2119.325062	568.921204	0.230468314	0.02433010218	0.01
16	1	64951.99263	530.618855	582423.5983	4346983.54	8860.614618	0.6455754153	1.003019193	42045.90564	16035.10878	10033.98838	2119.325618	552.7413312	0.1768729517	0.02041107177	0.01000016045
16	1	65370.45101	691.4049421	694251.9149	3719908.674	5432.259062	0.7827096375	1.033208453	43260.08703	16242.09276	10244.91862	2119.325062	568.921204	0.230468314	0.02433010218	0.01
16	1	65370.45101	691.4049421	694251.9149	3719908.674	5432.259062	0.7827096375	1.033208453	43260.08703	16242.09276	10244.91862	2119.325062	568.921204	0.230468314	0.02433010218	0.01
16	1	67315.84602	644.5074693	1213734.576	1804296.117	3039.397278	0.8784241089	1.054279482	44107.46311	16386.55175	10392.13607	2119.300602	580.2134896	0.2148358231	0.04253540483	0.01001335506
16	1	65886.37125	555.981786	832094.1181	3070032.912	5665.190175	0.773392393	1.031157323	43177.58737	16228.02921	10230.58723	2119.323575	567.8218591	0.185327262	0.02916079089	0.01000091315
16	1	64656.96391	4015.379297	503588.2828	4851565.441	706.1163591	0.9717553456	1.074825709	44933.88957	16527.42937	10535.6954	2119.31755	591.2258775	1.338459766	0.01764828316	0.01
16	1	63964.20446	4288.421968	312523.3817	6344090.003	1480.281671	0.9407887332	1.068009746	44658.53222	16480.56699	10488.0054	2118.962544	587.5622117	1.429473989	0.01095240164	0.01020817744
16	1	66745.05005	369.7800224	1061583.072	2229977.868	6812.950919	0.7274819632	1.021050418	42771.10359	16158.73473	10159.97131	2119.325488	562.4051331	0.1232600075	0.03720324576	0.01
16	1	64085.06448	332.3566088	350006.7001	6010503.643	24810.49026	0.007580389736	0.8625686343	36396.97629	15072.13388	9052.661929	2119.281343	477.4658297	0.1107855363	0.0122660069	0.0100264283
16	1	65784.92215	3999.662365	805010.1486	3188046.443	158.8990703	0.9936440372	1.079644371	45127.6911	16560.46712	10569.36304	2119.311716	593.8084281	1.333220788	0.02821163147	0.01
16	1	67189.17195	778.872916	1180264.817	1890163.045	2470.960065	0.9011615974	1.059284927	44308.85557	16420.87852	10427.11307	2119.322922	582.8968309	0.2596243053	0.04136245503	0.01
16	1	73800.12624	162.2276007	2853468.965	189803.6466	6065.515016	0.7573793994	1.027650199	43017.25074	16201.92833	10205.0242	2113.689472	565.7745206	0.05407586691	0.1	0.01327415557
16	1	64536.33672	360.2991057	471353.339	5074388.53	16751.18184	0.3299527264	0.9335367872	39251.39688	15558.72297	9548.519862	2119.326573	515.502403	0.1200997019	0.01651860752	0.01
16	1	71897.7073	187.1009473	2437735.611	327989.1889	5760.46795	0.769581282	1.030318476	43143.69395	16222.26129	10224.71771	2119.278065	567.3709254	0.06236698242	0.08543059837	0.01002737107
16	1	65886.37125	555.981786	832094.1181	3070032.912	5665.190175	0.773392393	1.031157323	43177.58737	16228.02921	10230.58723	2119.323575	567.8218591	0.185327262	0.02916079089	0.01000091315
16	1	65886.37125	555.981786	832094.1181	3070032.912	5665.190175	0.773392393	1.031157323	43177.58737	16228.02921	10230.58723	2119.323575	567.8218591	0.185327262	0.02916079089	0.01000091315
16	1	64731.92829	227.5905818	523169.6323	4721754.026	24220.40253	0.03118389866	0.867764744	36606.02092	15107.76616	9088.970208	2119.299602	480.2512167	0.07586352727	0.01833451279	0.01001581311
16	1	64502.2426	409.3264256	462242.4398	5139202.386	14957.06608	0.4017173568	0.9493353318	39886.79782	15667.0411	9658.903157	2119.326478	523.9695968	0.1364421419	0.01619931548	0.01
16	1	65187.78289	808.2460182	645437.9022	3981660.932	4937.314658	0.8025074137	1.037566812	43435.37569	16271.97458	10275.37017	2119.324859	571.2570567	0.2694153394	0.02261941203	0.01
16	1	64821.21813	284.5208489	512063.6685	4853902.262	19806.19508	0.2077521968	0.906641928	38162.40131	15373.54682	9360.205837	2117.190222	501.0245712	0.09484028298	0.01794530359	0.01124122317
16	1	64656.25096	478.7862542	503397.7631	4852853.226	11577.30465	0.5369078138	0.9790966842	41083.76829	15871.09116	9866.843586	2119.326226	539.9201255	0.1595954181	0.01764160639	0.01
16	1	64930.84853	644.5074693	576404.4982	4384146.548	7244.059873	0.7102376051	1.01725425	42618.34859	16132.69919	10133.44352	2119.303067	560.3699152	0.2148358231	0.02020013203	0.01001308536
16	1	63840.61154	4350	285436.1871	6574485.305	1630.802031	0.9347679188	1.066683153	44606.40449	16471.60231	10478.80395	2119.321352	586.8618933	1.45	0.0100031292	0.01
16	1	65775.86638	227.972664	801635.4425	3204130.253	15516.70077	0.3793319692	0.94440751	39688.40886	15633.23391	9624.461995	2119.268917	521.3268277	0.07599088799	0.02809336469	0.01003345939
16	1	65370.45101	167.975072	694251.9149	3719908.674	24743.63942	0.01025442325	0.8631571608	36420.80191	15076.18553	9056.782472	2119.326832	477.7826032	0.05599169067	0.02433010218	0.01
16	1	66120.83444	506.1098816	894775.2708	2813310.236	5803.866374	0.767845345	1.029936169	43128.47923	16219.6573	10222.05541	2119.325194	567.1674314	0.1687032939	0.03135745585	0.01
16	1	65886.37125	555.981786	832094.1181	3070032.912	5665.190175	0.773392393	1.031157323	43177.58737	16228.02921	10230.58723	2119.323575	567.8218591	0.185327262	0.02916079089	0.01000091315
16	1	64085.06448	332.3566088	350006.7001	6010503.643	24810.49026	0.007580389736	0.8625686343	36396.97629	15072.13388	9052.661929	2119.281343	477.4658297	0.1107855363	0.0122660069	0.0100264283
16	1	65886.18682	242.6167523	832070.8903	3070104.497	13970.60948	0.4411756208	0.9580218273	40236.15959	15726.59753	9719.595076	2119.326417	528.6251042	0.08087225078	0.02915997688	0.01
16	1	65044.79825	215.0055975	596304.0596	4279921.585	22484.61591	0.1006153636	0.883051679	37218.68316	15212.34612	9195.660177	2118.6678	488.4254098	0.07166853251	0.02089751341	0.01038284508
16	1	66640.16113	190.8251956	1033553.724	2318772	14317.7474	0.4272901039	0.9549650157	40113.2178	15705.63939	9698.237352	2119.326433	526.9868128	0.06360839853	0.03622095551	0.01000000371
16	1	64860.2733	337.5526623	557918.2165	4497931.323	15030.63674	0.3987745302	0.9486874865	39860.74216	15662.59934	9654.376708	2119.326483	523.6223856	0.1125175541	0.01955227912	0.01
16	1	65372.08592	452.1003915	694688.8066	3717645.396	8706.614916	0.6517354034	1.004375276	42100.44682	16044.40647	10043.46329	2119.32587	553.4681289	0.1507001305	0.02434541308	0.01
16	1	63840.2774	464.9206	285346.8965	6575303.126	21658.18366	0.1336726536	0.8903269295	37513.54159	15262.46715	9246.615692	2119.326754	492.3441786	0.1549735333	0.01	0.01
16	1	64729.06051	227.5905818	522854.5035	4723087.815	24233.50735	0.03065970602	0.867649259	36601.4694	15106.9843	9088.168439	2119.32682	480.1901329	0.07586352727	0.01832346908	0.01
16	1	65113.87287	1278.759935	625687.0883	4092732.134	2952.945363	0.8818821855	1.055040683	44138.15649	16391.77909	10397.45884	2119.323502	580.6221377	0.4262533115	0.02192724351	0.01
