#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
17	1	64747.70507	231.0819155	527818.7638	4690567.794	23624.32759	0.0550268964	0.8730135505	36817.21186	15143.76261	9125.648153	2119.325715	483.0650802	0.07702730516	0.01849744189	0.01000063387
17	1	65529.55261	428.9187168	736766.8496	3505995.704	8648.354858	0.6540658057	1.0048883	42121.07981	16047.92384	10047.04773	2119.325773	553.7430804	0.1429729056	0.02582004075	0.01000005063
17	1	73450.51603	4347.958721	2853468.965	183750.0578	-525.226155	1.021009046	1.08566861	45369.97943	16601.77054	10611.45396	2119.266878	597.037103	1.449319574	0.1	0.01000004987
17	1	65944.04356	185.2315684	846567.8775	3009732.29	18209.39465	0.2716242142	0.9206963081	38734.76722	15470.66475	9458.793428	2119.268489	508.6188468	0.06174385612	0.02966802471	0.0100337815
17	1	66849.72273	559.1299577	1089554.528	2144757.019	4118.008555	0.8352796578	1.044781421	43725.53972	16321.43945	10325.77812	2119.324432	575.12371	0.1863766526	0.03818350721	0.01
17	1	66325.84045	3923.103691	949479.6591	2606957.216	33.9498063	0.9986420077	1.080744659	45171.92723	16568.00919	10577.04978	2119.304494	594.3979832	1.30770123	0.03327457459	0.01000276605
17	1	65977.23375	310.3528902	856401.1654	2967792.831	10427.21833	0.582911267	0.9892240631	41491.08088	15940.52658	9937.602855	2119.326105	545.3478711	0.1034509634	0.0300126329	0.01
17	1	65977.22951	411.6466855	856399.9579	2967797.901	7673.164231	0.6930734308	1.01347559	42466.45191	16106.80012	10107.04653	2119.325678	558.3454212	0.1372155618	0.03001259058	0.01000000265
17	1	65256.55923	368.1433519	663816.8567	3881013.807	11407.61758	0.5436952967	0.980590907	41143.86437	15881.33586	9877.283614	2119.32621	540.7209508	0.1227144506	0.02326350365	0.01
17	1	66849.72273	559.1299577	1089554.528	2144757.019	4118.008555	0.8352796578	1.044781421	43725.53972	16321.43945	10325.77812	2119.324432	575.12371	0.1863766526	0.03818350721	0.01
17	1	65529.55261	428.9187168	736766.8496	3505995.704	8648.354858	0.6540658057	1.0048883	42121.07981	16047.92384	10047.04773	2119.325773	553.7430804	0.1429729056	0.02582004075	0.01000005063
17	1	72974.31813	260.2148124	2625185.987	261552.7278	4026.95782	0.8389216872	1.045602703	43737.71175	16324.84712	10330.37084	2113.229711	575.3824711	0.08673827081	0.09199980864	0.01354063979
17	1	64059.62753	351.2937127	330610.7067	6202168.422	24905.87824	0.003764870239	0.8617311041	36360.69058	15066.11436	9046.667321	2118.52138	476.9943364	0.1170979042	0.01158627308	0.01046794461
17	1	63848.61928	4349.752439	287576.0796	6554916.219	1613.109884	0.9354756047	1.066838946	44612.67031	16472.67045	10479.89246	2119.321307	586.94539	1.44991748	0.01007812186	0.01
17	1	65256.55923	368.1433519	663816.8567	3881013.807	11407.61758	0.5436952967	0.980590907	41143.86437	15881.33586	9877.283614	2119.32621	540.7209508	0.1227144506	0.02326350365	0.01
17	1	64747.70507	231.0819155	527818.7638	4690567.794	23624.32759	0.0550268964	0.8730135505	36817.21186	15143.76261	9125.648153	2119.325715	483.0650802	0.07702730516	0.01849744189	0.01000063387
17	1	64935.83087	256.3986078	577395.283	4378617.149	19331.80925	0.2267276299	0.9108125514	38337.30446	15402.90515	9389.739164	2119.283608	503.3221187	0.0854662026	0.02023485414	0.01002502296
17	1	64328.78637	510.1959983	415890.1014	5481992.388	13254.53423	0.4698186308	0.9643274108	40489.76356	15769.82993	9763.651735	2119.326366	532.0045672	0.1700653328	0.01457489486	0.01
17	1	64709.87789	339.3994331	517535.6162	4758531.393	16171.32797	0.3531468814	0.9386428759	39456.71863	15593.72714	9584.19355	2119.314917	518.2386534	0.1131331444	0.01813706834	0.01000675518
17	1	66850.23555	187.863854	1089691.568	2144347.619	13766.23075	0.44935077	0.9598215364	40308.54201	15738.93671	9732.169515	2119.326403	529.5896542	0.06262128465	0.03818830978	0.01
17	1	64255.76494	318.6502902	396376.7424	5633052.745	22786.94262	0.08852229509	0.8803873542	37113.78227	15194.31934	9177.168594	2119.326785	487.0170859	0.1062167634	0.01389104796	0.01
17	1	65210.27238	185.7043811	651447.7225	3948465.902	23824.3754	0.04702498398	0.8712519749	36746.36686	15131.68527	9113.340356	2119.326811	482.1210003	0.06190146037	0.02283002656	0.01
17	1	64010.33743	351.2937127	330610.7067	6173890.011	24848.87033	0.006045186888	0.8622305581	36383.49755	15069.82857	9050.306314	2119.315918	477.2856676	0.1170979042	0.01158627308	0.01000634205
17	1	64999.52513	203.560819	595130.1845	4270708.669	23790.17591	0.04839296375	0.8715531273	36758.4789	15133.75004	9115.444486	2119.32681	482.2824022	0.06785360633	0.02085637488	0.01
17	1	73511.98654	92.67327201	2770389.828	213541.7277	11252.21553	0.549911379	0.981978557	41179.12974	15888.6602	9885.850786	2113.32371	541.2859916	0.03089109067	0.09708848641	0.0134872359
17	1	63840.2774	469.8356105	285346.8965	6575303.126	21423.61186	0.1430555256	0.8923925114	37596.61713	15276.62921	9261.047765	2119.326747	493.4512224	0.1566118702	0.01	0.01
17	1	63857.75443	4349.998941	290017.2465	6532663.126	1592.958954	0.9362816418	1.06701639	44619.80693	16473.88705	10481.13225	2119.321255	587.0404908	1.449999647	0.01016367271	0.01
17	1	64029.34621	4350	335871.3491	6128426.525	1271.04326	0.9491582696	1.069851101	44733.81603	16493.32242	10500.93817	2119.320283	588.5597476	1.45	0.01177063263	0.01
17	1	64415.46055	265.5767004	439051.8578	5307937.422	24746.9366	0.01012253583	0.8631281266	36419.63418	15075.98647	9056.579612	2119.326832	477.7670424	0.08852556682	0.01538660007	0.01
