#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	68611.82067	2689.085104	1426906.506	1404117.021	588.1883524	0.9764724659	1.075889942	44949.1231	16531.78763	10541.61713	2111.253976	591.5564958	0.8963617014	0.05000602857	0.01467955614
4	1	65610.4389	488.0371753	655854.6519	4066407.896	8972.452234	0.6411019106	1.002054178	41985.92641	16026.23637	10026.08345	2113.141138	552.0400498	0.1626790584	0.02298446767	0.01359312517
4	1	65024.33866	412.4163552	598175.4457	4257923.569	11308.78184	0.5476487264	0.9814619229	41178.15543	15887.22882	9883.328685	2119.109908	541.1813318	0.1374721184	0.02096309625	0.01012565782
4	1	63840.2774	1915.731424	285346.8965	6575303.126	4676.785768	0.8129285693	1.039860966	43527.64415	16287.70378	10291.39925	2119.324737	572.4866031	0.6385771414	0.01	0.01
4	1	65610.4389	488.0371753	655854.6519	4066407.896	8972.452234	0.6411019106	1.002054178	41985.92641	16026.23637	10026.08345	2113.141138	552.0400498	0.1626790584	0.02298446767	0.01359312517
4	1	65835.82614	146.1931507	817269.2117	3135526.835	24138.39168	0.03446433267	0.8684870839	36634.88837	15112.69903	9094.007024	2119.245752	480.6367502	0.04873105024	0.02864125111	0.01004709709
4	1	66754.9916	806.0059019	1014165.248	2424001.76	3090.895025	0.876364199	1.053835602	44079.35094	16382.41491	10388.47128	2116.302842	579.886368	0.268668634	0.03554148513	0.01175486347
4	1	65367.22908	407.2204148	562506.3555	4676902.407	12787.98059	0.4884807763	0.9684610452	40628.99132	15795.29085	9791.049138	2111.431109	533.9849734	0.1357401383	0.01971307074	0.01458685797
4	1	66030.15824	504.5901838	870339.1823	2910932.197	6009.523195	0.7596190722	1.028125245	43055.60345	16207.23672	10209.4003	2119.312902	566.1965029	0.1681967279	0.03050109158	0.01000718013
4	1	65462.36275	201.5817015	718813.2908	3594784.727	19764.67205	0.2094131181	0.9070007296	38184.14439	15376.78621	9363.114335	2119.326694	501.2804636	0.06719390051	0.02519085715	0.01
