#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
0	1	65386.19813	905.4439018	446885.73	5729184.117	7675.587449	0.6929765021	1.013502837	42415.60724	16101.45099	10104.38449	2104.150051	557.9083181	0.3018146339	0.01566113862	0.01881643563
0	1	69426.11855	3811.820203	1064992.283	2842350.572	3053.888403	0.8778444639	1.054289511	43960.72798	16370.93816	10384.12575	2076.295443	578.9392596	1.270606734	0.0373227218	0.03498877653
0	1	65988.01375	2216.295121	847305.3869	3018151.372	870.9316456	0.9651627342	1.073376699	44873.13921	16517.23111	10525.43548	2118.59581	590.4277798	0.7387650403	0.02969387077	0.01041971705
0	1	73845.60996	1862.571296	2453078.418	382558.4915	2075.945975	0.916962161	1.062861041	44348.21908	16434.26309	10446.36228	2088.784065	583.9049585	0.6208570986	0.08596828803	0.02773182332
0	1	67609.67906	3212.747283	1259205.922	1713080.692	115.0068779	0.9953997249	1.080037331	45136.5935	16562.4257	10571.72959	2117.291133	593.9590098	1.070915761	0.04412895102	0.0111715603
0	1	73845.60996	1862.571296	2453078.418	382558.4915	2075.945975	0.916962161	1.062861041	44348.21908	16434.26309	10446.36228	2088.784065	583.9049585	0.6208570986	0.08596828803	0.02773182332
0	1	64973.19315	2577.858203	419461.2352	5783448.894	2715.900871	0.8913639652	1.057160606	44188.6014	16402.60294	10410.3586	2109.149951	581.4555231	0.8592860677	0.01470004546	0.01590972996
0	1	68345.22993	155.9250531	1242981.341	1886492.926	15649.22974	0.3740308105	0.9432878583	39592.74083	15620.16036	9613.858251	2104.474395	520.2863846	0.0519750177	0.04356035956	0.01862859832
0	1	65436.80237	3735.593761	421653.1708	6014475.65	2380.140659	0.9047943736	1.060140731	44283.33303	16420.35733	10429.80068	2101.806558	582.8342045	1.24519792	0.01477686199	0.02017462182
0	1	64901.19487	3814.061113	333520.1072	6671611.62	2592.050425	0.896317983	1.058264084	44219.21089	16408.70085	10417.31225	2105.125495	581.9271667	1.271353704	0.01168823321	0.01824727709
0	1	67482.97732	839.0778731	530058.2464	6021004.449	9077.362968	0.6369054813	1.001251294	41824.35057	16006.95217	10013.37384	2075.367657	550.4854082	0.2796926244	0.0185759247	0.03553802267
0	1	68882.31747	312.037699	1384817.294	1549174.33	7192.080781	0.7123167688	1.01775977	42587.57455	16130.71819	10134.16899	2104.371363	560.1964028	0.1040125663	0.04853100948	0.01868778241
0	1	68982.96405	1288.578944	1116207.615	2495354.654	3655.110339	0.8537955864	1.048962536	43781.50655	16338.14823	10348.82996	2086.541092	576.3888688	0.4295263145	0.03911756633	0.02904378251
0	1	65988.01375	2216.295121	847305.3869	3018151.372	870.9316456	0.9651627342	1.073376699	44873.13921	16517.23111	10525.43548	2118.59581	590.4277798	0.7387650403	0.02969387077	0.01041971705
0	1	71342.94059	1687.277948	1785587.311	969011.0399	2406.662447	0.9037335021	1.059948583	44231.34979	16414.32309	10426.0278	2088.869573	582.346353	0.5624259825	0.06257602001	0.02768654965
0	1	68882.31747	312.037699	1384817.294	1549174.33	7192.080781	0.7123167688	1.01775977	42587.57455	16130.71819	10134.16899	2104.371363	560.1964028	0.1040125663	0.04853100948	0.01868778241
0	1	71696.4067	407.4780524	2123430.414	556242.5319	3803.902199	0.847843912	1.047597827	43784.86552	16334.99951	10342.49354	2103.561551	576.1639998	0.1358260175	0.0744157529	0.01915703299
0	1	64973.19315	2577.858203	419461.2352	5783448.894	2715.900871	0.8913639652	1.057160606	44188.6014	16402.60294	10410.3586	2109.149951	581.4555231	0.8592860677	0.01470004546	0.01590972996
0	1	68345.22993	155.9250531	1242981.341	1886492.926	15649.22974	0.3740308105	0.9432878583	39592.74083	15620.16036	9613.858251	2104.474395	520.2863846	0.0519750177	0.04356035956	0.01862859832
0	1	68982.96405	1288.578944	1116207.615	2495354.654	3655.110339	0.8537955864	1.048962536	43781.50655	16338.14823	10348.82996	2086.541092	576.3888688	0.4295263145	0.03911756633	0.02904378251
0	1	70144.25285	493.0495863	1402694.819	1688117.649	5991.352107	0.7603459157	1.028394767	42949.37001	16196.60667	10204.85412	2085.10657	565.3228121	0.1643498621	0.04915752849	0.02987930997
0	1	68882.31747	312.037699	1384817.294	1549174.33	7192.080781	0.7123167688	1.01775977	42587.57455	16130.71819	10134.16899	2104.371363	560.1964028	0.1040125663	0.04853100948	0.01868778241
0	1	71199.58012	2177.358811	1350875.734	2037292.888	4146.29662	0.8341481352	1.044706346	43536.48102	16301.09623	10315.03687	2064.958313	573.4655639	0.7257862702	0.04734152536	0.04157847112
0	1	68839.12348	1069.237536	321053.6168	9822275.373	13527.59886	0.4588960455	0.9621739583	40134.7276	15726.45591	9733.864568	2040.90007	528.5160316	0.356412512	0.01125134427	0.05556293518
0	1	70338.29957	678.5525123	1427344.098	1646604.752	4879.246464	0.8048301414	1.038192951	43337.82586	16263.18641	10273.00486	2083.464145	570.5252787	0.2261841708	0.050021364	0.03083272533
0	1	72322.48458	2853.603198	2543463.131	283836.6104	-318.0715785	1.012722863	1.083846112	45294.91222	16589.08665	10598.62319	2118.775339	596.0449616	0.951201066	0.08913582599	0.01030019003
0	1	67536.7806	836.2292689	569337.9187	5651360.217	8529.351628	0.6588259349	1.006072139	42023.38121	16040.55286	10047.33908	2076.86963	553.1138407	0.2787430896	0.0199524833	0.03466533273
0	1	65436.80237	3735.593761	421653.1708	6014475.65	2380.140659	0.9047943736	1.060140731	44283.33303	16420.35733	10429.80068	2101.806558	582.8342045	1.24519792	0.01477686199	0.02017462182
0	1	72322.48458	2853.603198	2543463.131	283836.6104	-318.0715785	1.012722863	1.083846112	45294.91222	16589.08665	10598.62319	2118.775339	596.0449616	0.951201066	0.08913582599	0.01030019003
0	1	71747.16709	579.3310777	1817861.694	951078.2191	4571.753289	0.8171298684	1.040897951	43449.51459	16282.04117	10292.06357	2084.309982	572.0002067	0.1931103592	0.06370707781	0.03034108005
0	1	68982.96405	1288.578944	1116207.615	2495354.654	3655.110339	0.8537955864	1.048962536	43781.50655	16338.14823	10348.82996	2086.541092	576.3888688	0.4295263145	0.03911756633	0.02904378251
0	1	68345.22993	155.9250531	1242981.341	1886492.926	15649.22974	0.3740308105	0.9432878583	39592.74083	15620.16036	9613.858251	2104.474395	520.2863846	0.0519750177	0.04356035956	0.01862859832
0	1	66290.5252	1310.935083	736628.0752	3763195.971	3196.221986	0.8721511206	1.052937748	44011.56501	16372.88302	10380.45853	2107.047642	579.1296987	0.4369783611	0.02581517739	0.01713143536
0	1	68132.76985	1860.163405	646787.8773	5219442.849	5107.768842	0.7956892463	1.03621756	43218.90685	16245.43582	10257.03533	2071.930873	569.1233102	0.6200544685	0.02266672199	0.03753254358
0	1	69140.72637	1304.489869	1096596.485	2620016.745	3933.763168	0.8426494733	1.046520717	43670.54605	16320.04736	10331.06879	2082.815084	574.9692728	0.4348299565	0.03843029302	0.03120850271
0	1	67536.7806	836.2292689	569337.9187	5651360.217	8529.351628	0.6588259349	1.006072139	42023.38121	16040.55286	10047.33908	2076.86963	553.1138407	0.2787430896	0.0199524833	0.03466533273
0	1	67609.67906	3212.747283	1259205.922	1713080.692	115.0068779	0.9953997249	1.080037331	45136.5935	16562.4257	10571.72959	2117.291133	593.9590098	1.070915761	0.04412895102	0.0111715603
0	1	66290.5252	1310.935083	736628.0752	3763195.971	3196.221986	0.8721511206	1.052937748	44011.56501	16372.88302	10380.45853	2107.047642	579.1296987	0.4369783611	0.02581517739	0.01713143536
0	1	72253.36085	241.1101325	881454.9005	5084049.639	20382.36449	0.1847054204	0.901880545	37637.11944	15305.32631	9308.608004	2019.668804	495.5699315	0.08037004417	0.03089064263	0.06789802845
0	1	64973.19315	2577.858203	419461.2352	5783448.894	2715.900871	0.8913639652	1.057160606	44188.6014	16402.60294	10410.3586	2109.149951	581.4555231	0.8592860677	0.01470004546	0.01590972996
0	1	65386.19813	905.4439018	446885.73	5729184.117	7675.587449	0.6929765021	1.013502837	42415.60724	16101.45099	10104.38449	2104.150051	557.9083181	0.3018146339	0.01566113862	0.01881643563
0	1	69014.52099	1176.715797	924126.913	3495843.263	5190.301632	0.7923879347	1.035482741	43197.96485	16241.3156	10252.37413	2074.447488	568.8043777	0.3922385991	0.032386086	0.03607079416
