#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
19	1	67054.921	409.3378117	1144389.222	1987026.453	5585.290521	0.7765883792	1.031860895	43205.88967	16232.85362	10235.50333	2119.325118	568.1989836	0.1364459372	0.04010519254	0.01
19	1	67535.11166	288.8894468	1272650.477	1661941.589	7326.371053	0.7069451579	1.016529377	42589.25986	16127.73623	10128.38245	2119.322046	559.9819856	0.09629648225	0.0446001163	0.01000207008
19	1	65074.03834	4266.864522	615042.1896	4153874.585	368.5363603	0.9852585456	1.077798356	45053.44632	16547.81046	10556.46507	2119.314616	592.8190608	1.422288174	0.02155419236	0.01
19	1	64512.43963	257.4015506	462617.6556	5140705.992	24226.51688	0.03093932478	0.8677112692	36603.47826	15107.35775	9088.575058	2119.185081	480.2191482	0.08580051688	0.01621246494	0.01008234588
19	1	73450.5107	181.995462	2853468.965	183749.9671	4963.164803	0.8014734079	1.037339182	43426.22064	16270.4139	10273.77973	2119.32487	571.1350589	0.06066515401	0.1	0.01
19	1	73236.60986	120.153312	2791325.663	200712.39	8126.145014	0.6749541994	1.009487714	42305.03493	16079.34876	10079.12703	2119.025181	556.1991814	0.04005110399	0.09782218407	0.01017463089
19	1	73450.5107	111.7710291	2853468.965	183749.9671	8562.10389	0.6575158444	1.005647805	42151.62659	16053.13119	10052.35436	2119.325846	554.1501378	0.03725700969	0.1	0.01
19	1	64633.51362	233.9288831	494436.357	4918735.563	24966.54092	0.001338363062	0.8611949019	36341.28619	15062.66838	9043.039595	2119.152787	476.7257543	0.07797629438	0.01732755334	0.01010111754
19	1	64359.74954	275.4484458	424164.3246	5419167.875	24695.95871	0.0121616518	0.8635770255	36437.68843	15079.06421	9059.716036	2119.326831	478.0076287	0.09181614861	0.01486486553	0.01
19	1	73164.80769	217.2025595	2777121.162	204369.9023	4166.618244	0.8333352703	1.044353376	43708.3242	16318.50468	10322.7874	2119.324462	574.8943002	0.07240085318	0.09732438642	0.01
19	1	65326.90703	254.1794323	682615.7501	3780698.48	16379.80331	0.3448078677	0.9368070558	39382.92366	15581.14462	9571.368993	2119.326555	517.2550959	0.08472647744	0.02392231205	0.01
19	1	65136.22268	187.1921537	631038.0849	4063213.719	24420.60519	0.02317579236	0.8660018412	36535.08366	15095.67558	9076.651003	2119.289335	479.3060872	0.06239738458	0.02211476952	0.01002178034
19	1	64792.74526	455.7200134	517589.8143	4794779.51	11942.90321	0.5222838716	0.9758816162	40949.86102	15848.55763	9844.127486	2117.982102	538.1570076	0.1519066711	0.01813896771	0.01078091018
19	1	66499.44774	300.4884791	995784.906	2444178.191	9177.310232	0.6329075907	1.00023048	41933.71311	16015.98522	10014.50201	2119.315906	551.2464364	0.1001628264	0.03489734489	0.01000583108
19	1	64041.02662	4350	338888.8097	6102940.008	1253.363928	0.9498654429	1.070006801	44740.05668	16494.38764	10502.02486	2119.313953	588.6430082	1.45	0.01187637973	0.0100036402
19	1	73450.52023	4350	2853468.965	183750.1295	-525.3337999	1.021013352	1.085669559	45370.01733	16601.77702	10611.46057	2119.266781	597.0376092	1.45	0.1	0.01000008929
19	1	67123.95296	223.2141051	1162836.486	1936614.756	10695.64163	0.5721743347	0.9868603931	41396.01655	15924.32077	9921.088062	2119.326136	544.0810675	0.07440470169	0.04075167804	0.01
19	1	64884.99217	510.0016955	564523.7875	4456731.956	9567.260579	0.6173095768	0.9967966407	41795.64203	15992.44576	9990.51191	2119.325998	549.4063767	0.1700005652	0.01978377177	0.01
19	1	68493.33037	200.99953	1528772.279	1163203.48	8915.802856	0.6433678857	1.002533218	42026.36118	16031.77693	10030.59296	2119.325903	552.4808822	0.06699984333	0.05357592102	0.01
19	1	67449.27013	214.4874157	1249770.296	1715730.767	10332.29682	0.5867081273	0.9900599187	41524.69812	15946.25738	9943.442917	2119.326094	545.795846	0.07149580524	0.04379827892	0.01
19	1	64482.93786	255.0834806	456750.3897	5179270.283	24768.62594	0.009254962313	0.8629372	36411.8865	15074.6701	9055.241842	2119.306728	477.6641172	0.08502782685	0.01600684624	0.01001168006
19	1	65684.77819	650.6131955	778248.7387	3309139.316	5110.001386	0.7955999445	1.036046175	43374.21722	16261.54877	10264.74558	2119.324924	570.4420745	0.2168710652	0.02727377618	0.01000000538
19	1	65809.15786	276.7070676	811486.1138	3159416.04	12482.92749	0.5006829004	0.9711219911	40763.03438	15816.41498	9811.124973	2119.326276	535.6461061	0.09223568921	0.02843858208	0.01000001727
19	1	65740.77001	425.6749791	793211.4688	3240878.311	8045.125781	0.6781949688	1.010200187	42334.71867	16084.34328	10084.16153	2119.325755	556.5899769	0.1418916597	0.02779814599	0.01
19	1	64633.51362	233.9288831	494436.357	4918735.563	24966.54092	0.001338363062	0.8611949019	36341.28619	15062.66838	9043.039595	2119.152787	476.7257543	0.07797629438	0.01732755334	0.01010111754
19	1	65033.56947	556.7421879	603703.2653	4220776.44	8087.846641	0.6764861344	1.009824099	42319.4845	16081.7532	10081.52788	2119.294123	556.3874715	0.1855807293	0.02115681904	0.01001838168
19	1	67453.1241	558.1929998	1250674.624	1713645.359	3496.631338	0.8601347465	1.050253141	43945.58066	16358.95194	10364.00721	2119.316425	578.0560404	0.1860643333	0.04382997114	0.0100044003
19	1	68091.58759	688.7394925	1421415.417	1350845.047	2273.597731	0.9090560908	1.061022852	44378.75307	16432.79409	10439.25583	2119.322631	583.8282675	0.2295798308	0.04981359301	0.01
19	1	63899.84899	4349.088865	301165.2204	6432222.323	1506.588117	0.9397364753	1.06777697	44650.37583	16479.09952	10486.44522	2119.314935	587.4479408	1.449696288	0.01055435416	0.0100035348
19	1	65683.30345	183.6413249	777854.8026	3310955.592	20059.77234	0.1976091065	0.9044021486	38079.63219	15358.9698	9344.958236	2119.326704	499.88776	0.06121377496	0.02725997066	0.01
19	1	65281.34409	508.3018576	670440.0631	3845370.704	7964.061673	0.6814375331	1.010914018	42363.42819	16089.23745	10089.14901	2119.32574	556.9725528	0.1694339525	0.02349561433	0.01
19	1	67453.1241	558.1929998	1250674.624	1713645.359	3496.631338	0.8601347465	1.050253141	43945.58066	16358.95194	10364.00721	2119.316425	578.0560404	0.1860643333	0.04382997114	0.0100044003
19	1	73236.60986	120.153312	2791325.663	200712.39	8126.145014	0.6749541994	1.009487714	42305.03493	16079.34876	10079.12703	2119.025181	556.1991814	0.04005110399	0.09782218407	0.01017463089
19	1	65759.13207	186.0085029	794157.1919	3241062.615	19389.84773	0.2244060909	0.9103021059	38316.10447	15399.33397	9386.135901	2119.087739	503.0427164	0.06200283429	0.02783128892	0.01013881802
19	1	64583.09635	240.7454731	481088.6372	5010832.114	24931.14298	0.002754280906	0.8615065834	36353.84754	15064.80809	9045.218711	2119.160337	476.893024	0.08024849103	0.01685978166	0.0100967306
19	1	64289.5019	415.0496225	405392.1991	5562750.167	16914.65584	0.3234137664	0.9320972752	39193.50121	15548.85338	9538.462095	2119.32658	514.7308998	0.1383498742	0.01420699521	0.01
19	1	67054.921	409.3378117	1144389.222	1987026.453	5585.290521	0.7765883792	1.031860895	43205.88967	16232.85362	10235.50333	2119.325118	568.1989836	0.1364459372	0.04010519254	0.01
19	1	67884.12034	920.3321088	1363111.061	1466596.12	1618.621137	0.9352551545	1.066790968	44610.14953	16472.2785	10479.52478	2119.148568	586.9145353	0.3067773696	0.04777031317	0.01010034546
19	1	65740.86182	370.3007816	793236.0016	3240767.555	9362.264936	0.6255094026	0.9986017821	41868.24294	16004.82219	10003.1243	2119.325969	550.3738381	0.1234335939	0.02779900575	0.01
