#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
23	1	73450.5107	4348.904405	2853468.965	183749.9671	-525.2844526	1.021011378	1.085669124	45370.00036	16601.77409	10611.45756	2119.26695	597.0373806	1.449634802	0.1	0.01
23	1	73354.8312	154.4969802	2827900.737	190412.6493	6043.713514	0.7582514594	1.027824134	43043.53538	16205.17674	10207.29878	2119.325272	566.0354909	0.05149899338	0.09910395983	0.01
23	1	66276.15425	1155.936114	936281.0465	2655259.935	1983.584906	0.9206566038	1.063576634	44481.46351	16450.30336	10457.09892	2119.322128	585.1969612	0.3853120379	0.03281202838	0.01000000021
23	1	64145.07849	447.6739606	366798.24	5870005.658	17350.90939	0.3059636242	0.9282557331	39038.99841	15522.51496	9511.621516	2119.3266	512.6720341	0.1492246535	0.01285446748	0.01
23	1	65803.4748	205.1513	809967.9348	3166104.374	17137.22939	0.3145108246	0.930137347	39114.67495	15535.4157	9524.768217	2119.326591	513.6804807	0.06838376665	0.0283853774	0.01
23	1	73450.5107	4338.924019	2853468.965	183749.9671	-524.7330593	1.020989322	1.085664268	45369.80508	16601.7408	10611.42363	2119.267089	597.0347783	1.446308006	0.1	0.01
23	1	66626.52881	117.536388	1029910.894	2330568.689	23809.07755	0.04763689787	0.871386684	36751.78472	15132.60887	9114.281559	2119.32681	482.1931973	0.039178796	0.03609329231	0.01
23	1	66626.52881	117.536388	1029910.894	2330568.689	23809.07755	0.04763689787	0.871386684	36751.78472	15132.60887	9114.281559	2119.32681	482.1931973	0.039178796	0.03609329231	0.01
23	1	64415.94587	295.9547744	439181.5503	5306978.539	22121.52094	0.1151391622	0.8862468947	37349.44686	15234.49358	9218.108783	2119.326767	490.1574932	0.09865159147	0.01539114515	0.01
23	1	72746.5123	275.9104175	2665158.945	238880.3366	3281.155573	0.8687537771	1.052150579	44021.88196	16371.95993	10377.26383	2119.312837	579.0728664	0.09197013916	0.09340066345	0.01000637942
23	1	73361.78912	41.02205628	2829760.087	189920.0898	24861.0798	0.005556807888	0.8621230095	36379.20942	15069.09518	9049.556931	2119.326835	477.2283522	0.01367401876	0.09916912088	0.01
23	1	65632.83694	451.1975586	764368.7434	3373745.269	7860.406196	0.6855837522	1.011826783	42400.13863	16095.49556	10095.52643	2119.32572	557.461747	0.1503991862	0.02678735086	0.01
23	1	73381.39291	41.02205628	2834998.767	188539.1555	24813.7264	0.007450943849	0.862539992	36395.98002	15071.9541	9052.470358	2119.326833	477.4518329	0.01367401876	0.09935271075	0.01
23	1	64113.61886	328.2131404	358386.1962	5939207.52	24524.62339	0.0190150646	0.8650857634	36498.36722	15089.40832	9070.257421	2119.326516	478.8162241	0.1094043801	0.01255966687	0.01000018065
23	1	64560.76256	291.4572963	477880.6038	5028457.524	20592.71965	0.176291214	0.899709145	37890.88449	15326.79358	9312.168557	2119.326722	497.3725555	0.09715243209	0.01674735593	0.01
23	1	65803.47532	706.5948325	809968.0731	3166103.764	4432.695814	0.8226921674	1.042010362	43614.09062	16302.44049	10306.41693	2119.324612	573.6385672	0.2355316108	0.02838538225	0.01
23	1	64039.59379	4350	338609.7893	6105092.583	1254.57716	0.9498169136	1.069996098	44739.64764	16494.31655	10501.95125	2119.320225	588.6374582	1.45	0.01186660144	0.01
23	1	68221.05397	140.1529319	1454603.212	1290445.252	13832.68483	0.4466926069	0.9592366302	40284.72674	15734.89546	9728.066839	2119.2414	529.2736447	0.04671764398	0.05097666139	0.01004938643
