#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
36	1	73450.58189	47.13133621	2853468.965	183751.1799	21354.12423	0.1458350307	0.8930044061	37621.22297	15280.82407	9265.322813	2119.325597	493.7791319	0.0157104454	0.1	0.01000066673
36	1	63893.02602	4342.308865	299442.7985	6447448.73	1522.78197	0.9390887212	1.067634352	44644.66069	16478.12392	10485.4499	2119.321066	587.3716858	1.447436288	0.01049399177	0.01
36	1	65282.70513	411.0885925	670803.7706	3843422.903	10022.4376	0.5991024961	0.9927884632	41634.43733	15964.96486	9962.507062	2119.326057	547.2582031	0.1370295308	0.02350836049	0.01
36	1	66885.61529	360.7287655	1099146.021	2116290.778	6737.621715	0.7304951314	1.021713748	42797.78205	16163.28266	10164.60595	2119.325469	562.7606436	0.1202429218	0.03851964167	0.01
36	1	63840.2774	748.6407473	285346.8965	6575303.126	13160.23722	0.4735905111	0.9651577672	40523.15963	15775.52303	9769.453375	2119.326359	532.4495948	0.2495469158	0.01	0.01
36	1	64452.14065	448.9431948	401719.3989	5683470.681	15933.34373	0.3626662509	0.9407475725	39531.67566	15607.12442	9598.366678	2116.483296	519.2823761	0.1496477316	0.01407828169	0.01165182817
36	1	66007.62987	180.4350473	864523.7992	2934401.1	18305.02979	0.2677988084	0.9198539823	38701.08876	15464.9108	9452.919087	2119.326637	508.1691348	0.06014501578	0.03029729112	0.01000000202
36	1	64146.5682	330.2039165	367156.1183	5867161.814	23771.87824	0.04912487059	0.8717142599	36764.95118	15134.85391	9116.569852	2119.324384	482.3686886	0.1100679722	0.01286700934	0.01000140923
36	1	66885.61529	360.7287655	1099146.021	2116290.778	6737.621715	0.7304951314	1.021713748	42797.78205	16163.28266	10164.60595	2119.325469	562.7606436	0.1202429218	0.03851964167	0.01
36	1	66007.62987	180.4350473	864523.7992	2934401.1	18305.02979	0.2677988084	0.9198539823	38701.08876	15464.9108	9452.919087	2119.326637	508.1691348	0.06014501578	0.03029729112	0.01000000202
36	1	67875.72911	180.8229242	1363732.015	1463873.077	11298.31567	0.5480673731	0.9815533929	41182.57455	15887.93486	9884.008434	2119.326199	541.2367929	0.06027430806	0.04779207456	0.01
36	1	66007.74973	600.9037255	864523.7299	2934434.062	4961.350898	0.8015459641	1.037355161	43426.85666	16270.52275	10273.89101	2119.32293	571.1435651	0.2003012418	0.03029728869	0.0100011269
36	1	73357.33314	94.2422291	2828487.663	190262.4195	10394.97271	0.5842010917	0.9895080259	41502.48471	15942.47169	9939.585956	2119.321176	545.4999137	0.03141407637	0.09912452871	0.01000286181
36	1	66323.14015	621.8589871	948836.9938	2609220.713	4276.56874	0.8289372504	1.043385179	43669.38432	16311.86652	10316.02268	2119.324526	574.3753972	0.207286329	0.03325205234	0.01
36	1	66323.14015	621.8589871	948836.9938	2609220.713	4276.56874	0.8289372504	1.043385179	43669.38432	16311.86652	10316.02268	2119.324526	574.3753972	0.207286329	0.03325205234	0.01
36	1	65065.85362	419.1776983	612855.0056	4166550.066	10814.59342	0.5674162632	0.9858129328	41353.88879	15917.13916	9913.769532	2119.326149	543.5196836	0.1397258994	0.02147754236	0.01
36	1	64827.07179	444.6195466	549045.4073	4553872.308	11420.7558	0.543169768	0.9804752152	41139.21128	15880.54264	9876.475278	2119.326184	540.6589453	0.1482065155	0.01924133096	0.01000001549
36	1	65282.70513	411.0885925	670803.7706	3843422.903	10022.4376	0.5991024961	0.9927884632	41634.43733	15964.96486	9962.507062	2119.326057	547.2582031	0.1370295308	0.02350836049	0.01
36	1	66506.4565	682.371622	997820.8104	2437118.278	3603.950994	0.8558419603	1.049308087	43907.59678	16352.47514	10357.40557	2119.323877	577.54976	0.2274572073	0.03496869329	0.01000011982
36	1	67841.93849	323.442727	1354702.221	1482403.255	6024.034009	0.7590386396	1.027997427	43050.50504	16206.36488	10208.50956	2119.325266	566.1283668	0.1078142423	0.04747562486	0.01
