#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
19	1	63902.206	4321.143653	301895.9424	6425453.269	1515.30656	0.9393877376	1.067700178	44647.30817	16478.57524	10485.90983	2119.321045	587.4069654	1.440381218	0.01057996236	0.01
19	1	63849.06606	4350	287689.9944	6553888.567	1612.056654	0.9355177338	1.066848222	44613.04223	16472.73393	10479.95721	2119.320974	586.9503514	1.45	0.01008211401	0.01000019192
19	1	64836.37994	279.4801593	551533.2444	4538116.756	18533.63266	0.2586546936	0.9178409613	38620.12718	15451.10911	9438.854255	2119.326649	507.090261	0.09316005311	0.01932851737	0.01
19	1	66740.42035	157.4166227	1060345.075	2233827.591	17056.79684	0.3177281265	0.9308456165	39143.16064	15540.27173	9529.716836	2119.326538	514.0600747	0.05247220755	0.03715986009	0.01000002843
19	1	64145.82025	338.4391252	366614.298	5872288.521	23211.68928	0.0715324288	0.8766472128	36963.27879	15168.66774	9151.032162	2119.303743	485.0118795	0.1128130417	0.01284802122	0.01001339279
19	1	64259.49846	338.2694904	394513.5714	5653300.679	21538.11967	0.138475213	0.8913847361	37555.49481	15269.65674	9253.974074	2119.154177	492.9059708	0.1127564968	0.01382575301	0.0101002594
19	1	64495.8583	252.5229087	460536.3761	5151430.827	24814.05494	0.007437802431	0.862537099	36395.86367	15071.93426	9052.450144	2119.326833	477.4502824	0.08417430289	0.01613952637	0.01
19	1	73450.5107	4126.510053	2853468.965	183749.9671	-512.3652102	1.020494608	1.08555536	45365.4249	16600.9941	10610.6627	2119.270042	596.9764092	1.375503351	0.1	0.01
19	1	65945.67808	184.055132	847968.6112	3002860.751	18294.93912	0.2682024353	0.9199428383	38704.66247	15465.52002	9453.539918	2119.32664	508.2167571	0.06135171068	0.02971711351	0.01
19	1	66364.10258	632.0188781	959719.4407	2570020.964	4139.552044	0.8344179182	1.044591727	43717.89723	16320.13746	10324.45202	2119.320593	575.0219291	0.2106729594	0.03363342838	0.01000223782
19	1	72348.44385	46.16473209	2558966.001	276948.2703	24416.08168	0.02335673278	0.8660415541	36536.80919	15095.96154	9076.935521	2119.326825	479.3284872	0.01538824403	0.08967912503	0.01
19	1	64856.79711	597.2359656	556989.2827	4503755.608	8177.448037	0.6729020785	1.00903499	42287.85564	16076.35444	10076.02038	2119.32578	555.965492	0.1990786552	0.01951972457	0.01
19	1	64263.79824	4343.332167	398517.9873	5616285.942	953.6373027	0.9618545079	1.072646101	44846.22689	16512.48541	10520.46658	2119.318638	590.0577118	1.447777389	0.01396608802	0.01000019192
19	1	67314.2062	254.3778674	1211105.138	1812294.473	8901.928398	0.6439228641	1.00265589	42030.76382	16032.56139	10031.4209	2119.170733	552.5420093	0.08479262246	0.04244325602	0.01009014689
19	1	65691.81529	285.9120619	433111.8915	6036801.542	24759.32758	0.009626896847	0.8630860328	36346.29526	15068.06167	9052.35093	2098.394123	477.1214058	0.09530402064	0.01517843358	0.02216125056
19	1	66740.42035	157.4166227	1060345.075	2233827.591	17056.79684	0.3177281265	0.9308456165	39143.16064	15540.27173	9529.716836	2119.326538	514.0600747	0.05247220755	0.03715986009	0.01000002843
19	1	64970.89874	202.8260091	587190.3709	4318641.548	24213.62184	0.03145512626	0.8678244219	36608.45439	15108.17887	9089.389001	2119.309324	480.2834903	0.0676086697	0.02057812361	0.01001016467
19	1	65883.60162	487.5973422	831380.0522	3073060.483	6573.178765	0.7370728494	1.023161793	42856.02088	16173.21076	10174.72333	2119.325425	563.5367196	0.1625324474	0.02913576641	0.01
19	1	65180.40676	3593.882803	643466.7971	3992608.923	521.3500396	0.9791459984	1.076452716	44999.32609	16538.58447	10547.06318	2119.316135	592.0978682	1.197960934	0.02255033452	0.01
19	1	65084.20156	487.9165245	587368.9312	4362891.058	9746.415494	0.6101433803	0.9952249152	41726.15467	15981.00096	9979.185817	2117.492879	548.5094497	0.1626388415	0.02058438127	0.01106498989
19	1	73225.33843	49.4991403	2698776.265	235535.7621	21912.26817	0.123509273	0.8881077778	37404.77475	15245.17224	9230.038942	2113.625122	490.9851161	0.01649971343	0.09457878455	0.01331247323
19	1	65883.60162	487.5973422	831380.0522	3073060.483	6573.178765	0.7370728494	1.023161793	42856.02088	16173.21076	10174.72333	2119.325425	563.5367196	0.1625324474	0.02913576641	0.01
19	1	73460.98327	178.6652807	2853468.965	183928.4659	5082.045688	0.7967181725	1.036292886	43383.56193	16263.1787	10266.43761	2119.156103	570.5692744	0.05955509358	0.1	0.01009807584
19	1	64926.35654	315.6103247	406323.3983	5891540.307	23164.24158	0.07343033695	0.8770976392	36946.52882	15168.0399	9152.264545	2109.117086	484.9500718	0.1052034416	0.01423962914	0.01593152064
19	1	65883.60162	487.5973422	831380.0522	3073060.483	6573.178765	0.7370728494	1.023161793	42856.02088	16173.21076	10174.72333	2119.325425	563.5367196	0.1625324474	0.02913576641	0.01
19	1	68354.32598	4082.742427	1491626.434	1224978.772	-276.5308233	1.011061233	1.08347866	45281.9022	16586.75581	10596.15295	2119.297734	595.8634066	1.360914142	0.05227414253	0.01
19	1	66213.45911	416.2207012	919527.1641	2717959.463	7007.50441	0.7196998236	1.019337227	42702.20086	16146.98874	10148.00137	2119.325536	561.4869526	0.1387402337	0.03222488751	0.01
19	1	65883.60162	487.5973422	831380.0522	3073060.483	6573.178765	0.7370728494	1.023161793	42856.02088	16173.21076	10174.72333	2119.325425	563.5367196	0.1625324474	0.02913576641	0.01
