#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
29	1	65339.82973	287.4707888	686069.0551	3762554.743	14317.99772	0.4272800912	0.9549628114	40113.12917	15705.62428	9698.221953	2119.326439	526.9856316	0.09582359626	0.02404333334	0.01
29	1	73246.61833	173.19726	2798983.244	198239.6824	5371.318612	0.7851472555	1.033745079	43281.6696	16245.77198	10248.66799	2119.325039	569.2088078	0.05773242002	0.09809054448	0.01
29	1	65374.58078	168.9238246	695355.4474	3714194.649	24560.11664	0.01759533427	0.8647732175	36485.79801	15087.26556	9068.073743	2119.326824	478.648725	0.05630794152	0.02436877555	0.01000000196
29	1	66590.68407	308.6758861	1020332.181	2361875.138	8680.064522	0.6527974191	1.004609072	42109.84986	16046.00942	10045.09681	2119.325866	553.5934315	0.102891962	0.03575760569	0.01
29	1	65794.07458	251.5156554	807455.9339	3177202.997	13882.56264	0.4446974942	0.9587971462	40267.3421	15731.91328	9725.012174	2119.326411	529.0406346	0.0838385518	0.02829734417	0.01
29	1	64011.06347	366.2235059	330985.6924	6170278.374	23776.08617	0.04895655311	0.871677198	36763.46889	15134.60069	9116.311359	2119.32681	482.3488976	0.122074502	0.01159941448	0.01
29	1	67185.25824	273.7812243	1179218.964	1892918.862	8449.061377	0.6620375449	1.006643229	42191.66153	16059.95603	10059.30932	2119.325827	554.6836334	0.0912604081	0.04132580304	0.01
29	1	67932.36376	306.8622903	1378482.862	1434290.406	6269.072144	0.7492371142	1.025839755	42963.64655	16191.56299	10193.42972	2119.302205	564.971279	0.1022874301	0.0483090189	0.01001344016
29	1	73437.46098	231.22971	2849981.275	184644.9159	3749.022916	0.8500390834	1.048030618	43856.21895	16343.71662	10348.48002	2119.324163	576.8651091	0.07707656999	0.0998777737	0.01000001545
29	1	64630.25404	387.6221093	496450.6634	4900045.166	14693.40144	0.4122639426	0.9516570981	39980.17684	15682.95961	9675.125171	2119.326463	525.2139421	0.1292073698	0.01739814484	0.01
29	1	73329.94176	129.6933835	2758345.185	214414.6477	7822.647409	0.6870941036	1.012171426	42401.01245	16096.47428	10097.2212	2115.531159	557.5335117	0.04323112784	0.09666638114	0.01220448866
29	1	65343.43191	3760.688588	687031.6571	3757512.747	386.3439834	0.9845462407	1.077641547	45047.1396	16546.73534	10555.36945	2119.314814	592.735019	1.253562863	0.02407706779	0.01
29	1	68185.25885	150.1341762	1446446.985	1304552.866	12933.31444	0.4826674224	0.9671559937	40603.52621	15789.22328	9783.41484	2119.326342	533.5205398	0.05004472541	0.0506908259	0.01
29	1	67543.47487	215.4268687	1274944.429	1656605.265	10065.73906	0.5973704375	0.9924071611	41619.10175	15962.35057	9959.842931	2119.326062	547.0538451	0.07180895622	0.04468050798	0.01
29	1	64848.70582	276.9358412	554824.2017	4517364.138	18595.42702	0.2561829193	0.9172968159	38598.24163	15447.37827	9435.052317	2119.326479	506.7986223	0.09231194708	0.01944384917	0.01000010031
29	1	64336.62903	498.3962352	417983.9113	5466029.744	13514.57092	0.4594171633	0.9620375917	40397.66903	15754.13041	9747.652911	2119.326266	530.7773404	0.1661320784	0.01464827256	0.01000006902
29	1	73326.99518	68.52651342	2820460.824	192396.4584	14626.13596	0.4149545615	0.9522494217	40003.99919	15687.02068	9679.263678	2119.326377	525.5313942	0.02284217114	0.0988432276	0.01000004739
29	1	65343.43191	3760.688588	687031.6571	3757512.747	386.3439834	0.9845462407	1.077641547	45047.1396	16546.73534	10555.36945	2119.314814	592.735019	1.253562863	0.02407706779	0.01
29	1	65754.23292	305.6098713	796809.1316	3224676.657	11450.95816	0.5419616736	0.9802092605	41128.51495	15878.71921	9874.617077	2119.326214	540.5164083	0.1018699571	0.02792422632	0.01
29	1	64460.48383	268.7691933	451083.3336	5219715.95	23771.51892	0.04913924309	0.8717174161	36765.08642	15134.87644	9116.59236	2119.326809	482.3704524	0.0895897311	0.0158082439	0.01
29	1	63911.50447	4321.028749	303800.8807	6409714.325	1503.578218	0.9398568713	1.067803567	44651.34664	16479.27134	10486.62562	2119.286026	587.4613353	1.440342916	0.01064672104	0.01002032165
29	1	67185.25824	273.7812243	1179218.964	1892918.862	8449.061377	0.6620375449	1.006643229	42191.66153	16059.95603	10059.30932	2119.325827	554.6836334	0.0912604081	0.04132580304	0.01
29	1	66590.68407	308.6758861	1020332.181	2361875.138	8680.064522	0.6527974191	1.004609072	42109.84986	16046.00942	10045.09681	2119.325866	553.5934315	0.102891962	0.03575760569	0.01
29	1	63860.09407	4349.940933	290642.4623	6526975.971	1587.918005	0.9364832798	1.06706078	44621.59222	16474.19139	10481.4424	2119.321241	587.0642812	1.449980311	0.01018558344	0.01
29	1	68612.67184	798.3280611	1560663.644	1112658.094	1622.583168	0.9350966733	1.066755527	44609.31527	16472.09851	10479.30962	2119.321331	586.9006816	0.2661093537	0.05469355593	0.01
29	1	73450.5107	42.12103201	2853468.965	183749.9671	23985.10583	0.04059576677	0.869836622	36689.44285	15121.98132	9103.451387	2119.326815	481.3624451	0.014040344	0.1	0.01
29	1	68185.25885	150.1341762	1446446.985	1304552.866	12933.31444	0.4826674224	0.9671559937	40603.52621	15789.22328	9783.41484	2119.326342	533.5205398	0.05004472541	0.0506908259	0.01
29	1	65114.59933	323.372535	625881.2166	4091625.491	13932.86208	0.4426855168	0.9583542217	40249.52814	15728.87649	9721.917492	2119.326414	528.8032502	0.107790845	0.02193404675	0.01
