#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	66620.52997	347.3539187	1022035.725	2361409.842	7641.507817	0.6943396873	1.01375556	42476.41707	16108.58164	10108.93154	2118.947326	558.4842089	0.1157846396	0.03581730651	0.01021980661
6	1	65841.23371	406.1650306	820058.1677	3121912.57	8166.039891	0.6733584044	1.009135447	42291.89593	16077.0432	10076.72226	2119.325777	556.0193319	0.1353883435	0.02873899025	0.01
6	1	64879.98003	389.7964834	562430.6396	4470915.105	12807.09007	0.4877163972	0.9682676402	40648.07985	15796.82838	9791.173288	2119.280864	534.1149708	0.1299321611	0.01971041727	0.01002641574
6	1	66676.19497	997.1436132	1043183.077	2287875.396	2094.769117	0.9162092353	1.062597573	44442.08671	16443.59071	10450.25829	2119.322333	584.6722357	0.3323812044	0.0365584168	0.01
6	1	63960.2946	379.8486117	309323.7971	6377195.412	24587.79948	0.01648802064	0.8645310125	36474.38547	15085.42682	9066.289691	2118.838521	478.5043811	0.1266162039	0.01084027199	0.01028369111
6	1	73280.80563	105.2251106	2638056.764	263132.1798	10687.36105	0.5725055579	0.9869661533	41365.1587	15921.30363	9919.898791	2109.067608	543.8323995	0.03507503685	0.09245086582	0.01595984327
6	1	63843.37451	4264.199653	286174.53	6567726.646	1672.702532	0.9330918987	1.066314188	44591.56508	16469.0726	10476.22601	2119.321456	586.664147	1.421399884	0.01002900447	0.01
6	1	65841.23371	406.1650306	820058.1677	3121912.57	8166.039891	0.6733584044	1.009135447	42291.89593	16077.0432	10076.72226	2119.325777	556.0193319	0.1353883435	0.02873899025	0.01
6	1	64821.57356	678.4486733	547282.248	4565536.544	7247.903362	0.7100838655	1.01722039	42617.0031	16132.46878	10133.20784	2119.307837	560.3519099	0.2261495578	0.01917954093	0.01001031449
6	1	67904.46148	698.0642861	1359920.767	1477543.815	2418.302324	0.903267907	1.059750837	44325.22187	16423.82007	10430.23809	2118.629719	583.125905	0.2326880954	0.04765850912	0.01040264467
6	1	64821.57356	678.4486733	547282.248	4565536.544	7247.903362	0.7100838655	1.01722039	42617.0031	16132.46878	10133.20784	2119.307837	560.3519099	0.2261495578	0.01917954093	0.01001031449
