#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
28	1	65897.36955	238.3145967	835059.2262	3057350.6	14182.93824	0.4326824706	0.9561521122	40160.9616	15713.77837	9706.531512	2119.326431	527.6230347	0.07943819891	0.02926470329	0.01
28	1	65818.17652	248.176061	813896.6446	3148824.074	13962.19617	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
28	1	66666.00756	742.7701889	1040460.717	2296568.315	3084.187475	0.876632501	1.053884997	44091.67601	16383.85547	10389.38415	2119.323635	580.0027505	0.247590063	0.03646301152	0.01
28	1	65465.1	1070.958911	719544.7614	3591123.619	3095.278096	0.8761888762	1.053787335	44087.74817	16383.18588	10388.7018	2119.323646	579.9504091	0.3569863037	0.02521649159	0.01
28	1	64273.05932	437.6247525	400998.2811	5596903.674	16186.37096	0.3525451617	0.9385103737	39451.42933	15592.82292	9583.269953	2119.326545	518.1679853	0.1458749175	0.01405301007	0.01
28	1	64691.93097	235.0115164	495206.618	4938824.465	24872.47092	0.00510116318	0.8620261254	36371.65313	15068.04086	9048.679029	2118.257581	477.1446003	0.07833717213	0.01735454719	0.01062120315
28	1	64229.09512	4350	389249.8226	5689256.758	991.8372765	0.9603265089	1.072309721	44832.69914	16510.17923	10518.11637	2119.319152	589.8774392	1.45	0.0136412846	0.01000000003
28	1	63851.55659	4350	288361.0102	6547752.724	1606.501601	0.935739936	1.066897137	44615.01069	16473.06942	10480.29904	2119.32129	586.9765773	1.45	0.0101056298	0.01000000001
28	1	66672.66324	131.0619213	1042239.3	2290885.292	21012.36056	0.1595055774	0.8960138897	37742.26518	15301.45814	9286.350074	2119.326735	495.3920919	0.04368730709	0.03652534206	0.01
28	1	65897.36955	238.3145967	835059.2262	3057350.6	14182.93824	0.4326824706	0.9561521122	40160.9616	15713.77837	9706.531512	2119.326431	527.6230347	0.07943819891	0.02926470329	0.01
28	1	65818.61884	270.5894596	814012.2305	3148319.959	12740.41007	0.4903835973	0.9688546629	40671.84437	15800.86966	9795.28329	2119.326169	534.430933	0.09019648654	0.02852711	0.01000009159
28	1	66377.83332	713.8696622	963452.5317	2556634.006	3560.138001	0.85759448	1.049693893	43923.11419	16355.12038	10360.10121	2119.32405	577.7565379	0.2379565541	0.03376425479	0.01
