#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
42	1	65342.68418	336.1455782	686815.6716	3758664.555	12119.98678	0.5152005288	0.9743179613	40891.56972	15838.32688	9833.454809	2119.3253	537.3589509	0.1120485261	0.02406949857	0.01000056676
42	1	73322.46315	173.8504909	2819251.092	192720.869	5304.313047	0.7878274781	1.034335114	43305.40017	16249.81738	10252.79052	2119.325012	569.5250355	0.05795016363	0.09880083249	0.01
42	1	65375.16237	195.6158826	695510.9211	3713390.24	21099.58053	0.1560167787	0.895245852	37711.37551	15296.19231	9280.98385	2119.326737	494.9804638	0.06520529419	0.02437422413	0.01
42	1	66588.87627	761.798109	1019847.761	2363470.598	3063.905355	0.8774437858	1.054063596	44098.85883	16385.07996	10390.632	2119.323535	580.0984682	0.253932703	0.03574062915	0.01000004649
42	1	65793.11981	234.2468354	807200.7933	3178332.443	14967.36105	0.4013055582	0.9492446768	39883.15178	15666.41955	9658.269757	2119.326479	523.9210105	0.07808227847	0.02828840275	0.01
42	1	64018.7689	357.6242693	333044.7983	6152604.786	24210.80981	0.03156760744	0.867849128	36609.50792	15108.35464	9089.564909	2119.32682	480.2972522	0.1192080898	0.01167157598	0.01
42	1	67185.25824	236.2474973	1179218.964	1892918.862	9912.941708	0.6034823317	0.9937526572	41673.2162	15971.57557	9969.243816	2119.326043	547.7749607	0.07874916576	0.04132580304	0.01
42	1	67932.36376	306.8622903	1378482.862	1434290.406	6269.072144	0.7492371142	1.025839755	42963.64655	16191.56299	10193.42972	2119.302205	564.971279	0.1022874301	0.0483090189	0.01001344016
42	1	73428.04941	237.2606069	2845552.401	185911.0272	3649.411948	0.8540235221	1.048908138	43891.11673	16349.69096	10354.58949	2119.208639	577.3319773	0.07908686897	0.09972256353	0.01006708611
42	1	64579.32066	406.1490482	482839.8456	4993838.504	14404.13006	0.4238347978	0.9542043512	40082.62469	15700.42411	9692.922645	2119.326445	526.5791366	0.1353830161	0.01692115287	0.01
42	1	73395.13925	124.4977333	2838672.171	187576.8265	7652.294696	0.6939082121	1.013659362	42473.84304	16108.0601	10108.33053	2119.325678	558.4439135	0.04149924443	0.09948144543	0.01
42	1	65342.68418	336.1455782	686815.6716	3758664.555	12119.98678	0.5152005288	0.9743179613	40891.56972	15838.32688	9833.454809	2119.3253	537.3589509	0.1120485261	0.02406949857	0.01000056676
42	1	68165.60458	412.8358558	1441194.818	1314132.611	4234.759515	0.8306096194	1.043753341	43684.1914	16314.39072	10318.595	2119.324502	574.5727127	0.1376119519	0.05050676336	0.01
42	1	67544.57545	221.4845648	1275238.532	1655926.699	9767.084267	0.6093166293	0.9950370421	41724.87282	15980.38158	9978.217721	2119.326024	548.4633239	0.07382818826	0.04469081484	0.01000000009
42	1	64905.89723	262.269046	570109.4719	4422189.417	19130.00227	0.2347999091	0.9125894765	38408.9178	15415.10381	9402.1625	2119.326628	504.2757384	0.08742301532	0.01997952243	0.0100000256
42	1	64535.32423	519.8519747	435516.0417	5400376.124	12528.0274	0.4988789038	0.9707317211	40739.99504	15812.95657	9807.994925	2117.180853	535.3730819	0.1732839916	0.01526268717	0.01124643829
42	1	73326.99518	68.52651342	2820460.824	192396.4584	14626.13596	0.4149545615	0.9522494217	40003.99919	15687.02068	9679.263678	2119.326377	525.5313942	0.02284217114	0.0988432276	0.01000004739
42	1	65342.68418	336.1455782	686815.6716	3758664.555	12119.98678	0.5152005288	0.9743179613	40891.56972	15838.32688	9833.454809	2119.3253	537.3589509	0.1120485261	0.02406949857	0.01000056676
42	1	65754.25552	646.6717205	796815.1726	3224649.52	5008.082351	0.7996767059	1.036943649	43410.31272	16267.70204	10271.01617	2119.32489	570.9230739	0.2155572402	0.02792443802	0.01
42	1	64508.36414	267.6630234	452205.791	5232708.818	23862.2844	0.04550862405	0.8709204118	36730.62182	15129.15515	9110.891403	2118.622706	481.9223416	0.0892210078	0.01584758049	0.01040906335
