#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
11	1	65308.52884	292.1827883	677704.5864	3806652.635	14257.91338	0.4296834649	0.9554918995	40134.40854	15709.25181	9701.918652	2119.326435	527.2691951	0.09739426276	0.02375020001	0.01
11	1	67175.81187	430.1622095	1176694.631	1899587.03	5111.966175	0.795521353	1.036028873	43373.52141	16261.43015	10264.6247	2119.324934	570.4328021	0.1433874032	0.04123733761	0.01
11	1	66229.02151	733.2333249	923685.8711	2702259.165	3627.206207	0.8549117517	1.049103306	43899.36143	16351.0712	10355.97482	2119.324101	577.4400146	0.2444111083	0.03237062966	0.01
11	1	65743.16858	291.2346101	793852.4323	3237985.859	12101.67859	0.5159328565	0.9744791756	40898.05693	15839.43255	9834.581386	2119.326274	537.4453823	0.09707820338	0.0278206086	0.01
11	1	65400.5045	292.919386	696543.325	3715445.025	13839.6889	0.446412444	0.9591757904	40281.38574	15734.38304	9727.592655	2118.980177	529.2332623	0.09763979533	0.02441040479	0.01020114878
11	1	65817.99553	602.3867813	808625.2182	3177785.3	5364.585806	0.7854165678	1.033805375	43283.01628	16246.07045	10249.03006	2119.009964	569.2317453	0.2007955938	0.02833832182	0.01018304242
11	1	66085.96185	733.2333249	885456.3435	2850069.729	3816.839462	0.8473264215	1.047433442	43832.20125	16339.62226	10344.3076	2119.324237	576.5450548	0.2444111083	0.03103087345	0.01
11	1	65400.8795	210.8490238	702335.3865	3678316.285	19323.03937	0.2270784251	0.9108896481	38340.54275	15403.4484	9390.285386	2119.323791	503.3646346	0.07028300795	0.02461338795	0.01000167754
11	1	65817.99553	602.3867813	808625.2182	3177785.3	5364.585806	0.7854165678	1.033805375	43283.01628	16246.07045	10249.03006	2119.009964	569.2317453	0.2007955938	0.02833832182	0.01018304242
11	1	64804.98619	802.4883734	541980.6007	4600766.706	6079.572459	0.7568171016	1.027508594	43030.60448	16202.98773	10205.08093	2119.255105	565.8642889	0.2674961245	0.01899374436	0.01004077004
11	1	73154.71731	179.0564231	2745142.401	215861.8725	5413.673346	0.7834530662	1.033377769	43260.85107	16242.60926	10245.76961	2117.558647	568.9593718	0.05968547436	0.09620368871	0.01102620114
11	1	63840.7798	4266.533523	285481.1525	6574073.501	1677.286526	0.932908539	1.066273822	44589.94162	16468.79585	10475.94398	2119.321467	586.6425132	1.422177841	0.01000470501	0.01
11	1	66632.81032	640.0026287	1030041.467	2331396.624	3754.153553	0.8498338579	1.047985738	43854.0944	16343.37485	10348.1489	2119.230809	576.8382769	0.2133342096	0.03609786824	0.01005425053
11	1	72242.25516	250.4908861	2530589.425	288115.223	3927.838399	0.842886464	1.046456013	43792.89006	16332.9208	10337.47837	2119.324312	576.0212037	0.08349696202	0.08868466614	0.01
11	1	64116.18866	344.1265884	359078.0711	5933475.396	23308.659	0.06765364004	0.8757932474	36929.01209	15162.82119	9145.0699	2119.326798	484.5548849	0.1147088628	0.01258391367	0.01
11	1	65743.16858	291.2346101	793852.4323	3237985.859	12101.67859	0.5159328565	0.9744791756	40898.05693	15839.43255	9834.581386	2119.326274	537.4453823	0.09707820338	0.0278206086	0.01
11	1	67119.95859	440.5543909	1161769.079	1939496.53	5047.057061	0.7981177176	1.036600447	43396.50951	16265.34898	10268.61824	2119.324907	570.7391357	0.1468514636	0.04071427072	0.01
11	1	73465.21989	3125.015589	2853468.965	184000.7257	-414.3893151	1.016575573	1.084693367	45329.94491	16594.9976	10604.59545	2119.046856	596.5073686	1.041671863	0.1	0.01013775181
11	1	65120.06772	1092.778813	627342.5229	4083304.805	3574.225548	0.8570309781	1.049569841	43918.12497	16354.26986	10359.23447	2119.324061	577.6900528	0.3642596042	0.02198525831	0.01
11	1	66065.57595	157.5910583	787158.4681	3375321.138	23617.20927	0.05531162922	0.873094161	36801.28762	15142.2725	9125.158818	2113.725917	482.9416014	0.05253035276	0.0275860182	0.01325394097
11	1	65121.13746	727.7231111	627628.3871	4081679.073	5747.990901	0.770080364	1.030428195	43148.26799	16223.03073	10225.49316	2119.325175	567.4311314	0.2425743704	0.02199527644	0.01
11	1	65064.26839	812.7339949	612431.3871	4169009.548	5211.450835	0.7915419666	1.035152836	43338.28809	16255.42386	10258.50389	2119.324975	569.9632917	0.2709113316	0.02146269662	0.01
11	1	64481.61669	274.4786906	446150.3313	5275036.776	23572.57357	0.0570970572	0.8734713235	36833.44232	15146.66877	9128.726823	2118.688583	483.291458	0.09149289687	0.01563536652	0.01037078693
11	1	73394.24232	3135.076364	2838432.486	187639.4672	-430.7106626	1.017228427	1.08483633	45336.50627	16596.06428	10605.63889	2119.284052	596.5910467	1.045025455	0.09947304566	0.01
11	1	65400.5045	292.919386	696543.325	3715445.025	13839.6889	0.446412444	0.9591757904	40281.38574	15734.38304	9727.592655	2118.980177	529.2332623	0.09763979533	0.02441040479	0.01020114878
11	1	64882.21767	209.3789307	563782.3636	4461337.398	24435.24444	0.02259022228	0.8658728115	36530.02254	15094.8046	9075.756528	2119.326825	479.23805	0.06979297691	0.01975778852	0.01
11	1	73399.39837	220.6454088	2745086.971	220836.023	4556.288656	0.8177484538	1.040940327	43551.49816	16293.0197	10297.86668	2113.610579	572.895007	0.07354846962	0.09620174618	0.01331958594
11	1	63840.2774	624.4470754	285346.8965	6575303.126	15929.76952	0.3628092193	0.9407699432	39542.30685	15608.315	9599.057403	2119.326532	519.3789964	0.2081490251	0.01	0.01
11	1	73367.49843	145.1492241	2796986.683	201171.5537	6710.750844	0.7315699662	1.021956991	42800.48354	16164.19562	10165.91657	2117.256444	562.8294241	0.04838307469	0.09802057486	0.01120201381
11	1	64804.98619	802.4883734	541980.6007	4600766.706	6079.572459	0.7568171016	1.027508594	43030.60448	16202.98773	10205.08093	2119.255105	565.8642889	0.2674961245	0.01899374436	0.01004077004
11	1	64882.21767	209.3789307	563782.3636	4461337.398	24435.24444	0.02259022228	0.8658728115	36530.02254	15094.8046	9075.756528	2119.326825	479.23805	0.06979297691	0.01975778852	0.01
