#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
20	1	65699.96305	368.8094592	782306.71	3290485.609	9545.271709	0.6181891316	0.9969902693	41803.42957	15993.77332	9991.864779	2119.325995	549.5101515	0.1229364864	0.02741598804	0.01
20	1	65738.38026	612.3182037	792571.3975	3243770.96	5364.627727	0.7854148909	1.033803998	43284.03894	16246.17591	10249.07964	2119.324948	569.2403825	0.2041060679	0.02777571466	0.01000005123
20	1	67198.30824	277.6897576	1165545.003	1940843.053	8500.22316	0.6599910736	1.006196025	42170.13231	16056.51227	10055.99016	2118.290626	554.4131421	0.09256325252	0.04084659821	0.01060141833
20	1	65040.08892	544.8831133	605943.7401	4206896.264	8244.880595	0.6702047762	1.0084412	42263.96864	16072.28272	10071.87131	2119.32421	555.6472048	0.1816277044	0.02123533662	0.01000091891
20	1	65700.14946	388.4998972	782306.71	3290542.48	9022.929217	0.6390828313	1.001589899	41988.41159	16025.30825	10024.0015	2119.322915	551.9752231	0.1294999657	0.02741598804	0.01000174577
20	1	63916.07372	4350	305601.7844	6392368.042	1472.7114	0.941091544	1.068075261	44662.39359	16481.14689	10488.5305	2119.320924	587.6079901	1.45	0.01070983382	0.01
20	1	65699.96305	368.8094592	782306.71	3290485.609	9545.271709	0.6181891316	0.9969902693	41803.42957	15993.77332	9991.864779	2119.325995	549.5101515	0.1229364864	0.02741598804	0.01
20	1	65069.7397	346.7457875	613893.475	4160526.964	13209.78085	0.4716087661	0.9647214981	40505.61334	15772.53187	9766.405195	2119.326363	532.2157774	0.1155819292	0.02151393558	0.01
20	1	66568.20472	355.8816177	1014325.074	2381722.586	7475.745457	0.7009701817	1.015214011	42536.36942	16118.7191	10119.19275	2119.325642	559.2771243	0.1186272059	0.03554708624	0.01
20	1	65738.38026	612.3182037	792571.3975	3243770.96	5364.627727	0.7854148909	1.033803998	43284.03894	16246.17591	10249.07964	2119.324948	569.2403825	0.2041060679	0.02777571466	0.01000005123
20	1	67198.30824	277.6897576	1165545.003	1940843.053	8500.22316	0.6599910736	1.006196025	42170.13231	16056.51227	10055.99016	2118.290626	554.4131421	0.09256325252	0.04084659821	0.01060141833
20	1	64584.14112	399.8902891	483974.7178	4986215.035	14606.08163	0.4157567346	0.9524260446	40011.07141	15688.2283	9680.496007	2119.317211	525.625782	0.133296763	0.01696092454	0.01000537196
20	1	67463.78322	206.4152653	1253648.6	1706486.291	10730.59845	0.570776062	0.9865525719	41383.6363	15922.21028	9918.937338	2119.326139	543.9160915	0.06880508842	0.04393419431	0.01
20	1	64443.48271	270.7203671	435701.5259	5352859.476	24501.56907	0.01993723712	0.8652908663	36504.37954	15090.57616	9071.567627	2118.673021	478.9066968	0.09024012236	0.01526918748	0.0103798406
20	1	66358.02684	136.5517185	958159.6891	2575554.112	21971.00474	0.1211598102	0.8875723036	37402.75342	15243.58086	9227.369319	2119.326763	490.8678431	0.04551723952	0.03357876679	0.01
