#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
17	1	65457.21029	423.5787794	717436.4118	3601686.317	9023.84852	0.6390460592	1.001581794	41988.09591	16025.25377	10023.94543	2119.32592	551.9709689	0.1411929265	0.02514260434	0.01
17	1	63897.9592	4252.574782	300761.0791	6435619.376	1560.817443	0.9375673023	1.067299421	44631.19011	16475.82756	10483.10976	2119.32117	587.1921803	1.417524927	0.010540191	0.01
17	1	66697.3254	139.4853828	1048829.715	2269949.564	19568.65896	0.2172536416	0.9087267729	38253.56405	15388.62033	9375.174075	2119.326687	502.2055325	0.0464951276	0.03675630358	0.01
17	1	66371.14843	315.7506724	961666.143	2563004.146	9031.717992	0.6387312803	1.001512498	41985.30887	16024.77866	10023.46126	2119.325921	551.9338295	0.1052502241	0.03370165069	0.01
17	1	65194.65014	4133.2521	647273.0244	3971495.209	346.9104559	0.9861235818	1.077988789	45061.10531	16549.11611	10557.79561	2119.314368	592.9211226	1.3777507	0.022683724	0.01
17	1	66725.23205	238.7987102	1056287.151	2246490.222	11028.29721	0.5588681118	0.9839311095	41278.20382	15904.23699	9900.621368	2119.326171	542.5111247	0.07959957006	0.03701764988	0.01
17	1	63840.2774	728.1408464	285346.8965	6575303.126	13552.28497	0.457908601	0.9617054906	40384.31267	15751.85349	9745.332567	2119.326388	530.5993551	0.2427136155	0.01	0.01
17	1	65194.65053	373.1815949	647273.0244	3971495.352	11550.20112	0.5379919554	0.9793353513	41093.36722	15872.72751	9868.511135	2119.326217	540.0480384	0.124393865	0.022683724	0.01000000363
17	1	67315.43508	544.9167122	1214005.843	1803375.978	3731.745538	0.8507301785	1.048182759	43862.33796	16344.75973	10349.54302	2119.324178	576.9466491	0.1816389041	0.04254491141	0.01
17	1	65194.65053	373.1815949	647273.0244	3971495.352	11550.20112	0.5379919554	0.9793353513	41093.36722	15872.72751	9868.511135	2119.326217	540.0480384	0.124393865	0.022683724	0.01000000363
17	1	64803.39396	455.7885713	542718.4716	4594185.383	11260.72263	0.5495710949	0.9818844281	41195.88844	15890.20451	9886.321352	2119.326195	541.4142105	0.1519295238	0.0190196031	0.01
17	1	73741.94337	45.2420189	2830614.9	196440.8828	22899.76169	0.0840095322	0.8794133512	37053.81134	15185.42473	9169.221168	2113.250394	486.3142032	0.01508067297	0.09919907786	0.01353019407
17	1	66720.55614	606.3254414	1055028.522	2250439.599	3885.320665	0.8445871734	1.046830415	43807.94626	16335.48758	10340.09419	2119.323735	576.2218475	0.2021084805	0.03697354115	0.01000031872
17	1	65894.48557	629.5649818	834288.4611	3060635.156	4898.598338	0.8040560665	1.037907738	43449.08737	16274.31204	10277.75219	2119.324836	571.4397753	0.2098549939	0.02923769178	0.01000000304
17	1	65894.70803	157.3032468	834291.9471	3060679.716	21902.21304	0.1239114783	0.8881780773	37427.10543	15247.73294	9231.601181	2119.32338	491.1924055	0.0524344156	0.02923781395	0.0100019642
17	1	72491.92394	220.6697667	2597307.877	262544.062	4425.186319	0.8229925472	1.042076489	43616.75017	16302.89387	10306.87895	2119.324608	573.6740077	0.0735565889	0.09102281851	0.01
17	1	63866.23934	4350	292284.6492	6512061.704	1574.666482	0.9370133407	1.067177469	44626.28536	16474.99144	10482.2577	2119.321206	587.1268208	1.45	0.01024313398	0.01
17	1	65457.21029	423.5787794	717436.4118	3601686.317	9023.84852	0.6390460592	1.001581794	41988.09591	16025.25377	10023.94543	2119.32592	551.9709689	0.1411929265	0.02514260434	0.01
17	1	64698.31878	224.5389757	514639.4575	4777448.808	24977.71801	0.000891279771	0.861095922	36337.90104	15062.05325	9042.380745	2119.326837	476.677887	0.07484632523	0.01803557227	0.01
17	1	65457.21029	423.5787794	717436.4118	3601686.317	9023.84852	0.6390460592	1.001581794	41988.09591	16025.25377	10023.94543	2119.32592	551.9709689	0.1411929265	0.02514260434	0.01
17	1	64089.52431	333.0849308	351616.3344	5996172.144	24635.95675	0.01456172998	0.864105453	36458.8718	15082.67982	9063.404308	2119.306545	478.2902344	0.1110283103	0.01232241664	0.01001178496
17	1	63840.2774	728.1408464	285346.8965	6575303.126	13552.28497	0.457908601	0.9617054906	40384.31267	15751.85349	9745.332567	2119.326388	530.5993551	0.2427136155	0.01	0.01
