#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	65784.15789	306.1564151	635201.0306	4283640.337	15265.65218	0.389373913	0.9466507532	39743.8099	15644.90288	9638.223175	2109.095604	522.2262743	0.1020521384	0.02226066022	0.01594381393
2	1	66352.41932	2553.254279	956661.2024	2580936.077	452.8589365	0.9818856425	1.077055832	45023.58278	16542.71956	10551.27711	2119.315501	592.4211067	0.8510847596	0.03352625223	0.01
2	1	65433.42088	479.1286304	457857.4183	5645511.061	13891.18371	0.4443526517	0.958770135	40213.97504	15726.15589	9721.952353	2104.051571	528.5714934	0.1597095435	0.01604564213	0.0188741739
2	1	74075.6712	270.8895398	2722219.171	244669.8788	4560.08699	0.8175965204	1.040946198	43509.70133	16288.57998	10295.59937	2101.329246	572.5326095	0.09029651326	0.09540034268	0.02045429611
2	1	65886.45571	2162.895632	820166.2484	3134439.766	963.7527997	0.961449888	1.072559339	44840.26583	16511.62712	10519.72464	2118.596317	589.9897174	0.7209652107	0.02874277795	0.01041971705
2	1	69746.15875	272.403932	1863562.925	729643.3949	5094.921297	0.7962031481	1.036178966	43379.55799	16262.45922	10265.67339	2119.324927	570.5132441	0.09080131067	0.06530868036	0.01
2	1	63840.2774	551.3523188	285346.8965	6575303.126	18143.05506	0.2742777977	0.9212802922	38758.45347	15474.68988	9462.884612	2119.326634	508.9335625	0.1837841063	0.01	0.01
2	1	65405.42938	297.4918425	447775.0216	5730534.317	22673.53806	0.09305847752	0.8814353733	37103.11452	15195.87532	9181.590428	2103.895016	487.1194324	0.0991639475	0.0156923039	0.01896537127
2	1	63983.8091	3728.171625	285346.8965	6663387.78	2197.282691	0.9121086924	1.061702271	44398.15961	16436.60831	10443.56799	2117.00854	584.1235323	1.242723875	0.01	0.01134417687
2	1	63951.63499	2295.486362	285346.8965	6643540.64	3905.315124	0.843787395	1.046660094	43794.95413	16333.6652	10338.56687	2117.529166	576.0771499	0.7651621206	0.01	0.0110428657
2	1	67615.76496	419.5930253	370500.3362	8046152.906	22368.27344	0.1052690623	0.8842524551	37078.51075	15200.49171	9193.69992	2063.603779	487.4299457	0.1398643418	0.01298420767	0.04237329821
2	1	66918.69419	155.9250531	792423.4828	3619823.021	24676.31037	0.01294758536	0.8638109872	36381.94651	15073.7243	9057.772784	2100.291564	477.5664222	0.0519750177	0.02777053098	0.02105889514
2	1	65242.83647	429.7785715	507293.0429	5089469.413	13540.69453	0.458372219	0.9618370739	40358.0457	15749.39201	9744.5188	2110.105767	530.3954197	0.1432595238	0.01777811671	0.01535687309
2	1	65803.87999	1432.932145	810076.2136	3165626.845	1797.699662	0.9280920135	1.065213494	44547.29631	16461.52601	10468.53554	2119.321746	586.0742325	0.4776440484	0.02838917204	0.01
2	1	71162.1385	287.395712	2052044.741	599370.9047	5101.013363	0.7959594655	1.036161997	43339.66683	16258.16393	10263.40161	2107.868995	570.1631671	0.09579857066	0.07191403747	0.01665531756
2	1	66352.41932	155.9250531	956661.2024	2580936.077	19177.29586	0.2329081657	0.9121730206	38392.16853	15412.24852	9399.252761	2119.326673	504.0525411	0.0519750177	0.03352625223	0.01
2	1	73605.84104	138.8701503	2700538.563	243246.2182	8008.676586	0.6796529366	1.010558701	42308.99344	16082.52266	10084.46184	2107.596689	556.4330027	0.04629005009	0.09464054442	0.01681412686
2	1	63951.63499	2295.486362	285346.8965	6643540.64	3905.315124	0.843787395	1.046660094	43794.95413	16333.6652	10338.56687	2117.529166	576.0771499	0.7651621206	0.01	0.0110428657
2	1	65405.42938	297.4918425	447775.0216	5730534.317	22673.53806	0.09305847752	0.8814353733	37103.11452	15195.87532	9181.590428	2103.895016	487.1194324	0.0991639475	0.0156923039	0.01896537127
2	1	65909.41768	312.037699	582454.7352	4750236.364	16709.63368	0.331614653	0.9339520565	39215.2806	15555.94068	9548.520718	2103.89478	515.2656286	0.1040125663	0.02041216296	0.01896537127
2	1	65816.73222	306.1564151	479869.9215	5629932.488	20927.02797	0.1629188813	0.8968297424	37706.19376	15299.70996	9288.267472	2099.200918	495.2302879	0.1020521384	0.01681707169	0.02169246166
2	1	68080.29913	2216.295121	1386695.8	1433466.245	340.1349104	0.9863946036	1.078054575	45057.2057	16548.86952	10557.8958	2117.40005	592.8994573	0.7387650403	0.04859684183	0.01111103453
2	1	68317.50675	161.8184428	1235572.935	1906062.748	15178.91481	0.3928434076	0.9474293365	39759.30675	15648.5552	9642.794462	2104.474365	522.5060004	0.05393948095	0.0433007315	0.01862859832
2	1	64566.14339	422.6969979	334356.9474	6458141.024	20910.3482	0.1635860722	0.8969401815	37749.59061	15304.61908	9291.178397	2110.582389	495.6282546	0.1408989993	0.01171756033	0.01508018711
2	1	68410.79452	312.037699	1384817.294	1482908.669	6646.72695	0.734130922	1.022537687	42805.75247	16166.24934	10168.98063	2111.972138	562.9833596	0.1040125663	0.04853100948	0.01427196192
2	1	74544.5566	3627.11015	2853468.965	203366.3372	787.7700926	0.9684891963	1.074163149	44846.88092	16516.45329	10527.75129	2101.641369	590.3458426	1.209036717	0.1	0.02024575867
2	1	65631.47501	548.4200933	751018.9029	3452593.775	6513.661226	0.739453551	1.023688398	42874.51928	16176.53551	10178.25544	2118.542063	563.7956359	0.1828066978	0.02631950486	0.01045509149
2	1	63983.8091	3728.171625	285346.8965	6663387.78	2197.282691	0.9121086924	1.061702271	44398.15961	16436.60831	10443.56799	2117.00854	584.1235323	1.242723875	0.01	0.01134417687
2	1	72860.14258	2324.870923	2694022.276	229585.6107	-282.7606344	1.011310425	1.083533843	45283.77396	16587.09711	10596.51942	2119.195316	595.8899586	0.7749569745	0.09441218072	0.01005901172
2	1	71743.65496	148.1615508	2145366.723	537761.9905	9684.225677	0.6126309729	0.9958153391	41704.15021	15980.17282	9980.798578	2104.125827	548.4280104	0.0493871836	0.07518451225	0.01883075439
2	1	65986.43599	642.5270271	847305.3869	3017709.91	4749.100316	0.8100359874	1.039226413	43499.73746	16283.09888	10286.83467	2118.627739	572.1257691	0.2141756757	0.02969387077	0.01040494132
2	1	66881.95481	2216.295121	1087287.432	2159678.441	516.5517774	0.9793379289	1.07649707	44998.86356	16538.64915	10547.24971	2118.659337	592.1021034	0.7387650403	0.0381040567	0.0103813045
2	1	64711.76966	2216.295121	518233.906	4753586.885	1824.976377	0.9270009449	1.064973302	44537.63604	16459.87921	10466.85734	2119.321805	585.9455021	0.7387650403	0.01816153995	0.01
2	1	65784.15789	306.1564151	635201.0306	4283640.337	15265.65218	0.389373913	0.9466507532	39743.8099	15644.90288	9638.223175	2109.095604	522.2262743	0.1020521384	0.02226066022	0.01594381393
2	1	65986.43599	642.5270271	847305.3869	3017709.91	4749.100316	0.8100359874	1.039226413	43499.73746	16283.09888	10286.83467	2118.627739	572.1257691	0.2141756757	0.02969387077	0.01040494132
2	1	65422.57572	342.0116166	471244.9881	5509980.201	18717.49629	0.2513001483	0.9162676617	38507.93239	15435.10841	9425.17528	2105.034235	505.8216314	0.1140038722	0.01651481036	0.01830344057
2	1	66352.41932	155.9250531	956661.2024	2580936.077	19177.29586	0.2329081657	0.9121730206	38392.16853	15412.24852	9399.252761	2119.326673	504.0525411	0.0519750177	0.03352625223	0.01
2	1	65512.05087	1310.935083	732091.3412	3528903.629	2334.579362	0.9066168255	1.060485862	44357.15593	16429.11238	10435.50392	2119.322725	583.5404693	0.4369783611	0.02565618727	0.01
2	1	66586.79177	296.7287602	761565.3803	3703750.492	13514.29138	0.4594283446	0.9620898266	40346.55948	15748.81725	9745.095722	2103.779797	530.342586	0.09890958674	0.02668910683	0.0190320474
2	1	64512.97643	836.2292689	465110.8173	5118708.296	6883.343993	0.7246662403	1.020430554	42746.1733	16154.48481	10155.64036	2119.325505	562.0729183	0.2787430896	0.01629983795	0.01
2	1	65676.28538	1310.935083	564757.3125	4794038.27	4167.14806	0.8333140776	1.044389503	43666.16784	16314.10439	10320.64493	2106.582527	574.5344092	0.4369783611	0.01979195567	0.01740229059
2	1	65422.57572	342.0116166	471244.9881	5509980.201	18717.49629	0.2513001483	0.9162676617	38507.93239	15435.10841	9425.17528	2105.034235	505.8216314	0.1140038722	0.01651481036	0.01830344057
2	1	65496.00794	1293.569028	727804.2223	3550041.77	2394.694087	0.9042122365	1.059956507	44335.8658	16425.48301	10431.80535	2119.322814	583.2567624	0.4311896761	0.02550594491	0.01
2	1	65496.00794	1293.569028	727804.2223	3550041.77	2394.694087	0.9042122365	1.059956507	44335.8658	16425.48301	10431.80535	2119.322814	583.2567624	0.4311896761	0.02550594491	0.01
2	1	66881.95481	2216.295121	1087287.432	2159678.441	516.5517774	0.9793379289	1.07649707	44998.86356	16538.64915	10547.24971	2118.659337	592.1021034	0.7387650403	0.0381040567	0.0103813045
