#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	66919.98405	1230.512736	1102668.506	2110072.479	1451.89628	0.9419241488	1.068259647	44668.64047	16482.28649	10489.7546	2118.979261	587.6966456	0.4101709122	0.03864308739	0.0101984183
2	1	66885.53345	193.149818	947295.1014	2756263.669	16150.21974	0.3539912102	0.9388580346	39434.06495	15591.86553	9583.977557	2110.167928	518.0817014	0.06438327267	0.03319801663	0.01532085865
2	1	65933.06639	1107.346081	844598.4185	3016991.78	2415.647792	0.9033740883	1.059771994	44328.44487	16424.21795	10430.51617	2119.322844	583.157873	0.3691153603	0.02959900489	0.01
2	1	64671.80713	260.9492942	484761.9018	5020026.737	22849.7119	0.08601152389	0.8798390251	37087.02318	15190.05832	9173.079027	2117.951878	486.6822851	0.08698309807	0.01698851145	0.0107987788
2	1	66101.45967	695.4077732	592275.8347	4753640.315	7744.297455	0.6902281018	1.012906629	42382.18319	16096.35658	10099.70012	2101.390438	557.5066407	0.2318025911	0.02075634402	0.02041966681
2	1	66919.98405	1230.512736	1102668.506	2110072.479	1451.89628	0.9419241488	1.068259647	44668.64047	16482.28649	10489.7546	2118.979261	587.6966456	0.4101709122	0.03864308739	0.0101984183
2	1	65000.6358	656.7140055	411672.0558	5877300.645	11033.56779	0.5586572886	0.9839201859	41239.82606	15900.11853	9898.461584	2108.24168	542.1753348	0.2189046685	0.01442707318	0.01643970319
2	1	65423.65363	260.6540592	640960.8597	4101519.404	17332.64089	0.3066943644	0.9284296387	39032.05481	15522.22176	9512.071156	2115.254375	512.644026	0.08688468641	0.02246251379	0.01236583179
2	1	66846.50603	205.6058451	615472.7338	4892113.298	24790.55526	0.008377789505	0.8628354229	36310.1595	15063.56628	9049.168995	2090.781232	476.7604891	0.06853528171	0.02156928081	0.026584102
2	1	66830.13085	611.9674473	297864.2673	8488742.711	18958.16375	0.2416734501	0.9142545293	38313.51154	15409.21368	9404.879082	2071.886251	503.7560265	0.2039891491	0.01043867205	0.03756135687
2	1	67797.81649	242.3311426	1287581.13	1659246.745	9008.25952	0.6396696192	1.001729753	41982.62301	16025.05065	10024.35186	2115.988254	551.9509201	0.08077704752	0.04512336197	0.0119390596
2	1	67373.65778	1230.512736	1186390.799	1902384.919	1459.535859	0.9416185656	1.068199619	44658.48142	16481.04947	10488.90987	2116.715975	587.5971204	0.4101709122	0.04157714046	0.01151302757
2	1	65544.48557	193.906068	697368.3085	3759973.897	21421.42558	0.1431429767	0.892420143	37588.76996	15275.86384	9260.748852	2116.709355	493.3881231	0.06463535601	0.02443931639	0.01152062241
2	1	64019.51096	3761.407888	312991.4767	6371512.357	1849.42361	0.9260230556	1.064761936	44524.95396	16457.9844	10465.15093	2118.100054	585.7958592	1.253802629	0.01096880606	0.01070971931
2	1	76703.27969	149.1048837	2753217.201	295772.0081	10677.29193	0.5729083228	0.9872092083	41209.8842	15905.37866	9912.532965	2060.844616	542.5272905	0.04970162791	0.09648667061	0.04397556692
2	1	66048.16784	273.98253	847914.619	3031815.352	12158.61321	0.5136554717	0.9739831231	40872.44046	15835.42764	9830.804356	2117.670914	537.1302513	0.09132751	0.02971522135	0.01096171059
2	1	67797.81649	242.3311426	1287581.13	1659246.745	9008.25952	0.6396696192	1.001729753	41982.62301	16025.05065	10024.35186	2115.988254	551.9509201	0.08077704752	0.04512336197	0.0119390596
2	1	76703.27969	149.1048837	2753217.201	295772.0081	10677.29193	0.5729083228	0.9872092083	41209.8842	15905.37866	9912.532965	2060.844616	542.5272905	0.04970162791	0.09648667061	0.04397556692
2	1	66304.09083	909.1140987	827868.8251	3214810.951	3689.002561	0.8524398975	1.048581522	43854.45146	16344.94382	10351.0153	2112.3338	576.9523048	0.3030380329	0.02901271523	0.01406093985
2	1	72737.1837	3918.447119	2647672.172	246047.503	-412.5889082	1.016503556	1.084679685	45327.07292	16594.65634	10604.37235	2118.361423	596.4798446	1.30614904	0.09278783839	0.01053184203
2	1	63840.2774	732.645154	285346.8965	6575303.126	13464.26221	0.4614295118	0.9624805976	40415.48667	15757.16779	9750.748184	2119.326382	531.0147719	0.2442150513	0.01	0.01
2	1	66953.58117	356.7296706	679060.9194	4423401.924	13411.84515	0.4635261941	0.9630268063	40346.97312	15751.26899	9749.59554	2092.890402	530.5206296	0.1189098902	0.02379773279	0.02535841056
2	1	63935.30826	3353.398369	285346.8965	6633491.848	2453.69738	0.9018521048	1.059441843	44309.92346	16421.39555	10427.9215	2117.790877	582.9353324	1.117799456	0.01	0.01088996562
2	1	64671.80713	260.9492942	484761.9018	5020026.737	22849.7119	0.08601152389	0.8798390251	37087.02318	15190.05832	9173.079027	2117.951878	486.6822851	0.08698309807	0.01698851145	0.0107987788
2	1	66001.47288	369.8015528	662423.7668	4168615.838	12246.10101	0.5101559597	0.9732461401	40807.07922	15826.56755	9823.693447	2107.234441	536.4246195	0.1232671843	0.02321468272	0.01702495007
2	1	64902.35336	4183.849153	501654.9053	4979932.983	944.5009454	0.9622199622	1.07273959	44836.05016	16511.64097	10520.35441	2115.244964	589.9866145	1.394616384	0.01758052782	0.01236583179
