#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	73398.63269	2390.581639	2819835.536	193889.4013	-238.1456333	1.009525825	1.083144467	45264.37954	16584.02947	10593.59381	2118.101992	595.6487992	0.7968605462	0.09882131436	0.01069284721
4	1	71455.14245	179.3027342	2263066.065	426610.5956	6813.531325	0.727458747	1.021056351	42759.53569	16157.51704	10159.36438	2115.875934	562.3056362	0.05976757805	0.07930929309	0.01200404893
4	1	67113.11527	463.8717754	953055.7181	2786963.256	6859.138274	0.725634469	1.020683658	42713.63906	16151.66761	10155.06307	2106.845621	561.8371038	0.1546239251	0.0333998978	0.01725028506
4	1	64128.19122	495.7417109	332821.2332	6217758.548	17391.98368	0.3043206527	0.9278997333	39018.59722	15519.42579	9508.800098	2117.549263	512.4283332	0.165247237	0.01166374113	0.01103257675
4	1	66161.45925	156.7434174	823400.806	3197339.166	22639.71501	0.09441139955	0.8816996854	37149.58536	15201.50746	9185.405406	2114.366488	487.5727803	0.05224780581	0.02885613322	0.01288177466
4	1	73398.63269	2390.581639	2819835.536	193889.4013	-238.1456333	1.009525825	1.083144467	45264.37954	16584.02947	10593.59381	2118.101992	595.6487992	0.7968605462	0.09882131436	0.01069284721
4	1	66492.33167	296.374197	994049.6815	2449952.067	9332.194832	0.6267122067	0.9988665721	41878.89251	16006.63764	10004.97437	2119.325965	550.5157517	0.09879139898	0.03483653384	0.01
4	1	66973.12009	294.1852082	1041392.56	2359071.496	9296.04817	0.6281580732	0.9992005405	41875.57262	16007.14196	10006.38783	2114.431578	550.549058	0.09806173608	0.036495668	0.01284345767
4	1	65071.68287	337.975146	495120.9221	5116571.79	17528.08592	0.298876563	0.9267185983	38952.54721	15509.351	9499.529104	2112.130703	511.6340195	0.112658382	0.01735154397	0.01418058944
4	1	74094.41992	248.3497807	2825169.159	204898.8515	4341.972817	0.8263210873	1.042847943	43606.4084	16303.77393	10309.9972	2107.237313	573.7276983	0.08278326023	0.09900823153	0.01702198934
4	1	73313.26141	93.14902992	2816792.132	193382.1533	10572.46819	0.5771012723	0.9879450283	41439.63944	15931.75725	9928.66633	2119.326122	544.6623753	0.03104967664	0.09871465808	0.01
4	1	65583.58438	471.9349341	707895.3817	3705136.258	8326.719565	0.6669312174	1.007728906	42226.38409	16066.44657	10066.40378	2116.713138	555.1877323	0.1573116447	0.02480823834	0.01151786151
4	1	73313.26141	93.14902992	2816792.132	193382.1533	10572.46819	0.5771012723	0.9879450283	41439.63944	15931.75725	9928.66633	2119.326122	544.6623753	0.03104967664	0.09871465808	0.01
4	1	68842.40517	412.7704056	426541.6436	8177685.998	21305.07713	0.147796915	0.893667184	37401.055	15259.06112	9256.398769	2047.211198	491.9878138	0.1375901352	0.01494817883	0.05189683372
4	1	64966.83741	412.7704056	549462.2096	4609921.738	12510.89118	0.4995643528	0.9708828823	40745.79253	15813.9629	9809.035588	2117.098441	535.4516435	0.1375901352	0.01925593782	0.01129431605
4	1	65769.005	440.1653051	791842.4199	3257122.944	7808.406834	0.6876637267	1.012286398	42416.78343	16098.45062	10098.63666	2118.787981	557.6920711	0.1467217684	0.02775016759	0.0103123995
4	1	63916.59492	3553.866312	304063.4887	6409810.603	1995.118955	0.9201952418	1.063475392	44477.04531	16449.57231	10456.37253	2119.220942	585.1396886	1.184622104	0.01065592416	0.01005879077
4	1	68283.27249	720.9426101	1472638.963	1257812.178	2036.897449	0.918524102	1.063107176	44462.58244	16447.08466	10453.81886	2119.322228	584.9453566	0.2403142034	0.0516087254	0.01
4	1	65670.44659	155.8277269	774419.0903	3326840.102	23885.65316	0.04457387341	0.8707123779	36724.66484	15127.98568	9109.57023	2119.326812	481.8318045	0.05194257564	0.0271395659	0.01
4	1	65344.08226	418.7441543	304246.2679	7314504.394	24241.84412	0.03032623506	0.8676498068	36522.42488	15098.56096	9083.830175	2096.226044	479.5028161	0.1395813848	0.01066232966	0.02342082872
